Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171026001397","2023-12-21 19:22:05","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Murqabat","42550","42550","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171105001510","2023-12-21 16:39:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","230000","230000","Non Free Hold","65","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171111000339","2023-12-21 13:02:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","42550","42550","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171115002018","2023-12-21 10:29:20","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Palm Jumeirah","121275","121275","Free Hold","120.4","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120171126000381","2023-12-21 10:34:32","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","95.58","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171126002842","2023-12-21 13:24:40","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","86.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171129002293","2023-12-21 11:07:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","52000","52000","Non Free Hold","25","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171203000235","2023-12-21 09:08:01","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Karama","46200","46200","Non Free Hold","77.73","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171205001864","2023-12-21 16:42:42","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","115.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171207003934","2023-12-21 12:09:26","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Wasl","55787","55787","Non Free Hold","18.58","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171211002375","2023-12-21 11:29:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","39900","39900","Non Free Hold","47","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171216001208","2023-12-21 08:45:31","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Hor Al Anz","28750","28750","Non Free Hold","20.49","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171219002036","2023-12-21 16:05:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171219004958","2023-12-21 11:00:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","68000","68000","Non Free Hold","25","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171220003513","2023-12-21 18:33:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","17.65","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171221002922","2023-12-21 12:00:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","125680","125680","Non Free Hold","291.9","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171225001987","2023-12-21 18:44:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","89000","89000","Non Free Hold","183.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171225002764","2023-12-21 15:49:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 2","57000","57000","Free Hold","135.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R085"
"0120171225002764","2023-12-21 15:49:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 2","57000","57000","Free Hold","135.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Qline (Qpoint phase II) R085"
"0120180102001387","2023-12-21 18:07:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Um Ramool","50000","50000","Non Free Hold","929","Unit","Factory","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180102005058","2023-12-21 12:09:32","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Jafliya","99825","99825","Non Free Hold","123.84","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180103004064","2023-12-21 10:46:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","134000","134000","Non Free Hold","31","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180104001743","2023-12-21 18:29:08","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","114","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180106000778","2023-12-21 08:39:11","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Jumeirah First","165000","165000","Non Free Hold","289.86","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120180111002215","2023-12-21 16:41:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","90000","90000","Free Hold","98","Unit","Flat","","Residential","","","IMG World Adventures","","2","",""
"0120180111002215","2023-12-21 16:41:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","90000","90000","Free Hold","98","Unit","Flat","","Residential","","","IMG World Adventures","","2","",""
"0120180115002119","2023-12-21 09:46:23","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Garhoud","102000","102000","Non Free Hold","145.54","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180120001307","2023-12-21 17:25:57","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warsan First","26000","26000","Free Hold","67.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120180213001537","2023-12-21 09:13:05","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Muhaisanah Second","554442","554442","Non Free Hold","7372.04","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180221000220","2023-12-21 08:54:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","33.23","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180313000478","2023-12-21 14:36:47","2024-02-15 00:00:00","2027-02-14 00:00:00","Renewed","Zaabeel Second","2626184.72","875394.91","Non Free Hold","178.59","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120180313000478","2023-12-21 14:36:47","2024-02-15 00:00:00","2027-02-14 00:00:00","Renewed","Zaabeel Second","2626184.72","875394.91","Non Free Hold","188.36","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120180313000478","2023-12-21 14:36:47","2024-02-15 00:00:00","2027-02-14 00:00:00","Renewed","Zaabeel Second","2626184.72","875394.91","Non Free Hold","115.52","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120180319001838","2023-12-21 12:55:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","84.98","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180321003182","2023-12-21 09:20:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","96600","96600","Non Free Hold","128","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180422000622","2023-12-21 13:25:22","2023-12-22 00:00:00","2024-03-21 00:00:00","Renewed","Muhaisanah Fourth","9187.5","36750","Non Free Hold","106.47","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180515002862","2023-12-21 14:51:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Khabeesi","155000","155000","Non Free Hold","139.7","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180515002862","2023-12-21 14:51:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Khabeesi","155000","155000","Non Free Hold","122","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180527002146","2023-12-21 13:03:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","477540","477540","Non Free Hold","7394.15","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180531001267","2023-12-21 13:14:53","2023-12-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Hebiah Fifth","43500","87000","Free Hold","142.61","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120180531001267","2023-12-21 13:14:53","2023-12-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Hebiah Fifth","43500","87000","Free Hold","142.61","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120180531001267","2023-12-21 13:14:53","2023-12-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Hebiah Fifth","43500","87000","Free Hold","142.61","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120180531001267","2023-12-21 13:14:53","2023-12-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Hebiah Fifth","43500","87000","Free Hold","142.61","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120180606000550","2023-12-21 16:58:44","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180611002497","2023-12-21 16:08:32","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","44.89","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180614000084","2023-12-21 12:10:18","2023-12-26 00:00:00","2024-06-25 00:00:00","Renewed","Naif","29000","58000","Non Free Hold","123.7","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180702000587","2023-12-21 13:12:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah First","120000","120000","Non Free Hold","5.18","Unit","Kiosk","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180715000206","2023-12-21 10:50:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","25760","25760","Non Free Hold","66.98","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180730000428","2023-12-21 17:20:19","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","59","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180731000708","2023-12-21 17:47:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180731000903","2023-12-21 18:00:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","39000","39000","Non Free Hold","53.18","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180802003153","2023-12-21 12:57:23","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","65000","130000","Non Free Hold","218.41","Unit","Showroom","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180808001745","2023-12-21 12:09:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","84720","84720","Non Free Hold","32.8","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120180808001745","2023-12-21 12:09:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","84720","84720","Non Free Hold","32.8","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120180826000233","2023-12-21 13:09:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","31000","31000","Non Free Hold","30.17","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180904003438","2023-12-21 15:02:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","100000","100000","Free Hold","10.5","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","Habtoor Grand Residences"
"0120180912002765","2023-12-21 11:52:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","48000","48000","Non Free Hold","929.03","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180918002261","2023-12-21 13:42:16","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Suq Al Kabeer","117000","117000","Non Free Hold","25","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180918002261","2023-12-21 13:42:16","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Suq Al Kabeer","117000","117000","Non Free Hold","25","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180926003611","2023-12-21 17:21:09","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Um Suqaim Third","290000","290000","Non Free Hold","631.74","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120181001000588","2023-12-21 09:14:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","68250","68250","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181002000790","2023-12-21 16:16:47","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Trade Center First","115763","115763","Non Free Hold","174.94","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181004001228","2023-12-21 09:56:54","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Thanyah First","88000","88000","Free Hold","146.65","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181016001968","2023-12-21 09:28:57","2019-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","477360","95472","Non Free Hold","10856.46","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181021002484","2023-12-21 12:18:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","588000","588000","Non Free Hold","3641.8","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
