Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200301000635","2024-02-24 14:07:56","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Nadd Hessa","38500","38500","Free Hold","45.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200301002220","2024-02-24 13:09:09","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Muhaisanah Fourth","28875","28875","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200310000026","2024-02-24 10:24:28","2024-04-11 00:00:00","2025-04-10 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200310002717","2024-02-24 15:40:43","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Wadi Al Safa 5","30000","30000","Free Hold","39.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120200310003800","2024-02-24 17:23:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","28000","28000","Non Free Hold","21","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200322000499","2024-02-24 09:06:55","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Karama","57500","57500","Non Free Hold","75","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200608002155","2024-02-24 10:50:59","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Raffa","45500","45500","Non Free Hold","14.31","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200811002747","2024-02-24 11:30:09","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warqa First","54000","54000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200826001614","2024-02-24 10:30:59","2022-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","156000","78000","Non Free Hold","26.38","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200923000991","2024-02-24 21:57:46","2024-02-26 00:00:00","2026-02-25 00:00:00","Renewed","Al Warsan First","90000","45000","Free Hold","83","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200924004465","2024-02-24 09:49:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","82000","82000","Non Free Hold","25","Unit","Showroom","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200930000956","2024-02-24 13:28:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","37000","37000","Free Hold","73.35","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201108002730","2024-02-24 12:18:58","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Baraha","125000","125000","Non Free Hold","27.67","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120201108002730","2024-02-24 12:18:58","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Baraha","125000","125000","Non Free Hold","31","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120201108002792","2024-02-24 12:15:02","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Baraha","55000","55000","Non Free Hold","28.42","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201116003775","2024-02-24 13:07:50","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Wadi Al Safa 2","59800","59800","Free Hold","150.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201118001002","2024-02-24 15:31:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","51000","51000","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201118003667","2024-02-24 15:47:36","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Jadaf","65000","65000","Non Free Hold","110.1","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201124001692","2024-02-24 11:49:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 5","55000","55000","Free Hold","121.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201129004877","2024-02-24 11:49:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","41475","41475","Non Free Hold","79.88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201130002459","2024-02-24 10:24:19","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","92","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201130003822","2024-02-24 13:07:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","48500","48500","Non Free Hold","1","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120201209001890","2024-02-24 12:35:01","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Mankhool","74800","75001.62","Non Free Hold","90","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201210003068","2024-02-24 17:05:13","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Marsa Dubai","55000","55000","Free Hold","77.81","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0120201213002824","2024-02-24 12:17:34","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Wadi Al Safa 5","43500","43500","Free Hold","79.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201216001979","2024-02-24 10:10:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","92.25","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201221003517","2024-02-24 12:25:17","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Qusais Industrial First","29500","29500","Non Free Hold","41.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201222000526","2024-02-24 10:11:32","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201223003232","2024-02-24 13:21:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","48500","48500","Non Free Hold","1","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120201226000118","2024-02-24 11:54:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201226000679","2024-02-24 12:55:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","49500","49500","Non Free Hold","1","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120201227002637","2024-02-24 11:53:10","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Port Saeed","49500","49500","Non Free Hold","1","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120201227003211","2024-02-24 16:07:42","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Hor Al Anz","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201228000839","2024-02-24 20:01:56","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201228000927","2024-02-24 10:10:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","38605","38605","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201228002202","2024-02-24 12:24:46","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Warsan Fourth","35750","35750","Free Hold","80.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201230003089","2024-02-24 10:37:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 5","44500","44500","Free Hold","89.74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201230004127","2024-02-24 09:58:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210103000547","2024-02-24 10:55:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","20500","20500","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210103002922","2024-02-24 11:22:34","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","48070","48070","Non Free Hold","68.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210104001253","2024-02-24 12:34:19","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Um Hurair Second","51000","51000","Non Free Hold","57.56","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210104001535","2024-02-24 12:08:52","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Warsan Fourth","35000","35000","Free Hold","79.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210104002052","2024-02-24 13:32:19","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Jumeirah First","144375","144375","Non Free Hold","310.11","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210105001318","2024-02-24 09:35:04","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210106004400","2024-02-24 11:15:03","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Satwa","53300","53300","Free Hold","76.47","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210107001265","2024-02-24 09:40:14","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Qusais Second","65000","65000","Non Free Hold","79.7","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210107001415","2024-02-24 10:05:21","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial First","85000","85000","Non Free Hold","182.69","Unit","Warehouse complex","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210110003573","2024-02-24 10:13:56","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","120.49","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210112002200","2024-02-24 11:30:16","2024-02-15 00:00:00","2025-02-13 00:00:00","Renewed","Oud Metha","52500","52641.51","Non Free Hold","65","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210116000296","2024-02-24 12:07:11","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Wadi Al Safa 2","40480","40480","Free Hold","80.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210116001971","2024-02-24 11:47:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","31000","31000","Non Free Hold","28.78","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210117003154","2024-02-24 13:43:11","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Karama","89250","89250","Non Free Hold","162.58","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210118006679","2024-02-24 09:45:18","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210119001998","2024-02-24 13:10:46","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","122.17","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210119004564","2024-02-24 11:39:26","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Marsa Dubai","85200","85200","Free Hold","123.5","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MARINA SUITES"
"0120210119005177","2024-02-24 16:46:54","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Dhagaya","85000","85000","Non Free Hold","18.9","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210120000224","2024-02-24 13:44:29","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Madinat Dubai Almelaheyah","68000","68000","Non Free Hold","127","Unit","Flat","","Residential","","","","","1","",""
"0120210120000646","2024-02-24 13:49:16","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","260.13","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210120004192","2024-02-24 15:22:54","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Jadaf","49000","49000","Non Free Hold","56.53","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210121000610","2024-02-24 13:23:48","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Muhaisanah Fourth","32603","32603","Non Free Hold","61.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210123000554","2024-02-24 11:20:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Satwa","58800","58800","Free Hold","80.58","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210124003759","2024-02-24 09:56:19","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","350.06","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210125002852","2024-02-24 13:16:32","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Wadi Al Safa 5","45500","45500","Free Hold","81.48","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210126003399","2024-02-24 14:22:19","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","79","Unit","Flat","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210128000123","2024-02-24 13:57:49","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Rashidiya","30000","30000","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210128002981","2024-02-24 11:19:17","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Jabal Ali First","34606","34606","Free Hold","45.81","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
