Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171023003725","2023-12-07 10:58:19","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Mirdif","40000","40000","Non Free Hold","10","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171029000458","2023-12-07 17:27:06","2022-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Nadd Hessa","84000","42000","Free Hold","75","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171029003506","2023-12-07 16:53:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","75000","75000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171101000783","2023-12-07 10:15:03","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Warsan First","33436.8","33436.8","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171104000724","2023-12-07 08:43:05","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120171112003268","2023-12-07 14:43:34","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Qusais First","34000","34000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171115000850","2023-12-07 09:26:23","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","98.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171115002994","2023-12-07 16:39:25","2023-12-01 00:00:00","2025-11-30 00:00:00","Renewed","Warsan Fourth","160000","80000","Free Hold","191.38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","AL JAWZAA"
"0120171120001688","2023-12-07 15:12:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","157","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171122001178","2023-12-07 11:56:00","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171123003201","2023-12-07 11:17:24","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Nadd Hessa","588286","588286","Free Hold","171","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120171127004352","2023-12-07 18:10:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Sabkha","26000","26000","Non Free Hold","27.13","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171128000267","2023-12-07 17:35:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","50000","50000","Free Hold","107.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171203000109","2023-12-07 11:21:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","68200","68200","Non Free Hold","130.99","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120171203001143","2023-12-07 20:16:53","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Mirdif","55650","55650","Free Hold","105.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171204001557","2023-12-07 09:08:56","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Naif","39000","39000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171206001559","2023-12-07 11:08:15","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","31.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171209001077","2023-12-07 12:58:26","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171211000492","2023-12-07 16:08:23","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hamriya","145530","145530","Non Free Hold","80.36","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171212000864","2023-12-07 11:22:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jadaf","66000","66000","Non Free Hold","127.81","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171217003745","2023-12-07 08:59:26","2023-12-20 00:00:00","2024-12-18 00:00:00","Renewed","Madinat Dubai Almelaheyah","110000","110306.41","Non Free Hold","241.55","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171220000614","2023-12-07 08:13:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","956","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171221001507","2023-12-07 16:35:59","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Suq Al Kabeer","36800","36800","Non Free Hold","27.3","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171224000706","2023-12-07 12:49:37","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Suq Al Kabeer","58788","58788","Non Free Hold","528","Unit","Showroom","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180103004239","2023-12-07 08:23:37","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Naif","62000","62000","Non Free Hold","216.6","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180104000647","2023-12-07 15:18:17","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Wadi Al Safa 7","93500","93500","Free Hold","157.41","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120180117001921","2023-12-07 09:46:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","48000","48000","Non Free Hold","43.42","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180204000604","2023-12-07 12:28:11","2023-12-01 00:00:00","2026-11-30 00:00:00","Renewed","Al Kheeran","1055223.75","351741.25","Free Hold","122.49","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180204000604","2023-12-07 12:28:11","2023-12-01 00:00:00","2026-11-30 00:00:00","Renewed","Al Kheeran","1055223.75","351741.25","Free Hold","19.42","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180207001578","2023-12-07 12:52:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","59063","59063","Non Free Hold","31.55","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180207002627","2023-12-07 09:42:15","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Mirdif","50000","50000","Free Hold","79.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180211003188","2023-12-07 11:51:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","72689.28","72689.28","Non Free Hold","1655.16","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180213003589","2023-12-07 11:28:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","92000","92000","Non Free Hold","33.32","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180213003589","2023-12-07 11:28:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","92000","92000","Non Free Hold","36.04","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180221000660","2023-12-07 06:40:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","34650","34650","Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180228003809","2023-12-07 20:20:23","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Suq Al Kabeer","22000","22000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180405000849","2023-12-07 15:31:15","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","1","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180408003277","2023-12-07 18:39:55","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","49500","49500","Non Free Hold","740","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180415000152","2023-12-07 11:58:31","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Warqa First","330000","330000","Non Free Hold","179.48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180416001285","2023-12-07 12:40:07","2023-09-24 00:00:00","2023-12-31 00:00:00","Renewed","Al Hebiah Second","16504.17","60787.64","Free Hold","54","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120180418000643","2023-12-07 13:35:31","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Hessyan First","35695","35695","Free Hold","142.73","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120180422003017","2023-12-07 12:25:36","2023-09-11 00:00:00","2024-03-10 00:00:00","Renewed","Al Hudaiba","67689","135378","Non Free Hold","1","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","8","1","",""
"0120180618000829","2023-12-07 16:37:38","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Mankhool","115000","115000","Non Free Hold","167.47","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180802003252","2023-12-07 17:21:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","57.5","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180806003290","2023-12-07 14:37:17","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Hamriya","120000","120000","Non Free Hold","2346","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180829001097","2023-12-07 10:29:42","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Warsan First","38979","38979","Free Hold","51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180901000410","2023-12-07 10:31:05","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Saffa First","94500","94500","Non Free Hold","145.8","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180903002667","2023-12-07 15:37:15","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Ras","80000","80000","Non Free Hold","9.94","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180911002913","2023-12-07 12:29:15","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Thanyah First","77000","77000","Non Free Hold","1","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120180916000249","2023-12-07 12:17:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","94500","94500","Non Free Hold","210","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180920000009","2023-12-07 09:06:00","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jabal Ali First","30360","30360","Free Hold","44","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180925002638","2023-12-07 10:20:16","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Hor Al Anz","50000","50000","Non Free Hold","1199","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180927003147","2023-12-07 16:35:30","2023-10-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","63750","85000","Non Free Hold","164.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180930003582","2023-12-07 08:41:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","43753","43753","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181002001418","2023-12-07 14:10:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","45600","45600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120181002001418","2023-12-07 14:10:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","45600","45600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120181009003039","2023-12-07 15:13:46","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","23.23","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181013000538","2023-12-07 15:00:27","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Ras Al Khor Industrial Second","35000","35000","Free Hold","46.17","Unit","Studio ","","Residential","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120181014003546","2023-12-07 16:33:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","92400","92400","Non Free Hold","212.38","Unit","Building","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181015000970","2023-12-07 12:06:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","16000","16000","Non Free Hold","1","Unit","Store","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181024003413","2023-12-07 11:23:14","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","71000","71000","Non Free Hold","152.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181030003569","2023-12-07 10:59:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","180000","180000","Non Free Hold","277.41","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181030004225","2023-12-07 21:27:47","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Abu Hail","85000","85000","Non Free Hold","197.42","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120181101002853","2023-12-07 16:10:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Kheeran","28665","28665","Non Free Hold","37.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181106000190","2023-12-07 10:46:12","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Um Suqaim First","241500","241500","Non Free Hold","396.14","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
