Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170808001352","2023-08-09 09:18:47","2023-02-20 00:00:00","2023-07-19 00:00:00","Renewed","Nadd Hessa","56875","136500","Free Hold","273.64","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170808001674","2023-08-09 13:52:14","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","106.4","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170813001397","2023-08-09 10:27:21","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170813002937","2023-08-09 14:01:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Third","22800","22800","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170816003331","2023-08-09 15:05:15","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warsan First","16000","16000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170820002662","2023-08-09 09:54:45","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Suq Al Kabeer","66000","66000","Non Free Hold","104.3","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170828001827","2023-08-09 16:53:45","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Barsha First","141752.1","141752.1","Non Free Hold","264.31","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170829000184","2023-08-09 15:48:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rashidiya","20650","20650","Non Free Hold","19.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170910001333","2023-08-09 10:27:46","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah First","88000","88000","Free Hold","148.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170911001898","2023-08-09 13:29:00","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Raffa","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170913003432","2023-08-09 18:05:52","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda First","77175","77175","Non Free Hold","200.51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171030003349","2023-08-09 12:04:25","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Raffa","64200","64200","Non Free Hold","1239","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180206001957","2023-08-09 12:40:50","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Nahda First","65000","65000","Non Free Hold","130","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180227003788","2023-08-09 14:47:58","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Safouh Second","210517.98","210517.98","Free Hold","139.69","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180305000880","2023-08-09 10:18:07","2023-02-22 00:00:00","2024-02-21 00:00:00","Renewed","Al Nahda Second","49500","49500","Non Free Hold","120.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180308000820","2023-08-09 16:37:21","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","24.08","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180320001063","2023-08-09 16:40:02","2022-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Hind 1","1093600","546800","Free Hold","254","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120180412000588","2023-08-09 11:46:20","2023-04-01 00:00:00","2024-03-30 00:00:00","Renewed","Wadi Al Safa 3","40950","41060.38","Free Hold","97.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180412000648","2023-08-09 15:24:55","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","110","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180412003567","2023-08-09 11:19:02","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Cornich Deira","90000","45000","Non Free Hold","5.05","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120180415002738","2023-08-09 16:07:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Ras","444906","444906","Non Free Hold","51.75","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180415002738","2023-08-09 16:07:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Ras","444906","444906","Non Free Hold","54.63","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180415002738","2023-08-09 16:07:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Ras","444906","444906","Non Free Hold","39.2","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180423003094","2023-08-09 12:27:22","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Nahda Second","38500","38500","Non Free Hold","90.3","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180425002255","2023-08-09 12:22:03","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Port Saeed","30000","30000","Non Free Hold","30","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180428000758","2023-08-09 15:52:18","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","140","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180508000549","2023-08-09 14:15:18","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Wasl","220000","220000","Free Hold","204.52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO. 6A AND NO.6B CITYWALK RESIDENTIAL"
"0120180508002984","2023-08-09 11:14:29","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180602001004","2023-08-09 12:02:17","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","28","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180604001077","2023-08-09 11:04:28","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Cornich Deira","36000","18000","Non Free Hold","3.24","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120180609000518","2023-08-09 09:23:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah First","210000","210000","Non Free Hold","597","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120180611000640","2023-08-09 16:20:17","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Free Hold","111","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180612000909","2023-08-09 17:33:16","2022-06-27 00:00:00","2023-06-26 00:00:00","Renewed","Al Thanyah First","65000","65000","Free Hold","98.1","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180618000050","2023-08-09 08:53:02","2023-08-18 00:00:00","2024-02-17 00:00:00","Renewed","Muhaisanah Fourth","17250","34500","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180623000889","2023-08-09 12:26:23","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais Industrial Fifth","50715","50715","Free Hold","106","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180624001524","2023-08-09 11:22:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Ras","110000","110000","Non Free Hold","21","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180624001524","2023-08-09 11:22:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Ras","110000","110000","Non Free Hold","21","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180628001217","2023-08-09 10:54:36","2023-07-15 00:00:00","2024-07-13 00:00:00","Renewed","Al Warqa First","37400","37504.18","Non Free Hold","75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180701000356","2023-08-09 15:18:34","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","817","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180709001245","2023-08-09 08:54:15","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180715002993","2023-08-09 14:12:58","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Barsha First","72000","72000","Non Free Hold","130.87","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180723000702","2023-08-09 17:18:38","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda First","51865","51865","Non Free Hold","93.83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180723003344","2023-08-09 14:31:34","2023-04-23 00:00:00","2026-04-22 00:00:00","Renewed","Burj Khalifa","1262598","420866","Free Hold","45.43","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120180725000873","2023-08-09 10:34:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","63000","63000","Non Free Hold","43.54","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180730003315","2023-08-09 09:03:25","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","98.94","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180801001736","2023-08-09 08:55:53","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180802000052","2023-08-09 15:03:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Sabkha","40000","40000","Non Free Hold","30.27","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180804000518","2023-08-09 11:08:17","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","77.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180806002717","2023-08-09 15:27:22","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","22.4","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180811000343","2023-08-09 12:31:41","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Baraha","18000","18000","Non Free Hold","17.19","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120180819000737","2023-08-09 14:07:18","2023-08-21 00:00:00","2026-08-20 00:00:00","Renewed","Burj Khalifa","5272576","1757525.33","Free Hold","112.97","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120180827002767","2023-08-09 16:51:09","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Rega Al Buteen","116747","116747","Non Free Hold","134.15","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180830002701","2023-08-09 17:03:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Dhagaya","120000","120000","Non Free Hold","29.26","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180901000382","2023-08-09 11:39:01","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","118","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180902002246","2023-08-09 16:23:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial Second","90000","90000","Non Free Hold","143.07","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180905002017","2023-08-09 08:47:08","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180916003217","2023-08-09 10:15:01","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","38.18","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180930001839","2023-08-09 08:54:53","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","117.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181023001236","2023-08-09 14:31:17","2023-10-29 00:00:00","2026-10-28 00:00:00","Renewed","Burj Khalifa","7421400","2473800","Free Hold","158.86","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120181028002884","2023-08-09 12:20:10","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Oud Metha","68000","68000","Non Free Hold","109","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181103000582","2023-08-09 12:00:04","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Port Saeed","50000","50000","Non Free Hold","76","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181111002785","2023-08-09 09:17:50","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Barsha Third","498000","498000","Non Free Hold","172.95","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181129004014","2023-08-09 12:25:52","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Warsan Fourth","23000","23000","Free Hold","31.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
