Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180314003208","2024-06-04 15:17:37","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda First","60600","60600","Non Free Hold","112.41","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180318000648","2024-06-04 17:51:31","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Qusais First","30492","30492","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180319001890","2024-06-04 12:36:28","2024-04-21 00:00:00","2025-04-20 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","97.82","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180325002953","2024-06-04 17:38:56","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Raffa","69300","69300","Non Free Hold","129","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180327001301","2024-06-04 15:48:37","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Qusais Second","100000","100000","Non Free Hold","39.3","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180328000964","2024-06-04 18:39:42","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Karama","31000","31000","Non Free Hold","22","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180403000429","2024-06-04 15:48:42","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Warsan Fourth","37510","37510","Free Hold","60.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180408001312","2024-06-04 15:42:58","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Buteen","85800","85800","Non Free Hold","62.6","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180410003547","2024-06-04 17:57:13","2024-06-22 00:00:00","2025-06-21 00:00:00","Renewed","Mankhool","105000","105000","Non Free Hold","144.46","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180415003114","2024-06-04 12:59:17","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Jabal Ali Industrial First","61200","61200","Free Hold","19.66","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120180415003114","2024-06-04 12:59:17","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Jabal Ali Industrial First","61200","61200","Free Hold","21.83","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120180415003114","2024-06-04 12:59:17","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Jabal Ali Industrial First","61200","61200","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120180416003519","2024-06-04 12:44:24","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Murqabat","170000","170000","Non Free Hold","35","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180417001783","2024-06-04 09:50:08","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali Industrial First","615686.53","615686.53","Non Free Hold","20454.61","Land","","","","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180425003251","2024-06-04 10:38:37","2024-04-26 00:00:00","2025-04-25 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","102.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180430001237","2024-06-04 16:56:08","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Burj Khalifa","1400000","1400000","Free Hold","303.29","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BD BOULEVARD PLAZA"
"0120180517001936","2024-06-04 09:41:01","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Thanyah First","63825","63825","Non Free Hold","110","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120180530003421","2024-06-04 15:32:25","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Warsan First","31200","31200","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180602001191","2024-06-04 18:21:50","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Naif","100000","100000","Non Free Hold","20.81","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180603000106","2024-06-04 10:01:52","2024-06-04 00:00:00","2025-06-03 00:00:00","Renewed","Nadd Hessa","78750","78750","Free Hold","138.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180604001674","2024-06-04 09:04:35","2024-07-02 00:00:00","2025-07-01 00:00:00","Renewed","Al Hebiah Fifth","65000","65000","Free Hold","95.41","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120180604001674","2024-06-04 09:04:35","2024-07-02 00:00:00","2025-07-01 00:00:00","Renewed","Al Hebiah Fifth","65000","65000","Free Hold","95.41","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120180604001674","2024-06-04 09:04:35","2024-07-02 00:00:00","2025-07-01 00:00:00","Renewed","Al Hebiah Fifth","65000","65000","Free Hold","95.41","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120180604001674","2024-06-04 09:04:35","2024-07-02 00:00:00","2025-07-01 00:00:00","Renewed","Al Hebiah Fifth","65000","65000","Free Hold","95.41","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120180605002830","2024-06-04 13:52:32","2024-06-03 00:00:00","2025-06-02 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","111.53","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180605003442","2024-06-04 14:45:37","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Qusais Industrial Fourth","45000","45000","Non Free Hold","80","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180607001215","2024-06-04 12:01:49","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","84.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180612000136","2024-06-04 15:04:03","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Nadd Hessa","140000","140000","Free Hold","196.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180613000561","2024-06-04 13:03:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Raffa","3638250","3638250","Non Free Hold","270.36","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180613000561","2024-06-04 13:03:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Raffa","3638250","3638250","Non Free Hold","464.7","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180613000561","2024-06-04 13:03:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Raffa","3638250","3638250","Non Free Hold","679.01","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180613000561","2024-06-04 13:03:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Raffa","3638250","3638250","Non Free Hold","424.3","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180613001076","2024-06-04 12:20:34","2024-06-26 00:00:00","2025-06-25 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","123.7","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180614000035","2024-06-04 08:23:58","2024-06-26 00:00:00","2025-06-25 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","134.2","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180614000165","2024-06-04 11:12:57","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Al Thanayah Fourth","180000","180000","Free Hold","370.44","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 3"
"0120180614000568","2024-06-04 09:02:48","2024-06-18 00:00:00","2025-06-17 00:00:00","Renewed","Al Nahda Second","53550","53550","Non Free Hold","119.98","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180619001556","2024-06-04 08:59:28","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Wadi Al Safa 3","78540","78540","Free Hold","153.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180626001125","2024-06-04 14:44:13","2024-06-23 00:00:00","2025-06-22 00:00:00","Renewed","Al Thanyah Third","115500","115500","Free Hold","126.35","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120180628002535","2024-06-04 13:34:10","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Dubai Investment Park Second","204000","204000","Free Hold","30.6","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120180628002535","2024-06-04 13:34:10","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Dubai Investment Park Second","204000","204000","Free Hold","31","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120180628002535","2024-06-04 13:34:10","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Dubai Investment Park Second","204000","204000","Free Hold","31","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120180628002535","2024-06-04 13:34:10","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Dubai Investment Park Second","204000","204000","Free Hold","31","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120180710000601","2024-06-04 11:05:25","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Qusais Industrial First","120000","120000","Non Free Hold","247.12","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180718001781","2024-06-04 13:38:23","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","69.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120180807003395","2024-06-04 14:29:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","57000","57000","Non Free Hold","143.07","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180815002395","2024-06-04 09:52:55","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Warqa First","32000","32000","Non Free Hold","32.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181023002631","2024-06-04 11:23:01","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Oud Metha","102000","102000","Non Free Hold","135.36","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181208000685","2024-06-04 14:17:58","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Nahda First","44500","44500","Non Free Hold","120.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181225002707","2024-06-04 20:46:06","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Eyal Nasser","66500","66500","Non Free Hold","110","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190117002935","2024-06-04 15:38:32","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","43.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190123001116","2024-06-04 18:45:34","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Muhaisanah Fourth","35500","35500","Non Free Hold","68.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190124002808","2024-06-04 08:41:25","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Mankhool","116000","116000","Non Free Hold","184.88","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190217000733","2024-06-04 10:39:35","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Murqabat","118125","118125","Non Free Hold","150.32","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190220002653","2024-06-04 17:11:41","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Muteena","3000000","3000000","Non Free Hold","3545.18","Unit","Hotel","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190228000745","2024-06-04 12:42:31","2024-04-29 00:00:00","2025-04-28 00:00:00","Renewed","Al Hamriya","75000","75000","Non Free Hold","91.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190312003153","2024-06-04 10:56:40","2024-06-04 00:00:00","2025-06-03 00:00:00","Renewed","Mankhool","68827.5","68827.5","Non Free Hold","83.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190313003871","2024-06-04 11:38:37","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Palm Jumeirah","95342.5","95342.5","Free Hold","36","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","ZABEEL SARAY"
"0120190324003351","2024-06-04 14:23:45","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Dubai International Airport","340884","340884","Non Free Hold","310.48","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190331002092","2024-06-04 14:31:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warqa First","36000","36000","Non Free Hold","83.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190401000671","2024-06-04 12:18:25","2024-06-03 00:00:00","2025-06-02 00:00:00","Renewed","Al Nahda First","29300","29300","Non Free Hold","31.88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190402004668","2024-06-04 15:24:45","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Naif","63000","63000","Non Free Hold","16.88","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190404002685","2024-06-04 12:51:18","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","98.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190404002685","2024-06-04 12:51:18","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","98.85","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190408000161","2024-06-04 16:01:56","2024-06-04 00:00:00","2025-06-03 00:00:00","Renewed","Eyal Nasser","52500","52500","Non Free Hold","83.61","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190411002862","2024-06-04 14:59:27","2024-06-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Jadaf","5667","68004","Free Hold","97.47","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
