Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201101005124","2023-12-09 14:13:37","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","31500","31500","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201102000175","2023-12-09 10:08:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Garhoud","57000","57000","Non Free Hold","83.61","Unit","Flat","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201105002091","2023-12-09 10:19:12","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","19500","19500","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201107001454","2023-12-09 13:12:21","2022-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Eyal Nasser","55000","27500","Non Free Hold","29.78","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201109002927","2023-12-09 13:52:05","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201114001315","2023-12-09 11:54:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","52000","52000","Non Free Hold","127.2","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201117001859","2023-12-09 20:38:16","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Buteen","33000","33000","Non Free Hold","32.9","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201118004272","2023-12-09 11:33:45","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Raffa","53000","53000","Non Free Hold","93.83","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201118004694","2023-12-09 10:07:37","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Hamriya","47000","47000","Non Free Hold","60","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201124000269","2023-12-09 12:41:45","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Twar First","51000","51000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201124001113","2023-12-09 10:40:48","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda First","52500","52500","Non Free Hold","108.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201124004039","2023-12-09 09:34:26","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Wadi Al Safa 2","39600","39600","Free Hold","91.6","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201125000989","2023-12-09 11:33:23","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Trade Center First","87000","87000","Non Free Hold","139.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201125001207","2023-12-09 10:48:52","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Jabal Ali First","47817","47817","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201125001783","2023-12-09 13:41:34","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Jabal Ali First","69458","69458","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201125004108","2023-12-09 17:39:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","72000","72000","Non Free Hold","144","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201126000385","2023-12-09 14:07:46","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Saffa First","189000","189000","Non Free Hold","277.13","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120201126004241","2023-12-09 18:21:33","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Goze Industrial First","68250","68250","Non Free Hold","205.94","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201128001847","2023-12-09 16:15:53","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Wadi Al Safa 3","26570","26570","Free Hold","52","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120201130004775","2023-12-09 13:52:18","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201203000119","2023-12-09 14:09:10","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Hamriya","45000","45000","Non Free Hold","20","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201205000283","2023-12-09 11:18:10","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Thanyah First","46000","46000","Free Hold","95.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201205001301","2023-12-09 11:31:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","23805","23805","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120201209001245","2023-12-09 14:17:57","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","41000","41000","Non Free Hold","74.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201209003935","2023-12-09 15:25:21","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Rega","30800","30800","Non Free Hold","27.87","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201210001666","2023-12-09 13:50:16","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warsan First","34650","34650","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201210004653","2023-12-09 17:36:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","199962","199962","Non Free Hold","20.62","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120201210004653","2023-12-09 17:36:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","199962","199962","Non Free Hold","27.41","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120201210004653","2023-12-09 17:36:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","199962","199962","Non Free Hold","70.7","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120201212000037","2023-12-09 11:33:39","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Burj Khalifa","94000","94000","Free Hold","102.75","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201214002437","2023-12-09 13:12:43","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Warqa First","39500","39500","Non Free Hold","72.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201215003946","2023-12-09 09:07:10","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Karama","37000","37000","Non Free Hold","42","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201215004618","2023-12-09 10:54:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201219000471","2023-12-09 13:19:29","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Hamriya","30000","30000","Non Free Hold","33","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201221004716","2023-12-09 10:57:27","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Jabal Ali First","135200","135200","Free Hold","227.5","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","ALFURJAN PACKAGE 4"
"0120201221004716","2023-12-09 10:57:27","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Jabal Ali First","135200","135200","Free Hold","227.5","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201221004749","2023-12-09 14:00:13","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan First","116399.8","116399.8","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120201221004749","2023-12-09 14:00:13","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan First","116399.8","116399.8","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120201221004749","2023-12-09 14:00:13","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan First","116399.8","116399.8","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120201224002309","2023-12-09 09:57:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","72000","72000","Free Hold","154","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201228004651","2023-12-09 11:48:10","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Palm Jumeirah","105000","105000","Free Hold","119.82","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120201229002161","2023-12-09 12:44:53","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Hebiah First","54450","54450","Free Hold","86.96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201230001503","2023-12-09 18:27:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barshaa South Third","46500","46500","Free Hold","44.48","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Vincitore Boulevard"
"0120210103001735","2023-12-09 16:47:57","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Hor Al Anz","24000","24000","Non Free Hold","0","Unit","Studio ","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210112000575","2023-12-09 09:35:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","39000","39000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210117002360","2023-12-09 15:37:32","2023-12-20 00:00:00","2024-03-19 00:00:00","Renewed","Al Barshaa South Third","16200","64800","Free Hold","79.28","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Vincitore Boulevard"
"0120210204000473","2023-12-09 11:46:20","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Hamriya","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210213001232","2023-12-09 10:35:15","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Muteena","44100","44100","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210215000345","2023-12-09 14:01:04","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","92.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210216004530","2023-12-09 19:16:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","25.83","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210218001053","2023-12-09 16:37:08","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Hebiah Fourth","29700","29700","Free Hold","42.23","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0120210222003562","2023-12-09 11:02:32","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","91.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210308004169","2023-12-09 11:38:16","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Murqabat","48000","48000","Non Free Hold","83.64","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210415001505","2023-12-09 13:25:16","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","950","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210427006033","2023-12-09 12:20:28","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais Industrial Third","125000","125000","Non Free Hold","202","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210525000727","2023-12-09 12:03:49","2023-05-04 00:00:00","2024-05-03 00:00:00","Renewed","Al Nahda Second","41000","41000","Non Free Hold","54.28","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210526003533","2023-12-09 11:15:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","67000","67000","Non Free Hold","84.48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210531001069","2023-12-09 11:56:58","2023-12-05 00:00:00","2024-01-04 00:00:00","Renewed","Jabal Ali First","2541","30492","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210531001949","2023-12-09 10:46:55","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Ras Al Khor Industrial Third","28000","28000","Free Hold","41.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210531002097","2023-12-09 10:41:27","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Ras Al Khor Industrial Third","28000","28000","Free Hold","41.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210607003825","2023-12-09 10:54:37","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Warqa First","52500","52500","Non Free Hold","117","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210616001159","2023-12-09 13:12:32","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jumeirah Second","81900","81900","Non Free Hold","86.96","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210628004476","2023-12-09 09:23:27","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Hamriya","66000","66000","Non Free Hold","20.68","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
