Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170711000644","2023-07-04 13:15:19","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Goze Industrial Second","108000","108000","Free Hold","112.16","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120170711000644","2023-07-04 13:15:19","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Goze Industrial Second","108000","108000","Free Hold","112.32","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120170711001950","2023-07-04 12:29:45","2023-07-10 00:00:00","2025-07-09 00:00:00","Renewed","Hor Al Anz East","50000","25000","Non Free Hold","1600","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170718000535","2023-07-04 16:50:08","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Suq Al Kabeer","72000","72000","Non Free Hold","140","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170726001120","2023-07-04 09:28:25","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Jumeirah First","190000","190000","Non Free Hold","366.3","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120170727000206","2023-07-04 13:53:47","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Industrial Second","73440","73440","Non Free Hold","1672.25","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170730000427","2023-07-04 16:38:13","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Cornich Deira","90000","45000","Non Free Hold","7.39","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170801001867","2023-07-04 10:22:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nad Al Hamar","30000","30000","Non Free Hold","52.71","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170824000078","2023-07-04 14:12:13","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Business Bay","150000","150000","Non Free Hold","239.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170828002003","2023-07-04 12:09:33","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","117.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170828002186","2023-07-04 07:41:09","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Nadd Hessa","168000","168000","Free Hold","585.7","Villa","Villa","5","Commercial","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120171018001467","2023-07-04 12:52:02","2022-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Qusais First","50000","25000","Non Free Hold","1110","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171024001908","2023-07-04 08:07:35","2022-10-25 00:00:00","2023-10-24 00:00:00","Renewed","Al Hebiah Fourth","45675","45675","Free Hold","79.93","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120171207000851","2023-07-04 08:43:36","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","52.84","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171212002990","2023-07-04 15:52:15","2023-04-16 00:00:00","2024-04-15 00:00:00","Renewed","Naif","670000","670000","Non Free Hold","26.2","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171212002990","2023-07-04 15:52:15","2023-04-16 00:00:00","2024-04-15 00:00:00","Renewed","Naif","670000","670000","Non Free Hold","35.77","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171221002983","2023-07-04 16:16:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","95000","95000","Non Free Hold","18","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180103002822","2023-07-04 10:38:57","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Port Saeed","60000","60000","Non Free Hold","107","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180104001052","2023-07-04 10:26:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180120000569","2023-07-04 11:10:34","2023-04-01 00:00:00","2024-04-30 00:00:00","Renewed","Ras Al Khor Industrial First","45500","42000","Non Free Hold","10","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180120000584","2023-07-04 14:49:26","2023-07-01 00:00:00","2023-09-30 00:00:00","Renewed","Um Hurair First","23500","94000","Non Free Hold","116.13","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180225001001","2023-07-04 11:55:56","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Karama","49610","49610","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180226001208","2023-07-04 10:00:03","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Um Hurair Second","62175","62175","Non Free Hold","77.02","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180227000865","2023-07-04 11:57:55","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Mankhool","75000","75000","Non Free Hold","125.98","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180307001503","2023-07-04 15:07:00","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Garhoud","80800","80800","Non Free Hold","93.87","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180311001154","2023-07-04 09:13:19","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Nadd Hessa","175000","175000","Free Hold","530.63","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0120180325000706","2023-07-04 17:11:30","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Mankhool","110250","110250","Non Free Hold","183.39","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180325001075","2023-07-04 15:30:45","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Nahda First","48000","48000","Non Free Hold","91.04","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180326004141","2023-07-04 15:18:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","170100","170100","Non Free Hold","55","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180328002442","2023-07-04 09:10:03","2023-07-03 00:00:00","2024-07-01 00:00:00","Renewed","Al Barsha South Fifth","65340","65522.01","Free Hold","122.88","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180409003864","2023-07-04 16:15:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","53000","53000","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180410000630","2023-07-04 16:04:44","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Garhoud","39675","39675","Non Free Hold","56","Unit","Office","","Commercial","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180425001446","2023-07-04 15:59:45","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","24.15","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180507001507","2023-07-04 09:19:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","120","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180508000855","2023-07-04 12:41:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah Third","230000","230000","Non Free Hold","552.4","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","0","1","",""
"0120180508001222","2023-07-04 11:06:47","2023-05-16 00:00:00","2024-05-14 00:00:00","Renewed","Al Karama","63000","63175.49","Non Free Hold","116.13","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180508002554","2023-07-04 10:06:56","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warqa First","53000","53000","Non Free Hold","120","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180513001636","2023-07-04 13:09:20","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Al Mamzer","58300","58300","Non Free Hold","120.77","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180513002616","2023-07-04 11:25:13","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Raffa","57000","57000","Non Free Hold","116.13","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180516000276","2023-07-04 12:06:03","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Mankhool","76000","76000","Non Free Hold","133.04","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180517003346","2023-07-04 15:43:11","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Qusais Industrial First","166984","166984","Non Free Hold","360.77","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180526000121","2023-07-04 10:39:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","77000","77000","Free Hold","91.63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180529002279","2023-07-04 10:17:25","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Port Saeed","45000","45000","Non Free Hold","118.92","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180531000639","2023-07-04 13:55:19","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Um Suqaim First","320000","320000","Non Free Hold","524","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120180531001257","2023-07-04 15:00:51","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Qusais Industrial First","135000","135000","Non Free Hold","371.61","Unit","Warehouse","","Industrial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180604001980","2023-07-04 14:22:50","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Nahda Second","61000","61000","Non Free Hold","101.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180604002877","2023-07-04 13:08:47","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Al Bada","140000","140000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180613001737","2023-07-04 14:15:09","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Qusais Industrial Second","75000","75000","Non Free Hold","75","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180613002452","2023-07-04 15:28:59","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Qusais Industrial Fourth","42000","42000","Free Hold","93.92","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180614000041","2023-07-04 09:14:55","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","130.1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180618000432","2023-07-04 17:07:11","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Goze Industrial Second","55000","55000","Free Hold","111.53","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180618000467","2023-07-04 16:49:38","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Goze Industrial Second","55000","55000","Free Hold","112.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180619001664","2023-07-04 16:57:12","2023-06-30 00:00:00","2023-12-29 00:00:00","Renewed","Al Nahda Second","35500","71000","Non Free Hold","148.37","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180620002579","2023-07-04 10:08:50","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Raffa","30000","30000","Non Free Hold","42.09","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180621001623","2023-07-04 11:51:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Fourth","40000","40000","Non Free Hold","92.94","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180625001942","2023-07-04 14:36:37","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Muhaisanah Second","62000","62000","Non Free Hold","300","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180626001744","2023-07-04 12:04:21","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","70.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180701000259","2023-07-04 15:31:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","121.39","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180701000550","2023-07-04 08:41:48","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Warsan Fourth","28000","28000","Free Hold","72.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180703001758","2023-07-04 13:18:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","450000","450000","Non Free Hold","174","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","2","",""
"0120180703001758","2023-07-04 13:18:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","450000","450000","Non Free Hold","174","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","2","",""
"0120180717001436","2023-07-04 13:36:39","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Jabal Ali Industrial First","33522","33522","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120180717001436","2023-07-04 13:36:39","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Jabal Ali Industrial First","33522","33522","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
