Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171030003570","2023-09-05 17:27:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Suqaim Second","195000","195000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120171127004260","2023-09-05 10:31:36","2023-09-01 00:00:00","2023-10-31 00:00:00","Renewed","Oud Metha","13161","78966","Non Free Hold","125.98","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171204001518","2023-09-05 09:18:12","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Mirdif","85884.75","85884.75","Free Hold","165.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171207001274","2023-09-05 12:20:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","370000","370000","Non Free Hold","218.78","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180218003274","2023-09-05 11:40:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","80000","80000","Non Free Hold","166.48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180219000584","2023-09-05 15:16:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","50000","50000","Non Free Hold","72","Unit","Shop","","Commercial","","","","","1","",""
"0120180328003007","2023-09-05 14:43:22","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Wadi Al Safa 6","273000","273000","Free Hold","836.87","Villa","Villa","6","Residential","","","Global Village","","1","",""
"0120180405000527","2023-09-05 12:45:07","2022-01-05 00:00:00","2023-01-04 00:00:00","Renewed","Al Warqa Second","160000","160000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180405000527","2023-09-05 12:47:09","2023-01-05 00:00:00","2024-01-04 00:00:00","Renewed","Al Warqa Second","168000","168000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180408003114","2023-09-05 12:51:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","67650","67650","Non Free Hold","84","Unit","Office","","","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180409001271","2023-09-05 17:51:28","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Ras","110000","110000","Non Free Hold","70.14","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180416002068","2023-09-05 15:49:18","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Goze Industrial Second","385000","385000","Free Hold","93.78","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180425001328","2023-09-05 10:08:26","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Oud Metha","33000","33000","Non Free Hold","31.4","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180502001666","2023-09-05 14:07:33","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Rashidiya","90000","90000","Non Free Hold","271","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180508002249","2023-09-05 17:48:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Safa 5","39750.47","39750.47","Free Hold","35.98","Unit","Shop","","Commercial","","","IMG World Adventures","","1","","SKY COURTS"
"0120180517002827","2023-09-05 15:43:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park First","58000","58000","Free Hold","223","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180521000906","2023-09-05 10:04:08","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Jafliya","180000","180000","Non Free Hold","263","Villa","Complex Villas","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120180528000961","2023-09-05 10:27:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Buteen","135000","135000","Non Free Hold","27.87","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180607001426","2023-09-05 10:52:15","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Ras Al Khor Industrial Second","46000","46000","Free Hold","70.51","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120180612003305","2023-09-05 18:57:41","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Nadd Hessa","66000","66000","Free Hold","125.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180620000801","2023-09-05 11:56:56","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Business Bay","68250","68250","Non Free Hold","78.97","Unit","Flat","","Residential","","","","","1","",""
"0120180624000539","2023-09-05 16:20:30","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Jabal Ali First","45208.8","45208.8","Free Hold","49.15","Unit","Workshop","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120180624000806","2023-09-05 16:26:11","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Jabal Ali First","45208.8","45208.8","Free Hold","49.89","Unit","Workshop","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120180701000337","2023-09-05 11:47:58","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","124.6","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180701003211","2023-09-05 16:15:29","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","107.54","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180702000235","2023-09-05 10:11:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yelayiss 1","108000","108000","Free Hold","278.39","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"0120180702000982","2023-09-05 12:42:59","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda First","86000","86000","Non Free Hold","160.63","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180704004166","2023-09-05 12:10:03","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Naif","46200","46200","Non Free Hold","82.22","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180710002095","2023-09-05 12:10:24","2019-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","121560","24312","Non Free Hold","2352.77","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180712002895","2023-09-05 10:08:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz East","70000","70000","Non Free Hold","451","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180715002371","2023-09-05 19:07:29","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","71000","71000","Free Hold","128.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180719000120","2023-09-05 09:41:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Third","18000","18000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180724001420","2023-09-05 16:10:14","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Barsha First","162162","162162","Non Free Hold","82","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180725002873","2023-09-05 11:46:38","2023-08-01 00:00:00","2024-02-28 00:00:00","Renewed","Marsa Dubai","53666","92454.3","Free Hold","129.72","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120180725003453","2023-09-05 09:19:37","2023-03-19 00:00:00","2028-03-18 00:00:00","Renewed","Al Thanayah Fourth","5291520","1058304","Free Hold","1260.51","Unit","Shop","","Commercial","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180726001527","2023-09-05 20:37:13","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Barsha South Fifth","47300","47300","Free Hold","93.77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","IMPERIAL RESIDENCE"
"0120180731000893","2023-09-05 10:21:06","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Port Saeed","49000","49000","Non Free Hold","56.58","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180731001550","2023-09-05 16:24:50","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Nadd Hessa","55000","55000","Free Hold","92.97","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120180731001827","2023-09-05 14:09:01","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180802002142","2023-09-05 11:01:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Warqa First","53240","53240","Non Free Hold","112.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180806001271","2023-09-05 14:21:34","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","60600","60600","Free Hold","140.7","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120180808002726","2023-09-05 14:36:07","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah Third","256111.9","256111.9","Free Hold","206.9","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0120180814001226","2023-09-05 08:03:26","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180819000410","2023-09-05 11:42:36","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barsha First","67000","67000","Non Free Hold","142","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180825000554","2023-09-05 14:15:08","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda First","49000","49000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180827001461","2023-09-05 12:47:25","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Nad Al Shiba First","98175","98175","Free Hold","142.58","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120180827002283","2023-09-05 11:10:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hudaiba","48000","48000","Non Free Hold","55.36","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180829002292","2023-09-05 12:27:01","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Marsa Dubai","57500","57500","Free Hold","68","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0120180829003204","2023-09-05 08:03:37","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180830000164","2023-09-05 08:50:25","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","80000","80215.63","Non Free Hold","139.35","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180901001266","2023-09-05 10:26:00","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Suq Al Kabeer","53580","53580","Non Free Hold","99.87","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180902001047","2023-09-05 10:01:15","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Raffa","62000","62000","Non Free Hold","85.42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180904003145","2023-09-05 14:15:02","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warsan First","21275","21275","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180908000571","2023-09-05 11:11:02","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Qusais First","52500","52500","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180909000860","2023-09-05 10:24:46","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mankhool","130000","130000","Non Free Hold","200","Unit","Nursery","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180909002644","2023-09-05 10:35:43","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","75.72","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180910001534","2023-09-05 11:52:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Hurair Second","1600000","1600000","Non Free Hold","110.84","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120180910001534","2023-09-05 11:52:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Hurair Second","1600000","1600000","Non Free Hold","92.25","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120180910001534","2023-09-05 11:52:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Hurair Second","1600000","1600000","Non Free Hold","90.78","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120180910001534","2023-09-05 11:52:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Hurair Second","1600000","1600000","Non Free Hold","86.07","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120180910001534","2023-09-05 11:52:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Hurair Second","1600000","1600000","Non Free Hold","93.74","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120180910001534","2023-09-05 11:52:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Hurair Second","1600000","1600000","Non Free Hold","138.63","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120180910001534","2023-09-05 11:52:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Hurair Second","1600000","1600000","Non Free Hold","115.35","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120180910001534","2023-09-05 11:52:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Hurair Second","1600000","1600000","Non Free Hold","117.74","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","12","",""
