Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200318003163","2024-03-30 09:47:54","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","56175","56175","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200324000957","2024-03-30 14:03:16","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","130.06","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200329000884","2024-03-30 13:48:37","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Al Barshaa South Third","37000","37000","Free Hold","53.25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0120200419000533","2024-03-30 14:41:39","2024-04-18 00:00:00","2025-04-17 00:00:00","Renewed","Madinat Dubai Almelaheyah","78750","78750","Non Free Hold","166.02","Unit","Flat","","Residential","","","","","1","",""
"0120200430000289","2024-03-30 13:06:19","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","92.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200613000999","2024-03-30 10:16:13","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Barshaa South Third","42500","42500","Free Hold","75.44","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SYANN PARK1"
"0120200728001171","2024-03-30 14:09:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha South Fourth","63260","63260","Free Hold","75.71","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200805003741","2024-03-30 17:38:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","35000","35000","Non Free Hold","60","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200907003414","2024-03-30 10:41:44","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Jabal Ali Industrial First","32000","32000","Non Free Hold","48.2","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200907003437","2024-03-30 10:39:22","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Jabal Ali Industrial First","32000","32000","Non Free Hold","48.2","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201008000725","2024-03-30 11:58:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","90000","90000","Non Free Hold","25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201015001969","2024-03-30 11:35:48","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Mirdif","150000","150000","Non Free Hold","281","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120201126002499","2024-03-30 12:08:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","30130","30130","Free Hold","44.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201129004595","2024-03-30 11:19:49","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Al Bada","110000","110000","Non Free Hold","83.64","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201207001115","2024-03-30 14:13:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","70000","70000","Non Free Hold","215.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201209000626","2024-03-30 09:26:52","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Trade Center First","74000","74000","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201213003864","2024-03-30 16:17:24","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","95.46","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201213004760","2024-03-30 10:43:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201215001246","2024-03-30 15:26:12","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","90.81","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201216001668","2024-03-30 15:33:14","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","94.6","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201220003372","2024-03-30 13:51:08","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","51.05","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201224000503","2024-03-30 15:50:40","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","97.56","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201227004391","2024-03-30 16:49:11","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","99.49","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201227004496","2024-03-30 16:27:22","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.11","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201228003947","2024-03-30 14:15:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","58000","58000","Non Free Hold","86.21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210105003759","2024-03-30 17:12:48","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","98.16","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210106000670","2024-03-30 17:21:27","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","51.06","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210113001943","2024-03-30 17:32:19","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","52.32","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210117000190","2024-03-30 18:01:51","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Jabal Ali First","31878","31878","Free Hold","46.95","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210118004775","2024-03-30 17:47:00","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","46.2","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210118007661","2024-03-30 01:42:19","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Buteen","132000","132000","Non Free Hold","13.63","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210120000964","2024-03-30 15:10:16","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Trade Center First","88000","88000","Non Free Hold","81","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210121000519","2024-03-30 18:19:05","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","100.34","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210124002838","2024-03-30 18:49:49","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.57","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210128002680","2024-03-30 12:01:41","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Al Nahda First","27000","27000","Non Free Hold","35.18","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210128004924","2024-03-30 11:39:47","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Hor Al Anz","65000","65000","Non Free Hold","85","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210128005318","2024-03-30 18:31:49","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","46.82","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210201002316","2024-03-30 13:04:20","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Um Ramool","80000","80000","Non Free Hold","127.01","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210202004010","2024-03-30 14:16:25","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Wadi Al Safa 3","34500","34500","Free Hold","44.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210202004731","2024-03-30 11:26:54","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Nahda First","56000","56000","Non Free Hold","106","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210207004181","2024-03-30 13:50:18","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Nad Al Shiba First","51750","51750","Free Hold","76.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120210207004368","2024-03-30 12:13:08","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210214004014","2024-03-30 13:01:22","2024-04-18 00:00:00","2025-04-17 00:00:00","Renewed","Warsan Fourth","40000","40000","Free Hold","75.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120210214004759","2024-03-30 11:59:32","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Nadd Hessa","40250","40250","Free Hold","73.86","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120210215000571","2024-03-30 14:49:44","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Warsan First","33892","33892","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210216000574","2024-03-30 10:52:44","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Mararr","36000","36000","Non Free Hold","83.61","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210217000847","2024-03-30 13:42:40","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Me'Aisem First","30000","30000","Free Hold","57.25","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0120210217001327","2024-03-30 10:08:41","2024-04-23 00:00:00","2025-04-22 00:00:00","Renewed","Al Qusais First","27300","27300","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210220000389","2024-03-30 13:24:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Bada","185000","185000","Non Free Hold","4725","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210220000924","2024-03-30 12:04:26","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Raffa","47000","47000","Non Free Hold","70.23","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210221000637","2024-03-30 10:49:09","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Port Saeed","70000","70000","Non Free Hold","79","Unit","Flat","","Residential","","","","","1","",""
"0120210223000520","2024-03-30 13:54:43","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Wadi Al Safa 5","49500","49500","Free Hold","104.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ROSA"
"0120210223003076","2024-03-30 15:04:09","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210227001359","2024-03-30 10:24:22","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Al Barsha First","77385","77385","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210228000325","2024-03-30 13:08:53","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Al Qusais First","27300","27300","Non Free Hold","45.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228002591","2024-03-30 13:05:45","2024-04-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Barsha First","17393.75","69575","Non Free Hold","120.87","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210301003270","2024-03-30 11:37:17","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","30190","30190","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210303003819","2024-03-30 09:35:07","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Barsha South Fourth","44160","44160","Free Hold","77.17","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210304000799","2024-03-30 12:44:17","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Mararr","33000","33000","Non Free Hold","38.8","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210304003717","2024-03-30 13:50:27","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","36.88","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210306001437","2024-03-30 15:27:37","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Barsha First","78750","78750","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210308000174","2024-03-30 12:13:30","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Barsha First","110000","110000","Non Free Hold","85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210309002737","2024-03-30 12:43:29","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Um Suqaim Third","45600","45600","Non Free Hold","1000","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
