Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180421000639","2024-03-27 10:08:32","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Al Warsan First","46000","46000","Free Hold","53","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180422000741","2024-03-27 10:37:31","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Thanyah Fifth","123931.88","123931.88","Free Hold","55","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL MAS TOWER"
"0120180422001701","2024-03-27 09:41:43","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Nad Al Hamar","84000","84000","Non Free Hold","139.35","Unit","Showroom","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180501002777","2024-03-27 22:12:02","2024-04-01 00:00:00","2025-04-15 00:00:00","Renewed","Al Ttay","250000","240000","Non Free Hold","300","Unit","Shop","","Commercial","","","","","1","",""
"0120180524000987","2024-03-27 12:02:00","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","82500","82500","Non Free Hold","160","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180620000218","2024-03-27 11:08:10","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Oud Metha","89000","89000","Non Free Hold","213.1","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180703001909","2024-03-27 13:07:41","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Mararr","55000","55000","Non Free Hold","18","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180905003136","2024-03-27 14:09:06","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Hor Al Anz East","67000","67000","Non Free Hold","74","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180924000524","2024-03-27 12:21:52","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Trade Center First","70000","70000","Free Hold","115.23","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120181011002495","2024-03-27 14:17:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","157500","157500","Free Hold","100.66","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120181021001089","2024-03-27 12:40:37","2024-04-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Goze Fourth","21000","42000","Non Free Hold","85","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181105001770","2024-03-27 12:39:06","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","27000","27000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181114002694","2024-03-27 12:03:30","2024-03-15 00:00:00","2025-04-14 00:00:00","Renewed","Mankhool","50500","50500","Non Free Hold","708.89","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181124000275","2024-03-27 09:24:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Fourth","54023","54023","Non Free Hold","105","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181223000562","2024-03-27 10:31:56","2023-01-21 00:00:00","2024-01-20 00:00:00","Renewed","Mirdif","46000","46000","Free Hold","71.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181223000562","2024-03-27 10:37:24","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Mirdif","46000","46000","Free Hold","71.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181230002298","2024-03-27 13:55:11","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Trade Center First","140000","140000","Non Free Hold","167.04","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181231001774","2024-03-27 20:33:50","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mankhool","180000","180000","Non Free Hold","2448","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120190106002587","2024-03-27 12:42:00","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Qusais Industrial Fourth","36000","36000","Non Free Hold","92.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190107000570","2024-03-27 11:20:39","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Nadd Hessa","70000","70000","Free Hold","158","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190108002931","2024-03-27 14:52:19","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Marsa Dubai","305263.16","305263.16","Free Hold","288.46","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120190109000218","2024-03-27 16:52:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Dubai Investment Park First","85000","85000","Free Hold","21.27","Unit","Shop","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190113001927","2024-03-27 13:10:33","2024-04-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Karama","18750","75000","Non Free Hold","120.7","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190115002625","2024-03-27 13:50:52","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Hor Al Anz East","53000","53000","Non Free Hold","114.27","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190120001877","2024-03-27 12:29:43","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Bada","285600","285600","Non Free Hold","140","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190120003426","2024-03-27 10:59:51","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Um Suqaim Third","370000","370000","Non Free Hold","548","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120190122001893","2024-03-27 14:13:20","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","190000","190000","Non Free Hold","66","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120190122001893","2024-03-27 14:13:20","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","190000","190000","Non Free Hold","55","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120190122001893","2024-03-27 14:13:20","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","190000","190000","Non Free Hold","62","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120190122001893","2024-03-27 14:13:20","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","190000","190000","Non Free Hold","60","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120190127000359","2024-03-27 15:23:24","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","42000","42000","Free Hold","37.81","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190127003355","2024-03-27 11:06:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Um Ramool","130000","130000","Non Free Hold","266.19","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190131002382","2024-03-27 09:13:04","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190131002423","2024-03-27 09:18:46","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190131002458","2024-03-27 09:26:48","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","84.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190131002517","2024-03-27 09:34:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190131002547","2024-03-27 09:44:33","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190131002598","2024-03-27 09:52:31","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","59.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190131002753","2024-03-27 10:16:58","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190131002784","2024-03-27 10:54:54","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190131002810","2024-03-27 11:03:25","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","84.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190131002856","2024-03-27 11:10:56","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190131002893","2024-03-27 11:18:53","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190131003536","2024-03-27 08:25:12","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","84.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190203002713","2024-03-27 10:51:49","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Trade Center First","115763","115763","Non Free Hold","185.55","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190205003466","2024-03-27 14:25:43","2024-02-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","38588","77176","Non Free Hold","128","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190206002798","2024-03-27 12:07:50","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Baraha","120000","120000","Non Free Hold","179.86","Villa","Complex Villas","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120190208000020","2024-03-27 14:21:25","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Oud Metha","98000","98000","Non Free Hold","169","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190209000996","2024-03-27 10:40:41","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Warsan Fourth","27500","27500","Free Hold","32.86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190211001853","2024-03-27 09:32:31","2024-02-01 00:00:00","2024-12-13 00:00:00","Renewed","Al Karama","32820.97","37800","Non Free Hold","92.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190213003528","2024-03-27 13:56:32","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Buteen","125000","125000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190214000505","2024-03-27 09:20:18","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","65488","65488","Non Free Hold","111","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190217000680","2024-03-27 10:50:03","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Jabal Ali First","33880","33880","Free Hold","54.1","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190217001104","2024-03-27 11:59:50","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Hor Al Anz","62920","62920","Non Free Hold","130","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120190217001381","2024-03-27 13:52:58","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","51975","51975","Non Free Hold","89.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190217002605","2024-03-27 13:05:08","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Warsan Fourth","26450","26450","Free Hold","32.86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190220000174","2024-03-27 14:35:05","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Jabal Ali First","61100","61100","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190223000398","2024-03-27 23:33:15","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Eyal Nasser","83000","83000","Non Free Hold","14.49","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190224000721","2024-03-27 16:56:58","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Goze Fourth","52920","52920","Non Free Hold","98.48","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190225002806","2024-03-27 14:12:46","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Mankhool","102850","102850","Non Free Hold","200.95","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190226000499","2024-03-27 14:02:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mankhool","102850","102850","Non Free Hold","200.95","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190227003633","2024-03-27 16:09:42","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Naif","52090","52090","Non Free Hold","97.83","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190228002425","2024-03-27 14:25:24","2023-03-07 00:00:00","2024-03-06 00:00:00","Renewed","Al Muteena","39000","39000","Non Free Hold","57","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190303000079","2024-03-27 14:20:20","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Qusais Industrial Fourth","35000","35000","Non Free Hold","80","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
