Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180402004194","2023-10-26 17:56:29","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Port Saeed","78003","78003","Non Free Hold","86.31","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180419001667","2023-10-26 10:11:53","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Trade Center First","2500000","2500000","Non Free Hold","1448.11","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180523001342","2023-10-26 10:20:36","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","21.83","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180604001875","2023-10-26 18:09:53","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda First","48300","48300","Non Free Hold","95.13","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180612002877","2023-10-26 08:03:17","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Hebiah Fourth","33075","33075","Free Hold","56.96","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120180625001523","2023-10-26 13:17:35","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Jadaf","71400","71400","Non Free Hold","119.34","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180628001659","2023-10-26 15:08:50","2023-05-30 00:00:00","2024-05-29 00:00:00","Renewed","Nadd Hessa","773209.44","773209.44","Free Hold","2078.52","Unit","Warehouse","","Commercial","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180628003195","2023-10-26 16:36:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","155000","155000","Non Free Hold","105.24","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180702001604","2023-10-26 12:17:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","80000","80000","Free Hold","149.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180708000583","2023-10-26 10:22:24","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nad Al Shiba First","113000","113000","Free Hold","191.14","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180714000431","2023-10-26 08:21:59","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Trade Center First","82500","82500","Non Free Hold","98","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180717001138","2023-10-26 12:24:22","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Rega","61400","61400","Non Free Hold","49.61","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180718003174","2023-10-26 16:53:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Saffa First","89250","89250","Non Free Hold","123.1","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180724003922","2023-10-26 18:12:46","2022-08-10 00:00:00","2023-08-09 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","91.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180731001051","2023-10-26 11:18:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","125.93","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180806002752","2023-10-26 15:56:11","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Trade Center Second","65000","65000","Non Free Hold","108.23","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180815001802","2023-10-26 22:08:11","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hudaiba","67000","67000","Non Free Hold","153.85","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180827000772","2023-10-26 12:08:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center Second","92400","92400","Non Free Hold","130.11","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180830001273","2023-10-26 16:57:36","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Buteen","44000","44000","Non Free Hold","60","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180905000492","2023-10-26 09:37:05","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mankhool","140000","140000","Non Free Hold","227.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180911000405","2023-10-26 14:55:55","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha South Fourth","48070","48070","Free Hold","89","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180916000146","2023-10-26 13:12:11","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Suq Al Kabeer","123690","123690","Non Free Hold","54.7","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180917002642","2023-10-26 15:21:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","31500","31500","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180918002333","2023-10-26 09:22:55","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Um Suqaim First","175000","175000","Non Free Hold","228.54","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180924001466","2023-10-26 16:22:14","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Jabal Ali First","69458","69458","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181007000941","2023-10-26 11:57:59","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Rega","63000","63000","Non Free Hold","86.96","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181008002153","2023-10-26 13:21:51","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Hor Al Anz East","57750","57750","Non Free Hold","111.95","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181008003305","2023-10-26 12:54:46","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Trade Center First","83950","83950","Non Free Hold","175.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181009000519","2023-10-26 12:00:01","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","87.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181011000569","2023-10-26 12:14:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","285000","285000","Free Hold","194.79","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120181011002341","2023-10-26 10:22:54","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Thanyah Fifth","67500","67500","Free Hold","92.14","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAGUNA TOWER"
"0120181017002309","2023-10-26 13:13:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","86100","86100","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181017002503","2023-10-26 10:53:43","2023-11-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Jafliya","170048","204057.6","Non Free Hold","350","Villa","Complex Villas","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120181018001615","2023-10-26 11:52:49","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Nadd Hessa","31000","31000","Free Hold","51.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181021000199","2023-10-26 13:34:01","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Palm Jumeirah","148500","148500","Free Hold","147.33","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120181021002427","2023-10-26 15:41:11","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Murqabat","48510","48510","Non Free Hold","82.2","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181022000523","2023-10-26 12:40:15","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","940","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181022003078","2023-10-26 09:02:54","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial First","50000","50000","Non Free Hold","60.57","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181022003658","2023-10-26 15:11:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha First","57000","57000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181024001833","2023-10-26 13:27:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","70620","70620","Free Hold","126","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120181029000394","2023-10-26 09:14:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","120000","120000","Free Hold","101848.08","Villa","Villa","2","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181029001981","2023-10-26 08:39:05","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Karama","113100","113100","Non Free Hold","70.05","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181031002681","2023-10-26 14:38:36","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Sabkha","80000","80000","Non Free Hold","1390","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181107003089","2023-10-26 11:59:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","28800","28800","Non Free Hold","61.96","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181107003103","2023-10-26 13:11:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","20700","20700","Non Free Hold","38.18","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181112002517","2023-10-26 12:50:52","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Goze Fourth","39000","39000","Non Free Hold","82","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181114000659","2023-10-26 08:55:20","2023-05-22 00:00:00","2023-11-21 00:00:00","Renewed","Al Thanayah Fourth","250602","501204","Free Hold","115.2","Unit","Shop","","Commercial","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120181114002465","2023-10-26 08:32:00","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Jumeirah First","245555","245555","Non Free Hold","427.4","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120181122001001","2023-10-26 15:15:15","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Saih Shuaib 2","26400","26400","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120181122002342","2023-10-26 11:54:54","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Qusais First","48600","48600","Non Free Hold","22.58","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181126000567","2023-10-26 16:07:30","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Rega","53000","53000","Non Free Hold","82.57","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181128000245","2023-10-26 13:20:46","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Hamriya","93000","93000","Non Free Hold","154.49","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181220002246","2023-10-26 10:05:21","2022-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Raffa","60000","30000","Non Free Hold","72","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181230001391","2023-10-26 08:30:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","35.12","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181230002955","2023-10-26 10:05:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Wasl","65000","65000","Non Free Hold","122.35","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181231001791","2023-10-26 16:08:10","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Al Hebiah First","168000","168000","Free Hold","240.08","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","GREEN COMMUNITY MOTOR CITY, PHASE II - CASA FAMILIA"
"0120190121001577","2023-10-26 11:43:03","2023-07-20 00:00:00","2023-10-19 00:00:00","Renewed","Hor Al Anz East","14750","59000","Non Free Hold","111.95","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190204001046","2023-10-26 19:58:06","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190204001046","2023-10-26 19:58:06","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190204001148","2023-10-26 19:50:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","30","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190206002277","2023-10-26 14:37:50","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Oud Metha","115000","115000","Non Free Hold","195.28","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190206002609","2023-10-26 19:18:05","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","40","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190213003386","2023-10-26 12:39:30","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","168476","84238","Non Free Hold","40","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190304003961","2023-10-26 21:14:27","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Rega","28000","28000","Non Free Hold","125","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
