Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200917003235","2023-11-11 16:08:42","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Manara","143000","143000","Non Free Hold","1","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120200921003173","2023-11-11 14:38:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Twar First","53000","53000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200921003342","2023-11-11 16:55:21","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah First","130000","130000","Free Hold","200.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200922000610","2023-11-11 10:23:57","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Warqa First","38000","38105.85","Non Free Hold","77.99","Unit","Flat","","Residential","","","","","1","",""
"0120200923003410","2023-11-11 12:57:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Muteena","45000","45000","Non Free Hold","94.02","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200926001691","2023-11-11 09:08:26","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Rega","25000","25000","Non Free Hold","20","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200927000194","2023-11-11 13:17:29","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","92","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200927000820","2023-11-11 12:16:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","50000","50000","Non Free Hold","89.19","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200927001597","2023-11-11 18:09:11","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Murqabat","52920","52920","Non Free Hold","77.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200927003099","2023-11-11 16:14:55","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200928001166","2023-11-11 10:25:48","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Muteena","67000","67000","Non Free Hold","74.6","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200928002716","2023-11-11 11:05:40","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Hamriya","49350","49483.02","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200929000418","2023-11-11 16:34:27","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Muteena","60000","60000","Non Free Hold","48.68","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200929001451","2023-11-11 10:08:30","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200929004030","2023-11-11 12:44:58","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Nadd Hessa","40480","40480","Free Hold","74.64","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200930003935","2023-11-11 16:10:37","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Murqabat","108650","108650","Non Free Hold","174.75","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201003001818","2023-11-11 13:25:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 5","39000","39000","Free Hold","80.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201004000761","2023-11-11 08:45:14","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","1350","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201004002857","2023-11-11 11:36:08","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","69.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201007000663","2023-11-11 13:18:34","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201011000787","2023-11-11 09:46:22","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda Second","30800","30800","Non Free Hold","55.74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201012003171","2023-11-11 09:32:19","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Karama","56000","56000","Non Free Hold","75","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201014000276","2023-11-11 10:08:50","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201014003914","2023-11-11 16:40:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","110.37","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201017000307","2023-11-11 17:11:42","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha South Fourth","96800","96800","Free Hold","105.59","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201017001273","2023-11-11 15:56:16","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barsha South Fourth","30000","30000","Free Hold","44.31","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PLATINUM RESIDENCE"
"0120201018003939","2023-11-11 14:26:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","22770","22770","Free Hold","45.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120201021001157","2023-11-11 16:23:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","59000","59000","Non Free Hold","127","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201022003284","2023-11-11 13:04:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","65000","65000","Non Free Hold","25.39","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201025000421","2023-11-11 10:29:59","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Nahda Second","38500","38500","Non Free Hold","672.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201025001178","2023-11-11 11:36:22","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201025001896","2023-11-11 14:25:18","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","117.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201026001104","2023-11-11 11:18:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","33000","33000","Non Free Hold","46.33","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201027000201","2023-11-11 08:30:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201028001095","2023-11-11 10:16:22","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Barsha First","79380","79380","Non Free Hold","128","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201028003711","2023-11-11 19:35:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201031000160","2023-11-11 08:45:46","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Nahda First","68000","68000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201103001453","2023-11-11 10:57:30","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201103004462","2023-11-11 12:01:24","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","79.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO SPECTRUM1"
"0120201104000496","2023-11-11 10:08:40","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","110","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201105002658","2023-11-11 12:48:44","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201105004034","2023-11-11 11:15:35","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Nadd Hessa","37950","37950","Free Hold","72.46","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120201107001504","2023-11-11 16:16:25","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Hebiah First","36850","36850","Free Hold","68.19","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201108004163","2023-11-11 03:15:05","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Me'Aisem First","23000","23000","Free Hold","33.93","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120201109001354","2023-11-11 13:10:22","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201110002917","2023-11-11 12:41:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","111.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201111001595","2023-11-11 13:32:01","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","75.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201111003495","2023-11-11 12:19:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hamriya","28500","28500","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201114000719","2023-11-11 10:51:36","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Baraha","31000","31000","Non Free Hold","59.01","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201115000413","2023-11-11 08:57:06","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201117003659","2023-11-11 11:04:42","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Warqa First","28000","28000","Non Free Hold","40.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201118004345","2023-11-11 14:55:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","51700","51700","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201119000773","2023-11-11 11:21:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","68000","68000","Non Free Hold","106.84","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201119002413","2023-11-11 20:01:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","32550","32550","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201121001494","2023-11-11 16:45:57","2023-12-01 00:00:00","2024-05-30 00:00:00","Renewed","Al Warsan First","11550","23224.86","Free Hold","43.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120201122000931","2023-11-11 19:51:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201128002116","2023-11-11 10:54:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","46.4","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201129001614","2023-11-11 18:32:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201130000166","2023-11-11 16:50:08","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Qusais First","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201208003098","2023-11-11 12:02:44","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Hamriya","41000","41000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201208004418","2023-11-11 18:20:23","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Barshaa South Third","66000","66000","Free Hold","128.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201214005314","2023-11-11 18:40:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","78.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210224001046","2023-11-11 11:14:25","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","176","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
