Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","96.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","81.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","80.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","97.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","81.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","86.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","86.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","81.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","97.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","80.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","81.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","96.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","38.6","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","38.6","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","96.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","81.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","80.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","97.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","81.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","86.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","86.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","81.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","97.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","80.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","81.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","96.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","38.6","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","38.6","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","96.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","81.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","80.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","97.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","81.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","86.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","86.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","81.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","97.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","80.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","81.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","96.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","38.6","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","38.6","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","104.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","102.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","153.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","131.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","131.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","153.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","102.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","104.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170612003877","2023-07-24 14:10:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","1800000","1800000","Free Hold","38.6","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","64","",""
"0120170618003100","2023-07-24 08:18:08","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170705003425","2023-07-24 16:13:20","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Nahda First","70000","70000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170706001908","2023-07-24 15:30:02","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Saffa Second","415459","415459","Non Free Hold","371.61","Villa","Medical center","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170710001383","2023-07-24 12:04:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","636480","636480","Non Free Hold","14473.45","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120170711001040","2023-07-24 10:23:04","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","86.68","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170717004562","2023-07-24 13:36:24","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Mararr","29000","29000","Non Free Hold","35.22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170720002866","2023-07-24 16:38:35","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Goze Industrial First","85000","85000","Non Free Hold","264.4","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170731002986","2023-07-24 15:15:32","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Warsan Fourth","30000","30000","Free Hold","65.44","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120170731003622","2023-07-24 12:01:19","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Mamzer","54000","54000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120170806003213","2023-07-24 16:54:20","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Barsha First","91000","91000","Non Free Hold","128.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170808003742","2023-07-24 16:31:19","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Goze Industrial First","150000","150000","Non Free Hold","239.59","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120170808003742","2023-07-24 16:31:19","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Goze Industrial First","150000","150000","Non Free Hold","239.59","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120170920001296","2023-07-24 13:11:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah First","360000","360000","Non Free Hold","1372","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120171016003891","2023-07-24 12:43:42","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Goze Industrial Second","43200","43200","Non Free Hold","12.17","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120171016003891","2023-07-24 12:43:42","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Goze Industrial Second","43200","43200","Non Free Hold","13.2","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120171018002658","2023-07-24 09:35:48","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Goze First","50000","50000","Non Free Hold","40","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
