Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200820001622","2023-09-02 14:07:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","31400","31400","Free Hold","79.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120200824000369","2023-09-02 09:46:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","93000","93000","Non Free Hold","103428","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120200824000861","2023-09-02 12:47:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Third","16000","16000","Non Free Hold","17.67","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200824002878","2023-09-02 11:24:43","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Muhaisanah Fourth","55000","55000","Non Free Hold","96","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200826001917","2023-09-02 09:30:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","27600","27600","Free Hold","40.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120200826002449","2023-09-02 08:26:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","27600","27600","Free Hold","43.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120200826002620","2023-09-02 08:46:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","27600","27600","Free Hold","40.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120200826005011","2023-09-02 21:39:11","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","26","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200827001192","2023-09-02 10:05:17","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Thanyah First","43600","43600","Free Hold","49","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","MADISON RESIDENCY"
"0120200831002480","2023-09-02 12:27:27","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Yelayiss 2","105000","105000","Free Hold","191.45","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0120200901000478","2023-09-02 14:07:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Second","120000","120000","Non Free Hold","56","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120200901000478","2023-09-02 14:07:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Second","120000","120000","Non Free Hold","33","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120200902001443","2023-09-02 10:08:18","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200905001859","2023-09-02 18:04:06","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Muteena","37000","37000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200910001791","2023-09-02 09:26:39","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Me'Aisem First","23000","23000","Free Hold","34.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120200912000789","2023-09-02 11:48:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","84.11","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200914000373","2023-09-02 12:40:37","2023-09-05 00:00:00","2024-09-03 00:00:00","Renewed","Me'Aisem First","36000","36097.04","Free Hold","75.41","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120200916002526","2023-09-02 12:17:58","2023-10-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Karama","18000","36000","Non Free Hold","42","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201020002920","2023-09-02 14:34:38","2022-10-22 00:00:00","2023-10-21 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","32.52","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201026002068","2023-09-02 18:50:13","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","40","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201129001052","2023-09-02 12:15:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Yelayiss 2","120000","120000","Free Hold","188.32","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120201206003647","2023-09-02 15:24:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai International Airport","290000","290000","Non Free Hold","333","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210302004212","2023-09-02 16:52:17","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Jabal Ali First","42900","42900","Free Hold","77","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210316004290","2023-09-02 11:19:03","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Qusais Industrial Second","120000","120000","Non Free Hold","160","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210404004209","2023-09-02 15:13:39","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Naif","16000","16000","Non Free Hold","14.86","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210427001011","2023-09-02 14:55:12","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al-Cornich","121800","121800","Non Free Hold","185.55","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210427001871","2023-09-02 10:24:30","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Trade Center First","54000","54000","Non Free Hold","74.98","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210502003694","2023-09-02 11:56:31","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Hamriya","41400","41515.32","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210503001272","2023-09-02 10:18:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","157.01","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210506002426","2023-09-02 09:04:04","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210523002402","2023-09-02 14:23:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Second","40000","40000","Non Free Hold","50","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210602002597","2023-09-02 11:23:50","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al-Cornich","90825","90825","Non Free Hold","137.77","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210610001347","2023-09-02 15:32:19","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","91.91","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210610001930","2023-09-02 09:40:08","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Muteena","50600","50740.95","Non Free Hold","92.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210610002533","2023-09-02 16:51:39","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais Second","35000","35000","Non Free Hold","50","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210610002533","2023-09-02 16:45:08","2022-08-15 00:00:00","2023-08-14 00:00:00","Renewed","Al Qusais Second","31500","31500","Non Free Hold","50","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210616004092","2023-09-02 12:44:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","47250","47250","Free Hold","94.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210621001112","2023-09-02 10:28:02","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","136.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210622003600","2023-09-02 12:36:37","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais Industrial Third","32000","32000","Non Free Hold","65.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210626002087","2023-09-02 10:39:33","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Saffa First","170500","170500","Non Free Hold","44.96","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120210627002834","2023-09-02 10:56:41","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Khabeesi","21500","21500","Non Free Hold","58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210628004255","2023-09-02 18:46:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","51000","51000","Non Free Hold","118.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210630003330","2023-09-02 13:38:28","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda Second","29000","29000","Non Free Hold","48.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210703001691","2023-09-02 11:28:46","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Raffa","35000","35000","Non Free Hold","47.5","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210707000717","2023-09-02 18:03:39","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","104.58","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210707003970","2023-09-02 10:09:55","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Burj Khalifa","80850","80850","Free Hold","91.6","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210708000435","2023-09-02 10:16:03","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","268","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210711000481","2023-09-02 10:21:23","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hamriya","46000","46000","Non Free Hold","60.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210712001458","2023-09-02 10:45:17","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Warsan Fourth","29000","29000","Free Hold","60.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","JUMAA BUILDING"
"0120210713004310","2023-09-02 15:09:53","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Business Bay","63000","63000","Free Hold","72.7","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","NORTH BAY"
"0120210715003629","2023-09-02 17:48:12","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Nahda Second","32400","32400","Non Free Hold","70.87","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210715004028","2023-09-02 17:20:49","2022-08-30 00:00:00","2023-08-29 00:00:00","Renewed","Al Ras","56700","56700","Non Free Hold","76.09","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210715004057","2023-09-02 13:22:36","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Jabal Ali First","47517.75","47517.75","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210717000907","2023-09-02 11:40:13","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","1000","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210717000907","2023-09-02 13:05:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","1000","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210717001990","2023-09-02 15:18:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Baraha","30000","30000","Non Free Hold","45","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210724000879","2023-09-02 13:33:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","32670","32670","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210726003245","2023-09-02 12:45:26","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210726004343","2023-09-02 12:31:05","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210726005010","2023-09-02 12:22:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","72.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210726005370","2023-09-02 15:42:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 2","55000","55000","Free Hold","121.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210727004490","2023-09-02 12:26:02","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Hebiah First","34500","34500","Free Hold","61.13","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210728004756","2023-09-02 11:08:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","36400","36400","Non Free Hold","85","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210729000701","2023-09-02 11:31:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Saffa First","50000","50000","Non Free Hold","71.05","Unit","Flat","","Residential","","","","","1","",""
"0120210729002097","2023-09-02 14:46:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","53000","53000","Non Free Hold","77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
