Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180221001310","2024-02-23 13:02:04","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warsan First","50400","50400","Free Hold","62.58","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180226000311","2024-02-23 12:22:41","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","106.84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180227001834","2024-02-23 14:47:12","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180301003707","2024-02-23 12:33:14","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","85.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180308000241","2024-02-23 14:16:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","21.84","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180312000545","2024-02-23 16:42:01","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","106.84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180314002747","2024-02-23 15:55:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Second","39000","39000","Free Hold","60.82","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180315001101","2024-02-23 11:06:43","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Ras Al Khor Industrial Third","135000","135000","Free Hold","294.3","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180315004064","2024-02-23 10:11:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Port Saeed","55000","55000","Non Free Hold","74.35","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180618000050","2024-02-23 08:12:08","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180625003876","2024-02-23 11:35:39","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda Second","1","1","Non Free Hold","117.23","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180710002700","2024-02-23 10:14:34","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Goze Third","2715866","2715866","Non Free Hold","1348.39","Unit","Showroom","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120180710002700","2024-02-23 10:14:34","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Goze Third","2715866","2715866","Non Free Hold","462.75","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120180716002315","2024-02-23 11:08:07","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Mankhool","110004","110004","Non Free Hold","217.01","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180813001287","2024-02-23 15:59:47","2023-11-25 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","44000","44000","Non Free Hold","65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180815002349","2024-02-23 08:50:12","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Mirdif","312375","312375","Non Free Hold","91.7","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180904001316","2024-02-23 16:41:04","2024-03-18 00:00:00","2024-06-17 00:00:00","Renewed","Al Karama","17500","70000","Non Free Hold","1252","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180919001121","2024-02-23 11:43:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Muteena","36000","36000","Non Free Hold","66","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181014001088","2024-02-23 07:56:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial First","224127","224127","Non Free Hold","359","Unit","Store","","Storage","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120181014001088","2024-02-23 07:56:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial First","224127","224127","Non Free Hold","359","Unit","Store","","Storage","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120181017002362","2024-02-23 05:32:27","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha First","62000","62000","Non Free Hold","88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181021003719","2024-02-23 06:10:06","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Barsha First","60500","60500","Non Free Hold","90","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181030001615","2024-02-23 11:21:53","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181031002915","2024-02-23 11:43:26","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Palm Jumeirah","414000","414000","Free Hold","622.63","Villa","Villa","4","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0120181108001203","2024-02-23 12:41:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","55276","55276","Non Free Hold","119.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181114003078","2024-02-23 06:24:29","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Barsha First","78828","78828","Non Free Hold","133","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181120001640","2024-02-23 16:41:18","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Mamzer","58300","58300","Non Free Hold","120.77","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181209005688","2024-02-23 11:26:43","2022-12-23 00:00:00","2023-12-22 00:00:00","Renewed","Hor Al Anz East","58000","58000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181212001035","2024-02-23 06:00:46","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Al Barsha First","60900","60900","Non Free Hold","90","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181212001354","2024-02-23 09:48:25","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","42500","42500","Non Free Hold","92.9","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181222000725","2024-02-23 15:10:35","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Karama","89250","89250","Non Free Hold","242","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181223002142","2024-02-23 18:10:26","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181224002777","2024-02-23 12:00:21","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Mararr","36000","36000","Non Free Hold","25.25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181230002585","2024-02-23 11:06:54","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Mararr","36000","36000","Non Free Hold","25.25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181230002758","2024-02-23 09:16:27","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","200.39","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120181231000898","2024-02-23 16:26:15","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190109003774","2024-02-23 11:12:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Cornich Deira","44869.52","44869.52","Non Free Hold","27.8","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120190110002224","2024-02-23 14:32:59","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Warsan First","34073","34073","Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190110002250","2024-02-23 13:32:17","2023-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Rega","125000","62500","Non Free Hold","139.35","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190114001574","2024-02-23 10:55:50","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Muteena","45000","45000","Non Free Hold","82.78","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190114004720","2024-02-23 10:02:57","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Nad Al Hamar","54285","54285","Free Hold","110.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190115002205","2024-02-23 09:20:44","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","208387","208387","Non Free Hold","31","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190116003179","2024-02-23 14:56:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","50820","50820","Non Free Hold","95.78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190120000529","2024-02-23 12:59:13","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Dubai Investment Park Second","400000","200000","Free Hold","346.14","Unit","Shop","","Commercial","","","Expo 2020 Site","","1","",""
"0120190120000598","2024-02-23 13:24:27","2024-02-29 00:00:00","2025-02-27 00:00:00","Renewed","Al Hebiah Third","125000","125000","Free Hold","172.39","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120190120002057","2024-02-23 12:39:58","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Hor Al Anz East","30000","30000","Non Free Hold","90","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190120002768","2024-02-23 14:26:23","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120190120003360","2024-02-23 17:20:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","48000","48000","Non Free Hold","106.83","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190121000875","2024-02-23 17:25:26","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Mirdif","70350","70350","Free Hold","115.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190122001764","2024-02-23 10:51:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Garhoud","133100","133100","Non Free Hold","1","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120190127004054","2024-02-23 12:07:55","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Buteen","66150","66150","Non Free Hold","62.71","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190128002688","2024-02-23 10:31:42","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Hor Al Anz East","56925","56925","Non Free Hold","142.14","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190130002790","2024-02-23 08:26:58","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","125.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190130004246","2024-02-23 19:25:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","34380","34380","Non Free Hold","54","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190204003780","2024-02-23 12:05:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","120000","120000","Non Free Hold","18.95","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190205000460","2024-02-23 15:54:03","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","98.94","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190207004113","2024-02-23 10:47:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","48150","48150","Non Free Hold","106.83","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190211001082","2024-02-23 10:41:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Saffa First","180000","180000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120190214001080","2024-02-23 11:22:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","30","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190217002545","2024-02-23 10:08:01","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Sabkha","28875","28875","Non Free Hold","29.73","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190217003777","2024-02-23 09:13:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha First","72000","72000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190219000638","2024-02-23 12:31:30","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Jabal Ali Industrial First","21870","21870","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190220002827","2024-02-23 14:19:35","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","87.79","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190223001139","2024-02-23 10:08:57","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Goze Fourth","53550","53550","Non Free Hold","114.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
