Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210715000698","2023-09-10 16:08:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nad Al Hamar","42000","42000","Free Hold","80.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210726001838","2023-09-10 11:52:28","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","116","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210726002885","2023-09-10 09:22:40","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Bada","84700","84700","Non Free Hold","160.72","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210727005428","2023-09-10 13:17:31","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Warqa First","52800","52800","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210729000424","2023-09-10 16:59:23","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Nadd Hessa","64130","64130","Free Hold","100.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210801004238","2023-09-10 18:23:04","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","116.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210810000938","2023-09-10 15:17:36","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","148.64","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210810002503","2023-09-10 15:27:53","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Rashidiya","26000","26000","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210810002522","2023-09-10 15:12:58","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Ras Al Khor Industrial Third","34100","34100","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210810002829","2023-09-10 15:13:12","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210811001409","2023-09-10 17:26:47","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","103.12","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210815001810","2023-09-10 14:34:02","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais Industrial Fourth","32000","32000","Non Free Hold","42.74","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210816001181","2023-09-10 15:22:07","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Muhaisanah Fourth","44100","44100","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210816002731","2023-09-10 17:42:42","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Mankhool","33500","33500","Non Free Hold","44.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210817000324","2023-09-10 15:20:45","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Qusais First","76000","76000","Non Free Hold","146","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210818001348","2023-09-10 12:17:29","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","51.1","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120210819000108","2023-09-10 15:21:04","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Madinat Dubai Almelaheyah","98500","98500","Non Free Hold","177","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210819001947","2023-09-10 16:58:30","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","98.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210819002311","2023-09-10 16:56:31","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","97.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210822003209","2023-09-10 12:44:11","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","68000","68000","Non Free Hold","159.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210823001330","2023-09-10 11:28:23","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210823004774","2023-09-10 02:41:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","42000","42000","Non Free Hold","910","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210824001930","2023-09-10 16:55:23","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","100.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210824002994","2023-09-10 15:37:59","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Rashidiya","26250","26250","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210825003167","2023-09-10 11:41:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Garhoud","50400","50400","Non Free Hold","67.66","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210826001353","2023-09-10 11:37:02","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","67.35","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210828001333","2023-09-10 13:02:24","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","41.25","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210829000730","2023-09-10 09:16:59","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Jumeirah Third","143000","143000","Non Free Hold","176.52","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120210829004522","2023-09-10 10:13:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","57750","57750","Non Free Hold","140.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210830004678","2023-09-10 10:46:50","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mankhool","31000","31000","Non Free Hold","39.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210902001384","2023-09-10 14:09:15","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda First","36000","36000","Non Free Hold","65.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210902004313","2023-09-10 17:51:44","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210903000195","2023-09-10 18:22:50","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","29","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210903000211","2023-09-10 18:28:05","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","29","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210904000624","2023-09-10 12:09:46","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","63.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210904001717","2023-09-10 12:30:05","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barshaa South Third","29000","29000","Free Hold","38.14","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210904001988","2023-09-10 15:32:40","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Raffa","28500","28500","Non Free Hold","34.84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210905002382","2023-09-10 10:35:22","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Thanyah Fifth","98225","98225","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210906002585","2023-09-10 10:53:54","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Qusais First","37200","37200","Non Free Hold","103.12","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210913004961","2023-09-10 11:15:45","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","215","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210914000389","2023-09-10 15:20:51","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Muhaisanah Fourth","21999.99","21999.99","Non Free Hold","58.25","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210914001566","2023-09-10 15:06:28","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Muhaisanah Fourth","60000","60000","Non Free Hold","129.04","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210916002223","2023-09-10 08:27:45","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210921003012","2023-09-10 08:29:30","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Qusais Second","51000","51000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210921004148","2023-09-10 10:16:07","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Goze Industrial First","65000","65000","Non Free Hold","200.46","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210921006444","2023-09-10 13:41:49","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Wadi Al Safa 5","37400","37400","Free Hold","91.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210922001267","2023-09-10 13:50:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","43000","43000","Free Hold","69.63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210922001983","2023-09-10 11:11:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Baraha","18000","18000","Non Free Hold","115.86","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210925000165","2023-09-10 08:37:42","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Qusais Second","31000","31000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210925000971","2023-09-10 12:12:05","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","140","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210926000102","2023-09-10 08:31:40","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Mamzer","38000","38000","Non Free Hold","73.32","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120211002000144","2023-09-10 19:18:40","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Murqabat","42550","42550","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211006001557","2023-09-10 19:11:10","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Murqabat","67000","67000","Non Free Hold","100.71","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211013002968","2023-09-10 16:03:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","148.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211019003616","2023-09-10 10:55:19","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Thanyah Third","95550","95550","Free Hold","130.82","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120211020002113","2023-09-10 10:35:49","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barshaa South Third","57000","57000","Free Hold","99.93","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211104000993","2023-09-10 12:31:40","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Jabal Ali First","36000","36000","Free Hold","38.43","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0120211215004923","2023-09-10 10:49:07","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Barsha First","83500","83500","Non Free Hold","105","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220109000294","2023-09-10 14:24:48","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Satwa","50000","50000","Non Free Hold","60","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220210001815","2023-09-10 13:11:44","2023-09-07 00:00:00","2024-03-06 00:00:00","Renewed","Al Thanyah Fifth","36000","72000","Free Hold","91.16","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120220212001006","2023-09-10 12:24:04","2023-02-20 00:00:00","2024-02-19 00:00:00","Renewed","Al Yelayiss 1","97000","97000","Free Hold","225.48","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0120220313001030","2023-09-10 12:55:19","2023-01-28 00:00:00","2023-11-24 00:00:00","Renewed","Mirdif","70000","84820.85","Non Free Hold","205","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220420000640","2023-09-10 17:27:28","2023-04-23 00:00:00","2024-04-22 00:00:00","Renewed","Nadd Hessa","36000","36000","Free Hold","75.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220530004923","2023-09-10 18:37:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","40","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
