Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201003001191","2023-11-04 12:42:26","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz East","78000","78000","Non Free Hold","133.59","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201007000459","2023-11-04 12:22:01","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Mirdif","93000","93000","Non Free Hold","103428","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120201007002512","2023-11-04 09:29:10","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Muhaisanah Fourth","55000","55000","Non Free Hold","106","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201007002833","2023-11-04 12:14:34","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Naif","44000","44000","Non Free Hold","19.15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201008002333","2023-11-04 16:50:41","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha First","105000","105000","Non Free Hold","148.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201010000517","2023-11-04 09:54:21","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Eyal Nasser","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201011004527","2023-11-04 12:24:34","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201012000718","2023-11-04 11:46:07","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Jabal Ali First","69458","69458","Free Hold","150","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201017001420","2023-11-04 16:19:11","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Um Hurair First","95500","95500","Non Free Hold","147","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201026001904","2023-11-04 10:28:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah Fifth","57116","57116","Free Hold","77.25","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","INDIGO TOWER"
"0120201026002966","2023-11-04 14:53:43","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Marsa Dubai","48000","48000","Free Hold","38.33","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","SPARKLE TOWERS"
"0120201028005296","2023-11-04 12:10:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","23650","23650","Non Free Hold","26.19","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201101002195","2023-11-04 11:21:13","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Barsha South Fourth","31000","31000","Free Hold","44.83","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201102002589","2023-11-04 12:42:13","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Ras Al Khor Industrial Third","65000","65000","Non Free Hold","131.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201102004150","2023-11-04 10:39:23","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","34.49","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201107000568","2023-11-04 10:32:55","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Business Bay","115500","115500","Non Free Hold","179.02","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201108000725","2023-11-04 10:22:55","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Business Bay","55545","55545","Non Free Hold","75.99","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201111002871","2023-11-04 12:54:33","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Raffa","29700","29700","Non Free Hold","27.88","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201115002796","2023-11-04 14:17:22","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Warsan Fourth","29000","29000","Free Hold","46.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","MODELUX TOWER 1 "
"0120201116000138","2023-11-04 13:53:39","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","119.47","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201116000522","2023-11-04 09:58:11","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Hor Al Anz East","39900","39900","Non Free Hold","78.97","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201118004099","2023-11-04 10:42:22","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Thanyah Fifth","70000","70000","Free Hold","95.04","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","JUMEIRAH BUSINESS CENTRE2"
"0120201121000098","2023-11-04 12:08:52","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warsan First","45114.3","45114.3","Free Hold","68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201207001232","2023-11-04 13:51:49","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","51.92","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201207003223","2023-11-04 14:08:45","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Thanyah First","73370","73370","Non Free Hold","144","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201217000446","2023-11-04 17:35:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","47000","47000","Non Free Hold","0","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201229003579","2023-11-04 14:16:40","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Thanyah First","73370","73370","Non Free Hold","139","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210228003429","2023-11-04 11:01:16","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Warsan Fourth","31625","31713.09","Free Hold","66.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210304003337","2023-11-04 09:50:12","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","24620","12310","Non Free Hold","10","Unit","Kiosk","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210306002166","2023-11-04 19:59:24","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Mararr","49000","49000","Non Free Hold","34.37","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210411002635","2023-11-04 17:56:34","2023-04-11 00:00:00","2024-04-10 00:00:00","Renewed","Hor Al Anz","25000","25000","Non Free Hold","18","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210429002386","2023-11-04 12:09:38","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Warqa First","39000","39000","Non Free Hold","97.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210504000863","2023-11-04 10:43:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210526003662","2023-11-04 10:18:30","2023-06-10 00:00:00","2024-06-08 00:00:00","Renewed","Al Warqa First","52800","52942.32","Non Free Hold","111.79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210705004193","2023-11-04 11:57:03","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warqa First","33000","33000","Non Free Hold","99.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210715000446","2023-11-04 08:24:16","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Wadi Al Safa 3","520000","520000","Free Hold","535.91","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120210724000257","2023-11-04 16:55:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barshaa South Third","51000","51000","Free Hold","94.5","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210727001029","2023-11-04 17:50:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","44000","44000","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210801002469","2023-11-04 15:05:32","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Barshaa South Third","42550","42550","Non Free Hold","66.17","Unit","Flat","","Residential","","","","","1","",""
"0120210802000433","2023-11-04 16:18:31","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Nahda First","90000","90000","Non Free Hold","29.51","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210809003312","2023-11-04 09:56:20","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Warqa First","52800","52942.32","Non Free Hold","111.79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210810000570","2023-11-04 14:21:57","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Barsha First","33000","33000","Non Free Hold","42.14","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210811001116","2023-11-04 18:34:10","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Nadd Hessa","60500","60500","Free Hold","108.51","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS2"
"0120210811001116","2023-11-04 18:23:47","2022-07-23 00:00:00","2023-07-22 00:00:00","Renewed","Nadd Hessa","55000","55000","Free Hold","108.51","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS2"
"0120210816003782","2023-11-04 09:19:10","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Warqa First","38500","38603.77","Non Free Hold","78.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210817000552","2023-11-04 15:06:20","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","3345","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210817004597","2023-11-04 15:44:24","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warsan First","22770","22770","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210819001852","2023-11-04 09:05:56","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda Second","68000","68000","Non Free Hold","116.13","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210825004164","2023-11-04 10:09:54","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Eyal Nasser","60000","60000","Non Free Hold","9.06","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210828000670","2023-11-04 13:28:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barshaa South Third","48000","48000","Free Hold","87.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210829000484","2023-11-04 09:52:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","39708","39708","Non Free Hold","78.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210901000988","2023-11-04 22:21:54","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Qusais First","32200","32200","Non Free Hold","104.52","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210902000796","2023-11-04 12:43:27","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jabal Ali First","32700","32700","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210902002273","2023-11-04 09:31:43","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Warqa First","51975","52119.78","Non Free Hold","119.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210902004959","2023-11-04 19:07:47","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","58.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210906002295","2023-11-04 22:10:00","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Qusais First","27500","27500","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210906003559","2023-11-04 13:12:18","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Qusais Industrial Second","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210907003074","2023-11-04 10:44:27","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda First","66700","66885.79","Non Free Hold","125.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210909003828","2023-11-04 13:51:41","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","128","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210911000307","2023-11-04 09:19:09","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","47.01","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210914002456","2023-11-04 16:44:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","50600","50600","Non Free Hold","784","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210915005095","2023-11-04 09:51:55","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Satwa","53500","53500","Free Hold","76.22","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210916000378","2023-11-04 09:42:26","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Qusais First","27600","27600","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
