Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171225002732","2023-12-13 17:01:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","26600","26600","Non Free Hold","19.05","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171225002797","2023-12-13 13:43:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","79","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171226001239","2023-12-13 17:01:33","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","135.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171226002745","2023-12-13 11:58:11","2023-12-02 00:00:00","2024-11-30 00:00:00","Renewed","Al-Cornich","79200","79420.61","Non Free Hold","186.71","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180103003442","2023-12-13 08:53:34","2024-01-01 00:00:00","2033-12-31 00:00:00","Renewed","Palm Jumeirah","100000","10000","Free Hold","1582.17","Villa","Villa","6","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0120180104003104","2023-12-13 09:06:15","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Trade Center Second","1255770","1255770","Non Free Hold","432.09","Unit","Showroom","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180107001546","2023-12-13 18:00:30","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Naif","89000","89000","Non Free Hold","234.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180111001563","2023-12-13 10:26:25","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Warsan First","110249.11","110249.11","Free Hold","20","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180116001311","2023-12-13 12:11:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Kheeran","38000","38000","Non Free Hold","81.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180120000367","2023-12-13 18:21:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","29900","29900","Non Free Hold","36.79","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180122000819","2023-12-13 09:15:41","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Suq Al Kabeer","22000","22000","Non Free Hold","25","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180128002028","2023-12-13 12:47:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","127050","127050","Non Free Hold","398.36","Unit","Warehouse","","Industrial / Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180130000741","2023-12-13 12:21:27","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Raffa","84000","84000","Non Free Hold","176.52","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180204002408","2023-12-13 16:58:32","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Warsan First","31500","31500","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180211001673","2023-12-13 09:22:01","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","22.4","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180213000485","2023-12-13 10:27:47","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","120.27","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AVENUE RESIDENCE1"
"0120180224000277","2023-12-13 15:32:49","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali Industrial First","329975.1","329975.1","Non Free Hold","954","Unit","Warehouse","","Commercial","","","","","1","",""
"0120180509000492","2023-12-13 09:59:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","50800","50800","Non Free Hold","35.55","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180606001819","2023-12-13 09:10:16","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Wadi Al Safa 2","65100","65100","Free Hold","1419.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180607001185","2023-12-13 12:10:39","2023-12-18 00:00:00","2024-06-10 00:00:00","Renewed","Mankhool","26733","55556.85","Non Free Hold","78.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180723000878","2023-12-13 15:24:51","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Dubai Investment Park Second","135000","135000","Free Hold","476.58","Unit","Warehouse","","Industrial","","","Sports City Swimming Academy","","1","",""
"0120180805000562","2023-12-13 11:44:27","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Raffa","53000","53000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180808001800","2023-12-13 15:25:14","2023-12-06 00:00:00","2024-06-05 00:00:00","Renewed","Al Murqabat","47250","94500","Non Free Hold","158.12","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180923002236","2023-12-13 13:30:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","21000","21000","Non Free Hold","92.9","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180924000346","2023-12-13 15:33:04","2022-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","460000","230000","Free Hold","104.33","Unit","Shop","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","1","","MARINASCAPE"
"0120180930003708","2023-12-13 13:03:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","94500","94500","Non Free Hold","70.68","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181003003172","2023-12-13 09:46:20","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Trade Center First","59400","59400","Non Free Hold","62.25","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120181010001141","2023-12-13 14:49:49","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","107.68","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120181010001141","2023-12-13 14:49:49","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","107.68","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120181010001141","2023-12-13 14:49:49","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","107.68","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120181010001141","2023-12-13 14:49:49","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","107.68","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120181018001540","2023-12-13 11:50:16","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Warsan First","59940","59940","Free Hold","86","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181021002400","2023-12-13 13:00:37","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Murqabat","57500","57500","Non Free Hold","102.19","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181022003687","2023-12-13 18:31:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","1","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120181029001013","2023-12-13 07:48:45","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181103000244","2023-12-13 16:21:39","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Mirdif","86625","86625","Non Free Hold","255","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120181111000571","2023-12-13 08:44:44","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Warsan First","29161.7","29161.7","Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181111002679","2023-12-13 08:49:33","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Trade Center Second","50000","50000","Non Free Hold","66.15","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120181112001492","2023-12-13 14:35:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Oud Metha","305000","305000","Non Free Hold","349","Unit","Showroom","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181112003306","2023-12-13 13:10:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","115000","115000","Non Free Hold","1310","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181113003087","2023-12-13 15:52:06","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Ras Al Khor Industrial Second","90000","90000","Non Free Hold","267.19","Unit","Warehouse complex","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120181114001514","2023-12-13 14:33:50","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Qusais Second","65000","65000","Non Free Hold","41.41","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181115001833","2023-12-13 16:02:51","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","112.3","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181115001891","2023-12-13 12:48:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Sabkha","78000","78000","Non Free Hold","171.29","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181124000037","2023-12-13 11:37:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Fourth","51450","51450","Non Free Hold","105","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181125000585","2023-12-13 08:54:34","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Jumeirah First","145000","145000","Non Free Hold","213.86","Villa","Complex Villas","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120181127000705","2023-12-13 11:50:55","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais Second","44100","44100","Non Free Hold","102","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181127003215","2023-12-13 11:27:51","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Oud Metha","76650","76650","Non Free Hold","142.7","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181128000333","2023-12-13 16:41:09","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Suq Al Kabeer","110000","110000","Non Free Hold","285.41","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181204002786","2023-12-13 15:54:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","50000","50000","Non Free Hold","57","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181204003249","2023-12-13 13:49:38","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Marsa Dubai","73500","73500","Free Hold","93.71","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120181206000985","2023-12-13 13:03:44","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Barshaa South Third","34787.5","34787.5","Free Hold","50.99","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK ( NORTH SIDE)"
"0120181209002428","2023-12-13 12:15:48","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","52920","52920","Non Free Hold","119.98","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181209002639","2023-12-13 09:08:17","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Suq Al Kabeer","66150","66150","Non Free Hold","20","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181209004586","2023-12-13 13:45:27","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Wadi Al Safa 2","39000","39000","Free Hold","83.47","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R064"
"0120181209004586","2023-12-13 13:45:27","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Wadi Al Safa 2","39000","39000","Free Hold","83.47","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QLINE (QPOINT PHASEII) 3C-LW-R-064"
"0120181211002477","2023-12-13 17:42:51","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Rega Al Buteen","69000","69000","Non Free Hold","154.22","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181212000954","2023-12-13 10:10:34","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Nadd Hessa","115000","115000","Free Hold","195.56","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120181213000669","2023-12-13 14:46:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","47500","47500","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181216002258","2023-12-13 13:16:17","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Nadd Hessa","57000","57000","Free Hold","109","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181218000741","2023-12-13 11:22:01","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","314","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120181220001765","2023-12-13 13:31:46","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda First","42615","42615","Non Free Hold","88.01","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181220002642","2023-12-13 15:55:10","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Baraha","21500","21500","Non Free Hold","25.34","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181222000238","2023-12-13 14:13:33","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181223001059","2023-12-13 09:53:20","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha Third","65000","65000","Non Free Hold","61.61","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
