Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171213000317","2024-03-07 12:45:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","35000","35000","Non Free Hold","84.5","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180110003249","2024-03-07 14:47:37","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Thanyah First","75000","75000","Free Hold","79.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180114004890","2024-03-07 14:00:03","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Jabal Ali First","35200","35200","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180122001612","2024-03-07 11:04:43","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","82000","82000","Non Free Hold","301.82","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180122001612","2024-03-07 11:04:43","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","82000","82000","Non Free Hold","331.08","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180128000687","2024-03-07 08:46:08","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","199.74","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180128001586","2024-03-07 17:15:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Second","66000","66000","Non Free Hold","122.63","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180128003677","2024-03-07 09:16:00","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","162.76","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180129002420","2024-03-07 12:03:51","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Marsa Dubai","135000","135000","Free Hold","257.01","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180201000929","2024-03-07 10:56:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","49500","49500","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180203000410","2024-03-07 09:30:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rega","93000","93000","Non Free Hold","133","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180212001981","2024-03-07 16:23:24","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Manara","199500","199500","Non Free Hold","390.19","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180214000634","2024-03-07 10:26:07","2024-02-15 00:00:00","2025-02-13 00:00:00","Renewed","Al Warqa First","84000","84226.42","Non Free Hold","28","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180214002369","2024-03-07 18:47:54","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Suq Al Kabeer","140000","140000","Non Free Hold","225","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180215001061","2024-03-07 11:11:33","2024-04-15 00:00:00","2027-04-14 00:00:00","Renewed","Port Saeed","726016.41","242005.47","Non Free Hold","36.51","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180215001301","2024-03-07 09:55:25","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Garhoud","75000","75000","Non Free Hold","110.37","Unit","Flat","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180218002781","2024-03-07 12:28:51","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","35980","35980","Non Free Hold","23.88","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180219001340","2024-03-07 14:33:37","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Naif","96250","96250","Non Free Hold","57.38","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180222001611","2024-03-07 18:03:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","168000","168000","Non Free Hold","128.42","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180222003458","2024-03-07 12:48:16","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","30","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180224001135","2024-03-07 11:05:42","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180226004138","2024-03-07 12:41:45","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Waheda","90000","90000","Non Free Hold","168","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
"0120180306001255","2024-03-07 10:49:39","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Hor Al Anz East","56000","56000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180306001427","2024-03-07 12:20:02","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Warsan First","30500","30500","Free Hold","40.08","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180306002549","2024-03-07 16:38:49","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","21.12","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180307000976","2024-03-07 13:55:46","2024-02-15 00:00:00","2025-02-13 00:00:00","Renewed","Al Muteena","47500","47628.03","Non Free Hold","67","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180311000581","2024-03-07 15:43:15","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","141.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180312000558","2024-03-07 11:15:17","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Naif","59100","59100","Non Free Hold","52.17","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180318003853","2024-03-07 09:03:39","2024-05-16 00:00:00","2025-05-15 00:00:00","Renewed","Al Saffa First","420000","420000","Non Free Hold","920","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","3","1","",""
"0120180319000717","2024-03-07 14:25:36","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","60638","60638","Non Free Hold","123.84","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180319003169","2024-03-07 11:21:46","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Um Hurair Second","50000","50000","Non Free Hold","699.19","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180319003169","2024-03-07 11:21:46","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Um Hurair Second","50000","50000","Non Free Hold","206.06","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180319003169","2024-03-07 11:21:46","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Um Hurair Second","50000","50000","Non Free Hold","319.26","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180319003794","2024-03-07 16:28:58","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","39000","39000","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180320002915","2024-03-07 10:51:44","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Al Barsha First","69000","69000","Non Free Hold","106.56","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180321002057","2024-03-07 10:53:40","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Jumeirah First","132000","132000","Non Free Hold","161.67","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180325003495","2024-03-07 12:02:49","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180326001306","2024-03-07 11:31:47","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","38000","38000","Free Hold","41.97","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180404003106","2024-03-07 14:34:16","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Warsan First","33892","33892","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180410000783","2024-03-07 14:26:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","120750","120750","Non Free Hold","125","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180429001873","2024-03-07 14:34:12","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Dhagaya","89250","89250","Non Free Hold","81","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180507002713","2024-03-07 14:24:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","61653","61653","Free Hold","76.37","Unit","Shop","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180507003411","2024-03-07 18:52:46","2022-05-12 00:00:00","2023-05-11 00:00:00","Renewed","Naif","36000","36000","Non Free Hold","1672","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180507003411","2024-03-07 18:56:41","2023-05-12 00:00:00","2024-05-11 00:00:00","Renewed","Naif","36000","36000","Non Free Hold","1672","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180509001314","2024-03-07 09:26:02","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Me'Aisem First","691830","691830","Free Hold","1428.24","Unit","Warehouse","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180523002823","2024-03-07 10:01:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","87247","87247","Non Free Hold","22.3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180624003080","2024-03-07 14:53:42","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Buteen","112000","112000","Non Free Hold","23","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180714000696","2024-03-07 15:11:34","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Wadi Al Safa 2","65000","65000","Free Hold","1379.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180805000219","2024-03-07 15:32:57","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Qusais First","36750","36750","Non Free Hold","95","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180826000278","2024-03-07 13:14:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120180827002437","2024-03-07 09:40:46","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Buteen","42653","42653","Non Free Hold","48","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180828003220","2024-03-07 11:05:56","2024-03-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha South Fourth","52250","104500","Free Hold","217.05","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120180903001080","2024-03-07 10:46:53","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Nad Al Shiba Third","42000","42000","Non Free Hold","74.69","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180911000788","2024-03-07 11:44:47","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Ras","40000","40000","Non Free Hold","29.12","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180912000370","2024-03-07 09:05:51","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Dubai Investment Park First","48000","48000","Free Hold","70.37","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180916003895","2024-03-07 13:39:12","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","173","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180923000323","2024-03-07 15:24:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Dubai Investment Park First","104890","104890","Free Hold","335","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180925000761","2024-03-07 13:54:27","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Karama","59000","59000","Non Free Hold","1170","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180926004119","2024-03-07 13:50:27","2022-05-01 00:00:00","2023-04-30 00:00:00","Renewed","Al Karama","138000","138000","Non Free Hold","1302","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180926004119","2024-03-07 13:50:27","2022-05-01 00:00:00","2023-04-30 00:00:00","Renewed","Al Karama","138000","138000","Non Free Hold","1463","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120181002002854","2024-03-07 09:05:20","2024-02-29 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181006000974","2024-03-07 13:28:51","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial First","68250","68250","Non Free Hold","200.46","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181009002560","2024-03-07 09:13:57","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Dubai Investment Park First","111384","111384","Free Hold","369.57","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120181011000627","2024-03-07 12:17:46","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Um Al Sheif","67950","67950","Non Free Hold","42.08","Unit","Showroom","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
