Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220220809002951","2023-08-27 17:40:00","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barshaa South Third","42000","42000","Free Hold","66","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","Remraam - Al Ramth","GENESIS"
"0220220809004640","2023-08-27 13:15:42","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Thanyah Fifth","52416","52416","Free Hold","71","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0220220810002488","2023-08-27 13:22:13","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Khairan First","145000","145000","Free Hold","160","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0220220810005787","2023-08-27 09:33:41","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Wadi Al Safa 3","32000","32000","Free Hold","33","Unit","Flat","","Residential","","","","","1","",""
"0220220814000420","2023-08-27 13:08:17","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Yufrah 2","85000","85000","Free Hold","179","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ODORA "
"0220220814000910","2023-08-27 15:46:09","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Marsa Dubai","90000","90000","Free Hold","100","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0220220817005745","2023-08-27 13:21:58","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220220817006541","2023-08-27 14:27:27","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Madinat Al Mataar","46475","46475","Free Hold","89","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0220220817006541","2023-08-27 14:27:27","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Madinat Al Mataar","46475","46475","Free Hold","89","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0220220817006758","2023-08-27 18:46:23","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Khairan First","75000","75000","Free Hold","67","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Gate"
"0220220818000411","2023-08-27 18:19:28","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Thanyah Third","115000","115000","Free Hold","134","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220818005153","2023-08-27 11:42:23","2023-08-19 00:00:00","2024-05-31 00:00:00","Renewed","Al Khairan First","141000","179630.14","Free Hold","197","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220220823001083","2023-08-27 12:12:47","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Thanyah Fifth","154000","154000","Free Hold","197","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0220220823001083","2023-08-27 12:12:47","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Thanyah Fifth","154000","154000","Free Hold","197","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0220220823001083","2023-08-27 12:12:47","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Thanyah Fifth","154000","154000","Free Hold","197","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0220220823001954","2023-08-27 19:43:22","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Merkadh","75000","75000","Free Hold","72","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WILTON TERRACES"
"0220220823003644","2023-08-27 17:22:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220220823005539","2023-08-27 10:14:04","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Jabal Ali First","30000","30000","Free Hold","60","Unit","Flat","","Residential","","","","","1","",""
"0220220824001160","2023-08-27 10:03:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yelayiss 2","140000","140000","Free Hold","295","Villa","Villa","4","Residential","","","","","1","",""
"0220220824001217","2023-08-27 08:36:20","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Khairan First","120000","120000","Free Hold","103","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Gate"
"0220220824005820","2023-08-27 12:19:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","115500","115500","Free Hold","71","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 2"
"0220220824005936","2023-08-27 11:27:35","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Me'Aisem First","21850","21850","Free Hold","34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220220824006133","2023-08-27 16:16:25","2023-08-25 00:00:00","2024-09-23 00:00:00","Renewed","Marsa Dubai","175000","175000","Free Hold","170","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220220825000356","2023-08-27 17:07:06","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Hebiah Second","44000","44000","Free Hold","69","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","GLITZ RESIDENCE 2"
"0220220825002686","2023-08-27 18:13:23","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Yelayiss 2","110000","110000","Free Hold","131","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0220220825003328","2023-08-27 12:26:43","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Wadi Al Safa 7","255000","255000","Free Hold","400","Villa","Villa","4","Residential","","","Motor City","","1","","ARABIAN RANCHES - SAMARA COMMUNITY"
"0220220825005384","2023-08-27 15:14:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","57750","57750","Free Hold","68","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0220220826003005","2023-08-27 15:50:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Saih Shuaib 1","32000","32000","Free Hold","89","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0220220826003118","2023-08-27 13:10:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Palm Jumeirah","185000","185000","Free Hold","161","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0220220828000159","2023-08-27 15:51:07","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Khairan First","236250","236250","Free Hold","197","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220220828000521","2023-08-27 12:07:28","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220220828000890","2023-08-27 12:51:44","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Jadaf","68000","68000","Free Hold","105","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"0220220829000166","2023-08-27 12:32:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yufrah 2","54000","54000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMARGO "
"0220220829001171","2023-08-27 16:15:39","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Madinat Hind 4","55000","55000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0220220829003108","2023-08-27 11:32:38","2023-08-29 00:00:00","2024-08-30 00:00:00","Renewed","Al Yelayiss 2","130000","129304.81","Free Hold","191","Villa","Villa","3","Residential","","","","","1","","SAMA TOWNHOUSES"
"0220220829003669","2023-08-27 11:18:46","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Ras","50000","50000","Non Free Hold","524","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220220829008707","2023-08-27 12:54:48","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Jabal Ali First","32000","32000","Free Hold","35","Unit","Hotel","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Star Hotel Apartments"
"0220220830005080","2023-08-27 16:09:09","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Jadaf","56000","56000","Free Hold","52","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","D1"
"0220220830005080","2023-08-27 16:09:09","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Jadaf","56000","56000","Free Hold","52","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","PALAZZO VERSACE"
"0220220831002168","2023-08-27 12:32:21","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Me'Aisem First","420000","420000","Free Hold","472","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH GOLF ESTATES"
"0220220831005519","2023-08-27 17:18:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","52500","52500","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Shaista Residence"
"0220220902004421","2023-08-27 17:41:05","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Thanyah Fifth","70000","70000","Free Hold","72","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST EXECUTIVE"
"0220220904000184","2023-08-27 09:31:58","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Thanyah Fifth","78000","78000","Free Hold","65","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0220220906005296","2023-08-27 11:20:41","2023-09-07 00:00:00","2024-09-09 00:00:00","Renewed","Al Yufrah 2","50000","50000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0220220907000726","2023-08-27 12:34:13","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Dubai Investment Park First","251000","251000","Free Hold","866","Villa","Villa","4","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220220907004721","2023-08-27 13:49:46","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Khairan First","241500","241500","Free Hold","338","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0220220907005591","2023-08-27 11:09:09","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barshaa South Third","33000","33000","Free Hold","44","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Resortz Residence"
"0220220909000091","2023-08-27 12:48:27","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Yelayiss 1","135000","135000","Free Hold","284","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0220220909003264","2023-08-27 09:21:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Saih Shuaib 4","20000","20000","Free Hold","8131","Building","Factory","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0220220911000526","2023-08-27 10:33:41","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Marsa Dubai","92400","92400","Free Hold","88","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220220913003906","2023-08-27 09:35:41","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","200000","200000","Free Hold","194","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0220220914000680","2023-08-27 17:59:47","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","38","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0220220914004415","2023-08-27 10:19:22","2023-04-07 00:00:00","2024-04-06 00:00:00","Renewed","Al Hebiah First","167475","167475","Free Hold","400","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0220220919000239","2023-08-27 19:19:01","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Marsa Dubai","71400","71400","Free Hold","77","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0220220930007107","2023-08-27 14:34:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","69000","69000","Free Hold","62","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0220220930007107","2023-08-27 14:34:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","69000","69000","Free Hold","62","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0220221002000463","2023-08-27 08:02:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","47250","47250","Free Hold","61","Unit","Flat","","Residential","","","","","1","","Binghatti Rose"
"0220221006001909","2023-08-27 11:44:02","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Thanyah Fifth","72000","72000","Free Hold","84","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0220221019005572","2023-08-27 17:56:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","45000","45000","Free Hold","66","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220221026000883","2023-08-27 15:32:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah Fifth","63000","63000","Free Hold","66","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","SABA TOWER 3"
"0220221108005901","2023-08-27 12:03:08","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Thanayah Fourth","20000","20000","Free Hold","552","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230827000016","2023-08-27 08:02:44","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Nadd Hessa","41000","41000","Free Hold","65","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISITA 01"
"0220230827000024","2023-08-27 08:21:16","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Thanyah Fifth","70000","70000","Free Hold","76","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0220230827000034","2023-08-27 08:38:11","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Thanayah Fourth","300000","300000","Free Hold","582","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230827000045","2023-08-27 08:58:20","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Hebiah Fourth","55000","55000","Free Hold","89","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GRAND HORIZON 1"
"0220230827000051","2023-08-27 09:03:09","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali Industrial Second","72000","72000","Free Hold","104","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Aura Residences"
"0220230827000051","2023-08-27 09:03:09","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali Industrial Second","72000","72000","Free Hold","104","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","PRIME BUSINESS AVENUE"
"0220230827000064","2023-08-27 09:14:56","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Wadi Al Safa 5","130000","130000","Free Hold","135","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches III - Spring"
"0220230827000068","2023-08-27 09:20:52","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Merkadh","63000","63000","Free Hold","47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland Waves"
"0220230827000075","2023-08-27 09:24:07","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Nadd Hessa","30000","30000","Free Hold","32","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACE TOWER"
"0220230827000077","2023-08-27 09:24:35","2023-05-18 00:00:00","2024-05-17 00:00:00","New","Al Hebiah First","85000","85000","Free Hold","157","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220230827000080","2023-08-27 09:25:15","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","75","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","BOTANICA"
"0220230827000084","2023-08-27 09:28:03","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 7","330000","330000","Free Hold","217","Villa","Villa","4","Residential","","","Motor City","","1","","THE SUSTAINABLE CITY"
"0220230827000087","2023-08-27 09:30:52","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Hebiah Fourth","60000","60000","Free Hold","85","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CHAMPIONS TOWER1"
"0220230827000089","2023-08-27 09:31:35","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","83","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220230827000091","2023-08-27 09:32:47","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warqa Second","150000","150000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230827000098","2023-08-27 09:36:23","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Fifth","120000","120000","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230827000098","2023-08-27 09:36:23","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Fifth","120000","120000","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220230827000098","2023-08-27 09:36:23","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Fifth","120000","120000","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220230827000098","2023-08-27 09:36:23","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Fifth","120000","120000","Free Hold","139","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220230827000108","2023-08-27 09:40:59","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","55","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- SUMMER"
"0220230827000113","2023-08-27 09:43:00","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Dubai Investment Park First","39900","39900","Free Hold","48","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230827000115","2023-08-27 09:43:09","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Palm Jumeirah","210000","210000","Free Hold","144","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220230827000118","2023-08-27 09:43:36","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","280000","280000","Free Hold","183","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0220230827000120","2023-08-27 09:46:30","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barshaa South Third","67000","67000","Free Hold","64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","ELZ Residence"
"0220230827000124","2023-08-27 09:49:43","2023-08-04 00:00:00","2024-10-03 00:00:00","New","Dubai Investment Park First","36000","36000","Free Hold","38","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220230827000128","2023-08-27 09:52:59","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Thanayah Fourth","385000","385000","Free Hold","540","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220230827000131","2023-08-27 09:54:34","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Barsha First","62000","62000","Non Free Hold","112","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220230827000137","2023-08-27 09:59:32","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Wadi Al Safa 5","59000","59000","Free Hold","118","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220230827000157","2023-08-27 10:10:22","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah Third","60000","60000","Free Hold","39","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220230827000171","2023-08-27 10:17:20","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","50000","50000","Free Hold","46","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0220230827000173","2023-08-27 10:17:27","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 2","36000","36000","Free Hold","62","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R092"
"0220230827000176","2023-08-27 10:18:35","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220230827000184","2023-08-27 10:22:50","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Al Warsan First","31500","31500","Free Hold","42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","DRAGON VIEW"
"0220230827000199","2023-08-27 10:32:36","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Fourth","37000","37000","Free Hold","41","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0220230827000209","2023-08-27 10:36:56","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Hebiah Fourth","34000","34000","Free Hold","39","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CHAMPIONS TOWER1"
"0220230827000211","2023-08-27 10:37:16","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","55","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SANDOVAL GARDENS"
"0220230827000218","2023-08-27 10:43:14","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Mirdif","150000","150000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230827000229","2023-08-27 10:51:18","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Mirdif","100000","100000","Non Free Hold","260","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220230827000232","2023-08-27 10:51:58","2023-09-01 00:00:00","2025-08-31 00:00:00","New","Nad Al Shiba First","1300000","650000","Free Hold","512","Villa","Villa","6","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","GRAND VIEWS"
"0220230827000236","2023-08-27 10:52:18","2022-07-01 00:00:00","2025-06-30 00:00:00","New","Marsa Dubai","630000","210000","Free Hold","249","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220230827000255","2023-08-27 11:08:42","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Jabal Ali First","45000","45000","Free Hold","72","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","MURANO RESIDENCE 1"
"0220230827000257","2023-08-27 11:09:01","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","119","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220230827000267","2023-08-27 11:12:23","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Wadi Al Safa 5","40700","40700","Free Hold","99","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220230827000273","2023-08-27 11:12:34","2023-03-01 00:00:00","2024-02-29 00:00:00","New","Al Maha","40000","40000","Non Free Hold","35","Unit","Shop","","Commercial","","","","","1","",""
"0220230827000276","2023-08-27 11:13:18","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 5","30000","30000","Free Hold","53","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AJMAL SARAH"
"0220230827000288","2023-08-27 11:18:51","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Barsha South Fifth","115000","115000","Free Hold","142","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","LAWNSIII"
"0220230827000288","2023-08-27 11:18:51","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Barsha South Fifth","115000","115000","Free Hold","142","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Taraf 2 Residence"
"0220230827000292","2023-08-27 11:20:28","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Khairan First","82000","82000","Free Hold","64","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
