Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180709002301","2023-08-04 13:32:16","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Hebiah Second","128793","128793","Free Hold","114","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120180709002688","2023-08-04 11:48:03","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Mararr","52000","52000","Non Free Hold","57","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180709003062","2023-08-04 13:02:23","2021-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Al Suq Al Kabeer","70000","35000","Non Free Hold","89","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180710000184","2023-08-04 16:54:05","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180714000128","2023-08-04 09:32:17","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Goze Third","95000","95000","Non Free Hold","25.95","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180717000299","2023-08-04 14:43:02","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Jabal Ali First","30434","30434","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180718002903","2023-08-04 15:43:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","7200","7200","Non Free Hold","11.25","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180719001220","2023-08-04 17:24:23","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Qusais Industrial Fifth","47408","47408","Free Hold","106","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180726001891","2023-08-04 10:39:35","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Naif","112000","112000","Non Free Hold","355","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180726002809","2023-08-04 09:28:28","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Qusais Industrial Fourth","43000","43000","Free Hold","40.92","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180729001109","2023-08-04 12:02:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Palm Jumeirah","210000","210000","Free Hold","210.42","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120180802000227","2023-08-04 13:30:21","2023-07-16 00:00:00","2024-01-15 00:00:00","Renewed","Al Safouh Second","59836.98","119673.96","Free Hold","71.73","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180805002185","2023-08-04 21:19:09","2022-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mirdif","90000","45000","Non Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180807001106","2023-08-04 10:26:19","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Jabal Ali First","53361","53361","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180812001068","2023-08-04 12:16:25","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180814000502","2023-08-04 09:55:55","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","111.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180815000532","2023-08-04 16:54:37","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Murqabat","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180903002021","2023-08-04 11:27:37","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Qusais Second","60000","60000","Non Free Hold","101.45","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180906000558","2023-08-04 14:30:03","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","122.77","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180916001061","2023-08-04 11:12:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","52500","52500","Non Free Hold","119.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180924000671","2023-08-04 09:12:34","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mirdif","107000","107000","Non Free Hold","314","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120181030001848","2023-08-04 12:29:23","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Wasl","160000","160000","Free Hold","164.87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181105001280","2023-08-04 11:13:16","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Mararr","110000","110000","Non Free Hold","113.25","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120181105001280","2023-08-04 11:13:16","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Mararr","110000","110000","Non Free Hold","113.25","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120181111002606","2023-08-04 15:17:04","2023-03-28 00:00:00","2024-03-27 00:00:00","Renewed","Al Barsha First","120000","120000","Non Free Hold","209","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181128001744","2023-08-04 09:56:04","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","90","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181209004946","2023-08-04 14:33:45","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190123001855","2023-08-04 16:58:06","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda Second","54600","54600","Non Free Hold","107.96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190213002001","2023-08-04 15:15:45","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Dubai Investment Park First","45000","45000","Free Hold","112.8","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190214002262","2023-08-04 15:32:18","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Garhoud","178000","178000","Non Free Hold","1766.03","Unit","Shop","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190323000419","2023-08-04 15:21:59","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Nahda First","94500","94500","Non Free Hold","158.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190401004066","2023-08-04 17:46:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Eyal Nasser","120000","120000","Non Free Hold","24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120190401004066","2023-08-04 17:46:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Eyal Nasser","120000","120000","Non Free Hold","24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120190509001422","2023-08-04 17:06:06","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Satwa","55000","55000","Free Hold","85.85","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190521000950","2023-08-04 12:09:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Palm Jumeirah","180000","180000","Free Hold","155.8","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120190527001525","2023-08-04 10:21:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","28000","28000","Non Free Hold","41","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190529002636","2023-08-04 17:20:27","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","166200","83100","Non Free Hold","103","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190602001010","2023-08-04 16:06:21","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Jabal Ali First","42981","42981","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190612001297","2023-08-04 15:13:43","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Murqabat","60500","60500","Non Free Hold","132.39","Unit","Flat","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190613001900","2023-08-04 08:21:34","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","139.17","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190616000407","2023-08-04 09:23:59","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","79.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS  RESIDENCES 1"
"0120190617000547","2023-08-04 14:03:12","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Jabal Ali First","54285","54285","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190620003365","2023-08-04 10:20:02","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","110.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190627000200","2023-08-04 11:04:59","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Mirdif","152153.82","152153.82","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190630000142","2023-08-04 12:44:44","2022-05-17 00:00:00","2024-05-16 00:00:00","Renewed","Jabal Ali First","757680","378840","Non Free Hold","198","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190701000631","2023-08-04 15:34:47","2022-07-10 00:00:00","2023-07-09 00:00:00","Renewed","Mankhool","105000","105000","Non Free Hold","99.96","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190704000582","2023-08-04 17:54:30","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Ras Al Khor Industrial First","20000","20000","Non Free Hold","200","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190707001626","2023-08-04 17:04:27","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","48400","48400","Non Free Hold","78.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190709000802","2023-08-04 08:57:05","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Mirdif","130000","130000","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190709001506","2023-08-04 11:05:12","2023-08-01 00:00:00","2024-06-15 00:00:00","Renewed","Al Wasl","165699","189370.29","Free Hold","209.19","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","No.17, No.18a,No.18b and No.19 Citywalk Residential "
"0120190711002607","2023-08-04 16:50:48","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Suq Al Kabeer","48000","48000","Non Free Hold","51.84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190713000300","2023-08-04 17:29:04","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais First","43890","43890","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190715001964","2023-08-04 16:28:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Bada","141250","141250","Non Free Hold","260","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120190716003069","2023-08-04 16:52:59","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Nad Al Shiba Third","148500","148500","Non Free Hold","441.4","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120190717001406","2023-08-04 15:55:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Third","121275","121275","Free Hold","153.76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","PANORAMA"
"0120190718003130","2023-08-04 08:20:49","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Saffa First","187425.01","187425.01","Non Free Hold","283.17","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120190720000745","2023-08-04 12:54:26","2022-06-12 00:00:00","2024-06-11 00:00:00","Renewed","Al Warqa Fourth","717500","358750","Non Free Hold","160","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190723003496","2023-08-04 18:03:40","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Mankhool","68200","68383.83","Non Free Hold","120.86","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190724002155","2023-08-04 15:49:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","31000","31000","Non Free Hold","34.24","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190728001497","2023-08-04 13:23:08","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","88.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190803000659","2023-08-04 14:48:28","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Jabal Ali First","29095","29095","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190804001507","2023-08-04 09:52:56","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Nadd Hessa","101000","101000","Free Hold","244.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190806001558","2023-08-04 12:07:05","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Hebiah First","78000","78000","Free Hold","206.06","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
