Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171104000092","2024-03-14 11:56:24","2024-03-16 00:00:00","2024-12-31 00:00:00","Renewed","Al Kheeran","79302","100001.17","Non Free Hold","152","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171104000092","2024-03-14 11:20:42","2024-01-01 00:00:00","2024-03-15 00:00:00","Renewed","Al Kheeran","16560","80004.16","Non Free Hold","152","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171112003523","2024-03-14 22:25:57","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mirdif","140000","140000","Non Free Hold","52.49","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120171112003523","2024-03-14 22:25:57","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mirdif","140000","140000","Non Free Hold","66.15","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120171119000678","2024-03-14 12:14:15","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","14","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171119003647","2024-03-14 10:43:05","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","62000","62000","Non Free Hold","92.94","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171119003647","2024-03-14 10:33:33","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Hor Al Anz","62000","62000","Non Free Hold","92.94","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171214000276","2024-03-14 08:21:25","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Mankhool","62000","62000","Non Free Hold","65.03","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180106000905","2024-03-14 10:31:53","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Hor Al Anz","19000","19000","Non Free Hold","18.12","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180114004101","2024-03-14 15:23:46","2024-03-28 00:00:00","2027-04-27 00:00:00","Renewed","Al Manara","548282.58","177821.38","Non Free Hold","50.77","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180122003977","2024-03-14 13:56:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","115500","115500","Non Free Hold","202.53","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180123004297","2024-03-14 10:16:43","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Buteen","63525","63525","Non Free Hold","56","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180124002771","2024-03-14 12:42:55","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Buteen","38500","38500","Non Free Hold","40","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180128000845","2024-03-14 12:10:41","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Bada","155925","155925","Non Free Hold","35","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180128002639","2024-03-14 16:16:53","2024-03-12 00:00:00","2024-07-15 00:00:00","Renewed","Al Kheeran","69472","201903","Free Hold","417.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180201001633","2024-03-14 15:37:08","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Barsha First","54600","54600","Non Free Hold","88.26","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180206001399","2024-03-14 13:56:37","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Warqa First","50600","50600","Non Free Hold","95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180207000564","2024-03-14 13:41:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","61950","61950","Free Hold","101.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180215001631","2024-03-14 09:32:03","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hudaiba","64900","64900","Non Free Hold","111.2","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180218003706","2024-03-14 08:44:45","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Warsan Fourth","46725","46725","Free Hold","121.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180219003455","2024-03-14 12:30:40","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Naif","79000","79000","Non Free Hold","96","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180221003113","2024-03-14 10:37:41","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Jafliya","180000","180000","Non Free Hold","263","Villa","Complex Villas","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120180227002561","2024-03-14 10:24:28","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Barsha First","74170.4","74170.4","Non Free Hold","73.12","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180228000457","2024-03-14 15:40:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","88452","88452","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180304003755","2024-03-14 10:34:54","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mirdif","130000","130000","Non Free Hold","341.51","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120180305003941","2024-03-14 15:24:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","43000","43000","Non Free Hold","66","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180306001175","2024-03-14 12:30:56","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Raffa","31815","31815","Non Free Hold","20.07","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180311000621","2024-03-14 15:40:46","2024-05-29 00:00:00","2025-05-28 00:00:00","Renewed","Al Raffa","110000","110000","Non Free Hold","188.96","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180312002156","2024-03-14 14:52:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","43000","43000","Non Free Hold","66","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180314001783","2024-03-14 09:37:10","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Trade Center Second","99000","99000","Non Free Hold","124.2","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180314003025","2024-03-14 10:58:00","2024-03-19 00:00:00","2025-02-05 00:00:00","Renewed","Jabal Ali First","139755","158502.62","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180318001191","2024-03-14 13:11:52","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","148.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180318002712","2024-03-14 09:59:45","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Jabal Ali First","21357","21357","Free Hold","19.79","Unit","Shop","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120180319001811","2024-03-14 11:09:24","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais Second","70000","70000","Non Free Hold","139.73","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180319003052","2024-03-14 15:38:42","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais Industrial Second","195000","195000","Non Free Hold","6500","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180324001094","2024-03-14 11:10:09","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Qusais Industrial Second","66500","66500","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180401000208","2024-03-14 08:06:31","2024-04-09 00:00:00","2025-04-08 00:00:00","Renewed","Al Qusais First","56000","56000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180402003115","2024-03-14 12:35:09","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Nahda First","56000","56000","Non Free Hold","126","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180407000524","2024-03-14 11:45:13","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Thanyah First","212800","212800","Free Hold","201.31","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180409003797","2024-03-14 08:10:29","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Murqabat","54000","54000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180412000186","2024-03-14 13:05:35","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Saih Shuaib 3","118840.98","118840.98","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120180412000613","2024-03-14 12:58:08","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Saih Shuaib 3","118840.98","118840.98","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120180417003803","2024-03-14 14:58:19","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","135000","135000","Non Free Hold","27","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180430002045","2024-03-14 10:53:09","2024-05-22 00:00:00","2025-05-21 00:00:00","Renewed","Al Buteen","105000","105000","Non Free Hold","20","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180503000337","2024-03-14 11:27:44","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Mankhool","136500","136500","Non Free Hold","2360","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180516003162","2024-03-14 11:28:15","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Qusais Second","72000","72000","Non Free Hold","115.01","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180523000914","2024-03-14 22:41:57","2021-06-15 00:00:00","2024-08-14 00:00:00","Renewed","Um Hurair Second","222900","70389.47","Non Free Hold","69","Unit","Restaurant","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180605000223","2024-03-14 10:25:57","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","78088","78088","Non Free Hold","123.8","Unit","Office","","Commercial","","","","","1","",""
"0120180613000538","2024-03-14 08:11:18","2021-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Safouh Second","707729.22","235909.74","Free Hold","168.58","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180618003252","2024-03-14 08:57:31","2021-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Safouh Second","1520656.74","506885.58","Free Hold","267.02","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180618003252","2024-03-14 08:57:31","2021-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Safouh Second","1520656.74","506885.58","Free Hold","95.25","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180702000562","2024-03-14 17:37:28","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Warsan Fourth","25300","25368.19","Free Hold","50.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180718002530","2024-03-14 08:29:21","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center Second","605000","605000","Non Free Hold","334.73","Unit","Showroom","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180828000951","2024-03-14 13:27:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","54000","54000","Non Free Hold","100.97","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180906001341","2024-03-14 10:16:14","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Mirdif","145000","145000","Non Free Hold","507.9","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","3","1","",""
"0120181114002224","2024-03-14 17:58:28","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Mizhar First","290950","290950","Non Free Hold","108.11","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181205001743","2024-03-14 16:57:58","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Karama","47000","47126.68","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181205001900","2024-03-14 17:03:06","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Karama","49000","49132.08","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181209005688","2024-03-14 17:23:28","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Hor Al Anz East","60900","60900","Non Free Hold","111.48","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181217002656","2024-03-14 10:33:27","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","100000","100000","Non Free Hold","121.75","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181222001617","2024-03-14 08:43:46","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Mirdif","75900","75900","Non Free Hold","1393","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120181227003634","2024-03-14 09:26:58","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Safouh First","79200","79200","Free Hold","163","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190103001890","2024-03-14 14:31:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","37000","37000","Non Free Hold","48","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
