Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180107001974","2024-02-01 18:11:07","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","23.3","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180108000061","2024-02-01 09:53:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","98175","98175","Free Hold","177.33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180124000489","2024-02-01 11:24:21","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Nahda Second","66000","66000","Non Free Hold","116.13","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180124002048","2024-02-01 12:25:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","73000","73000","Non Free Hold","130","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180125000500","2024-02-01 11:19:13","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180129000477","2024-02-01 09:17:12","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","24500","24500","Non Free Hold","31.03","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180206001649","2024-02-01 08:41:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","222000","222000","Non Free Hold","379.06","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180206001649","2024-02-01 08:41:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","222000","222000","Non Free Hold","379.06","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180212003285","2024-02-01 08:44:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jadaf","40000","40000","Non Free Hold","121","Unit","Office","","Commercial","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180213004089","2024-02-01 19:15:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","253","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180217001191","2024-02-01 14:29:47","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Bada","105000","105000","Non Free Hold","152.55","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180218002598","2024-02-01 13:26:13","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180218003190","2024-02-01 11:48:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","35640","35640","Non Free Hold","35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180228004178","2024-02-01 12:48:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","38000","38000","Non Free Hold","53.88","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180301001502","2024-02-01 11:26:43","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","90","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180312002800","2024-02-01 12:20:41","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Karama","130000","130000","Non Free Hold","25.36","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180312002800","2024-02-01 12:20:41","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Karama","130000","130000","Non Free Hold","27.68","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180314001979","2024-02-01 15:14:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","60.52","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180318000737","2024-02-01 12:51:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","131000","131000","Non Free Hold","382.16","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180320001974","2024-02-01 12:30:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Wasl","120000","120000","Non Free Hold","96.8","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120180320001974","2024-02-01 12:30:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Wasl","120000","120000","Non Free Hold","109.44","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120180418000476","2024-02-01 19:19:48","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","28","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180530000927","2024-02-01 23:31:51","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","65000","65000","Non Free Hold","129","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180702003359","2024-02-01 11:02:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","25000","25000","Non Free Hold","24","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180703002799","2024-02-01 19:32:13","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Nahda Second","31000","31000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180722002971","2024-02-01 11:12:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","77.13","Unit","Office","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0120180814001618","2024-02-01 10:08:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Ras","75000","75000","Non Free Hold","23","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180814001662","2024-02-01 13:18:04","2023-10-14 00:00:00","2026-10-13 00:00:00","Renewed","Wadi Al Safa 6","429632","143210.67","Free Hold","36.42","Unit","Shop","","Commercial","","","Motor City","","1","",""
"0120180815001645","2024-02-01 10:38:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","64350","64350","Non Free Hold","233","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180904002264","2024-02-01 15:38:18","2023-07-23 00:00:00","2024-07-31 00:00:00","Renewed","Al Satwa","56000","54677.17","Non Free Hold","17","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180904002755","2024-02-01 13:25:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","54000","54000","Non Free Hold","79.8","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180909001425","2024-02-01 10:18:49","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Suq Al Kabeer","51000","51000","Non Free Hold","39.43","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180909002387","2024-02-01 22:20:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","51975","51975","Non Free Hold","85","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180930002972","2024-02-01 14:44:54","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Nadd Hessa","50000","50134.77","Free Hold","128.48","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181003003027","2024-02-01 14:27:50","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Abu Hail","90000","90000","Non Free Hold","241.64","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","1","1","",""
"0120181028002286","2024-02-01 10:46:01","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Um Hurair Second","143350","143350","Non Free Hold","216.37","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181105003497","2024-02-01 17:31:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","100000","100000","Non Free Hold","23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181119003445","2024-02-01 17:59:28","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Nadd Hessa","41800","41800","Free Hold","57.5","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120181120001459","2024-02-01 17:17:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","41","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181120003299","2024-02-01 15:05:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz East","64000","64000","Non Free Hold","112","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181122000023","2024-02-01 15:02:23","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Goze Industrial First","231000","231000","Non Free Hold","353.03","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181124000860","2024-02-01 13:55:16","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181124000860","2024-02-01 13:56:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181126000273","2024-02-01 15:44:06","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Jabal Ali First","35483","35483","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120181128000523","2024-02-01 16:15:21","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","74.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181204004416","2024-02-01 11:52:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","29000","29000","Non Free Hold","37.66","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181206001568","2024-02-01 11:45:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181206003581","2024-02-01 12:07:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","44000","44000","Non Free Hold","85.01","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181212003168","2024-02-01 08:50:19","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Murqabat","51000","51000","Non Free Hold","123","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181216002930","2024-02-01 12:05:13","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Barsha First","102000","102000","Non Free Hold","146.99","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181216003452","2024-02-01 11:39:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz East","37400","37400","Non Free Hold","58","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181217002633","2024-02-01 08:51:32","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Warsan First","47355","47355","Free Hold","82.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181220002806","2024-02-01 18:46:51","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Mankhool","102900","102900","Non Free Hold","168.15","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181225001473","2024-02-01 14:59:59","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Mirdif","84000","84000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120181226000799","2024-02-01 12:49:58","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Nahda Second","75000","75000","Non Free Hold","121.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181227000806","2024-02-01 14:05:59","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Trade Center Second","101640","101640","Non Free Hold","124.2","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120181227003029","2024-02-01 14:12:37","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Trade Center Second","101200","101200","Non Free Hold","125.37","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120181227003623","2024-02-01 18:54:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","35000","35000","Non Free Hold","20","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190102000964","2024-02-01 11:44:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","34020","34020","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190103001023","2024-02-01 11:39:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","61950","61950","Non Free Hold","1000","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190103002055","2024-02-01 12:02:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","48000","48000","Non Free Hold","94.25","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190105000872","2024-02-01 12:12:18","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Hamriya","45000","45000","Non Free Hold","69.86","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190107001282","2024-02-01 12:54:57","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Warsan First","33540","33540","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190110003402","2024-02-01 21:36:35","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Warsan First","40077","40077","Free Hold","51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
