Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171226003463","2023-10-09 09:48:34","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Bada","27000","27000","Non Free Hold","6.97","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180124002146","2023-10-09 14:09:58","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Um Suqaim First","249480","249480","Non Free Hold","55","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180208001022","2023-10-09 11:40:57","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Ras","94900","94900","Non Free Hold","49.05","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180329002376","2023-10-09 13:23:08","2023-05-08 00:00:00","2024-05-07 00:00:00","Renewed","Al Goze Fourth","358313","358313","Non Free Hold","130","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180408002851","2023-10-09 16:36:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","66000","66000","Non Free Hold","140","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180426002051","2023-10-09 12:38:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","55200","55200","Non Free Hold","25.92","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180507002033","2023-10-09 13:34:19","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180519000263","2023-10-09 13:12:09","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","1269975","634987.5","Non Free Hold","147.77","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180528000544","2023-10-09 17:46:30","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Um Hurair Second","162500","162500","Non Free Hold","231.98","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180530002792","2023-10-09 11:20:12","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Warsan Fourth","45000","45000","Free Hold","89.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180623001041","2023-10-09 16:55:15","2023-10-10 00:00:00","2024-01-09 00:00:00","Renewed","Mirdif","21250","85000","Non Free Hold","110","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180628000803","2023-10-09 18:38:06","2023-01-23 00:00:00","2024-01-22 00:00:00","Renewed","Al Khawaneej Second","58760","58760","Non Free Hold","30.1","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120180702000601","2023-10-09 16:37:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","46200","46200","Free Hold","91.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180705001338","2023-10-09 16:25:14","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Muteena","31500","31500","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180709002045","2023-10-09 16:19:29","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Nahda First","47000","47000","Non Free Hold","91.04","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180712001110","2023-10-09 13:17:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","243800","243800","Non Free Hold","129.41","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120180712001110","2023-10-09 13:17:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","243800","243800","Non Free Hold","121.05","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120180717000648","2023-10-09 15:47:27","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Nadd Hessa","32602","32602","Free Hold","61.01","Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0120180721000901","2023-10-09 10:46:42","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barsha South Fourth","99750","99750","Free Hold","215.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120180809002059","2023-10-09 16:41:20","2023-10-09 00:00:00","2024-04-08 00:00:00","Renewed","Jabal Ali First","22750","45500","Free Hold","102","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180814000177","2023-10-09 14:56:30","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Wadi Al Safa 5","32890","32890","Free Hold","78.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120180814003435","2023-10-09 17:35:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Buteen","21600","21600","Non Free Hold","22.7","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180816002060","2023-10-09 15:20:16","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Mirdif","52000","52000","Non Free Hold","1394","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180818000086","2023-10-09 11:56:15","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Mararr","29000","29000","Non Free Hold","40.16","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180818000693","2023-10-09 10:12:24","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Wadi Al Safa 3","56018","56018","Free Hold","142.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180826002648","2023-10-09 14:15:52","2022-10-28 00:00:00","2023-10-27 00:00:00","Renewed","Nadd Hessa","145000","145000","Free Hold","522.89","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120180826002648","2023-10-09 14:19:57","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Nadd Hessa","145000","145000","Free Hold","522.89","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120180826003834","2023-10-09 08:08:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Saffa First","89250","89250","Non Free Hold","122.3","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180827000728","2023-10-09 13:41:12","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Dubai Investment Park Second","50000","50000","Free Hold","109.57","Unit","Shop","","Commercial","","","Expo 2020 Site","","1","",""
"0120180827003998","2023-10-09 10:56:31","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Naif","21000","21000","Non Free Hold","21.2","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180828000939","2023-10-09 10:06:49","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Saffa First","181910","181910","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120180830001058","2023-10-09 14:45:21","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","81.34","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180904000109","2023-10-09 13:51:46","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Nadd Hessa","144900","144900","Free Hold","300.08","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180905000340","2023-10-09 08:03:06","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180909002014","2023-10-09 15:49:59","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz East","59000","59000","Non Free Hold","111.95","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180912000557","2023-10-09 08:49:51","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","84.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180912000879","2023-10-09 13:30:40","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Dubai Investment Park First","3487080","3487080","Free Hold","10798.3","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180912001789","2023-10-09 10:58:07","2023-09-13 00:00:00","2024-09-11 00:00:00","Renewed","Nadd Hessa","80000","80215.63","Free Hold","167.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180918000412","2023-10-09 09:15:32","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","80.39","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180925001702","2023-10-09 11:04:59","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Hudaiba","91980.89","91980.89","Non Free Hold","76.18","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180926001311","2023-10-09 16:49:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","20700","20700","Non Free Hold","36.23","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180927000220","2023-10-09 10:53:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Port Saeed","60900","60900","Non Free Hold","67.87","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180927000514","2023-10-09 11:16:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","43000","43000","Non Free Hold","80.83","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180927000627","2023-10-09 11:22:01","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","78.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180927002022","2023-10-09 13:30:03","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180927002914","2023-10-09 14:49:41","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Marsa Dubai","113400","113400","Free Hold","134.25","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120180929000355","2023-10-09 10:21:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","16000","16000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180930001218","2023-10-09 11:21:38","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","11.45","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181001000831","2023-10-09 10:01:25","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Sabkha","100000","100000","Non Free Hold","130.06","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181002000550","2023-10-09 17:23:56","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Qusais Industrial Fourth","33000","33000","Non Free Hold","90","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181002000770","2023-10-09 14:19:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","47.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181002003010","2023-10-09 17:04:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","82000","82000","Free Hold","200.11","Unit","Warehouse","","Commercial","DANUBE Metro Station","","Expo 2020 Site","","1","",""
"0120181007001550","2023-10-09 13:32:24","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181007002222","2023-10-09 10:01:47","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Qusais Second","65000","65000","Non Free Hold","127","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181008001122","2023-10-09 12:44:40","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Naif","100000","100000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181008002886","2023-10-09 12:39:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","140000","140000","Non Free Hold","194.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181009000325","2023-10-09 15:16:19","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Business Bay","131000","131000","Non Free Hold","245.54","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181009000449","2023-10-09 11:14:32","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181009003164","2023-10-09 15:24:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","120000","120000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181011003501","2023-10-09 18:04:53","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","44.69","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181014000278","2023-10-09 13:58:29","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Marsa Dubai","75000","75000","Free Hold","84.1","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120181015000766","2023-10-09 08:51:05","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Wasl","90000","90000","Non Free Hold","4","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181016003869","2023-10-09 21:04:40","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","19","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181022000422","2023-10-09 16:38:31","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Trade Center First","90000","90000","Non Free Hold","149","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181024000594","2023-10-09 09:57:30","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Ttay","65120","65120","Non Free Hold","1209.97","Land","","","","","","","","1","",""
"0120181024002970","2023-10-09 13:50:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","79.48","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
