Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170725000930","2023-08-01 10:23:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","175000","175000","Non Free Hold","65.04","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170725001722","2023-08-01 15:50:25","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170726001905","2023-08-01 13:03:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3727.92","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120170726002255","2023-08-01 10:48:09","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Cornich Deira","90000","45000","Non Free Hold","5.05","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170727002668","2023-08-01 13:41:15","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Hudaiba","105000","105000","Non Free Hold","223.99","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170731003030","2023-08-01 12:32:17","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Goze Industrial Second","55000","55000","Free Hold","112.03","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170806002538","2023-08-01 12:54:08","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","108.99","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170806003463","2023-08-01 11:57:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","75000","75000","Free Hold","75.05","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","BOTANICA"
"0120170807002365","2023-08-01 11:35:55","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170816000436","2023-08-01 10:58:40","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Thanyah Third","300000","300000","Non Free Hold","4027","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","1","",""
"0120170821003466","2023-08-01 17:04:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Muhaisanah Fourth","55002","55002","Non Free Hold","152","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170822001822","2023-08-01 13:03:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","241555.2","241555.2","Non Free Hold","4677.48","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170830003538","2023-08-01 15:49:31","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Marsa Dubai","215000","215000","Free Hold","48.16","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170905002409","2023-08-01 13:40:20","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Jumeirah Third","176000","176000","Non Free Hold","5631","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170906001059","2023-08-01 10:44:17","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Thanyah First","55440","55440","Free Hold","0","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170906001776","2023-08-01 15:42:55","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Satwa","66000","66000","Non Free Hold","1","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170913000166","2023-08-01 11:53:45","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Hebiah Second","63682.28","63682.28","Free Hold","54","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120171008001178","2023-08-01 11:46:58","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Khabeesi","24000","24000","Non Free Hold","18.59","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171018003001","2023-08-01 12:55:56","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Goze First","50000","50000","Non Free Hold","40","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180307002278","2023-08-01 11:19:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","148.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180308002299","2023-08-01 13:26:11","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Qusais Industrial Second","62000","62000","Non Free Hold","149","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180320001668","2023-08-01 12:31:28","2023-03-16 00:00:00","2024-03-15 00:00:00","Renewed","Jabal Ali First","32000","32000","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180320002578","2023-08-01 16:22:47","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Ras","45000","45000","Non Free Hold","15","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180327001945","2023-08-01 17:16:22","2023-03-05 00:00:00","2028-03-10 00:00:00","Renewed","Burj Khalifa","117572265","23438843.83","Free Hold","740","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120180407000386","2023-08-01 13:37:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Buteen","31500","31500","Non Free Hold","25.55","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180410000485","2023-08-01 13:03:29","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barsha First","88000","88000","Non Free Hold","111.52","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180429001450","2023-08-01 11:48:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","21850","21850","Non Free Hold","26.11","Unit","Studio ","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180506000008","2023-08-01 15:06:54","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Hamriya","42000","42000","Non Free Hold","111","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180516003664","2023-08-01 11:38:13","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Karama","62920","62920","Non Free Hold","44.96","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180522003750","2023-08-01 15:13:30","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Hor Al Anz East","59850","59850","Non Free Hold","122.63","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180530003763","2023-08-01 14:32:14","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Raffa","48000","48000","Non Free Hold","36.6","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180602000370","2023-08-01 14:49:35","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Naif","84000","84000","Non Free Hold","53","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180604001669","2023-08-01 15:59:59","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Um Hurair Second","160089","160089","Non Free Hold","115.35","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180605000760","2023-08-01 14:41:58","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Dubai Investment Park Second","148693","148693","Free Hold","243.69","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","2","",""
"0120180605000760","2023-08-01 14:41:58","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Dubai Investment Park Second","148693","148693","Free Hold","243.71","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","2","",""
"0120180605003255","2023-08-01 13:00:43","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","128.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180615000004","2023-08-01 15:55:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Bada","90000","90000","Non Free Hold","37.4","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180619000541","2023-08-01 22:24:27","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","82.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180620001465","2023-08-01 14:07:22","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Mirdif","125000","125000","Non Free Hold","263","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120180621001433","2023-08-01 10:19:28","2023-07-31 00:00:00","2024-01-23 00:00:00","Renewed","Jabal Ali First","134400","277760","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180621001520","2023-08-01 07:53:05","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Ras","46000","46000","Non Free Hold","56.67","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180624000709","2023-08-01 10:16:52","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Thanyah Third","101640","101640","Free Hold","190.54","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120180624002740","2023-08-01 11:18:51","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Jabal Ali First","45200","45200","Free Hold","107","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180625000702","2023-08-01 10:25:30","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","63.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180626000520","2023-08-01 09:21:06","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180701000686","2023-08-01 08:06:45","2023-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Thanyah Fifth","220598.14","110299.07","Free Hold","69.7","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL MAS TOWER"
"0120180701002207","2023-08-01 13:13:44","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Mirdif","78000","78000","Non Free Hold","108","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180702000141","2023-08-01 15:17:08","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Satwa","70500","70500","Non Free Hold","120","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120180703002218","2023-08-01 13:41:08","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Rega","78200","78200","Non Free Hold","170.94","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180704003520","2023-08-01 13:10:39","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Warsan First","36960","36960","Free Hold","40.89","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180705002455","2023-08-01 12:51:39","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Hor Al Anz East","31000","31000","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180709003171","2023-08-01 12:21:53","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","52","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180709003259","2023-08-01 11:01:29","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Bada","62830","62830","Non Free Hold","32.99","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180709003311","2023-08-01 10:50:01","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Bada","57170","57170","Non Free Hold","30.01","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180710001625","2023-08-01 09:17:46","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","216","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180711001081","2023-08-01 17:14:28","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Mirdif","125004","125004","Non Free Hold","312","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120180715001489","2023-08-01 10:42:27","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Khabeesi","45000","45000","Non Free Hold","56","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180715002957","2023-08-01 11:37:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180717003327","2023-08-01 13:14:54","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Hamriya","53000","53000","Non Free Hold","107.77","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180718002625","2023-08-01 13:37:26","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Naif","75000","75000","Non Free Hold","42","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180718003236","2023-08-01 13:05:36","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Kheeran","50000","50000","Non Free Hold","83.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180719000176","2023-08-01 11:07:09","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","80.39","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180721001146","2023-08-01 14:19:34","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Saffa First","176300","176300","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120180723001597","2023-08-01 11:54:58","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Hebiah Second","109557.84","109557.84","Free Hold","93","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120180728000874","2023-08-01 11:16:16","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Goze Third","91200","91200","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
