Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170111002255","2023-09-13 13:53:01","2021-04-04 00:00:00","2026-04-03 00:00:00","Renewed","Al Safouh Second","79118282","15823656.4","Free Hold","1420.9","Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","5","",""
"0120170304000224","2023-09-13 14:09:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Um Al Sheif","718800","718800","Non Free Hold","200","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120170304000224","2023-09-13 14:09:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Um Al Sheif","718800","718800","Non Free Hold","176","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120170304000224","2023-09-13 14:09:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Um Al Sheif","718800","718800","Non Free Hold","124","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120170304000224","2023-09-13 14:09:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Um Al Sheif","718800","718800","Non Free Hold","65","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120170425002492","2023-09-13 13:09:18","2023-04-26 00:00:00","2024-04-25 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","52","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170517002031","2023-09-13 18:05:44","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","49","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170607000834","2023-09-13 08:16:30","2023-09-14 00:00:00","2023-12-13 00:00:00","Renewed","Al Karama","13125","52500","Non Free Hold","82.5","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170614000471","2023-09-13 11:15:42","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Raffa","41000","41000","Non Free Hold","111.02","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170725001212","2023-09-13 09:26:21","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warqa First","46000","46000","Non Free Hold","106","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170815002379","2023-09-13 11:25:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Sabkha","140000","140000","Non Free Hold","209.03","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170816001207","2023-09-13 08:49:38","2023-08-20 00:00:00","2024-07-07 00:00:00","Renewed","Al Saffa First","185500","210000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170817001391","2023-09-13 11:29:49","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais Industrial Second","52000","52000","Non Free Hold","46.45","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170820000373","2023-09-13 11:33:08","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Oud Metha","630000","630000","Non Free Hold","127","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170821000078","2023-09-13 15:49:33","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Sabkha","61215","61215","Non Free Hold","61.98","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170821002112","2023-09-13 12:47:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","52000","52000","Non Free Hold","151.48","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170828003185","2023-09-13 17:30:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170904000820","2023-09-13 13:48:17","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Hudaiba","53000","53000","Non Free Hold","111.02","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170904001365","2023-09-13 14:52:37","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Rega Al Buteen","127235","127235","Non Free Hold","134.15","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170905002251","2023-09-13 17:37:01","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Thanayah Fourth","110000","110000","Free Hold","172.5","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170910000804","2023-09-13 08:24:56","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Ras Al Khor Industrial Second","90000","90000","Non Free Hold","178.06","Unit","Complex Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120170910001566","2023-09-13 16:52:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Palm Jumeirah","200000","200000","Free Hold","210.42","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120170917000002","2023-09-13 20:18:01","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170917000723","2023-09-13 10:28:44","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Mankhool","52000","52000","Non Free Hold","30.94","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170927002495","2023-09-13 11:15:27","2022-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Barsha First","665500","332750","Non Free Hold","130","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171001000323","2023-09-13 14:13:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","47000","47000","Non Free Hold","5.05","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120171008002615","2023-09-13 11:05:29","2022-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Barsha Third","665500","332750","Non Free Hold","129.76","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171026002213","2023-09-13 12:34:54","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","111.95","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171031002901","2023-09-13 10:56:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","122000","122000","Non Free Hold","1000","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171101002903","2023-09-13 14:48:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","52207.68","52207.68","Non Free Hold","1188.79","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171106003586","2023-09-13 16:16:48","2023-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Mirdif","60000","30000","Non Free Hold","49","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120171106003586","2023-09-13 16:16:48","2023-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Mirdif","60000","30000","Non Free Hold","50","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120171107002021","2023-09-13 11:54:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh First","157000","157000","Non Free Hold","241.55","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120171111000651","2023-09-13 09:53:37","2023-05-14 00:00:00","2024-05-13 00:00:00","Renewed","Muhaisanah Fourth","78750","78750","Non Free Hold","45","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171216001857","2023-09-13 17:04:19","2018-07-07 00:00:00","2024-09-21 00:00:00","Renewed","Al Qusais Second","146500","24416.67","Non Free Hold","28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171221003172","2023-09-13 18:04:03","2022-12-26 00:00:00","2023-12-25 00:00:00","Renewed","Naif","21000","21000","Non Free Hold","27","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180104003693","2023-09-13 13:02:57","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Jumeirah First","185000","185515.32","Non Free Hold","359","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120180303000822","2023-09-13 08:05:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center First","90405","90405","Non Free Hold","147","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180312001233","2023-09-13 11:24:59","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Thanyah First","70000","70000","Free Hold","98.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180401000282","2023-09-13 12:18:37","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Mararr","117000","117000","Non Free Hold","20.75","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180401000282","2023-09-13 12:18:37","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Mararr","117000","117000","Non Free Hold","18.22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180417000360","2023-09-13 15:48:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Safouh Second","155925","155925","Non Free Hold","162.3","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180417000697","2023-09-13 14:11:08","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Nahda First","41000","41000","Non Free Hold","108.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180424003964","2023-09-13 11:16:43","2023-05-04 00:00:00","2024-05-03 00:00:00","Renewed","Mankhool","63000","63000","Non Free Hold","110","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180505000912","2023-09-13 11:49:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","51450","51450","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180507000438","2023-09-13 09:56:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Me'Aisem First","187920.78","187920.78","Free Hold","101.48","Virtual Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180507000438","2023-09-13 09:56:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Me'Aisem First","187920.78","187920.78","Free Hold","70.73","Virtual Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180507000438","2023-09-13 09:56:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Me'Aisem First","187920.78","187920.78","Free Hold","45.99","Virtual Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180606001426","2023-09-13 17:24:04","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Trade Center Second","85800","85800","Non Free Hold","107.21","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180614000154","2023-09-13 19:32:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","46.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180702003567","2023-09-13 17:59:53","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","49","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180718000098","2023-09-13 13:48:24","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Suq Al Kabeer","92920","92920","Non Free Hold","37.5","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180722000100","2023-09-13 16:58:11","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Nadd Hessa","66550","66550","Free Hold","114.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180722000456","2023-09-13 10:27:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","24194.36","24194.36","Free Hold","11.33","Unit","Labor Camps","","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120180724001365","2023-09-13 11:52:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Saffa First","175000","175000","Non Free Hold","2750","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120180726002729","2023-09-13 14:47:22","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","108.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180729001202","2023-09-13 16:16:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha Second","190000","190000","Non Free Hold","10","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120180730002964","2023-09-13 16:27:02","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Warsan First","22692","22692","Free Hold","34","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180804000551","2023-09-13 16:50:41","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","106.84","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180805001172","2023-09-13 10:18:09","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Qusais First","29000","29000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180807000351","2023-09-13 13:48:29","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Qusais First","18400","18400","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180807002430","2023-09-13 11:35:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","114240","114240","Non Free Hold","2601.28","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180808000650","2023-09-13 15:02:22","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Jabal Ali First","47518","47518","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180809002590","2023-09-13 10:44:31","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","92","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
