Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171210003685","2024-02-27 11:25:40","2024-02-29 00:00:00","2025-03-05 00:00:00","Renewed","Mankhool","75000","75000","Non Free Hold","86.56","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171212003217","2024-02-27 13:04:51","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Jafliya","180000","180000","Non Free Hold","263","Villa","Complex Villas","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120171213001006","2024-02-27 11:57:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","115000","115000","Non Free Hold","167.23","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120171214001697","2024-02-27 14:38:36","2022-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mirdif","180000","90000","Non Free Hold","360","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120171216000889","2024-02-27 14:25:15","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171220001403","2024-02-27 11:36:01","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","56.97","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171225001096","2024-02-27 15:25:59","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","72.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180103000164","2024-02-27 09:36:59","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Jumeirah First","205700","205700","Non Free Hold","383.23","Villa","Complex Villas","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120180103003498","2024-02-27 12:26:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","157300","157300","Non Free Hold","489.97","Unit","Warehouse","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180108000563","2024-02-27 11:24:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","42000","42000","Non Free Hold","55","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180111004305","2024-02-27 16:58:10","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Buteen","218500","218500","Non Free Hold","19.97","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180116003244","2024-02-27 14:57:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","11424","11424","Non Free Hold","297.29","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180116003349","2024-02-27 09:57:47","2024-01-05 00:00:00","2025-01-03 00:00:00","Renewed","Wadi Al Safa 7","80000","80215.63","Free Hold","169.46","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120180121002366","2024-02-27 16:22:18","2021-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jafliya","60638","15159.5","Non Free Hold","123.84","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180122001387","2024-02-27 14:12:33","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180122001614","2024-02-27 15:06:23","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Hebiah Fifth","61740","61740","Free Hold","93.7","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120180122001614","2024-02-27 15:06:23","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Hebiah Fifth","61740","61740","Free Hold","93.7","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120180122001614","2024-02-27 15:06:23","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Hebiah Fifth","61740","61740","Free Hold","93.7","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120180122001614","2024-02-27 15:06:23","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Hebiah Fifth","61740","61740","Free Hold","93.7","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120180124004284","2024-02-27 11:07:42","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Nadd Hessa","73000","73196.77","Free Hold","144.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180125000962","2024-02-27 15:57:36","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Warsan First","34544.85","34544.85","Free Hold","49","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180128000896","2024-02-27 09:24:45","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Jadaf","88150","88150","Free Hold","147.45","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180130001034","2024-02-27 08:14:07","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180131002029","2024-02-27 13:10:43","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Khabeesi","40000","40000","Non Free Hold","82","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180204002627","2024-02-27 11:47:47","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Jumeirah First","267750","267750","Non Free Hold","282.7","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120180205000959","2024-02-27 09:25:29","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","84","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180207003141","2024-02-27 16:32:48","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Naif","71500","71500","Non Free Hold","63.82","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180211000317","2024-02-27 09:05:06","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Ras Al Khor Industrial First","85000","85000","Non Free Hold","769","Unit","Restaurant","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180211001393","2024-02-27 14:46:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","59160","59160","Non Free Hold","1347.09","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180213001073","2024-02-27 16:01:04","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","141.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180214002306","2024-02-27 15:05:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","88000","88000","Non Free Hold","187.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180214003396","2024-02-27 10:21:27","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Karama","52500","52641.51","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180218002090","2024-02-27 13:05:10","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Buteen","72000","72000","Non Free Hold","45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180220001122","2024-02-27 11:44:01","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","106.74","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180221001614","2024-02-27 19:17:20","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Naif","18000","18000","Non Free Hold","24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180301002235","2024-02-27 13:23:17","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Goze Industrial Second","42000","42000","Free Hold","77.61","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180304003800","2024-02-27 14:39:50","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Port Saeed","72000","72000","Non Free Hold","89.13","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180307002795","2024-02-27 14:25:51","2024-04-01 00:00:00","2026-03-31 00:00:00","Renewed","Al Thanyah Third","350000","175000","Non Free Hold","84","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120180315003936","2024-02-27 13:16:16","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Baraha","17000","17000","Non Free Hold","111","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180325004064","2024-02-27 17:26:29","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Warsan First","41400","41400","Free Hold","53","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180409000351","2024-02-27 16:14:09","2024-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh Second","13117943.8","2623588.76","Free Hold","23.84","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:14:09","2024-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh Second","13117943.8","2623588.76","Free Hold","106.51","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:14:09","2024-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh Second","13117943.8","2623588.76","Free Hold","57.16","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:14:09","2024-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh Second","13117943.8","2623588.76","Free Hold","60.63","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:14:09","2024-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh Second","13117943.8","2623588.76","Free Hold","53.7","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:14:09","2024-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh Second","13117943.8","2623588.76","Free Hold","53.72","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:14:09","2024-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh Second","13117943.8","2623588.76","Free Hold","53.72","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:14:09","2024-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh Second","13117943.8","2623588.76","Free Hold","53.7","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:14:09","2024-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh Second","13117943.8","2623588.76","Free Hold","60.63","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:14:09","2024-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh Second","13117943.8","2623588.76","Free Hold","57.16","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:14:09","2024-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh Second","13117943.8","2623588.76","Free Hold","106.52","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:14:09","2024-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh Second","13117943.8","2623588.76","Free Hold","106.52","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:14:09","2024-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh Second","13117943.8","2623588.76","Free Hold","57.16","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:14:09","2024-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh Second","13117943.8","2623588.76","Free Hold","60.63","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:14:09","2024-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh Second","13117943.8","2623588.76","Free Hold","53.7","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:14:09","2024-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh Second","13117943.8","2623588.76","Free Hold","53.72","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:14:09","2024-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh Second","13117943.8","2623588.76","Free Hold","53.72","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:14:09","2024-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh Second","13117943.8","2623588.76","Free Hold","53.7","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:14:09","2024-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh Second","13117943.8","2623588.76","Free Hold","60.63","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:14:09","2024-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh Second","13117943.8","2623588.76","Free Hold","57.16","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:14:09","2024-04-01 00:00:00","2029-03-31 00:00:00","Renewed","Al Safouh Second","13117943.8","2623588.76","Free Hold","106.51","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:07:22","2021-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Safouh Second","6639487.44","2213162.48","Free Hold","4.56","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:07:22","2021-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Safouh Second","6639487.44","2213162.48","Free Hold","4.6","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:07:22","2021-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Safouh Second","6639487.44","2213162.48","Free Hold","182.77","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180409000351","2024-02-27 16:07:22","2021-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Safouh Second","6639487.44","2213162.48","Free Hold","23.84","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
