Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190219000997","2024-01-13 09:46:38","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Bada","48000","48000","Non Free Hold","46.75","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190325000901","2024-01-13 11:47:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","42500","42500","Non Free Hold","90.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190330000401","2024-01-13 10:16:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","85000","85000","Non Free Hold","88.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190331003587","2024-01-13 18:57:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","66150","66150","Non Free Hold","15.33","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190523000873","2024-01-13 16:53:49","2021-05-27 00:00:00","2022-05-26 00:00:00","Renewed","Al Warsan First","28000","28000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190523000873","2024-01-13 16:56:57","2022-05-27 00:00:00","2023-05-26 00:00:00","Renewed","Al Warsan First","31000","31000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190523000873","2024-01-13 17:03:23","2023-05-27 00:00:00","2024-05-26 00:00:00","Renewed","Al Warsan First","32550","32550","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190523000873","2024-01-13 16:50:49","2020-05-27 00:00:00","2021-05-26 00:00:00","Renewed","Al Warsan First","31000","31000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190616001955","2024-01-13 13:48:06","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","80.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190630000493","2024-01-13 12:42:28","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Muhaisanah Fourth","53000","53000","Non Free Hold","121.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190716003307","2024-01-13 18:35:55","2023-06-04 00:00:00","2024-06-03 00:00:00","Renewed","Al Warsan First","21500","21500","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190820001334","2024-01-13 10:57:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","27000","27000","Non Free Hold","38.09","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190921000178","2024-01-13 18:53:35","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","44.98","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191019001051","2024-01-13 11:24:00","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Jabal Ali First","55000","55000","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191021003911","2024-01-13 17:54:57","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","198000","198000","Free Hold","42.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021003911","2024-01-13 17:54:57","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","198000","198000","Free Hold","37.98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021003911","2024-01-13 17:54:57","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","198000","198000","Free Hold","38.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021003911","2024-01-13 17:54:57","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","198000","198000","Free Hold","40.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021003911","2024-01-13 17:54:57","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","198000","198000","Free Hold","37.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021003911","2024-01-13 17:54:57","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","198000","198000","Free Hold","42.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021003993","2024-01-13 17:43:15","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","198000","198000","Free Hold","37.98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021003993","2024-01-13 17:43:15","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","198000","198000","Free Hold","38.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021003993","2024-01-13 17:43:15","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","198000","198000","Free Hold","37.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021003993","2024-01-13 17:43:15","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","198000","198000","Free Hold","37.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021003993","2024-01-13 17:43:15","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","198000","198000","Free Hold","37.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021003993","2024-01-13 17:43:15","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","198000","198000","Free Hold","37.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021004355","2024-01-13 16:32:56","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","252000","252000","Free Hold","76.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021004355","2024-01-13 16:32:56","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","252000","252000","Free Hold","78.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021004355","2024-01-13 16:32:56","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","252000","252000","Free Hold","82.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021004355","2024-01-13 16:32:56","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","252000","252000","Free Hold","87.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021004355","2024-01-13 16:32:56","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","252000","252000","Free Hold","73.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021004355","2024-01-13 16:32:56","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","252000","252000","Free Hold","76.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021004365","2024-01-13 16:14:59","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","198000","198000","Free Hold","40.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021004365","2024-01-13 16:14:59","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","198000","198000","Free Hold","37.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021004365","2024-01-13 16:14:59","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","198000","198000","Free Hold","42.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021004365","2024-01-13 16:14:59","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","198000","198000","Free Hold","35.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021004365","2024-01-13 16:14:59","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","198000","198000","Free Hold","40.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021004365","2024-01-13 16:14:59","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","198000","198000","Free Hold","37.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021004368","2024-01-13 15:55:25","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","252000","252000","Free Hold","82.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021004368","2024-01-13 15:55:25","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","252000","252000","Free Hold","76.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021004368","2024-01-13 15:55:25","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","252000","252000","Free Hold","78.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021004368","2024-01-13 15:55:25","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","252000","252000","Free Hold","82.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021004368","2024-01-13 15:55:25","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","252000","252000","Free Hold","86.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191021004368","2024-01-13 15:55:25","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Warsan Fourth","252000","252000","Free Hold","82.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120191023000637","2024-01-13 11:48:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","77.33","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191030002125","2024-01-13 18:32:05","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Ras","62000","62000","Non Free Hold","57.62","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191103004108","2024-01-13 18:02:40","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Muhaisanah Fourth","40000","40000","Non Free Hold","81.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191110001959","2024-01-13 10:32:05","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Nad Al Shiba Third","163013","163013","Non Free Hold","434.67","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","2","1","",""
"0120191120000057","2024-01-13 12:08:41","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191125000780","2024-01-13 13:18:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191211000103","2024-01-13 11:37:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","126000","126000","Free Hold","229.6","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AL FURJAN"
"0120191211003197","2024-01-13 18:37:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Third","160000","160000","Non Free Hold","275.64","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","2","1","",""
"0120191218001042","2024-01-13 13:55:38","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191219000359","2024-01-13 12:43:33","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","76.18","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191219001297","2024-01-13 11:23:03","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Nadd Hessa","108000","108291.11","Free Hold","239.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191224001366","2024-01-13 10:29:18","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Qusais First","51000","51000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191225003101","2024-01-13 12:19:41","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Karama","45650","45773.05","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191230001395","2024-01-13 13:57:36","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Suq Al Kabeer","85000","85000","Non Free Hold","150.04","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191230003387","2024-01-13 12:35:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","98.84","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200104000528","2024-01-13 16:27:31","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Naif","21500","21500","Non Free Hold","0","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200105002924","2024-01-13 14:22:10","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Muhaisanah Fourth","48000","48000","Non Free Hold","109.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200107000120","2024-01-13 13:55:10","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Warsan First","40848","40848","Free Hold","54","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200108000723","2024-01-13 14:02:15","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Saffa First","100000","100000","Non Free Hold","196.21","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200108001065","2024-01-13 11:09:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","200000","200000","Non Free Hold","52.35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200108001065","2024-01-13 11:09:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","200000","200000","Non Free Hold","57.52","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200112001111","2024-01-13 10:54:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","34000","34000","Non Free Hold","110","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120200116002148","2024-01-13 12:03:00","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Warqa First","39000","39000","Non Free Hold","113.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
