Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180225003872","2024-03-25 09:14:25","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","216220","216220","Non Free Hold","23.23","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180304001091","2024-03-25 11:52:25","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Second","36000","36000","Non Free Hold","82","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180307004045","2024-03-25 11:02:09","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Muteena","30450","30450","Non Free Hold","27.87","Unit","Studio ","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180307004149","2024-03-25 13:16:20","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Qusais Industrial First","173068","173068","Non Free Hold","365.42","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180312002959","2024-03-25 08:35:58","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","81.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180320002390","2024-03-25 20:40:38","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","36940","36940","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180321003394","2024-03-25 14:58:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rega","30000","30000","Non Free Hold","30.17","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180322000242","2024-03-25 09:01:34","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Marsa Dubai","124000","124000","Free Hold","122.16","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120180328003619","2024-03-25 13:17:30","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","150.04","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180412003811","2024-03-25 14:04:09","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","90.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180415001113","2024-03-25 14:24:13","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Satwa","100000","100000","Non Free Hold","1225","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180415001468","2024-03-25 10:50:23","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180416003146","2024-03-25 11:40:46","2024-05-16 00:00:00","2025-05-15 00:00:00","Renewed","Al Barsha First","209198","209198","Non Free Hold","375.7","Villa","Complex Villas","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180418002042","2024-03-25 13:56:48","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Mararr","80300","80300","Non Free Hold","23.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180421000097","2024-03-25 09:10:40","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Barsha First","170888","170888","Non Free Hold","297.29","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180425003788","2024-03-25 12:30:31","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Port Saeed","5000","5000","Non Free Hold","129","Unit","Office","","Commercial","","","","","1","",""
"0120180430000539","2024-03-25 09:41:00","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Eyal Nasser","28000","28000","Non Free Hold","29.22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180509004303","2024-03-25 10:43:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","33.26","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180513001660","2024-03-25 14:28:51","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Garhoud","63800","63800","Non Free Hold","85.47","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180514002822","2024-03-25 12:00:27","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Al Barsha First","218294","218294","Non Free Hold","375.7","Villa","Complex Villas","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180523003672","2024-03-25 12:06:31","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Al Barsha First","218294","218294","Non Free Hold","375.7","Villa","Complex Villas","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180527000309","2024-03-25 13:33:09","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Murqabat","106000","106000","Non Free Hold","187.51","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180618001699","2024-03-25 12:10:44","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Naif","222000","222000","Non Free Hold","52.72","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180620004794","2024-03-25 11:53:26","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Mararr","17500","17500","Non Free Hold","28","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180703002211","2024-03-25 09:53:19","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Goze Third","43200","43200","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120180703002211","2024-03-25 09:53:19","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Goze Third","43200","43200","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120180707000370","2024-03-25 12:00:39","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","68000","68000","Non Free Hold","44","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180902003228","2024-03-25 11:25:01","2022-12-19 00:00:00","2023-12-18 00:00:00","Renewed","Al Saffa First","88000","88000","Non Free Hold","122.3","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180902003228","2024-03-25 11:27:04","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Saffa First","92400","92400","Non Free Hold","122.3","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180919000193","2024-03-25 11:57:50","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Rega","45000","45000","Non Free Hold","49.98","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181027001082","2024-03-25 16:01:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz","31000","31000","Non Free Hold","70.25","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181115001715","2024-03-25 07:32:01","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Dubai Investment Park Second","26400","26400","Free Hold","41.66","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120181115001762","2024-03-25 08:14:15","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Dubai Investment Park Second","26400","26400","Free Hold","45.53","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120181115002243","2024-03-25 08:18:48","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Dubai Investment Park Second","26400","26400","Free Hold","45.38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120181115002276","2024-03-25 08:22:19","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Dubai Investment Park Second","26400","26400","Free Hold","45.66","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120181115002323","2024-03-25 08:25:35","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Dubai Investment Park Second","26400","26400","Free Hold","42.61","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120181115002477","2024-03-25 08:31:24","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Dubai Investment Park Second","26400","26400","Free Hold","43.68","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120181117000586","2024-03-25 09:39:57","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Warsan First","65000","65000","Free Hold","103.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181208001329","2024-03-25 13:48:44","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","141.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181213001475","2024-03-25 13:18:48","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Mankhool","57000","57000","Non Free Hold","1116.25","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181224002022","2024-03-25 09:37:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khabeesi","50000","50000","Non Free Hold","61.5","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190102000290","2024-03-25 09:41:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khabeesi","100000","100000","Non Free Hold","64","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120190102000290","2024-03-25 09:41:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khabeesi","100000","100000","Non Free Hold","64.3","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120190108002776","2024-03-25 10:26:34","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Ras Al Khor Industrial First","89775","89775","Non Free Hold","245.3","Unit","Warehouse","","Industrial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190110000485","2024-03-25 11:10:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","32670","32670","Non Free Hold","312","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190116001790","2024-03-25 11:36:58","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Suq Al Kabeer","24200","24200","Non Free Hold","144","Unit","Studio ","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190117002025","2024-03-25 10:15:49","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","96","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190121004556","2024-03-25 13:43:59","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","110000","110000","Non Free Hold","6","Unit","Shop","","Commercial","","","","","1","",""
"0120190202001483","2024-03-25 11:56:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Second","40000","40000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190205003962","2024-03-25 10:18:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha First","72000","72000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190206001541","2024-03-25 15:11:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","45000","45000","Non Free Hold","28","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190206004250","2024-03-25 14:37:20","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Naif","37000","37000","Non Free Hold","42","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190210001002","2024-03-25 18:00:31","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Dubai Investment Park Second","39600","39600","Free Hold","91.47","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120190210003423","2024-03-25 15:46:46","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","73","Unit","Flat","","Residential","","","","","1","",""
"0120190212000413","2024-03-25 07:04:31","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","86.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190212001318","2024-03-25 13:27:00","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Goze Industrial Second","57750","57750","Free Hold","111.56","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190212003562","2024-03-25 10:28:02","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","26.01","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190216000738","2024-03-25 12:21:16","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Naif","54000","54000","Non Free Hold","69.24","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190217000452","2024-03-25 09:30:31","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Nadd Hessa","141750","141750","Free Hold","551.69","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120190217003355","2024-03-25 10:57:40","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","29.1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190218001847","2024-03-25 12:08:24","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","54750","54750","Non Free Hold","101.73","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190219001767","2024-03-25 11:12:38","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Muteena","85000","85000","Non Free Hold","212.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190221001575","2024-03-25 14:21:20","2024-03-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Nahda First","4548","54576","Non Free Hold","96.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190225000593","2024-03-25 12:02:34","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","99.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190226002662","2024-03-25 10:01:58","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Jafliya","145000","145000","Non Free Hold","275.29","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
