Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180228001471","2024-06-05 14:51:30","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Um Hurair Second","713811","713811","Free Hold","130.25","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120180228001471","2024-06-05 14:51:30","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Um Hurair Second","713811","713811","Free Hold","105.17","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120180228001471","2024-06-05 14:51:30","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Um Hurair Second","713811","713811","Free Hold","175.49","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120180301001143","2024-06-05 09:39:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","38.51","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180301003388","2024-06-05 13:02:06","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Um Hurair Second","357105","357105","Free Hold","109.72","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180301003388","2024-06-05 13:02:06","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Um Hurair Second","357105","357105","Free Hold","117.34","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180301003388","2024-06-05 13:02:06","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Um Hurair Second","357105","357105","Free Hold","105.54","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180315000532","2024-06-05 11:31:13","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Hor Al Anz","76230","76230","Non Free Hold","29","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120180319001632","2024-06-05 10:41:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","78000","78000","Non Free Hold","32","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180319003055","2024-06-05 12:21:52","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Al Jadaf","57000","57000","Non Free Hold","78","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180325003473","2024-06-05 10:54:37","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Business Bay","100000","100000","Free Hold","154.87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120180404003881","2024-06-05 12:16:08","2022-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Bada","180000","90000","Non Free Hold","168","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120180404003881","2024-06-05 12:31:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Bada","80000","80000","Non Free Hold","168","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120180404003896","2024-06-05 13:22:21","2022-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Bada","180000","90000","Non Free Hold","168","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120180404003896","2024-06-05 13:25:50","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Bada","80000","80000","Non Free Hold","168","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120180416001736","2024-06-05 15:46:40","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","74.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180416002808","2024-06-05 08:34:59","2024-06-19 00:00:00","2025-06-18 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","71.7","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180417002901","2024-06-05 08:15:04","2024-06-11 00:00:00","2027-06-10 00:00:00","Renewed","Al Barsha First","45360000","15120000","Non Free Hold","70235","Unit","College","","Educational facility","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180424002255","2024-06-05 14:45:30","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180424003202","2024-06-05 15:31:03","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Nahda First","41140","41140","Non Free Hold","65.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180425001356","2024-06-05 13:43:25","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","94.39","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180426001672","2024-06-05 11:43:22","2024-06-17 00:00:00","2025-06-16 00:00:00","Renewed","Jabal Ali First","72214","72214","Free Hold","131","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180429002789","2024-06-05 15:07:59","2023-05-01 00:00:00","2024-04-29 00:00:00","Renewed","Palm Jumeirah","636000","637771.59","Free Hold","1245.3","Villa","Villa","5","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120180429002789","2024-06-05 15:11:16","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Palm Jumeirah","763200","763200","Free Hold","1245.3","Villa","Villa","5","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120180429004045","2024-06-05 17:33:23","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","180","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180501001166","2024-06-05 17:05:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warsan First","64000","64000","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180502000358","2024-06-05 17:26:33","2024-06-12 00:00:00","2025-06-11 00:00:00","Renewed","Al Safouh Second","146072","146072","Free Hold","71.42","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180502001865","2024-06-05 16:02:00","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Safouh First","91848","91848","Free Hold","113.65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180503003247","2024-06-05 09:35:42","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Muteena","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180509000834","2024-06-05 10:23:20","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Mirdif","84700","84700","Non Free Hold","141","Villa","Complex Villas","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","20","1","",""
"0120180520000980","2024-06-05 12:41:11","2024-06-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Buteen","55000","110000","Non Free Hold","38.83","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180521000714","2024-06-05 14:07:11","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Warqa First","51700","51700","Non Free Hold","95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180521000714","2024-06-05 14:01:32","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180521001931","2024-06-05 12:20:27","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Al Bada","178500","178500","Non Free Hold","394","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120180524000835","2024-06-05 10:49:25","2023-05-08 00:00:00","2024-05-07 00:00:00","Renewed","Al Hamriya","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180524000835","2024-06-05 10:45:09","2022-05-08 00:00:00","2023-05-07 00:00:00","Renewed","Al Hamriya","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180524000835","2024-06-05 10:40:24","2021-05-08 00:00:00","2022-05-07 00:00:00","Renewed","Al Hamriya","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180524000835","2024-06-05 10:53:13","2024-05-08 00:00:00","2025-05-07 00:00:00","Renewed","Al Hamriya","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180528003298","2024-06-05 17:49:35","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Barsha First","189750","189750","Non Free Hold","297.29","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180529002187","2024-06-05 10:41:34","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","121","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180531002038","2024-06-05 11:09:51","2024-06-03 00:00:00","2025-06-02 00:00:00","Renewed","Rega Al Buteen","51000","51000","Non Free Hold","71.07","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180603001822","2024-06-05 15:48:58","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180604000467","2024-06-05 08:04:19","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","1057","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180604001697","2024-06-05 10:13:09","2024-05-14 00:00:00","2025-05-13 00:00:00","Renewed","Al Raffa","56000","56000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180604002713","2024-06-05 21:47:22","2024-06-04 00:00:00","2025-06-03 00:00:00","Renewed","Naif","37000","37000","Non Free Hold","11","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180604002877","2024-06-05 13:44:41","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Al Bada","140000","140000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180606002114","2024-06-05 20:14:01","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Rashidiya","90000","90000","Non Free Hold","2010","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120180609000756","2024-06-05 15:23:14","2024-07-10 00:00:00","2025-07-09 00:00:00","Renewed","Al Thanyah First","59000","59000","Free Hold","74.04","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180613003724","2024-06-05 13:46:03","2024-06-26 00:00:00","2025-06-25 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","87.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180614000084","2024-06-05 13:45:05","2024-06-26 00:00:00","2024-12-25 00:00:00","Renewed","Naif","29000","58000","Non Free Hold","123.7","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180618002750","2024-06-05 16:04:14","2024-07-02 00:00:00","2025-07-01 00:00:00","Renewed","Ras Al Khor Industrial Third","43890","43890","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180619002775","2024-06-05 10:26:18","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Karama","66150","66150","Non Free Hold","120.77","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180620003146","2024-06-05 13:41:58","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Mararr","23500","23500","Non Free Hold","235","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180621000728","2024-06-05 10:29:43","2024-07-05 00:00:00","2025-07-04 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","130.1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180621002081","2024-06-05 13:21:26","2024-06-23 00:00:00","2025-06-22 00:00:00","Renewed","Nadd Hessa","68000","68000","Free Hold","115.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180625000049","2024-06-05 10:55:00","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Barsha First","218500","218500","Non Free Hold","344","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180625002181","2024-06-05 19:59:34","2024-06-21 00:00:00","2026-06-20 00:00:00","Renewed","Al Karama","110000","55000","Non Free Hold","31","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180625002548","2024-06-05 10:00:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Dubai Investment Park First","100000","100000","Free Hold","845.6","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180625003443","2024-06-05 15:19:44","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Mizhar First","20850","20850","Non Free Hold","75","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180625003503","2024-06-05 12:19:56","2024-07-15 00:00:00","2025-07-14 00:00:00","Renewed","Al Murqabat","69000","69000","Non Free Hold","127.83","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180626000285","2024-06-05 15:26:08","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Qusais Industrial Second","62000","62000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180628002991","2024-06-05 16:33:51","2024-07-10 00:00:00","2025-07-09 00:00:00","Renewed","Mankhool","100000","100000","Non Free Hold","1600","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180701003205","2024-06-05 16:09:42","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Um Al Sheif","318940","318940","Non Free Hold","378","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
