Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170718002150","2024-02-28 16:03:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","29700","29700","Non Free Hold","18.58","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170803003702","2024-02-28 13:13:01","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Um Suqaim First","367500","367500","Non Free Hold","4346","Villa","Villa","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170913001521","2024-02-28 09:09:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","190000","190000","Non Free Hold","110.74","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171003001181","2024-02-28 17:07:07","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Nadd Hessa","230000","230000","Free Hold","33.27","Unit","Shop","","Commercial","","City Centre Mirdif","IMG World Adventures","","3","",""
"0120171003001181","2024-02-28 17:07:07","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Nadd Hessa","230000","230000","Free Hold","29.16","Unit","Shop","","Commercial","","City Centre Mirdif","IMG World Adventures","","3","",""
"0120171003001181","2024-02-28 17:07:07","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Nadd Hessa","230000","230000","Free Hold","23.82","Unit","Shop","","Commercial","","City Centre Mirdif","IMG World Adventures","","3","",""
"0120171019002740","2024-02-28 16:26:56","2024-02-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barsha First","37500","75000","Non Free Hold","89.27","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171030000482","2024-02-28 14:55:02","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Muhaisanah Second","143000","143000","Non Free Hold","23.09","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171031001172","2024-02-28 12:24:48","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Port Saeed","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171127001714","2024-02-28 10:38:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Saffa First","100710","100710","Non Free Hold","123.84","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120171129002650","2024-02-28 08:31:10","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Jafliya","138000","138000","Non Free Hold","218.32","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120171203001156","2024-02-28 10:02:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","84750","84750","Non Free Hold","30.3","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171206003000","2024-02-28 14:31:17","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Nahda First","48300","48300","Non Free Hold","95.13","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171207003362","2024-02-28 15:43:59","2022-11-02 00:00:00","2023-11-01 00:00:00","Renewed","Al Nahda Second","30500","30500","Non Free Hold","68.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171207003362","2024-02-28 15:45:42","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Nahda Second","30500","30500","Non Free Hold","68.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171207003362","2024-02-28 15:37:04","2021-11-02 00:00:00","2022-11-01 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","68.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171219003504","2024-02-28 12:48:46","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","123.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171221002285","2024-02-28 09:56:46","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Raffa","44000","44000","Non Free Hold","45.99","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171221002311","2024-02-28 10:07:19","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Wasl","330750","330750","Free Hold","339.96","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.23A and 23B CITYWALK RESIDENTIAL "
"0120180102000821","2024-02-28 13:47:27","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","34000","34000","Non Free Hold","47.01","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180107000256","2024-02-28 12:03:25","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Wasl","57200","57200","Non Free Hold","87.33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180108005135","2024-02-28 16:51:08","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Mararr","34000","34000","Non Free Hold","15.98","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180121000315","2024-02-28 14:11:44","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Port Saeed","300000","300000","Non Free Hold","3434","Villa","Villa","","Residential","GGICO Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120180121002340","2024-02-28 17:01:33","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Suq Al Kabeer","29767.5","29767.5","Non Free Hold","112.98","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180123000623","2024-02-28 13:32:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","48500","48500","Non Free Hold","48","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180123001459","2024-02-28 20:25:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","78000","78000","Non Free Hold","33","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180124001648","2024-02-28 12:08:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","48000","48000","Non Free Hold","4","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180124002482","2024-02-28 14:13:40","2022-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","214000","71333.33","Non Free Hold","10","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180124002728","2024-02-28 13:24:49","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","81600","81600","Non Free Hold","45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180124002979","2024-02-28 11:44:04","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Nadd Hessa","40000","40000","Free Hold","92.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180125000407","2024-02-28 08:45:15","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","120.77","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180125002617","2024-02-28 16:29:55","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Mirdif","84000","84000","Non Free Hold","189.99","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180131002709","2024-02-28 12:49:15","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","70.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180201001143","2024-02-28 14:04:35","2024-02-12 00:00:00","2024-03-11 00:00:00","Renewed","Jumeirah Third","26666.67","320000.04","Non Free Hold","508.63","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120180203000095","2024-02-28 17:57:34","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Barsha First","100000","100000","Non Free Hold","134.11","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180204004301","2024-02-28 09:45:03","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Garhoud","39847.52","39847.52","Non Free Hold","56","Unit","Office","","Commercial","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180205000812","2024-02-28 14:14:17","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","133.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180205004053","2024-02-28 12:32:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","64000","64000","Non Free Hold","0","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180212000278","2024-02-28 14:51:08","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Muhaisanah Fourth","28875","28875","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180213001844","2024-02-28 13:45:34","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais Industrial Second","56000","56000","Non Free Hold","32.54","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180214000389","2024-02-28 17:16:09","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Saih Shuaib 2","48600","48600","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120180214000389","2024-02-28 17:16:09","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Saih Shuaib 2","48600","48600","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120180214003620","2024-02-28 09:36:26","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","54000","54000","Non Free Hold","69.54","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180217000615","2024-02-28 12:40:15","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Thanyah First","71500","71500","Free Hold","126.97","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180219002605","2024-02-28 11:55:42","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Jadaf","68775","68775","Non Free Hold","130.22","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180221001039","2024-02-28 10:07:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","44000","44000","Non Free Hold","44.59","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180221001344","2024-02-28 17:41:07","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Zaabeel Second","148768.86","148768.86","Non Free Hold","79.14","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180226002053","2024-02-28 13:17:39","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","129000","129000","Non Free Hold","269.93","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120180301002421","2024-02-28 19:38:50","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Madinat Dubai Almelaheyah","48000","48000","Non Free Hold","63","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180301003794","2024-02-28 12:59:06","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Mamzer","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120180305000794","2024-02-28 17:23:38","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Muteena","42000","42000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180306003488","2024-02-28 11:12:41","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Nad Al Hamar","45000","45000","Non Free Hold","92.9","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180307002445","2024-02-28 12:58:09","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Wadi Al Safa 3","43890","43890","Free Hold","106.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180308002937","2024-02-28 10:11:10","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Jabal Ali First","28476","28476","Free Hold","22.2","Unit","Office","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120180324001261","2024-02-28 17:06:10","2023-05-04 00:00:00","2024-05-03 00:00:00","Renewed","Nad Al Hamar","43000","43000","Non Free Hold","20","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180326000425","2024-02-28 15:05:31","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","39000","39000","Non Free Hold","65.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180327000237","2024-02-28 08:52:16","2024-07-12 00:00:00","2027-07-11 00:00:00","Renewed","Marsa Dubai","2506302","835434","Free Hold","135.45","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DUBAI MARINA MALL"
"0120180329002840","2024-02-28 16:27:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","22.76","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180407001129","2024-02-28 17:09:47","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Nad Al Hamar","43000","43000","Non Free Hold","28","Unit","Mezzanine","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180412000132","2024-02-28 08:49:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","16000","16000","Non Free Hold","18.58","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180414000011","2024-02-28 11:47:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","43000","43000","Non Free Hold","80","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180416000591","2024-02-28 12:16:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","138000","138000","Non Free Hold","54","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180429002940","2024-02-28 08:53:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","94500","94500","Non Free Hold","65","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180429003380","2024-02-28 12:30:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","26775","26775","Non Free Hold","40","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
