Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170222000117","2024-02-14 12:17:59","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","166496","166496","Non Free Hold","87.88","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170222001591","2024-02-14 12:18:08","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","83248","83248","Non Free Hold","87.88","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170223000112","2024-02-14 12:18:15","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","83248","83248","Non Free Hold","87.88","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170226002382","2024-02-14 13:25:51","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","27.87","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170301001451","2024-02-14 13:43:11","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Muhaisanah Fourth","36300","36300","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170301003386","2024-02-14 13:16:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","111288","111288","Non Free Hold","55.74","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170306000167","2024-02-14 13:42:58","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","73621","73621","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170322001515","2024-02-14 12:40:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","70000","70000","Non Free Hold","50.17","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170329003458","2024-02-14 10:05:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","90255","90255","Non Free Hold","129","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170404000801","2024-02-14 11:35:15","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Wadi Al Safa 7","135000","135000","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120170429000143","2024-02-14 09:45:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","62160","62160","Non Free Hold","14.86","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170504001460","2024-02-14 13:31:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ttay","98108","98108","Non Free Hold","2278.63","Land","","","","","","","","1","",""
"0120170524001060","2024-02-14 12:33:26","2023-07-28 00:00:00","2024-09-27 00:00:00","Renewed","Muhaisanah Fourth","44916","38499.43","Non Free Hold","100.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170621002053","2024-02-14 11:53:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","55.93","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170806003691","2024-02-14 12:11:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","45000","45000","Non Free Hold","26.18","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170928001310","2024-02-14 11:00:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Buteen","300000","300000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170928001310","2024-02-14 11:00:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Buteen","300000","300000","Non Free Hold","17","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171005001779","2024-02-14 12:54:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","125000","125000","Non Free Hold","247","Unit","Parking","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171029001491","2024-02-14 11:58:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","78000","78000","Non Free Hold","26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171113000496","2024-02-14 11:24:48","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","108948","108948","Non Free Hold","120.5","Unit","Office","","Commercial","","","","","1","",""
"0120171214001868","2024-02-14 12:28:54","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","47933","47933","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171219000264","2024-02-14 10:50:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","83980","83980","Non Free Hold","120.03","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171219000545","2024-02-14 10:52:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","531960","531960","Non Free Hold","120.03","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","8","",""
"0120171219000545","2024-02-14 10:52:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","531960","531960","Non Free Hold","125.98","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","8","",""
"0120171219000545","2024-02-14 10:52:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","531960","531960","Non Free Hold","74.04","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","8","",""
"0120171219000545","2024-02-14 10:52:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","531960","531960","Non Free Hold","74.04","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","8","",""
"0120171219000545","2024-02-14 10:52:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","531960","531960","Non Free Hold","74.04","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","8","",""
"0120171219000545","2024-02-14 10:52:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","531960","531960","Non Free Hold","74.04","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","8","",""
"0120171219000545","2024-02-14 10:52:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","531960","531960","Non Free Hold","108.05","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","8","",""
"0120171219000545","2024-02-14 10:52:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","531960","531960","Non Free Hold","110","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","8","",""
"0120171220000289","2024-02-14 13:46:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Jafliya","130000","130000","Non Free Hold","275.29","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171223000895","2024-02-14 12:40:00","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Safouh Second","149500","149500","Non Free Hold","471","Villa","Complex Villas","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120180103001120","2024-02-14 11:28:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","33000","33000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180104001324","2024-02-14 11:24:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","60000","60000","Non Free Hold","30","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180104001795","2024-02-14 16:27:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","42000","42000","Non Free Hold","23.23","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180106000450","2024-02-14 09:24:20","2024-01-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Qusais First","32660","65320","Non Free Hold","137.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180109004379","2024-02-14 11:20:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","37260","37260","Non Free Hold","62.15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180110001542","2024-02-14 12:56:56","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Abu Hail","63000","63000","Non Free Hold","172.98","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120180114000340","2024-02-14 12:35:31","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Nahda Second","65000","65000","Non Free Hold","113","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180114003352","2024-02-14 12:37:06","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Naif","21735","21735","Non Free Hold","24.15","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180118001091","2024-02-14 09:39:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","160.13","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180118001858","2024-02-14 12:53:02","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Mirdif","150380","150380","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180122003831","2024-02-14 10:37:32","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda Second","74000","74000","Non Free Hold","160.62","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180125002522","2024-02-14 10:28:32","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Nadd Hessa","28600","28677.09","Free Hold","38.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120180127000831","2024-02-14 13:20:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","62000","62000","Non Free Hold","111.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180131001970","2024-02-14 14:55:15","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180204002726","2024-02-14 10:26:27","2024-02-20 00:00:00","2024-04-19 00:00:00","Renewed","Burj Khalifa","22137.5","132825","Free Hold","154.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180205000203","2024-02-14 16:27:35","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Um Suqaim Third","181500","181500","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120180205000207","2024-02-14 10:20:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","50000","50000","Non Free Hold","30.07","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180206000413","2024-02-14 16:36:37","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Barsha First","105000","105000","Non Free Hold","167.66","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180207003437","2024-02-14 15:08:54","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Nahda First","52920","52920","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180208001804","2024-02-14 11:53:43","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Nahda Second","77000","77000","Non Free Hold","114.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180213000581","2024-02-14 15:14:01","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Goze Industrial Second","48000","48000","Free Hold","87.56","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180217001490","2024-02-14 12:04:39","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Wasl","40000","40000","Non Free Hold","116.59","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180218002461","2024-02-14 15:32:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","141.68","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180221002086","2024-02-14 10:55:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","69000","69000","Non Free Hold","76","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180226000265","2024-02-14 12:18:28","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","74008","74008","Non Free Hold","761.88","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180226002187","2024-02-14 18:22:03","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","96","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180301003305","2024-02-14 13:43:46","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120180304001240","2024-02-14 10:48:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","155000","155000","Non Free Hold","232.26","Unit","Showroom","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180307002615","2024-02-14 16:03:23","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Bada","140000","140000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180308003342","2024-02-14 10:10:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","53000","53000","Non Free Hold","95.41","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180308003393","2024-02-14 16:05:31","2024-03-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Barsha First","55301","221204","Non Free Hold","382.87","Villa","Complex Villas","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180318003471","2024-02-14 16:39:25","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Mirdif","60291","60291","Free Hold","99.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180322002321","2024-02-14 09:30:51","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Zaabeel Second","161001.54","161001.54","Non Free Hold","79.14","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180402000498","2024-02-14 10:42:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","120","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180404001444","2024-02-14 17:09:06","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Mararr","77000","77000","Non Free Hold","33.44","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
