Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171017002576","2023-12-19 11:32:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Kheeran","175000","175000","Free Hold","314.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171031003237","2023-12-19 10:10:47","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Port Saeed","126874","126874","Non Free Hold","134.21","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171102001656","2023-12-19 13:42:15","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Dubai Investment Park Second","27500","27500","Free Hold","42.88","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120171104000684","2023-12-19 09:22:54","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha First","93000","93000","Non Free Hold","1214","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171107000147","2023-12-19 11:04:38","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Trade Center First","55000","55000","Non Free Hold","74.98","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171107003466","2023-12-19 10:06:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","24500","24500","Non Free Hold","35.18","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171113002070","2023-12-19 12:26:31","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Mamzer","45600","45600","Non Free Hold","103","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171114001561","2023-12-19 12:47:06","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Nadd Hessa","128700","128700","Free Hold","310.9","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120171121001843","2023-12-19 13:49:33","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171122003126","2023-12-19 18:11:55","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Nadd Hessa","49000","49000","Free Hold","83.16","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171123001718","2023-12-19 15:54:34","2023-11-15 00:00:00","2024-11-13 00:00:00","Renewed","Al Warqa First","49500","49633.42","Non Free Hold","95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171126000803","2023-12-19 13:29:54","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Oud Metha","115000","115000","Non Free Hold","266.89","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171205000861","2023-12-19 10:25:16","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","114.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171205003637","2023-12-19 14:40:38","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Naif","27500","27500","Non Free Hold","27.59","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171212000816","2023-12-19 15:16:42","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Qusais First","46000","46000","Non Free Hold","93.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171213000428","2023-12-19 10:23:58","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171213000816","2023-12-19 16:55:16","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","111.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171214002987","2023-12-19 10:23:47","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Hamriya","59000","59000","Non Free Hold","148.64","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171214003010","2023-12-19 10:26:09","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Hamriya","59000","59000","Non Free Hold","148.64","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171217004367","2023-12-19 10:49:07","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Qusais First","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171219002281","2023-12-19 12:56:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171225001489","2023-12-19 10:02:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","74","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171225002588","2023-12-19 17:03:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","53500","53500","Non Free Hold","57.96","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171226001163","2023-12-19 18:43:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Second","70000","70000","Non Free Hold","31","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171226003780","2023-12-19 14:01:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","60000","60000","Free Hold","110","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171227002063","2023-12-19 15:07:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","315000","315000","Non Free Hold","524.22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180102000974","2023-12-19 09:48:39","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Nadd Hessa","55000","55000","Free Hold","189.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120180102001727","2023-12-19 13:10:19","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Satwa","180000","180000","Non Free Hold","340","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120180108004626","2023-12-19 11:17:06","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Karama","28000","28000","Non Free Hold","34","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180109000077","2023-12-19 14:43:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","282202.92","282202.92","Non Free Hold","7047.71","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180110003442","2023-12-19 10:21:33","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180114002782","2023-12-19 15:48:02","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Naif","46000","46000","Non Free Hold","0","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180118000333","2023-12-19 10:16:45","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","3","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180127000266","2023-12-19 15:26:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","84.48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180127000569","2023-12-19 13:34:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Fifth","62500","62500","Free Hold","60.72","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120180131000159","2023-12-19 10:43:44","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180131000195","2023-12-19 10:46:31","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180206002113","2023-12-19 14:44:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jadaf","40000","40000","Non Free Hold","125","Unit","Office","","Commercial","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180211004017","2023-12-19 10:41:35","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Murqabat","80000","80230.55","Non Free Hold","2","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180215003096","2023-12-19 16:31:33","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Barsha First","57000","57000","Non Free Hold","99.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180218001891","2023-12-19 13:09:09","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Goze Industrial First","124050","124050","Non Free Hold","153.6","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180317001287","2023-12-19 12:17:04","2019-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","196000","32666.67","Non Free Hold","35.4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180319001808","2023-12-19 11:47:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Kheeran","38000","38000","Non Free Hold","81.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180328001012","2023-12-19 09:40:31","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Dhagaya","84525","84525","Non Free Hold","63","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180423003252","2023-12-19 17:53:36","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Thanyah First","63000","63000","Free Hold","82.27","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180625003627","2023-12-19 16:35:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","44000","44000","Non Free Hold","46.05","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180710002870","2023-12-19 09:36:15","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180722001993","2023-12-19 16:41:00","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Barsha First","90850","90850","Non Free Hold","83.84","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180722002119","2023-12-19 14:41:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial First","650352","650352","Non Free Hold","14808.74","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180725002814","2023-12-19 09:33:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","80000","80000","Non Free Hold","124.4","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180801001992","2023-12-19 17:24:11","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Jabal Ali First","31460","31460","Free Hold","47","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180812001474","2023-12-19 10:00:03","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Trade Center First","200000","200000","Non Free Hold","287","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180813001145","2023-12-19 11:26:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Hurair First","110000","110000","Non Free Hold","145.63","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180826001623","2023-12-19 13:41:48","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Hamriya","120000","120000","Non Free Hold","2346","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180904001887","2023-12-19 13:07:32","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Saffa First","852500","852500","Non Free Hold","655","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180910000094","2023-12-19 15:58:53","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Hamriya","140000","140000","Non Free Hold","2800","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180911001943","2023-12-19 10:10:59","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","126455.52","126455.52","Non Free Hold","2879.44","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180916001249","2023-12-19 13:19:52","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Oud Metha","117277","117277","Non Free Hold","210.05","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180917003233","2023-12-19 15:26:02","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Port Saeed","268395","268395","Non Free Hold","171.03","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180917003441","2023-12-19 14:08:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jadaf","94500","94500","Non Free Hold","164.19","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180926003432","2023-12-19 17:06:03","2023-11-01 00:00:00","2024-05-31 00:00:00","Renewed","Um Hurair Second","696938","1194750.86","Non Free Hold","1115.49","Unit","Restaurant","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180927001414","2023-12-19 14:45:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Khabeesi","130000","130000","Non Free Hold","4425","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180930002569","2023-12-19 14:23:30","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Muteena","29700","29700","Non Free Hold","45.26","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180930003539","2023-12-19 17:13:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial First","90000","90000","Non Free Hold","168.89","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120181002000783","2023-12-19 11:19:58","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","73.4","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
