Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170706001051","2023-07-10 10:03:51","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Mararr","17000","17000","Non Free Hold","11.62","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170716003821","2023-07-10 10:48:31","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Suq Al Kabeer","75000","75000","Non Free Hold","99.31","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170718003664","2023-07-10 16:34:31","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Port Saeed","80850","80850","Non Free Hold","90.39","Unit","Office","","Commercial","GGICO Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170718004047","2023-07-10 14:30:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","84.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170719000687","2023-07-10 12:45:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Suqaim First","140000","140000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170719001838","2023-07-10 15:55:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Sabkha","380000","380000","Non Free Hold","19.51","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120170719001838","2023-07-10 15:55:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Sabkha","380000","380000","Non Free Hold","37.16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120170724001759","2023-07-10 19:39:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","185000","185000","Non Free Hold","275","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170725003175","2023-07-10 09:29:11","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Barsha First","45980","45980","Non Free Hold","52.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170730001441","2023-07-10 08:45:14","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Mirdif","72450","72450","Free Hold","155.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170802000771","2023-07-10 10:48:36","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","78.69","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170803001341","2023-07-10 16:20:23","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Mena Jabal Ali","58000","58000","Non Free Hold","14.4","Unit","Shop","","Commercial","UAE Exchange Metro Station","","Jabel Ali","","1","",""
"0120170823000811","2023-07-10 14:57:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","24000","24000","Non Free Hold","464.52","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170829002560","2023-07-10 11:36:18","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","99.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170830002956","2023-07-10 14:05:00","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","20.8","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170910003654","2023-07-10 11:47:26","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Raffa","80000","80000","Non Free Hold","143.87","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170928003793","2023-07-10 11:01:10","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Nahda Second","63000","63000","Non Free Hold","113","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171031004341","2023-07-10 10:50:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","63000","63000","Non Free Hold","113","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171109002304","2023-07-10 16:57:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","35000","35000","Non Free Hold","17.84","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120171205002699","2023-07-10 16:39:12","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","69.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171214003068","2023-07-10 13:50:04","2023-01-14 00:00:00","2024-01-13 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180201001095","2023-07-10 16:43:30","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barsha First","95000","95000","Non Free Hold","142","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180218000181","2023-07-10 14:12:06","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","599920","599920","Non Free Hold","6966.8","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180317001101","2023-07-10 15:09:08","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Rega","95000","95000","Non Free Hold","142","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180324000043","2023-07-10 14:45:40","2023-03-22 00:00:00","2024-03-21 00:00:00","Renewed","Al Nahda First","59000","59000","Non Free Hold","72.93","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180324000353","2023-07-10 10:48:43","2023-07-24 00:00:00","2023-10-23 00:00:00","Renewed","Al Karama","13750","55000","Non Free Hold","78.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180410002742","2023-07-10 17:07:35","2022-05-01 00:00:00","2023-04-30 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","3","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180410003179","2023-07-10 15:25:28","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Nahda First","70000","70000","Non Free Hold","136.01","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180422000002","2023-07-10 08:20:22","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Hor Al Anz","23000","23000","Non Free Hold","43.91","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120180426002776","2023-07-10 10:56:25","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Nadd Hessa","65100","65100","Free Hold","117.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180502004005","2023-07-10 11:20:38","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180507001111","2023-07-10 10:48:49","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","101.17","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180507002297","2023-07-10 14:38:39","2023-06-11 00:00:00","2024-06-10 00:00:00","Renewed","Warsan Fourth","37485","37485","Free Hold","93.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180509000736","2023-07-10 10:24:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz","85000","85000","Non Free Hold","187.66","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180515002854","2023-07-10 15:47:16","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Sabkha","78000","78000","Non Free Hold","1200","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180519000107","2023-07-10 15:42:14","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barsha First","46805","46805","Non Free Hold","66","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180520000980","2023-07-10 13:28:06","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Buteen","100000","100000","Non Free Hold","38.83","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180522003686","2023-07-10 16:43:07","2023-06-09 00:00:00","2024-06-08 00:00:00","Renewed","Al Karama","130000","130000","Non Free Hold","161.28","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180531002870","2023-07-10 14:57:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","590000","590000","Non Free Hold","470","Unit","Showroom","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180606000967","2023-07-10 14:38:05","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Jabal Ali First","45890","45890","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180614000956","2023-07-10 15:04:19","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Al Hebiah Fourth","57000","57000","Free Hold","116.31","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180618002110","2023-07-10 15:27:54","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Warqa First","155000","155000","Non Free Hold","43.81","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180618002956","2023-07-10 10:48:57","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180619000701","2023-07-10 10:35:22","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Hor Al Anz East","58800","58800","Non Free Hold","127.28","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180620002906","2023-07-10 14:25:36","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Satwa","45000","45000","Non Free Hold","19","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180620003135","2023-07-10 12:16:32","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","123.7","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180623000845","2023-07-10 14:53:53","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Dubai Investment Park Second","42000","42000","Free Hold","87.08","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120180623001041","2023-07-10 10:04:48","2023-07-10 00:00:00","2023-10-09 00:00:00","Renewed","Mirdif","21250","85000","Non Free Hold","110","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180624004679","2023-07-10 10:54:46","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","18","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180626002900","2023-07-10 14:59:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Muteena","48500","48500","Non Free Hold","71","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180630001431","2023-07-10 14:21:59","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Warsan Fourth","26000","26000","Free Hold","40.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180701001749","2023-07-10 12:13:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","46","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180701003122","2023-07-10 10:08:57","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Trade Center First","120000","120000","Non Free Hold","193.33","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180702003422","2023-07-10 10:42:48","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Port Saeed","96750","96750","Non Free Hold","121.8","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180708000538","2023-07-10 09:51:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","65000","65000","Non Free Hold","120.77","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180708001047","2023-07-10 19:13:39","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","100.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180709001153","2023-07-10 11:43:07","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Jabal Ali First","128000","128000","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180709003751","2023-07-10 16:06:44","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Jabal Ali First","74036","74036","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180711002904","2023-07-10 15:36:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","83641","83641","Non Free Hold","92.54","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180717001957","2023-07-10 17:14:55","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180719000773","2023-07-10 11:10:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","40500","40500","Non Free Hold","91.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180721001135","2023-07-10 21:44:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","210000","210000","Non Free Hold","67.73","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180721001135","2023-07-10 21:44:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","210000","210000","Non Free Hold","65.78","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180722000956","2023-07-10 12:06:15","2021-07-25 00:00:00","2022-07-24 00:00:00","Renewed","Al Karama","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180722000956","2023-07-10 12:09:53","2022-07-25 00:00:00","2023-07-24 00:00:00","Renewed","Al Karama","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
