Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171211004103","2023-12-14 16:24:05","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nadd Hessa","28600","28600","Free Hold","39.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120171212002959","2023-12-14 13:14:54","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Mankhool","103950","103950","Non Free Hold","1710","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171213000457","2023-12-14 09:56:21","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Ras Al Khor Industrial Third","35805","35805","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171213002564","2023-12-14 15:25:05","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Mamzer","62776","62776","Non Free Hold","101.73","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171217001061","2023-12-14 17:12:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171217003440","2023-12-14 12:05:11","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Qusais Industrial Third","58000","58000","Non Free Hold","103","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171218004055","2023-12-14 12:14:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","26565","26565","Non Free Hold","42.64","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171219002012","2023-12-14 13:14:58","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Muhaisanah First","366580","183290","Non Free Hold","121.33","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171221002670","2023-12-14 12:29:21","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warsan First","64000","64000","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171224002076","2023-12-14 08:35:17","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Karama","62100","62100","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171225001562","2023-12-14 10:31:04","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Suq Al Kabeer","43000","43000","Non Free Hold","250","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171225001955","2023-12-14 15:51:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","135.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171226000966","2023-12-14 16:47:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","31","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171227001866","2023-12-14 12:29:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","72500","72500","Non Free Hold","30","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120171227001866","2023-12-14 12:29:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","72500","72500","Non Free Hold","36","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120171227004123","2023-12-14 09:31:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","27500","27500","Non Free Hold","17.19","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180103000036","2023-12-14 10:35:06","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Bada","128700","128700","Non Free Hold","18.59","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180103000046","2023-12-14 10:39:03","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Bada","111000","111000","Non Free Hold","18.59","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180103000051","2023-12-14 10:45:25","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Bada","111000","111000","Non Free Hold","18.59","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180103000154","2023-12-14 17:11:29","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","116","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180104003884","2023-12-14 12:49:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","24500","24500","Non Free Hold","33.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180107002145","2023-12-14 10:59:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","27000","27000","Non Free Hold","25.4","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180109003766","2023-12-14 12:28:53","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Karama","62100","62100","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180119000287","2023-12-14 11:29:15","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","27","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180121000521","2023-12-14 13:12:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","1134000","1134000","Non Free Hold","21082.57","Land","","","","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180123003255","2023-12-14 12:40:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","96.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180128003082","2023-12-14 12:09:11","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Jadaf","86000","86000","Free Hold","208.44","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180204004763","2023-12-14 16:05:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","30.47","Unit","Studio ","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180224000894","2023-12-14 17:49:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","77000","77000","Non Free Hold","84.98","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180429003350","2023-12-14 13:28:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","73080","73080","Non Free Hold","18.58","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120180429003350","2023-12-14 13:28:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","73080","73080","Non Free Hold","18.58","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120180503001322","2023-12-14 11:15:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","162250","162250","Non Free Hold","46.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180524001769","2023-12-14 11:31:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","25300","25300","Non Free Hold","16.82","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180621003300","2023-12-14 12:25:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","25300","25300","Non Free Hold","46.92","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180626000511","2023-12-14 17:13:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","99750","99750","Non Free Hold","199.18","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180627001915","2023-12-14 13:06:35","2023-06-15 00:00:00","2024-06-13 00:00:00","Renewed","Nadd Hessa","38000","38102.43","Free Hold","70.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180729001084","2023-12-14 10:48:01","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","114.78","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180809001185","2023-12-14 12:06:17","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180904000985","2023-12-14 13:38:25","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Garhoud","76000","76000","Non Free Hold","133.77","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180909000103","2023-12-14 14:31:54","2023-09-09 00:00:00","2024-01-08 00:00:00","Renewed","Marsa Dubai","28000","84000","Free Hold","89.76","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120180924000442","2023-12-14 10:58:00","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Hor Al Anz","50000","50000","Non Free Hold","32","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120180930001204","2023-12-14 16:52:41","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warqa First","66990","66990","Non Free Hold","166.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181007002935","2023-12-14 16:26:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","280000","280000","Non Free Hold","22.29","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181008000390","2023-12-14 08:20:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","359.86","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120181014002619","2023-12-14 16:16:36","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Fourth","52000","52000","Non Free Hold","85.1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181015000792","2023-12-14 11:04:40","2021-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Manara","300000","150000","Non Free Hold","279","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120181015000792","2023-12-14 11:37:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Manara","163000","163000","Non Free Hold","279","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120181020000175","2023-12-14 12:03:03","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Dhagaya","82000","82000","Non Free Hold","68","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181024000633","2023-12-14 17:52:12","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","70.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181024002836","2023-12-14 13:52:26","2023-11-21 00:00:00","2024-05-20 00:00:00","Renewed","Dubai Investment Park Second","61697.5","123395","Free Hold","392.68","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120181028002802","2023-12-14 17:11:22","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","110224","110224","Non Free Hold","150.04","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181101003009","2023-12-14 11:00:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","51975","51975","Non Free Hold","72.93","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181105002780","2023-12-14 16:31:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.51","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120181106003501","2023-12-14 13:32:39","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha First","117000","117000","Non Free Hold","151","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181111003254","2023-12-14 12:16:48","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Jadaf","86000","86000","Free Hold","140.5","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181114003343","2023-12-14 15:12:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","180000","180000","Non Free Hold","529.55","Unit","Complex Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120181115001821","2023-12-14 08:51:45","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nadd Hessa","64000","64000","Free Hold","127.24","Unit","Flat","","Residential","","","","","1","",""
"0120181115002007","2023-12-14 12:55:35","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Ras Al Khor Industrial Second","180000","180000","Non Free Hold","529.55","Unit","Warehouse complex","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120181115003188","2023-12-14 13:40:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181117000067","2023-12-14 10:05:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Twar First","45000","45000","Non Free Hold","34.84","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181122001453","2023-12-14 15:18:35","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Bada","140000","140000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181122001779","2023-12-14 16:00:00","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Mirdif","81400","81400","Non Free Hold","141","Villa","Complex Villas","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","20","1","",""
"0120181122002621","2023-12-14 08:56:50","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","150.04","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181122002773","2023-12-14 14:19:03","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Trade Center Second","102212","102212","Non Free Hold","75.07","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181128001948","2023-12-14 09:44:15","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Mirdif","87150","87150","Free Hold","165.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
