Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180228001073","2024-03-04 17:20:04","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Jabal Ali First","48025","48025","Free Hold","88.95","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180228001286","2024-03-04 19:38:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Baraha","15000","15000","Non Free Hold","123.52","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180304003490","2024-03-04 12:58:30","2024-04-03 00:00:00","2025-04-02 00:00:00","Renewed","Al Goze Industrial Second","39000","39000","Free Hold","55.76","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180306001973","2024-03-04 12:54:10","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Rega","55000","55000","Non Free Hold","75.99","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180308002634","2024-03-04 10:47:55","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hamriya","46200","46200","Non Free Hold","333","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180311000435","2024-03-04 10:32:51","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","48500","48500","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180311001509","2024-03-04 11:38:26","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Naif","70000","70000","Non Free Hold","30.15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180311003141","2024-03-04 11:31:37","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Jabal Ali First","44880","44880","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180311003590","2024-03-04 17:19:20","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Thanyah Fifth","75000","75000","Free Hold","101.45","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120180315000395","2024-03-04 15:16:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz East","42845","42845","Non Free Hold","72","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180315000874","2024-03-04 17:52:52","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Rega","68000","68000","Non Free Hold","2000","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180317000028","2024-03-04 08:12:51","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180317000171","2024-03-04 13:01:05","2023-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Ras Al Khor Industrial First","510000","255000","Free Hold","437","Unit","Showroom","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180319001460","2024-03-04 11:04:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","78000","78000","Non Free Hold","34","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180326003518","2024-03-04 12:15:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Dubai Investment Park Second","99215","99215","Free Hold","311.84","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120180328003033","2024-03-04 09:46:38","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Goze Industrial Second","101550","101550","Free Hold","80.07","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120180328003033","2024-03-04 09:46:38","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Goze Industrial Second","101550","101550","Free Hold","91.51","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120180419002410","2024-03-04 15:24:58","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Mankhool","123800","123800","Non Free Hold","57.51","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180422003484","2024-03-04 16:01:03","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Karama","39000","39000","Non Free Hold","32","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180509003956","2024-03-04 12:47:21","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","69500","69500","Non Free Hold","125.23","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180529001971","2024-03-04 12:12:46","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Saffa Second","347336","347336","Non Free Hold","119.5","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180703003147","2024-03-04 16:00:27","2023-07-16 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","80208","54949.13","Non Free Hold","35.3","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180709001468","2024-03-04 16:04:36","2023-07-16 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","80208","54949.13","Non Free Hold","35.3","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180709001992","2024-03-04 16:09:36","2023-07-16 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","80208","54949.13","Non Free Hold","35.3","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180804000435","2024-03-04 08:37:12","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Wasl","189000","189000","Non Free Hold","359.4","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120180925000737","2024-03-04 11:28:03","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Business Bay","90090","90090","Free Hold","133.53","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","ENI CORAL TOWER"
"0120180925000737","2024-03-04 11:28:03","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Business Bay","90090","90090","Free Hold","133.53","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180926000548","2024-03-04 11:46:03","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Barshaa South Third","49087","49087","Free Hold","79.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120180929000709","2024-03-04 11:43:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","76","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181011003523","2024-03-04 12:58:08","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Nad Al Hamar","55125","55125","Free Hold","129.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181016000693","2024-03-04 11:09:47","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warqa First","39600","39600","Non Free Hold","125.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181016002355","2024-03-04 13:04:06","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Wasl","167475","167475","Free Hold","161.99","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","No.17, No.18a,No.18b and No.19 Citywalk Residential "
"0120181017000951","2024-03-04 12:12:27","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","255","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120181108002361","2024-03-04 16:29:59","2023-12-21 00:00:00","2024-12-19 00:00:00","Renewed","Wadi Al Safa 7","79002","79222.06","Free Hold","169.46","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120181124000298","2024-03-04 09:00:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Garhoud","176400","176400","Non Free Hold","386","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120181128003039","2024-03-04 10:37:33","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mankhool","190000","190000","Non Free Hold","531","Villa","Complex Villas","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120181206003055","2024-03-04 16:59:45","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Business Bay","97500","97500","Non Free Hold","151.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181213002246","2024-03-04 16:52:26","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","850","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181220000942","2024-03-04 10:19:44","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Jadaf","60000","60000","Non Free Hold","88","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120181222000226","2024-03-04 19:10:01","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","55650","55650","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181222000450","2024-03-04 11:16:40","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Warsan Fourth","32200","32286.79","Free Hold","66.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181222001469","2024-03-04 12:15:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","53000","53000","Non Free Hold","115","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181230000656","2024-03-04 11:12:50","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Warqa First","63000","63000","Non Free Hold","122","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181230003668","2024-03-04 13:01:24","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Wasl","41160","41160","Non Free Hold","27.31","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190102000447","2024-03-04 10:24:10","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","63000","63000","Non Free Hold","122","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190102002090","2024-03-04 12:03:01","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Qusais Industrial Second","33500","33590.3","Non Free Hold","41.81","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190103002403","2024-03-04 12:47:53","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Barsha First","77175","77175","Non Free Hold","137.96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190107000782","2024-03-04 14:42:23","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Warqa First","40500","40500","Non Free Hold","80.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190115000765","2024-03-04 11:16:32","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Second","70000","70000","Non Free Hold","80.21","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190119000053","2024-03-04 11:42:58","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Murqabat","110000","110000","Non Free Hold","184.41","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190119001203","2024-03-04 13:51:54","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Al Barsha First","73830","73830","Non Free Hold","57.14","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190119001391","2024-03-04 14:10:02","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Ras","80219","80219","Non Free Hold","107","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190119001391","2024-03-04 13:52:48","2023-02-16 00:00:00","2024-02-15 00:00:00","Renewed","Al Ras","80219","80219","Non Free Hold","107","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190121000006","2024-03-04 18:46:20","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","88000","88000","Non Free Hold","14.22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190121002182","2024-03-04 12:08:26","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Wadi Al Safa 5","107478","107478","Free Hold","221.95","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120190123001353","2024-03-04 13:28:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rega","92400","92400","Non Free Hold","59.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190126000567","2024-03-04 11:04:34","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","48000","48000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190127003509","2024-03-04 15:47:13","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Nad Al Hamar","86000","86000","Non Free Hold","278.71","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190128003818","2024-03-04 12:50:39","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Barsha First","73500","73500","Non Free Hold","129.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190131000991","2024-03-04 11:23:33","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Bada","51000","51000","Non Free Hold","111.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190203003747","2024-03-04 12:28:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Rega","42000","42000","Non Free Hold","15.32","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190204001444","2024-03-04 13:48:43","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Mararr","67000","67000","Non Free Hold","16.9","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190206000426","2024-03-04 15:00:49","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Goze Industrial Second","37500","37500","Free Hold","93.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190206000567","2024-03-04 11:05:54","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Muteena","98210","98210","Non Free Hold","130.34","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
