Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180517002198","2023-10-24 13:30:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Ras","88000","88000","Non Free Hold","38","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180531003237","2023-10-24 12:29:41","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Hebiah Second","56156.2","56156.2","Free Hold","54","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120180620002594","2023-10-24 12:02:55","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Mankhool","85000","85000","Non Free Hold","9","Unit","Open space","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180628003210","2023-10-24 13:50:25","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Garhoud","133350","133709.43","Non Free Hold","1","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180704001923","2023-10-24 14:45:57","2021-07-16 00:00:00","2024-10-12 00:00:00","Renewed","Um Hurair Second","243200.65","75023.34","Non Free Hold","184.95","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180710000793","2023-10-24 14:55:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Ras","50000","50000","Non Free Hold","14","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180714000211","2023-10-24 08:44:36","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Naif","30800","30800","Non Free Hold","32.47","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180714000386","2023-10-24 11:18:45","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","162.55","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180721000003","2023-10-24 11:17:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Muhaisanah Fourth","37000","37000","Non Free Hold","69.4","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180724003007","2023-10-24 12:50:22","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","1367","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180725002732","2023-10-24 12:24:04","2023-01-11 00:00:00","2024-01-10 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","109","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180808000402","2023-10-24 11:25:50","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 3","227347.98","227347.98","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120180813002929","2023-10-24 15:11:51","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Mankhool","120750","120750","Non Free Hold","236.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180826001606","2023-10-24 13:10:17","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Karama","54000","54000","Non Free Hold","1009.85","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180903002739","2023-10-24 11:35:15","2023-09-15 00:00:00","2025-09-14 00:00:00","Renewed","Shandagha","111457.44","55728.72","Non Free Hold","21.27","Unit","Shop","","Commercial","","","","","1","",""
"0120180908000614","2023-10-24 09:56:25","2023-08-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Nahda Second","14439","43317","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180912000818","2023-10-24 15:45:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","76.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180919001210","2023-10-24 13:43:35","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Trade Center First","83950","83950","Non Free Hold","175.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180919001684","2023-10-24 12:27:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Third","315000","315000","Non Free Hold","4027","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","1","",""
"0120180923002919","2023-10-24 12:51:50","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Um Hurair Second","221980","221980","Non Free Hold","187.46","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180924003271","2023-10-24 13:25:51","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Nad Al Hamar","38115","38115","Free Hold","79.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180925000355","2023-10-24 10:53:40","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha First","182407.5","182407.5","Non Free Hold","205.48","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180926003660","2023-10-24 16:45:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze First","115000","115000","Non Free Hold","34.78","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180927001425","2023-10-24 16:07:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","57.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180927003283","2023-10-24 15:31:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","85000","85000","Non Free Hold","164.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180930000561","2023-10-24 13:02:07","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Trade Center First","69600","69600","Non Free Hold","131.92","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181001001210","2023-10-24 13:50:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","198000","198000","Free Hold","184.13","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181002002735","2023-10-24 12:20:24","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Sabkha","48000","48000","Non Free Hold","38.99","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181003003403","2023-10-24 10:11:15","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Warsan First","225921.8","225921.8","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","6","",""
"0120181003003403","2023-10-24 10:11:15","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Warsan First","225921.8","225921.8","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","6","",""
"0120181003003403","2023-10-24 10:11:15","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Warsan First","225921.8","225921.8","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","6","",""
"0120181003003403","2023-10-24 10:11:15","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Warsan First","225921.8","225921.8","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","6","",""
"0120181003003403","2023-10-24 10:11:15","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Warsan First","225921.8","225921.8","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","6","",""
"0120181003003403","2023-10-24 10:11:15","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Warsan First","225921.8","225921.8","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","6","",""
"0120181006000413","2023-10-24 11:41:35","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Ras Al Khor Industrial Second","120373.05","120373.05","Non Free Hold","441.01","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181007002558","2023-10-24 13:04:34","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Mirdif","84000","84000","Non Free Hold","334.45","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120181010000453","2023-10-24 10:06:15","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Oud Metha","63000","63000","Non Free Hold","139.35","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181013000187","2023-10-24 10:19:45","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Wasl","111500","111500","Non Free Hold","43.2","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120181013000187","2023-10-24 10:19:45","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Wasl","111500","111500","Non Free Hold","60.39","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120181014003440","2023-10-24 15:38:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","43000","43000","Non Free Hold","18","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120181014003754","2023-10-24 09:37:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","275.92","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120181016001305","2023-10-24 12:24:53","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Barsha First","67000","67000","Non Free Hold","108.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181017003157","2023-10-24 14:48:41","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Rega Al Buteen","46000","46000","Non Free Hold","58.99","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181018001359","2023-10-24 10:41:10","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Trade Center First","119700","119700","Non Free Hold","204","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181018002345","2023-10-24 12:55:55","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Nad Al Hamar","38115","38115","Free Hold","85.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181021002398","2023-10-24 13:16:03","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Nad Al Hamar","38115","38115","Free Hold","85.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181028003567","2023-10-24 15:43:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial First","65000","65000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181029000764","2023-10-24 12:21:03","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Hessyan First","136500","136500","Free Hold","1000.3","Villa","Villa","4","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","DUBAI WATER FRONT VENETO"
"0120181030001614","2023-10-24 09:43:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","76.86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181030003116","2023-10-24 14:21:35","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Nad Al Hamar","38115","38115","Free Hold","79.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181031001006","2023-10-24 10:59:33","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Suq Al Kabeer","105163","105163","Non Free Hold","200.2","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181031003021","2023-10-24 12:23:39","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Wadi Al Safa 2","62000","62000","Free Hold","150.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R100"
"0120181103000350","2023-10-24 11:36:33","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Burj Khalifa","97750","97750","Free Hold","110.72","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0120181105002986","2023-10-24 17:10:21","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali First","26968.44","26968.44","Free Hold","22.76","Unit","Office","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120181106003175","2023-10-24 10:51:20","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Nad Al Hamar","57330","57330","Free Hold","124.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181111001224","2023-10-24 15:56:01","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Mirdif","50000","50000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181111002617","2023-10-24 10:55:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","133280","133280","Non Free Hold","77.39","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181119002897","2023-10-24 16:15:19","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","126.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181122001514","2023-10-24 11:32:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","95000","95000","Non Free Hold","21.92","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181205002217","2023-10-24 10:14:45","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais Industrial Second","75000","75000","Non Free Hold","75","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181216003243","2023-10-24 12:58:11","2023-09-22 00:00:00","2025-09-21 00:00:00","Renewed","Al Kheeran","144000","72000","Free Hold","115.85","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181218002501","2023-10-24 16:46:42","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Barsha First","58000","58000","Non Free Hold","88.91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181223002404","2023-10-24 13:41:05","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Muteena","70000","70000","Non Free Hold","148698","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
