Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200808001652","2023-08-12 14:07:01","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais First","28000","28000","Non Free Hold","43.85","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200809002671","2023-08-12 11:49:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial First","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200811000999","2023-08-12 14:19:44","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Madinat Dubai Almelaheyah","75000","75000","Non Free Hold","144","Unit","Flat","","Residential","","","","","1","",""
"0120200811001511","2023-08-12 11:56:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Port Saeed","19000","19000","Non Free Hold","1","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200814008457","2023-08-12 19:58:23","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","48.06","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200815000659","2023-08-12 11:34:20","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200818002486","2023-08-12 14:29:30","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Jumeirah First","120000","120000","Non Free Hold","151","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120200820004392","2023-08-12 14:19:51","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","102.19","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200824001888","2023-08-12 14:20:04","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Karama","49625","49625","Non Free Hold","71.72","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200824002201","2023-08-12 14:19:57","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Goze Fourth","49480.56","49480.56","Non Free Hold","117","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200824003369","2023-08-12 13:57:32","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Warsan First","34100","34100","Free Hold","52","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200827000365","2023-08-12 13:13:57","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","65.09","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200830003672","2023-08-12 14:29:15","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200901004700","2023-08-12 14:20:10","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","132.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200903000909","2023-08-12 14:20:19","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Rashidiya","60000","60000","Non Free Hold","100.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200907000670","2023-08-12 14:20:25","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Goze Fourth","39000","39000","Non Free Hold","77","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200908003982","2023-08-12 14:20:33","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201017001466","2023-08-12 13:39:53","2023-11-01 00:00:00","2025-10-31 00:00:00","Renewed","Al Dhagaya","80000","40000","Non Free Hold","37.16","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201111003579","2023-08-12 12:04:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","49000","49000","Free Hold","74.7","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201122002372","2023-08-12 14:29:00","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Business Bay","140000","140000","Free Hold","173.54","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210107001844","2023-08-12 12:02:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Garhoud","125000","125000","Non Free Hold","200","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210215004986","2023-08-12 12:22:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nad Al Hamar","42000","42000","Free Hold","78.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210309004137","2023-08-12 12:41:45","2022-05-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Mamzer","118000","59000","Non Free Hold","101","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210330001708","2023-08-12 10:53:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz","63000","63000","Non Free Hold","21","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210404003848","2023-08-12 09:38:44","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Satwa","261500","261500","Free Hold","175.7","Unit","Showroom","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210408002778","2023-08-12 11:31:47","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Jabal Ali Industrial First","27500","27500","Non Free Hold","44.63","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210414002512","2023-08-12 16:55:06","2023-04-13 00:00:00","2024-04-12 00:00:00","Renewed","Al Muteena","30000","30000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210414003086","2023-08-12 11:15:10","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Nadd Hessa","17745","35490","Free Hold","76.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120210414003149","2023-08-12 15:35:24","2023-04-29 00:00:00","2024-04-28 00:00:00","Renewed","Jumeirah Second","185000","185000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210421003401","2023-08-12 14:35:32","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jumeirah First","280000","280000","Non Free Hold","343.92","Villa","Villa","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120210422001706","2023-08-12 10:52:05","2023-04-22 00:00:00","2024-04-21 00:00:00","Renewed","Al Hebiah First","86000","86000","Free Hold","138.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210503003367","2023-08-12 15:31:00","2023-06-03 00:00:00","2024-06-02 00:00:00","Renewed","Hor Al Anz","28000","28000","Non Free Hold","12.67","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210506003722","2023-08-12 17:46:39","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Warsan Fourth","37000","37000","Free Hold","111.94","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","","S.P. RESIDENCE"
"0120210506003785","2023-08-12 18:56:52","2023-05-06 00:00:00","2024-05-05 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210510003483","2023-08-12 10:17:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","55151","55151","Free Hold","124.64","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120210516000446","2023-08-12 08:38:23","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","925","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210519000908","2023-08-12 10:13:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","73.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120210522000215","2023-08-12 11:19:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jumeirah First","170000","170000","Non Free Hold","961","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210522000244","2023-08-12 10:45:36","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Nadd Hessa","67200","67387.19","Free Hold","144.54","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120210522001640","2023-08-12 10:46:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nad Al Hamar","33350","33350","Free Hold","64.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210523002756","2023-08-12 10:23:35","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Nadd Hessa","39207","39207","Free Hold","68.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120210525001899","2023-08-12 09:57:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","26522","26522","Free Hold","40.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120210526000088","2023-08-12 14:20:43","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Jafliya","57750","57750","Non Free Hold","123.84","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210530003544","2023-08-12 14:20:49","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Qusais First","30450","30450","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210531002609","2023-08-12 10:48:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","56504","56504","Free Hold","106.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120210531002615","2023-08-12 10:36:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","26450","26450","Non Free Hold","35.18","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210602000615","2023-08-12 17:24:32","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Murqabat","95000","95000","Non Free Hold","131","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210607000507","2023-08-12 14:20:56","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Jumeirah First","199500","199500","Non Free Hold","527","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120210608003969","2023-08-12 10:20:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210609001379","2023-08-12 14:30:38","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Karama","34073","34073","Non Free Hold","27.41","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210609003903","2023-08-12 11:04:46","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha First","67000","67000","Non Free Hold","106.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210610000404","2023-08-12 14:30:00","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Naif","200000","200000","Non Free Hold","92.3","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210610000404","2023-08-12 14:30:00","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Naif","200000","200000","Non Free Hold","93.5","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210610001903","2023-08-12 15:23:05","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","94.11","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210612001389","2023-08-12 16:13:06","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Wadi Al Safa 3","37950","37950","Free Hold","83.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210613001708","2023-08-12 12:11:20","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Um Hurair First","82000","82000","Non Free Hold","1340","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210617001526","2023-08-12 14:21:49","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Muhaisanah Fourth","22000","22000","Non Free Hold","37.63","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210620001186","2023-08-12 14:21:54","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Muhaisanah Fourth","63000","63000","Non Free Hold","142.14","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210623003974","2023-08-12 18:18:01","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Thanyah Fifth","115000","115000","Free Hold","182.73","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","AL SEEF II"
"0120210624002437","2023-08-12 13:43:55","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Satwa","51500","51500","Free Hold","85.4","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210626001384","2023-08-12 19:53:15","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","21500","21500","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210626001619","2023-08-12 10:38:34","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Wadi Al Safa 5","28000","28000","Free Hold","36.6","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210627001479","2023-08-12 14:22:00","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","260.68","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210627003452","2023-08-12 20:15:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210628004763","2023-08-12 10:07:15","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210628005031","2023-08-12 10:35:32","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","62","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
