Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170823003798","2023-11-06 15:41:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","44000","44000","Non Free Hold","51.28","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170907001462","2023-11-06 09:16:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Saffa First","179025","179025","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120170907002401","2023-11-06 11:16:39","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Saih Shuaib 4","86800","86800","Non Free Hold","58","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120170916000627","2023-11-06 17:18:09","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","47","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170918002008","2023-11-06 17:55:18","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","315.87","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170930000967","2023-11-06 08:28:52","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Trade Center First","91350","91350","Non Free Hold","149","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170930001197","2023-11-06 08:12:30","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171001003219","2023-11-06 16:39:04","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Satwa","70000","70000","Non Free Hold","86.4","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171002003201","2023-11-06 15:38:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171010000647","2023-11-06 18:46:49","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Business Bay","166566","166566","Free Hold","82.6","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SCALA TOWER"
"0120171015002567","2023-11-06 13:56:29","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Zaabeel First","60000","60000","Non Free Hold","22.02","Unit","Shop","","Commercial","","","","","1","",""
"0120171016002381","2023-11-06 08:44:02","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","165.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171017000387","2023-11-06 14:17:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial First","425000","425000","Non Free Hold","1234","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171017002765","2023-11-06 14:45:20","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Palm Jumeirah","165000","165000","Free Hold","185.22","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120171017002872","2023-11-06 08:25:01","2023-10-24 00:00:00","2024-01-23 00:00:00","Renewed","Naif","4500","18000","Non Free Hold","14.49","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171017003158","2023-11-06 15:24:55","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Rega Al Buteen","100000","100000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171018003155","2023-11-06 16:56:21","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Port Saeed","55000","55000","Non Free Hold","63.47","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171024003918","2023-11-06 11:06:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial Fourth","55000","55000","Non Free Hold","107","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171025001964","2023-11-06 10:18:42","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Karama","85000","85000","Non Free Hold","141.95","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171025002944","2023-11-06 18:10:39","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Khawaneej First","160000","160000","Non Free Hold","651","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","0","1","",""
"0120171026001485","2023-11-06 15:56:27","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Nadd Hessa","75000","75202.16","Free Hold","144.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171104000463","2023-11-06 09:26:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171107001997","2023-11-06 16:44:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","30","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171107002796","2023-11-06 19:12:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","41230","41230","Free Hold","40.28","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171108000560","2023-11-06 11:00:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz","50000","50000","Non Free Hold","89.58","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120171109000731","2023-11-06 10:12:32","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Baraha","20000","20000","Non Free Hold","32","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171115002105","2023-11-06 18:46:37","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Mararr","65000","65000","Non Free Hold","41.34","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171118001359","2023-11-06 09:35:01","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171121001955","2023-11-06 12:07:01","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","112","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171126002868","2023-11-06 09:04:32","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Jumeirah First","223555","223555","Non Free Hold","392.1","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120171127002374","2023-11-06 23:50:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","75000","75000","Free Hold","103.96","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120171127002457","2023-11-06 14:04:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","166790.4","166790.4","Non Free Hold","3797.87","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120171204001228","2023-11-06 09:37:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","35100","35100","Non Free Hold","696.77","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171217002765","2023-11-06 15:07:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Garhoud","55000","55000","Non Free Hold","64","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180104000920","2023-11-06 14:27:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","47000","47000","Non Free Hold","55.74","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180129001157","2023-11-06 16:56:08","2023-11-10 00:00:00","2023-12-09 00:00:00","Renewed","Al Nahda First","3150","37800","Non Free Hold","66.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180203000763","2023-11-06 12:31:06","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Jabal Ali Industrial First","125000","125000","Non Free Hold","202","Unit","Shop","","Commercial","","","","","1","",""
"0120180203000901","2023-11-06 12:32:33","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Jabal Ali Industrial First","50000","50000","Non Free Hold","21","Unit","Shop","","Commercial","","","","","1","",""
"0120180206001617","2023-11-06 14:24:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","300000","300000","Non Free Hold","75","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180206001617","2023-11-06 14:24:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","300000","300000","Non Free Hold","50","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180206001617","2023-11-06 14:24:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","300000","300000","Non Free Hold","55","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180206001617","2023-11-06 14:24:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","300000","300000","Non Free Hold","55","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180312001047","2023-11-06 10:49:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","44000","44000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180403003060","2023-11-06 16:47:57","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Suq Al Kabeer","101024","101024","Non Free Hold","114","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180423000624","2023-11-06 09:24:19","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Mankhool","75600","75600","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180507000690","2023-11-06 16:27:57","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Al Barsha First","47000","47000","Non Free Hold","50.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180521001885","2023-11-06 16:10:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Port Saeed","44700","44700","Non Free Hold","69.24","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180523000281","2023-11-06 17:14:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","48300","48300","Non Free Hold","89.52","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180617000152","2023-11-06 10:14:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","64900","64900","Free Hold","111","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180620004753","2023-11-06 17:57:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","80000","80000","Non Free Hold","120.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180624001055","2023-11-06 11:12:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 2","64050","64050","Free Hold","1410.08","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180722000005","2023-11-06 21:43:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Dhagaya","550000","550000","Non Free Hold","35","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180802000656","2023-11-06 09:34:14","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais First","28000","28000","Non Free Hold","55.3","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180809000419","2023-11-06 13:02:43","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","357.49","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120180815002448","2023-11-06 11:39:51","2023-07-15 00:00:00","2024-07-13 00:00:00","Renewed","Al Muteena","40700","40813.37","Non Free Hold","71.07","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180818000200","2023-11-06 11:07:02","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Nahda Second","49500","49500","Non Free Hold","121","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180826001397","2023-11-06 17:45:21","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","347","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180828002888","2023-11-06 15:25:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","91.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180901000991","2023-11-06 08:41:29","2021-09-01 00:00:00","2022-08-31 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","89.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180901000991","2023-11-06 08:43:53","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","89.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180901000991","2023-11-06 08:45:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","89.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180905003566","2023-11-06 15:51:52","2023-10-05 00:00:00","2024-04-04 00:00:00","Renewed","Al Warqa First","17951","35902","Non Free Hold","89.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180911000280","2023-11-06 15:03:40","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warqa First","36000","36000","Non Free Hold","89.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180912001619","2023-11-06 10:10:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","106.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180912003382","2023-11-06 17:06:05","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Madinat Hind 1","1197700","1197700","Free Hold","383.7","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120180923002482","2023-11-06 10:05:59","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
