Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201126001816","2024-01-07 13:01:57","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201129000838","2024-01-07 13:30:43","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Jabal Ali First","31878","31878","Free Hold","47.61","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201129001728","2024-01-07 23:36:49","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","136","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201129002328","2024-01-07 22:36:31","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201129004059","2024-01-07 23:08:44","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201130003302","2024-01-07 11:14:52","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Mankhool","75000","75000","Non Free Hold","1607.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201201000266","2024-01-07 09:09:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Satwa","75000","75000","Free Hold","124.47","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201206001401","2024-01-07 22:58:45","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","51.19","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201207001531","2024-01-07 13:06:53","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201207002506","2024-01-07 17:55:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","28980","28980","Non Free Hold","87.05","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201207003500","2024-01-07 13:59:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","43000","43000","Non Free Hold","713.67","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201210004217","2024-01-07 13:35:39","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Wadi Al Safa 2","50000","50000","Free Hold","88.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201212000500","2024-01-07 12:46:02","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","113.34","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201212001011","2024-01-07 13:47:23","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Wadi Al Safa 2","96000","96000","Free Hold","40.13","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120201213000939","2024-01-07 08:34:05","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha First","75075","75075","Non Free Hold","139.63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201215000883","2024-01-07 16:03:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 5","26400","26400","Free Hold","54.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201215004014","2024-01-07 20:42:34","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201216000400","2024-01-07 14:55:37","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Mirdif","90000","30000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120201216002831","2024-01-07 12:15:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201221001321","2024-01-07 10:35:54","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Jumeirah First","200555","200555","Non Free Hold","366.3","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120201222002046","2024-01-07 08:29:19","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Muhaisanah Fourth","43000","43000","Non Free Hold","104.42","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201223002514","2024-01-07 11:24:42","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","21","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201226000213","2024-01-07 13:55:06","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Oud Metha","105000","105000","Non Free Hold","222.94","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201226000462","2024-01-07 12:11:16","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","42900","42900","Free Hold","79.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201226000557","2024-01-07 08:15:01","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Naif","18000","18000","Non Free Hold","16.16","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201227001536","2024-01-07 13:46:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","52500","52500","Non Free Hold","65.03","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201228000083","2024-01-07 08:23:03","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Ras Al Khor Industrial Third","65000","65000","Non Free Hold","131.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201228000749","2024-01-07 14:04:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","43000","43000","Non Free Hold","86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201231003364","2024-01-07 11:27:32","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","44","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210107002030","2024-01-07 13:57:19","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Qusais Second","56000","56000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210110000070","2024-01-07 16:16:59","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210119000554","2024-01-07 10:23:08","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","86000","86000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210125001938","2024-01-07 18:07:20","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","876","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210126000436","2024-01-07 16:26:26","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Murqabat","51000","51000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210201001690","2024-01-07 09:14:46","2023-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Jabal Ali First","47190","23595","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120210202001073","2024-01-07 10:22:19","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais First","68000","68000","Non Free Hold","115.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210208003074","2024-01-07 13:43:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","61.78","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210215004514","2024-01-07 18:47:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","150650","150650","Non Free Hold","42.74","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210217000196","2024-01-07 16:19:53","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210225002496","2024-01-07 11:08:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Fifth","47300","47300","Free Hold","26.48","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210329000028","2024-01-07 18:51:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Marsa Dubai","60000","60000","Free Hold","70.75","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0120210401002956","2024-01-07 15:04:40","2023-12-23 00:00:00","2024-06-22 00:00:00","Renewed","Al Nahda First","26460","52920","Non Free Hold","109.74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210419003384","2024-01-07 16:14:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","36000","36000","Free Hold","47","Unit","Flat","","Residential","","","","","1","",""
"0120210505002835","2024-01-07 12:16:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","54000","54000","Free Hold","94","Unit","Flat","","Residential","","","","","1","",""
"0120210522001408","2024-01-07 15:35:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","47","Unit","Flat","","Residential","","","","","1","",""
"0120210701000890","2024-01-07 14:17:39","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","82.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210729004190","2024-01-07 11:45:35","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","105.55","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210829001945","2024-01-07 15:06:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120210829002593","2024-01-07 06:58:42","2024-10-03 00:00:00","2024-12-30 00:00:00","Renewed","Jabal Ali First","49350","203980","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210908003858","2024-01-07 12:28:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0120210916003032","2024-01-07 13:45:02","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Um Suqaim Second","92000","92000","Non Free Hold","111.74","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210921004560","2024-01-07 08:19:07","2024-01-11 00:00:00","2024-04-10 00:00:00","Renewed","Jabal Ali First","7150","28600","Free Hold","49","Unit","Flat","","Residential","","","","","1","",""
"0120210926001909","2024-01-07 18:27:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Eyal Nasser","30000","30000","Non Free Hold","20.44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211006004418","2024-01-07 18:44:34","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","132.85","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211010003071","2024-01-07 11:30:14","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Madinat Dubai Almelaheyah","69300","69300","Non Free Hold","128.35","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211011005557","2024-01-07 08:24:23","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Goze Fourth","49769","49769","Non Free Hold","115","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211025000121","2024-01-07 11:07:45","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Mirdif","94500","94500","Non Free Hold","2787","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120211025000371","2024-01-07 13:23:02","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Karama","97399","97399","Non Free Hold","170.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211028001472","2024-01-07 17:16:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","32200","32200","Non Free Hold","94.39","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211031001092","2024-01-07 17:55:48","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Nahda Second","27500","27500","Non Free Hold","444","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211102005061","2024-01-07 12:30:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","26000","26000","Non Free Hold","25","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211107005236","2024-01-07 22:05:00","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Ras","63000","63000","Non Free Hold","6.8","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211111005011","2024-01-07 11:52:57","2023-12-01 00:00:00","2024-12-15 00:00:00","Renewed","Al Nahda Second","65000","62480.62","Non Free Hold","853.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211115002059","2024-01-07 11:24:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","88200","88200","Free Hold","176.75","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211115003635","2024-01-07 23:53:38","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Jabal Ali First","47518","47518","Free Hold","77","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211116004971","2024-01-07 14:50:19","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Nahda First","40792.5","40792.5","Non Free Hold","64.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211118001586","2024-01-07 14:13:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","102","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
