Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170815002232","2023-07-20 17:01:40","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Goze Industrial Second","22200","22200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170815002413","2023-07-20 12:03:28","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Al Murqabat","120000","40000","Non Free Hold","60","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170817001166","2023-07-20 16:48:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","151.2","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170817001636","2023-07-20 12:23:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Ramool","81600","81600","Non Free Hold","1856.57","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170820001285","2023-07-20 14:47:54","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","52.08","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170821002473","2023-07-20 11:15:17","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Wasl","195000","195000","Free Hold","236.34","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"0120170823002458","2023-07-20 15:44:45","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Mirdif","40000","40000","Free Hold","71.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170828001918","2023-07-20 10:00:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","109250","109250","Free Hold","122.16","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120170919000094","2023-07-20 10:26:29","2023-07-23 00:00:00","2024-01-22 00:00:00","Renewed","Marsa Dubai","38500","77000","Free Hold","89.29","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120171114001194","2023-07-20 10:32:58","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Khabeesi","180000","180000","Non Free Hold","2267","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171114001194","2023-07-20 10:32:58","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Khabeesi","180000","180000","Non Free Hold","2267","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171211002634","2023-07-20 09:36:46","2023-07-07 00:00:00","2025-07-06 00:00:00","Renewed","Mirdif","10000","5000","Non Free Hold","945","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180117003933","2023-07-20 13:34:06","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Rega","43000","43000","Non Free Hold","80","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180204000822","2023-07-20 11:03:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Port Saeed","33000","33000","Non Free Hold","55.76","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180220001379","2023-07-20 12:38:42","2023-08-27 00:00:00","2023-12-31 00:00:00","Renewed","Jabal Ali First","150010.19","432587.52","Free Hold","310.36","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180303000618","2023-07-20 17:07:34","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Bada","56000","56000","Non Free Hold","92","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180324000849","2023-07-20 08:17:42","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Karama","43700","43700","Non Free Hold","58.44","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180416000923","2023-07-20 16:45:05","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180417001174","2023-07-20 14:02:28","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Hor Al Anz East","75205","75205","Non Free Hold","128.67","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180418000955","2023-07-20 17:53:24","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Mararr","31500","31500","Non Free Hold","28","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180425001726","2023-07-20 09:03:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","37800","37800","Non Free Hold","951.54","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180520002572","2023-07-20 08:50:48","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","84.08","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180521000080","2023-07-20 10:36:15","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Dubai Investment Park Second","115000","115000","Free Hold","240.64","Unit","Warehouse","","Industrial","","","Expo 2020 Site","","1","",""
"0120180524001534","2023-07-20 14:52:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jadaf","52500","52500","Non Free Hold","97.79","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180529001876","2023-07-20 14:50:54","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Muhaisanah Second","93600","93600","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120180529001876","2023-07-20 14:50:54","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Muhaisanah Second","93600","93600","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120180529001876","2023-07-20 14:50:54","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Muhaisanah Second","93600","93600","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120180603002261","2023-07-20 11:37:23","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Al Goze Second","63000","63000","Non Free Hold","54","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180605002948","2023-07-20 10:15:19","2023-06-04 00:00:00","2024-06-03 00:00:00","Renewed","Ras Al Khor Industrial First","240000","240000","Non Free Hold","30.6","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120180605002948","2023-07-20 10:15:19","2023-06-04 00:00:00","2024-06-03 00:00:00","Renewed","Ras Al Khor Industrial First","240000","240000","Non Free Hold","30.6","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120180609000862","2023-07-20 14:21:00","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Ras Al Khor Industrial First","84000","84000","Non Free Hold","109.16","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180611000336","2023-07-20 18:30:56","2022-06-18 00:00:00","2023-06-17 00:00:00","Renewed","Al Qusais First","29000","29000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180611000336","2023-07-20 18:33:59","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180613002501","2023-07-20 15:14:08","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Port Saeed","105000","105000","Non Free Hold","195","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180614000183","2023-07-20 11:47:21","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Hor Al Anz","30500","30500","Non Free Hold","49.98","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180620001319","2023-07-20 08:17:47","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","132","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180620001371","2023-07-20 12:22:13","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Um Suqaim First","200000","200000","Non Free Hold","301","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180620003778","2023-07-20 16:51:37","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Mirdif","130000","130000","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180624003967","2023-07-20 14:39:29","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180626001357","2023-07-20 12:28:07","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Khabeesi","33000","33000","Non Free Hold","50.05","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180627000982","2023-07-20 17:16:08","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Port Saeed","24000","24000","Non Free Hold","12","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180628001411","2023-07-20 10:13:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","39600","39600","Non Free Hold","81.3","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180630000090","2023-07-20 14:46:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","26000","26000","Non Free Hold","25.08","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180702001716","2023-07-20 14:08:48","2023-07-15 00:00:00","2023-10-14 00:00:00","Renewed","Al Jadaf","19500","78000","Non Free Hold","139.85","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180702003351","2023-07-20 12:31:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","170000","170000","Non Free Hold","297.29","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180703001063","2023-07-20 09:45:47","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Mankhool","52500","52500","Non Free Hold","65.03","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180704000685","2023-07-20 18:02:12","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Business Bay","75537","75537","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120180704000865","2023-07-20 15:43:26","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Marsa Dubai","76398","76398","Free Hold","102.92","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120180704002004","2023-07-20 08:17:53","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Muhaisanah Fourth","63000","63000","Non Free Hold","142.14","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180705000201","2023-07-20 08:33:53","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Goze Industrial Fourth","95000","95000","Non Free Hold","260.13","Unit","Store","","Storage","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180705002623","2023-07-20 10:15:35","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Dubai Investment Park Second","65000","65000","Free Hold","241.8","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180707001209","2023-07-20 09:44:09","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Muhaisanah Fourth","34000","34000","Non Free Hold","79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180708001435","2023-07-20 10:41:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jumeirah First","41000","41000","Non Free Hold","28","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180709000582","2023-07-20 15:39:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Saffa Second","120000","120000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120180709002589","2023-07-20 15:29:45","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Muteena","70000","70000","Non Free Hold","121.42","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180710002139","2023-07-20 09:44:52","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Um Suqaim Second","210000","210000","Non Free Hold","469.07","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120180714000777","2023-07-20 14:56:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180715003120","2023-07-20 09:32:40","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda Second","52920","52920","Non Free Hold","107.96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180721000874","2023-07-20 11:21:00","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","68.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180723000122","2023-07-20 11:11:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","38000","38000","Free Hold","104.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180724001088","2023-07-20 13:49:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","165000","165000","Non Free Hold","297.29","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180725001246","2023-07-20 11:12:21","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Wadi Al Safa 7","98387.1","98387.1","Free Hold","170.21","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120180725002565","2023-07-20 09:05:18","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Thanayah Fourth","187425","187425","Free Hold","526.76","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
