Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200824002217","2023-10-21 13:49:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","60","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200829001801","2023-10-21 12:48:53","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Mamzer","60500","60500","Non Free Hold","97.77","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200830001189","2023-10-21 12:32:38","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","147500","147500","Free Hold","22.11","Unit","Shop","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120200830001189","2023-10-21 12:32:38","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","147500","147500","Free Hold","27.22","Unit","Shop","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120200903002659","2023-10-21 16:39:08","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Dhagaya","40000","40000","Non Free Hold","35","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200906001161","2023-10-21 16:38:35","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Raffa","39600","39600","Non Free Hold","67","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200906003236","2023-10-21 15:42:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","40700","40700","Non Free Hold","68.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200907001080","2023-10-21 11:48:44","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Barshaa South Third","40825","40825","Free Hold","68.71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SYANN PARK1"
"0120200908004131","2023-10-21 08:01:24","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","66.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200910001670","2023-10-21 11:39:46","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Rega","102795","102795","Non Free Hold","115.76","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200910003654","2023-10-21 17:11:34","2023-06-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Third","62400","49920","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120200910003654","2023-10-21 17:11:34","2023-06-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Third","62400","49920","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120200910003654","2023-10-21 17:11:34","2023-06-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Third","62400","49920","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120200910003654","2023-10-21 17:11:34","2023-06-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Third","62400","49920","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120200914001800","2023-10-21 16:45:18","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Hor Al Anz East","53000","53000","Non Free Hold","106.37","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200915003411","2023-10-21 14:08:25","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warsan First","50000","50000","Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200915004714","2023-10-21 10:23:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Fourth","56000","56000","Non Free Hold","234.95","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200915004772","2023-10-21 21:52:12","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","49","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200916002643","2023-10-21 15:11:56","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Mankhool","55440","55440","Non Free Hold","93.34","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200917002917","2023-10-21 13:20:19","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200921002596","2023-10-21 20:28:50","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","1000","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200922000997","2023-10-21 14:32:04","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Qusais Second","65000","65000","Non Free Hold","100","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200922000997","2023-10-21 14:58:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","65000","65000","Non Free Hold","100","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200930002686","2023-10-21 14:52:56","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nad Al Shiba Third","151594","151594","Non Free Hold","407.78","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","2","1","",""
"0120201001003491","2023-10-21 09:18:19","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.27","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201001004078","2023-10-21 16:20:19","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","95.23","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201004003885","2023-10-21 17:05:14","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Murqabat","90000","90000","Non Free Hold","134.99","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201004004143","2023-10-21 12:10:17","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Thanayah Fourth","97020","97020","Free Hold","186.06","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201005002120","2023-10-21 10:17:45","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda Second","39600","39600","Non Free Hold","68.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201006000504","2023-10-21 11:44:57","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201006001095","2023-10-21 16:30:02","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jabal Ali First","47250","47250","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201007000544","2023-10-21 14:34:17","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Wasl","74800","74800","Non Free Hold","149.95","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201008001081","2023-10-21 13:18:45","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201008002724","2023-10-21 13:29:50","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Ras Al Khor Industrial Third","36750","36750","Free Hold","77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201008003280","2023-10-21 10:24:41","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Karama","83000","83000","Non Free Hold","85.19","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201011001182","2023-10-21 12:44:04","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201011002130","2023-10-21 14:59:20","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","82.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201012003907","2023-10-21 12:23:59","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Marsa Dubai","69000","69000","Free Hold","72.44","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120201013000605","2023-10-21 13:49:20","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201014001561","2023-10-21 08:09:55","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Madinat Dubai Almelaheyah","52000","52000","Non Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0120201014002140","2023-10-21 15:50:14","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Wasl","194250","194250","Non Free Hold","378.4","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120201014002410","2023-10-21 13:03:00","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201014004155","2023-10-21 18:10:37","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","52800","52800","Non Free Hold","110","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201014004155","2023-10-21 18:06:32","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Hor Al Anz East","48000","48000","Non Free Hold","110","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201015000851","2023-10-21 16:11:01","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","25","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201015002712","2023-10-21 11:45:24","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Hebiah Fourth","43892","43892","Free Hold","94.5","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 2"
"0120201017000422","2023-10-21 10:28:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","36800","36800","Non Free Hold","60.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201021001735","2023-10-21 15:22:09","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","56.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201022001853","2023-10-21 10:55:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","170000","170000","Non Free Hold","65.05","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201024001432","2023-10-21 15:47:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Fifth","33000","33000","Free Hold","36.66","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201026002378","2023-10-21 11:46:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","79.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 5"
"0120201026004120","2023-10-21 08:42:15","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Marsa Dubai","115000","115000","Free Hold","192.67","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120201027000663","2023-10-21 15:49:06","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201028000982","2023-10-21 18:13:15","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Wadi Al Safa 2","50400","50400","Free Hold","116.79","Unit","Flat","","Residential","","","IMG World Adventures","","1",""," Qline (Qpoint phase II) R010"
"0120201028000982","2023-10-21 18:13:15","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Wadi Al Safa 2","50400","50400","Free Hold","116.79","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R010"
"0120201101000336","2023-10-21 08:11:14","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Muhaisanah Fourth","34000","34000","Non Free Hold","62","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201104001599","2023-10-21 16:18:48","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Madinat Al Mataar","25960","25960","Free Hold","61.73","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","Golf Views "
"0120201110000353","2023-10-21 11:37:24","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Naif","82000","82000","Non Free Hold","135.5","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201110002895","2023-10-21 10:37:55","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Warsan First","50000","50000","Free Hold","52","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201112003943","2023-10-21 09:56:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Dubai Investment Park First","60000","60000","Free Hold","110.5","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201117000047","2023-10-21 12:51:56","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Karama","74000","74000","Non Free Hold","150.97","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201122003072","2023-10-21 14:27:26","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais Industrial First","42000","42000","Non Free Hold","106","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201128000090","2023-10-21 18:06:55","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Hor Al Anz","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210203002479","2023-10-21 12:30:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210324000878","2023-10-21 10:44:44","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warsan First","50000","50000","Free Hold","44.85","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
