Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171024000932","2023-08-24 13:51:39","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Mamzer","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120171107002937","2023-08-24 11:43:22","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Madinat Dubai Almelaheyah","192135.65","192135.65","Free Hold","510","Unit","Warehouse","","Commercial","","","","","1","",""
"0120171113000674","2023-08-24 09:48:14","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","111.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120171210003588","2023-08-24 15:10:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial First","215000","215000","Non Free Hold","273","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180130004158","2023-08-24 09:48:04","2022-08-21 00:00:00","2023-08-20 00:00:00","Renewed","Um Suqaim Second","200250","200250","Non Free Hold","576","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180130004158","2023-08-24 09:50:05","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Um Suqaim Second","200250","200250","Non Free Hold","576","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180212000921","2023-08-24 14:48:13","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Jabal Ali First","1844514","1844514","Free Hold","1360","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180318003550","2023-08-24 15:04:44","2022-06-16 00:00:00","2023-06-15 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","60.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180318003550","2023-08-24 15:07:38","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","60.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180325001031","2023-08-24 10:07:05","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","108.81","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180408000144","2023-08-24 20:48:04","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Warsan First","32340","32340","Free Hold","81.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180415002696","2023-08-24 14:14:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","225000","225000","Free Hold","88.39","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PLATINUM TOWER"
"0120180416002202","2023-08-24 16:41:45","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warqa First","77000","77000","Non Free Hold","120.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180416002356","2023-08-24 17:09:14","2023-04-17 00:00:00","2024-04-16 00:00:00","Renewed","Al Khabeesi","25000","25000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180423001391","2023-08-24 12:31:31","2023-02-19 00:00:00","2024-02-18 00:00:00","Renewed","Muhaisanah Fourth","84000","84000","Non Free Hold","32.47","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180508001651","2023-08-24 05:37:55","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Nahda First","37736","37736","Non Free Hold","80","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180613002417","2023-08-24 10:34:51","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Nadd Hessa","137750","137750","Free Hold","644","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120180618001595","2023-08-24 14:15:17","2023-08-05 00:00:00","2024-02-04 00:00:00","Renewed","Jumeirah First","35832","71664","Non Free Hold","149.95","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180618002008","2023-08-24 12:10:13","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Muteena","57225","57225","Non Free Hold","110","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180621001872","2023-08-24 09:34:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","70550","70550","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180625001600","2023-08-24 08:52:26","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Karama","56550","56550","Non Free Hold","35.02","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180715001697","2023-08-24 11:15:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","71662.5","71662.5","Non Free Hold","88.63","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180716000513","2023-08-24 12:51:08","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Dubai Investment Park Second","26400","26400","Free Hold","43.82","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120180717002647","2023-08-24 19:02:59","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","68500","68500","Free Hold","126.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180718000158","2023-08-24 13:17:59","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Saffa First","147936","147936","Non Free Hold","149.37","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180724001414","2023-08-24 14:31:40","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Naif","43700","43700","Non Free Hold","100.76","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180724002113","2023-08-24 12:14:37","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","133.9","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180726000385","2023-08-24 10:12:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","91350","91350","Free Hold","177.33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180726001791","2023-08-24 08:38:45","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Mirdif","130000","130000","Non Free Hold","263","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120180729001658","2023-08-24 13:04:55","2023-07-16 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","80281.5","54999.48","Non Free Hold","35.3","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180731000974","2023-08-24 15:21:57","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180804000948","2023-08-24 13:16:20","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","444","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180805000705","2023-08-24 17:46:41","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","207480","207480","Non Free Hold","2.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120180805000705","2023-08-24 17:46:41","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","207480","207480","Non Free Hold","2.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120180805000705","2023-08-24 17:46:41","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","207480","207480","Non Free Hold","2.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120180805000705","2023-08-24 17:46:41","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","207480","207480","Non Free Hold","2.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120180805000705","2023-08-24 17:46:41","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","207480","207480","Non Free Hold","2.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120180805002971","2023-08-24 12:13:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","106.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180808000393","2023-08-24 10:46:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","75000","75000","Non Free Hold","164.82","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180809001024","2023-08-24 16:37:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nad Al Hamar","25000","25000","Non Free Hold","33.44","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180812002002","2023-08-24 14:39:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","63000","63000","Non Free Hold","141.91","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180812002191","2023-08-24 11:53:36","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Mankhool","69300","69300","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180813001712","2023-08-24 13:17:04","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180816001698","2023-08-24 22:00:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Khawaneej Second","83000","83000","Non Free Hold","18.6","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120180825000490","2023-08-24 17:29:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial First","40761.9","40761.9","Non Free Hold","46.45","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180829001017","2023-08-24 13:17:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Bada","25034","25034","Non Free Hold","16.96","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180911000482","2023-08-24 09:24:31","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Thanayah Fourth","185220","185220","Free Hold","527.22","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180919002269","2023-08-24 12:07:19","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Marsa Dubai","88000","88000","Free Hold","129.2","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120180919003375","2023-08-24 13:25:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jumeirah Third","176400","176400","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120180923000277","2023-08-24 08:45:15","2023-07-30 00:00:00","2023-11-03 00:00:00","Renewed","Marsa Dubai","2803041","10640114.82","Free Hold","56.02","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DUBAI MARINA MALL"
"0120180923000277","2023-08-24 08:54:19","2023-11-04 00:00:00","2028-11-03 00:00:00","Renewed","Marsa Dubai","3425040","685008","Free Hold","56.02","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DUBAI MARINA MALL"
"0120180927002178","2023-08-24 06:04:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180929000760","2023-08-24 12:33:34","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Zaabeel First","140000","140000","Non Free Hold","187","Unit","Shop","","Commercial","","","","","1","",""
"0120181003001778","2023-08-24 12:04:26","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Madinat Dubai Almelaheyah","194388.6","194388.6","Free Hold","515.98","Unit","Warehouse","","Commercial","","","","","1","",""
"0120181024002548","2023-08-24 15:50:20","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","72000","72000","Non Free Hold","76.18","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181028002882","2023-08-24 15:04:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","119.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181108001860","2023-08-24 09:49:24","2022-11-30 00:00:00","2023-11-29 00:00:00","Renewed","Dubai Investment Park First","38500","38500","Free Hold","32.8","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120181113000454","2023-08-24 09:09:22","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Goze Fourth","45000","45000","Non Free Hold","84","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181125002783","2023-08-24 12:29:51","2023-10-03 00:00:00","2025-01-02 00:00:00","Renewed","Um Hurair Second","31255","25004","Non Free Hold","19.14","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181208001349","2023-08-24 11:27:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","51450","51450","Non Free Hold","129.14","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181213002394","2023-08-24 16:36:44","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Qusais First","31000","31000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190112001636","2023-08-24 12:11:12","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Mararr","150000","150000","Non Free Hold","120","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190115002942","2023-08-24 12:19:10","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Qusais Industrial Fifth","25000","25000","Non Free Hold","18.4","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190129002618","2023-08-24 10:40:46","2023-08-28 00:00:00","2024-03-05 00:00:00","Renewed","Al Nahda First","28781","55335.85","Non Free Hold","144","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
