Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180419000454","2023-11-14 11:48:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","16000","16000","Non Free Hold","18.67","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180429000221","2023-11-14 12:34:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","67000","67000","Free Hold","108","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180429003526","2023-11-14 15:29:22","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Al Hudaiba","49000","49000","Non Free Hold","77.57","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180501000199","2023-11-14 17:42:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Jadaf","60500","60500","Non Free Hold","40","Unit","Shop","","Commercial","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180524001718","2023-11-14 13:34:59","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Rega Al Buteen","150000","150000","Non Free Hold","291.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180530000925","2023-11-14 16:26:09","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Business Bay","96000","96000","Non Free Hold","151.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180612001450","2023-11-14 12:04:55","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","195000","195000","Non Free Hold","125.58","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180613002775","2023-11-14 09:40:43","2023-07-30 00:00:00","2023-12-14 00:00:00","Renewed","Burj Khalifa","1167902","3114405.33","Free Hold","155.97","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120180619000319","2023-11-14 17:04:20","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","103","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180628001499","2023-11-14 17:40:08","2022-10-03 00:00:00","2023-10-02 00:00:00","Renewed","Al Mararr","17000","17000","Non Free Hold","32.52","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180704002821","2023-11-14 13:14:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","55000","55000","Non Free Hold","66","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180710000845","2023-11-14 14:30:30","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Karama","69000","69000","Non Free Hold","118.64","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180718000353","2023-11-14 12:19:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Safouh Second","565471","565471","Free Hold","141.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120180718000353","2023-11-14 12:19:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Safouh Second","565471","565471","Free Hold","141.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120180724002311","2023-11-14 14:13:58","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Sabkha","35000","35000","Non Free Hold","152","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180811000066","2023-11-14 10:37:51","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","128.1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180814002913","2023-11-14 12:58:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","164.96","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180815000611","2023-11-14 13:44:45","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Suq Al Kabeer","39700","39700","Non Free Hold","43.63","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180816000736","2023-11-14 15:24:22","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hudaiba","68000","68000","Non Free Hold","122.17","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180826001357","2023-11-14 11:59:23","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180830000040","2023-11-14 15:13:48","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Jadaf","92610","92610","Free Hold","96.4","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","PALAZZO VERSACE"
"0120180830000040","2023-11-14 15:13:48","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Jadaf","92610","92610","Free Hold","96.4","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","D1"
"0120180830001959","2023-11-14 16:06:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","26000","26000","Non Free Hold","27","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180830001959","2023-11-14 15:50:45","2021-09-01 00:00:00","2023-09-30 00:00:00","Renewed","Hor Al Anz","47000","22560","Non Free Hold","27","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180903003139","2023-11-14 08:13:09","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Ras Al Khor Industrial Second","75600","75600","Non Free Hold","260","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180904002585","2023-11-14 08:09:40","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Marsa Dubai","102850","102850","Free Hold","138.01","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120180904002896","2023-11-14 14:48:45","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Qusais First","54000","54000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180905001754","2023-11-14 12:15:03","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","165.74","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180906003494","2023-11-14 09:12:13","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Trade Center First","77000","77000","Non Free Hold","114.08","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180910003691","2023-11-14 11:59:43","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Suq Al Kabeer","37000","37000","Non Free Hold","12.3","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180912003158","2023-11-14 13:02:12","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Barsha South Fourth","48300","48300","Free Hold","88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180917002083","2023-11-14 11:07:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Eyal Nasser","125000","125000","Non Free Hold","14.9","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180920000781","2023-11-14 10:49:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","44000","44000","Non Free Hold","90.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180930000576","2023-11-14 11:44:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Second","38000","38000","Non Free Hold","60","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181002001961","2023-11-14 13:27:11","2023-10-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Warsan First","20000","80000","Free Hold","136.93","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO OPTIMA 1"
"0120181003001245","2023-11-14 16:04:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Ras","70000","70000","Non Free Hold","67.05","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181004000967","2023-11-14 16:34:50","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Business Bay","66150","66150","Free Hold","102.1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120181009003232","2023-11-14 13:45:37","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Ras Al Khor Industrial First","120000","120000","Non Free Hold","30.6","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120181011002570","2023-11-14 15:00:37","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181014003578","2023-11-14 10:27:17","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Mankhool","103000","103000","Non Free Hold","1710","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181015001098","2023-11-14 11:06:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","210","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120181017000590","2023-11-14 08:44:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","70000","70000","Non Free Hold","21.78","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181017003190","2023-11-14 15:29:13","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Trade Center First","89250","89250","Non Free Hold","131.83","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181018000563","2023-11-14 10:49:06","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","81000","81225.63","Free Hold","132.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181023000096","2023-11-14 15:52:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","160000","160000","Non Free Hold","270","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120181023001998","2023-11-14 10:06:45","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jabal Ali First","29400","29400","Free Hold","19.79","Unit","Office","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120181029001200","2023-11-14 15:56:18","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","55.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181029001617","2023-11-14 14:26:54","2023-12-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","53333","79999.5","Non Free Hold","161.43","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181030001430","2023-11-14 17:50:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","22770","22770","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181031001130","2023-11-14 10:33:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","33500","33500","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181103000943","2023-11-14 12:15:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","68400","68400","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120181103000943","2023-11-14 12:15:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","68400","68400","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120181103000943","2023-11-14 12:15:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","68400","68400","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120181103000971","2023-11-14 11:21:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","16600","16600","Non Free Hold","51.48","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181105001982","2023-11-14 08:32:16","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Cornich Deira","47000","47000","Non Free Hold","5.05","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120181106001927","2023-11-14 16:34:18","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais Industrial Second","42000","42000","Non Free Hold","47.5","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181107002238","2023-11-14 17:40:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","400000","400000","Non Free Hold","169","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120181107002238","2023-11-14 17:40:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","400000","400000","Non Free Hold","187","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120181108000714","2023-11-14 14:30:42","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Bada","105000","105000","Non Free Hold","152.55","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181108002953","2023-11-14 14:30:47","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Goze Fourth","52500","52500","Non Free Hold","115","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181111000377","2023-11-14 11:06:30","2023-11-15 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","65129.17","57685.84","Non Free Hold","146","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181111001979","2023-11-14 08:10:09","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Karama","86100","86100","Non Free Hold","168.06","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181112002940","2023-11-14 08:11:37","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.98","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181113001800","2023-11-14 08:34:31","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Goze Fourth","54600","54600","Non Free Hold","116","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
