Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171113000729","2023-09-12 13:32:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial First","163200","163200","Non Free Hold","3733.77","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120171115001638","2023-09-12 11:46:00","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais Industrial First","157335","157335","Non Free Hold","365.42","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171116002504","2023-09-12 10:38:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171120000132","2023-09-12 14:58:41","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Ras Al Khor Industrial Third","42000","42000","Non Free Hold","25","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171129002049","2023-09-12 13:40:56","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Ras Al Khor Industrial Third","94500","94500","Non Free Hold","35.75","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171204000415","2023-09-12 14:46:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial Third","99750","99750","Non Free Hold","35.75","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171205000836","2023-09-12 08:38:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171225002553","2023-09-12 11:11:13","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Suq Al Kabeer","90000","90000","Non Free Hold","400","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180111001209","2023-09-12 11:06:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","45200","45200","Non Free Hold","76.62","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180111001555","2023-09-12 11:48:29","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Rega","48000","48000","Non Free Hold","55.74","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180111002672","2023-09-12 16:46:27","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Barsha South Fourth","156000","156000","Free Hold","569.89","Villa","Villa","4","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180207001990","2023-09-12 15:07:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","365400","365400","Non Free Hold","75","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180408001214","2023-09-12 17:00:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120180408002451","2023-09-12 10:36:57","2023-08-10 00:00:00","2026-08-09 00:00:00","Renewed","Um Suqaim First","1125000","375000","Non Free Hold","468","Villa","Villa","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120180409000147","2023-09-12 10:17:21","2023-03-31 00:00:00","2024-03-30 00:00:00","Renewed","Nadd Hessa","2600051.96","2600051.96","Free Hold","2929.57","Unit","Shop","","Commercial","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180417003047","2023-09-12 15:33:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","84.78","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120180418000648","2023-09-12 17:47:18","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Suq Al Kabeer","421340","421340","Non Free Hold","87.51","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180418000648","2023-09-12 17:47:18","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Suq Al Kabeer","421340","421340","Non Free Hold","87.51","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180425002032","2023-09-12 13:33:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial First","153600","153600","Non Free Hold","3716.12","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180501002353","2023-09-12 12:12:03","2023-09-01 00:00:00","2023-09-30 00:00:00","Renewed","Port Saeed","7479","89748","Non Free Hold","101.64","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180507001712","2023-09-12 09:41:47","2023-05-07 00:00:00","2024-05-06 00:00:00","Renewed","Al Warsan First","31625","31625","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180517002790","2023-09-12 14:14:50","2023-11-20 00:00:00","2024-02-19 00:00:00","Renewed","Al Nahda Second","6250","25000","Non Free Hold","333","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180529000273","2023-09-12 12:57:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","98175","98175","Free Hold","339.37","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120180530002052","2023-09-12 14:58:21","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Safouh Second","103437","103437","Free Hold","96.1","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120180624002008","2023-09-12 20:46:37","2023-06-24 00:00:00","2024-02-19 00:00:00","Renewed","Al Barshaa South Third","30938","47167.77","Free Hold","75.33","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120180626001696","2023-09-12 17:28:16","2022-07-25 00:00:00","2023-07-24 00:00:00","Renewed","Nadd Hessa","66000","66000","Free Hold","118.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180627001504","2023-09-12 11:59:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","75600","75600","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180627002927","2023-09-12 16:05:05","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda First","39350","39350","Non Free Hold","72.93","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180628002894","2023-09-12 09:58:51","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Warsan First","44702","44702","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180702002928","2023-09-12 09:56:02","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","70.11","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180711000499","2023-09-12 14:09:04","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","111.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180715003326","2023-09-12 15:53:14","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Oud Metha","74000","74000","Non Free Hold","75","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180721000243","2023-09-12 17:41:34","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Nadd Hessa","66150","66150","Free Hold","118.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180723002565","2023-09-12 15:13:02","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Mankhool","109725","109725","Non Free Hold","232.26","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180725000259","2023-09-12 08:49:44","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180805000640","2023-09-12 12:11:13","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Mamzer","41405","41405","Non Free Hold","59.18","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180809000467","2023-09-12 15:38:34","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mankhool","102850","102850","Non Free Hold","200.95","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180819001035","2023-09-12 14:52:37","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Rega","80000","80000","Non Free Hold","113.25","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180901000546","2023-09-12 15:19:42","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","50500","50500","Non Free Hold","134.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180902002294","2023-09-12 09:14:26","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","77","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180906003445","2023-09-12 13:26:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Warsan Fourth","32500","32500","Free Hold","73.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180911000355","2023-09-12 09:40:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","120000","120000","Free Hold","169","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120180911003290","2023-09-12 08:54:02","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Buteen","50000","50000","Non Free Hold","91","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180912001455","2023-09-12 16:17:51","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Saih Shuaib 2","30000","30000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120180912003083","2023-09-12 11:31:16","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Oud Metha","48700","48700","Non Free Hold","309.65","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180916000382","2023-09-12 15:16:23","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Um Hurair Second","88000","88000","Non Free Hold","65.03","Unit","Showroom","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180916001235","2023-09-12 19:56:05","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180916001288","2023-09-12 15:10:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","39000","39000","Non Free Hold","50.15","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180916003837","2023-09-12 14:23:46","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Naif","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180918000497","2023-09-12 16:05:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","140000","140000","Free Hold","185.69","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0120180918001491","2023-09-12 17:38:03","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Business Bay","110000","110000","Free Hold","162.67","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180920002857","2023-09-12 08:36:16","2023-09-01 00:00:00","2023-11-30 00:00:00","Renewed","Jumeirah First","42952.5","171810","Non Free Hold","138.78","Unit","Shop","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180924002322","2023-09-12 14:11:43","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","128.67","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180925002256","2023-09-12 16:56:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","89","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180926000863","2023-09-12 10:04:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","110000","110000","Non Free Hold","285.41","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181001001535","2023-09-12 18:47:50","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","80","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181002000746","2023-09-12 10:59:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","192000","192000","Non Free Hold","3724.3","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181002001739","2023-09-12 11:00:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","187200","187200","Non Free Hold","3626.38","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181008001585","2023-09-12 08:11:42","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Rega","109725","109725","Non Free Hold","112.45","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181030001365","2023-09-12 09:56:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120181107003077","2023-09-12 13:05:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","58000","58000","Non Free Hold","96","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181112001707","2023-09-12 19:07:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","71000","71000","Non Free Hold","98.57","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181117000440","2023-09-12 12:57:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","66000","66000","Non Free Hold","15","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190106002918","2023-09-12 17:03:12","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Warqa First","80000","80000","Non Free Hold","156","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190131004110","2023-09-12 11:52:57","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","40","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190131004110","2023-09-12 11:52:57","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","40","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
