Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171004003689","2023-09-07 13:58:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","128520","128520","Non Free Hold","2926.44","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171030003342","2023-09-07 16:19:38","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Wadi Al Safa 7","180000","180000","Free Hold","405.01","Villa","Villa","4","Residential","","","Motor City","","1","","Arabian Ranches-Casa Community"
"0120171101003267","2023-09-07 14:42:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Ramool","323592.96","323592.96","Non Free Hold","7368.32","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171112001913","2023-09-07 11:08:30","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Mirdif","42000","42000","Free Hold","71.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180102000350","2023-09-07 17:17:59","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Eyal Nasser","55000","55000","Non Free Hold","20.91","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180321001660","2023-09-07 13:19:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mamzer","94000","94000","Non Free Hold","186","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180402000259","2023-09-07 14:59:53","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Cornich Deira","90000","45000","Non Free Hold","7.39","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120180403002852","2023-09-07 11:00:39","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Hor Al Anz East","70000","70000","Non Free Hold","426","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180509001654","2023-09-07 13:20:20","2023-08-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Rega","330000","330000","Non Free Hold","269.42","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180520001424","2023-09-07 13:11:07","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Dhagaya","28000","28000","Non Free Hold","28.24","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180521001030","2023-09-07 15:15:37","2023-06-04 00:00:00","2024-06-03 00:00:00","Renewed","Dubai Investment Park Second","130000","130000","Free Hold","455.06","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120180610001129","2023-09-07 16:08:32","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180611000391","2023-09-07 11:33:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Wasl","210000","210000","Free Hold","9241.15","Villa","Villa","5","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180611000692","2023-09-07 08:32:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","144900","144900","Free Hold","316.43","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180612000796","2023-09-07 13:46:03","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Jadaf","68250","68250","Non Free Hold","104.56","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180612001376","2023-09-07 09:37:37","2023-09-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180623001174","2023-09-07 16:22:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","38000","38000","Non Free Hold","58","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180627003585","2023-09-07 12:24:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","25300","25300","Non Free Hold","32.58","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180628000790","2023-09-07 16:16:22","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Jadaf","68250","68250","Non Free Hold","104.56","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180704000327","2023-09-07 11:55:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park First","44100","44100","Free Hold","165","Unit","Warehouse","","Industrial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180705001689","2023-09-07 15:37:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","185000","185000","Non Free Hold","350","Villa","Complex Villas","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120180707001688","2023-09-07 20:42:49","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","62.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180709000727","2023-09-07 12:20:27","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Mankhool","77000","77000","Non Free Hold","123.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180715000924","2023-09-07 10:27:52","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Hor Al Anz East","70000","70000","Non Free Hold","133.13","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180717001299","2023-09-07 09:44:40","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Thanyah First","71000","71000","Free Hold","147.72","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120180719001917","2023-09-07 13:28:19","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Qusais Second","62000","62000","Non Free Hold","118.92","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180723002590","2023-09-07 09:29:43","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","123.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180725002770","2023-09-07 11:13:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","74000","74000","Non Free Hold","143.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180801002486","2023-09-07 15:54:31","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Nad Al Shiba First","95000","95000","Free Hold","135.03","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180806001115","2023-09-07 16:15:35","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Warqa First","54450","54450","Non Free Hold","113.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180807001829","2023-09-07 14:06:23","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Hor Al Anz East","43000","43000","Non Free Hold","91","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180807002034","2023-09-07 09:02:28","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","23.23","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180809001375","2023-09-07 10:22:05","2023-09-16 00:00:00","2024-03-15 00:00:00","Renewed","Al Thanyah First","26400","52800","Free Hold","77.57","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120180812002108","2023-09-07 12:30:39","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Mirdif","85884.75","85884.75","Free Hold","166.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180814002476","2023-09-07 15:04:33","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Trade Center First","75000","75000","Non Free Hold","107.58","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180815001846","2023-09-07 16:36:03","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Nadd Hessa","41000","41000","Free Hold","75.11","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120180819000824","2023-09-07 09:05:16","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","115.24","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180826001608","2023-09-07 13:59:51","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Hamriya","38000","38000","Non Free Hold","65.03","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180826001695","2023-09-07 10:02:22","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Mirdif","147778","147778","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180826002351","2023-09-07 10:34:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","32200","32200","Non Free Hold","54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180827002458","2023-09-07 16:42:20","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda First","69300","69300","Non Free Hold","140.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180827003659","2023-09-07 13:46:09","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Safouh Second","175000","175000","Free Hold","101848.08","Villa","Villa","3","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180827004042","2023-09-07 23:01:34","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Buteen","275000","275000","Non Free Hold","130.85","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180905000048","2023-09-07 12:43:12","2022-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Rega","62000","31000","Non Free Hold","750","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180909001856","2023-09-07 16:32:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Eyal Nasser","117000","117000","Non Free Hold","16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120180909001856","2023-09-07 16:32:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Eyal Nasser","117000","117000","Non Free Hold","23","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120180911003315","2023-09-07 11:19:15","2022-12-31 00:00:00","2023-12-30 00:00:00","Renewed","Um Ramool","100000","100000","Non Free Hold","165.8","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180912001985","2023-09-07 13:49:05","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","83","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180916000150","2023-09-07 14:59:41","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Dubai Investment Park First","216000","216000","Free Hold","25.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120180916000150","2023-09-07 14:59:41","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Dubai Investment Park First","216000","216000","Free Hold","25.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120180916000150","2023-09-07 14:59:41","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Dubai Investment Park First","216000","216000","Free Hold","25.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120180916000150","2023-09-07 14:59:41","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Dubai Investment Park First","216000","216000","Free Hold","25.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120180916000150","2023-09-07 14:59:41","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Dubai Investment Park First","216000","216000","Free Hold","25.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120180916000150","2023-09-07 14:59:41","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Dubai Investment Park First","216000","216000","Free Hold","25.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120180916000150","2023-09-07 14:59:41","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Dubai Investment Park First","216000","216000","Free Hold","25.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120180916000150","2023-09-07 14:59:41","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Dubai Investment Park First","216000","216000","Free Hold","24.22","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120180916000150","2023-09-07 14:59:41","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Dubai Investment Park First","216000","216000","Free Hold","25.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120180916000150","2023-09-07 14:59:41","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Dubai Investment Park First","216000","216000","Free Hold","25.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120180916000953","2023-09-07 08:37:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","54000","54000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180919001119","2023-09-07 12:35:40","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Business Bay","115500","115500","Non Free Hold","179.02","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180924001519","2023-09-07 14:52:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","51000","51000","Non Free Hold","54.74","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180927001481","2023-09-07 13:02:32","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","20.25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180927002061","2023-09-07 11:20:59","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Dubai Investment Park Second","136500","136500","Free Hold","487.71","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120181001000752","2023-09-07 14:46:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","96000","96000","Non Free Hold","1855.37","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
