Ejari Contract Number,Registration Date,Start Date,End Date,Property ID,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131223002821","2020-04-29 11:26:17","2019-10-01 00:00:00","2020-09-30 00:00:00","314575755","Renewed","Al Goze Industrial Second","405600","405600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","13","",""
"0120131223002821","2020-04-29 11:26:17","2019-10-01 00:00:00","2020-09-30 00:00:00","314575791","Renewed","Al Goze Industrial Second","405600","405600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","13","",""
"0120131223002821","2020-04-29 11:26:17","2019-10-01 00:00:00","2020-09-30 00:00:00","314575899","Renewed","Al Goze Industrial Second","405600","405600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","13","",""
"0120131224001450","2020-04-08 12:29:09","2020-03-24 00:00:00","2021-03-23 00:00:00","317140122","Renewed","Al Warsan Third","10155.84","10155.84","Non Free Hold","982.82","Land","","","","","City Centre Mirdif","","","1","",""
"0120131229001606","2020-04-23 11:46:13","2019-10-16 00:00:00","2020-10-15 00:00:00","19974231","Renewed","Dubai Investment Park Second","60000","60000","Free Hold","223.05","Unit","Warehouse","","Industrial","","","Sports City Swimming Academy","","1","",""
"0120131229002185","2020-04-27 13:21:55","2020-01-01 00:00:00","2020-12-31 00:00:00","317106282","Renewed","Al Nahda First","70280.2","70280.2","Non Free Hold","1005.67","Land","","","","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131230000898","2020-04-26 12:17:25","2020-01-01 00:00:00","2020-12-31 00:00:00","317146275","Renewed","Al Goze Industrial Third","749267.52","749267.52","Non Free Hold","18648.88","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131230001772","2020-04-26 12:18:43","2020-01-01 00:00:00","2020-12-31 00:00:00","317150760","Renewed","Al Qusais Industrial Fourth","388905.6","388905.6","Non Free Hold","8855.05","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131231001886","2020-04-19 11:47:46","2020-01-01 00:00:00","2020-12-31 00:00:00","317107722","Renewed","Al Goze Industrial Third","329423.28","329423.28","Non Free Hold","7501.08","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140105003147","2020-04-13 13:56:04","2020-04-01 00:00:00","2020-06-30 00:00:00","712779","Renewed","Al Karama","16688","66752","Non Free Hold","242","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140105003147","2020-04-13 13:51:31","2020-01-01 00:00:00","2020-03-31 00:00:00","712779","Renewed","Al Karama","16688","66752","Non Free Hold","242","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140107001854","2020-04-01 08:30:12","2020-02-01 00:00:00","2021-01-31 00:00:00","317141814","Renewed","Al Qusais Industrial Third","81600","81600","Non Free Hold","1858.06","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140109000267","2020-04-06 16:11:18","2020-04-01 00:00:00","2021-04-30 00:00:00","313302024","Renewed","Al Qusais Industrial Second","60000","60000","Non Free Hold","39","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140112000779","2020-04-13 09:14:18","2020-01-01 00:00:00","2020-12-31 00:00:00","506453808","Renewed","Al Suq Al Kabeer","65000","65000","Non Free Hold","103","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140113000540","2020-04-01 08:41:46","2019-12-01 00:00:00","2020-11-30 00:00:00","317146620","Renewed","Jabal Ali Industrial First","244356","244356","Non Free Hold","6756.37","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140113001612","2020-04-05 13:11:43","2020-03-01 00:00:00","2021-02-28 00:00:00","317118504","Renewed","Al Qusais Industrial Fourth","61200","61200","Non Free Hold","1393.55","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140114001996","2020-04-12 11:34:23","2019-12-01 00:00:00","2020-11-30 00:00:00","317165574","Renewed","Um Ramool","163200","163200","Non Free Hold","3716.12","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140115000807","2020-04-26 14:01:24","2020-04-22 00:00:00","2021-04-21 00:00:00","518511108","Renewed","Al Bada","170000","170000","Non Free Hold","394","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120140115002139","2020-04-01 11:47:06","2020-04-22 00:00:00","2021-04-21 00:00:00","762474","Renewed","Al Karama","85000","85000","Non Free Hold","147.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140116000360","2020-04-13 08:55:15","2020-02-01 00:00:00","2021-01-31 00:00:00","766833","Renewed","Al Jafliya","165000","165000","Non Free Hold","1","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120140116000902","2020-04-21 12:01:41","2019-12-01 00:00:00","2020-11-30 00:00:00","317103777","Renewed","Um Ramool","153600","153600","Non Free Hold","3720.57","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140121002070","2020-04-23 13:18:47","2020-01-01 00:00:00","2020-12-31 00:00:00","317135739","Renewed","Al Goze Industrial First","80021.04","80021.04","Non Free Hold","1822.11","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140121003191","2020-04-19 08:45:42","2020-04-17 00:00:00","2021-04-16 00:00:00","336948","Renewed","Al Bada","140000","140000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120140122001606","2020-04-23 10:33:20","2018-10-01 00:00:00","2020-09-30 00:00:00","317158410","Renewed","Ras Al Khor Industrial Second","96900","48450","Non Free Hold","2200.04","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140122003182","2020-04-08 14:44:12","2020-04-01 00:00:00","2021-03-31 00:00:00","778695","Renewed","Al Nahda First","45000","45000","Non Free Hold","104","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140126001789","2020-04-12 14:22:07","2019-07-01 00:00:00","2020-06-30 00:00:00","317158440","Renewed","Ras Al Khor Industrial Second","144220.68","144220.68","Non Free Hold","3601.76","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140127001966","2020-04-05 12:22:04","2020-01-01 00:00:00","2020-12-31 00:00:00","317105772","Renewed","Al Goze First","1123770","1123770","Non Free Hold","20880.3","Land","","","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140127002087","2020-04-09 13:12:17","2020-01-01 00:00:00","2020-12-31 00:00:00","317162280","Renewed","Al Goze Industrial Third","122400","122400","Non Free Hold","2787.09","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140127002270","2020-04-16 10:27:16","2020-02-01 00:00:00","2021-01-31 00:00:00","317133789","Renewed","Al Qusais Industrial Third","102000","102000","Non Free Hold","2322.58","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140127002873","2020-04-20 11:01:31","2020-05-01 00:00:00","2021-04-30 00:00:00","25682964","Renewed","Jabal Ali First","80000","80000","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140128002330","2020-04-26 07:25:12","2020-03-31 00:00:00","2021-03-30 00:00:00","25207710","Renewed","Jabal Ali First","59500","59500","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140129000851","2020-04-21 13:41:03","2020-02-13 00:00:00","2021-02-12 00:00:00","511958658","Renewed","Al Raffa","65000","65000","Non Free Hold","154.31","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140129001829","2020-04-04 08:29:42","2020-02-28 00:00:00","2021-02-27 00:00:00","25210314","Renewed","Jabal Ali First","59500","59500","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140130000976","2020-04-23 10:28:30","2019-09-01 00:00:00","2020-08-31 00:00:00","814713","Renewed","Muhaisanah Second","193435.2","193435.2","Non Free Hold","3741.48","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140130002692","2020-04-02 16:14:12","2020-02-20 00:00:00","2021-02-19 00:00:00","194817","Renewed","Al Murqabat","2922344","2922344","Non Free Hold","1019.89","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140203002942","2020-04-25 14:08:36","2020-04-07 00:00:00","2021-04-06 00:00:00","15058704","Renewed","Mirdif","129621.96","129621.96","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140204002598","2020-04-16 14:06:04","2020-01-01 00:00:00","2020-12-31 00:00:00","782778","Renewed","Al Rega","71988","71988","Non Free Hold","120","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140205001130","2020-04-01 12:37:07","2020-04-11 00:00:00","2021-04-10 00:00:00","805995","Renewed","Al Thanyah Fifth","80000","80000","Free Hold","83.7","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","TIFFANY TOWERS"
"0120140206000895","2020-04-15 16:49:29","2020-03-28 00:00:00","2021-03-27 00:00:00","25203795","Renewed","Jabal Ali First","49000","49000","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140206001402","2020-04-19 16:25:22","2020-02-15 00:00:00","2021-02-14 00:00:00","266385","Renewed","Port Saeed","253240","253240","Non Free Hold","86.21","Unit","Restaurant","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120140206001402","2020-04-19 16:25:22","2020-02-15 00:00:00","2021-02-14 00:00:00","266388","Renewed","Port Saeed","253240","253240","Non Free Hold","86.77","Unit","Restaurant","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120140209000617","2020-04-29 10:23:04","2020-04-20 00:00:00","2021-04-19 00:00:00","357426948","Renewed","Trade Center First","130000","130000","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140209002712","2020-04-08 14:41:11","2020-01-01 00:00:00","2020-12-31 00:00:00","769689","Renewed","Rega Al Buteen","113729","113729","Non Free Hold","266","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140210001942","2020-04-08 14:50:35","2020-01-01 00:00:00","2020-12-31 00:00:00","769698","Renewed","Rega Al Buteen","113723","113723","Non Free Hold","266","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140210002537","2020-04-20 11:54:47","2020-02-01 00:00:00","2021-01-31 00:00:00","317135049","Renewed","Al Qusais Industrial Third","35521.48","35521.48","Non Free Hold","924.38","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140211000704","2020-04-01 08:29:52","2020-04-01 00:00:00","2021-03-31 00:00:00","317115534","Renewed","Jabal Ali Industrial First","700000","700000","Non Free Hold","32518","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140212001289","2020-04-09 12:31:07","2019-10-04 00:00:00","2020-10-03 00:00:00","317104857","Renewed","Al Warsan Third","13949.76","13949.76","Non Free Hold","1349.97","Land","","","","","City Centre Mirdif","","","1","",""
"0120140213000297","2020-04-01 08:29:28","2020-02-01 00:00:00","2021-01-31 00:00:00","317132319","Renewed","Al Qusais Industrial First","72600","72600","Non Free Hold","1858.06","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140215000227","2020-04-04 14:52:47","2020-02-01 00:00:00","2021-01-31 00:00:00","638124","Renewed","Al Karama","50000","50000","Non Free Hold","50","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140215000703","2020-04-13 11:12:38","2020-02-29 00:00:00","2021-02-28 00:00:00","15730683","Renewed","Dubai Investment Park Second","39000","39000","Free Hold","85.94","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120140217000217","2020-04-04 07:18:23","2020-03-05 00:00:00","2021-03-04 00:00:00","25727580","Renewed","Jabal Ali First","79077","79077","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140217002197","2020-04-29 11:06:41","2020-04-02 00:00:00","2021-04-01 00:00:00","15982953","Renewed","Al Safouh Second","115000","115000","Free Hold","191.38","Villa","Villa","2","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140217002388","2020-04-07 17:08:15","2019-10-06 00:00:00","2020-10-05 00:00:00","315096708","Renewed","Al Wasl","1282300","1282300","Non Free Hold","689.5","Unit","Restaurant","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140218000922","2020-04-22 09:28:11","2019-02-01 00:00:00","2021-01-31 00:00:00","317147610","Renewed","Al Qusais Industrial Third","61616.16","30808.08","Non Free Hold","1403.02","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140219001167","2020-04-13 11:46:28","2020-04-01 00:00:00","2021-03-31 00:00:00","25202628","Renewed","Jabal Ali First","61740","61740","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140220000079","2020-04-22 15:42:02","2020-05-07 00:00:00","2021-05-06 00:00:00","25203480","Renewed","Jabal Ali First","59500","59500","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140220000091","2020-04-04 10:11:34","2020-02-26 00:00:00","2021-02-25 00:00:00","25204590","Renewed","Jabal Ali First","59500","59500","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140223002015","2020-04-26 17:12:29","2020-04-14 00:00:00","2021-04-13 00:00:00","16195926","Renewed","Dubai Investment Park Second","28015","28015","Free Hold","46.79","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120140223002900","2020-04-02 15:55:03","2020-02-16 00:00:00","2021-02-15 00:00:00","442962618","Renewed","Saih Shuaib 2","124347.75","124347.75","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120140224000227","2020-04-03 07:06:25","2020-02-21 00:00:00","2021-02-20 00:00:00","25217442","Renewed","Jabal Ali First","59500","59500","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
