Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180321001864","2024-03-26 13:40:52","2024-03-15 00:00:00","2027-03-14 00:00:00","Renewed","Dubai Investment Park First","1583181","527727","Free Hold","349.89","Unit","Showroom","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120180324000258","2024-03-26 12:57:57","2024-04-24 00:00:00","2025-04-23 00:00:00","Renewed","Al Bada","181500","181500","Non Free Hold","303.51","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120180325000777","2024-03-26 10:17:02","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","109.53","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180326000466","2024-03-26 12:49:10","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Rega","30800","30800","Non Free Hold","55.74","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180326002822","2024-03-26 14:21:20","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Raffa","105000","105000","Non Free Hold","150","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180327000211","2024-03-26 10:42:32","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Nahda First","70000","70000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180327001010","2024-03-26 11:49:09","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Qusais First","43659","43659","Non Free Hold","72.96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180327001840","2024-03-26 11:50:31","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan First","48510","48510","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180328000462","2024-03-26 14:58:04","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Nahda Second","52030","52030","Non Free Hold","278","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180329003715","2024-03-26 10:16:51","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Trade Center Second","86625","86625","Non Free Hold","107.21","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180329003755","2024-03-26 16:05:27","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Suq Al Kabeer","81000","81000","Non Free Hold","91.07","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180329003808","2024-03-26 16:01:29","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Suq Al Kabeer","315000","315000","Non Free Hold","84.57","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180401003173","2024-03-26 12:12:29","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz","55000","55000","Non Free Hold","141.68","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180401003681","2024-03-26 12:28:45","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","22.95","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180402003736","2024-03-26 11:32:17","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Karama","117370","117370","Non Free Hold","162.58","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180402004399","2024-03-26 20:52:23","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Buteen","60000","60000","Non Free Hold","46","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180404000310","2024-03-26 10:55:10","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180405000628","2024-03-26 12:17:51","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Naif","26900","26900","Non Free Hold","22.4","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180405000943","2024-03-26 10:15:24","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Rega","31000","31000","Non Free Hold","20","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180409000624","2024-03-26 15:11:06","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Nadd Hessa","50400","50400","Free Hold","73.86","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120180410003467","2024-03-26 11:30:25","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180417000278","2024-03-26 10:22:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","61000","61000","Non Free Hold","129.69","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180417001245","2024-03-26 13:47:39","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Mararr","60600","60600","Non Free Hold","23.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180417002309","2024-03-26 10:40:44","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Jabal Ali First","157500","157500","Non Free Hold","277","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120180418002652","2024-03-26 09:38:07","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Mirdif","50000","50000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180423000419","2024-03-26 08:51:25","2024-06-27 00:00:00","2025-06-26 00:00:00","Renewed","Al Barsha First","48300","48300","Non Free Hold","592","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180426003632","2024-03-26 16:59:06","2024-03-19 00:00:00","2025-06-18 00:00:00","Renewed","Al Warsan First","5671","4536.8","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180509000642","2024-03-26 11:21:24","2022-05-12 00:00:00","2023-05-11 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180509000642","2024-03-26 11:26:13","2023-05-12 00:00:00","2024-05-11 00:00:00","Renewed","Al Murqabat","96000","96000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180509000642","2024-03-26 11:28:17","2024-05-12 00:00:00","2025-05-11 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180515002174","2024-03-26 13:41:28","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Mankhool","95000","95000","Non Free Hold","162","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180531000884","2024-03-26 11:12:00","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Saih Shuaib 3","118840.98","118840.98","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120180612002498","2024-03-26 15:04:15","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Buteen","45000","45000","Non Free Hold","33.35","Unit","Flat","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180627003560","2024-03-26 17:02:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","54000","54000","Non Free Hold","103","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180628002371","2024-03-26 17:35:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","156","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180710003071","2024-03-26 21:16:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","192000","192000","Non Free Hold","25.27","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120180710003071","2024-03-26 21:16:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","192000","192000","Non Free Hold","25.27","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120180730000350","2024-03-26 10:03:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","82.22","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180730003876","2024-03-26 21:53:34","2024-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","91.05","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180926003912","2024-03-26 15:45:11","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Karama","43000","43000","Non Free Hold","46","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180926003912","2024-03-26 15:46:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","43000","43000","Non Free Hold","46","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180926003912","2024-03-26 15:43:27","2021-10-01 00:00:00","2022-09-30 00:00:00","Renewed","Al Karama","43000","43000","Non Free Hold","46","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181003002888","2024-03-26 09:03:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","270000","270000","Non Free Hold","154.57","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181021002746","2024-03-26 14:55:37","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","140","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181023001514","2024-03-26 16:25:52","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Jabal Ali First","87970","87970","Free Hold","86","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120181029000537","2024-03-26 12:01:47","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Dubai Investment Park First","62843","62843","Free Hold","217.3","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120181030001386","2024-03-26 11:58:59","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Satwa","88000","88000","Non Free Hold","24","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181117000504","2024-03-26 14:41:47","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Warqa First","78000","78000","Non Free Hold","120.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181204001525","2024-03-26 11:16:38","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","150.04","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181208001061","2024-03-26 14:18:15","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Nadd Hessa","60500","60500","Free Hold","97.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181212002063","2024-03-26 15:26:57","2024-04-13 00:00:00","2025-04-12 00:00:00","Renewed","Um Suqaim Third","335000","335000","Non Free Hold","4695","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120181218003721","2024-03-26 13:27:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","52800","52800","Non Free Hold","84.44","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190102002769","2024-03-26 12:25:45","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Suq Al Kabeer","82687","82687","Non Free Hold","1181","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120190102002769","2024-03-26 12:25:45","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Suq Al Kabeer","82687","82687","Non Free Hold","1181","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120190106002221","2024-03-26 15:16:59","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warsan First","50935.5","50935.5","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190115003569","2024-03-26 10:23:47","2024-03-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Raffa","34000","68000","Non Free Hold","118.51","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190117003681","2024-03-26 11:09:33","2023-11-15 00:00:00","2024-11-22 00:00:00","Renewed","Dubai Investment Park Second","138012","135011.74","Free Hold","449.19","Unit","Warehouse","","Industrial","","","Expo 2020 Site","","1","",""
"0120190120002346","2024-03-26 11:01:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","26000","26000","Non Free Hold","32.42","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190120003655","2024-03-26 11:37:18","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","83600","41800","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190123002296","2024-03-26 11:47:11","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mankhool","66990","66990","Non Free Hold","83.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190127001715","2024-03-26 12:54:19","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","79","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190127003320","2024-03-26 14:12:33","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Mararr","52000","52000","Non Free Hold","75","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190130003484","2024-03-26 11:38:14","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Barsha First","86000","86000","Non Free Hold","129","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190209000882","2024-03-26 09:19:35","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jabal Ali First","69300","69300","Free Hold","125","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
