Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180621000427","2023-11-23 08:08:18","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","258","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120180722002121","2023-11-23 15:04:48","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Mararr","38000","38000","Non Free Hold","17","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180726000679","2023-11-23 11:35:49","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Suq Al Kabeer","49600","49600","Non Free Hold","27.87","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180816000502","2023-11-23 10:37:29","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Thanyah First","77000","77000","Free Hold","98.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180816002760","2023-11-23 10:32:10","2023-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha Second","390000","260000","Non Free Hold","78.14","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180904000909","2023-11-23 11:34:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","180000","180000","Non Free Hold","1","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120180904001727","2023-11-23 10:00:54","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Jabal Ali First","29095","29095","Free Hold","43.9","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180919003242","2023-11-23 15:05:17","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Mirdif","68000","68000","Free Hold","140.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180920000352","2023-11-23 15:25:31","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Trade Center First","80850","80850","Non Free Hold","114.08","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180926000918","2023-11-23 12:58:05","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Um Hurair First","72000","72000","Non Free Hold","115","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181002000559","2023-11-23 15:33:50","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Sabkha","170000","170000","Non Free Hold","368.86","Unit","GYM","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181003001864","2023-11-23 11:41:04","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181008000677","2023-11-23 13:29:39","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Warsan Fourth","58080","58080","Free Hold","121.07","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181014000861","2023-11-23 14:26:59","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Trade Center Second","65000","65000","Non Free Hold","91.04","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120181014003184","2023-11-23 10:46:46","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais Industrial Second","62000","62000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181014003487","2023-11-23 15:37:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center Second","50000","50000","Non Free Hold","52.03","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120181014003487","2023-11-23 15:30:12","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Trade Center Second","45000","45000","Non Free Hold","52.03","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120181015001108","2023-11-23 13:10:30","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Garhoud","68000","68000","Non Free Hold","0","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181016001888","2023-11-23 16:39:52","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Nadd Hessa","68000","68000","Free Hold","123","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181016003276","2023-11-23 14:04:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 5","27830","27830","Free Hold","50.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PHOENIX TOWER"
"0120181017001067","2023-11-23 13:05:56","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Buteen","258500","258500","Non Free Hold","46.85","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181020000364","2023-11-23 17:54:49","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barsha South Fourth","73500","73500","Free Hold","177.23","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120181022002350","2023-11-23 12:02:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial Second","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181024000187","2023-11-23 11:25:25","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Hor Al Anz East","57750","57750","Non Free Hold","111.02","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181024000377","2023-11-23 15:36:19","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Jabal Ali First","28000","28000","Free Hold","11.24","Unit","Labor Camps","","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120181024001603","2023-11-23 14:08:08","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181025001444","2023-11-23 17:06:31","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Warsan First","33011.9","33011.9","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181027000358","2023-11-23 10:58:46","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda First","52030","52030","Non Free Hold","100.8","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181028001736","2023-11-23 09:45:57","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Nadd Hessa","133000","133000","Free Hold","455.66","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120181029000884","2023-11-23 13:00:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","72500","72500","Non Free Hold","88.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181030004468","2023-11-23 15:11:44","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Safouh Second","84656.25","84656.25","Free Hold","96.15","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181103000462","2023-11-23 16:39:10","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Dubai Investment Park Second","60000","60000","Free Hold","155.12","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120181104002494","2023-11-23 13:14:38","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","127","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181104003382","2023-11-23 11:04:49","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","304.4","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120181105000509","2023-11-23 15:15:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","75000","75000","Non Free Hold","148.49","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181105000512","2023-11-23 14:43:53","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Dubai Investment Park First","60000","60000","Free Hold","40","Unit","Shop","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120181105001851","2023-11-23 14:37:17","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Bada","132300","132300","Non Free Hold","145.21","Villa","Complex Villas","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120181105002001","2023-11-23 12:15:32","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Nahda First","97900","98163.88","Non Free Hold","107.77","Unit","Showroom","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181106001476","2023-11-23 15:03:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center Second","80000","80000","Non Free Hold","124.4","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120181108001883","2023-11-23 08:19:09","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181111003287","2023-11-23 12:24:07","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Eyal Nasser","47000","47000","Non Free Hold","56","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181115000111","2023-11-23 12:13:59","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Dubai Investment Park Second","185000","185000","Free Hold","852.69","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120181119001133","2023-11-23 14:21:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Burj Khalifa","55176","55176","Free Hold","42.35","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ AL NUJOOM"
"0120181122000642","2023-11-23 11:15:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","844200","844200","Non Free Hold","44.96","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120181122000642","2023-11-23 11:15:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","844200","844200","Non Free Hold","127","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120181122000642","2023-11-23 11:15:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","844200","844200","Non Free Hold","133.97","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120181122000642","2023-11-23 11:15:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","844200","844200","Non Free Hold","130.99","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120181122000642","2023-11-23 11:15:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","844200","844200","Non Free Hold","140","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120181122000642","2023-11-23 11:15:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","844200","844200","Non Free Hold","129.97","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120181122000642","2023-11-23 11:15:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","844200","844200","Non Free Hold","133.4","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120181124000570","2023-11-23 12:20:57","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","36850","36850","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181125000376","2023-11-23 14:44:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center Second","65000","65000","Non Free Hold","91.04","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120181127000387","2023-11-23 16:49:36","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Zaabeel Second","217128.87","217128.87","Non Free Hold","106.73","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120181128002262","2023-11-23 11:49:44","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181129002027","2023-11-23 17:08:02","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Muhaisanah Fourth","52000","52000","Non Free Hold","117.08","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181201000572","2023-11-23 12:29:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","29.91","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181211002740","2023-11-23 11:14:47","2020-01-11 00:00:00","2023-02-10 00:00:00","Renewed","Al Suq Al Kabeer","79000","26333.33","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181211002740","2023-11-23 11:24:43","2023-02-11 00:00:00","2024-02-10 00:00:00","Renewed","Al Suq Al Kabeer","26000","26000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181212002813","2023-11-23 14:28:45","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","128.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181219001689","2023-11-23 16:12:37","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181227003652","2023-11-23 09:31:46","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","48.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181227003652","2023-11-23 09:29:53","2022-07-05 00:00:00","2023-07-04 00:00:00","Renewed","Al Nahda Second","31000","31000","Non Free Hold","48.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181227003652","2023-11-23 09:25:08","2022-01-05 00:00:00","2022-07-04 00:00:00","Renewed","Al Nahda Second","17000","34000","Non Free Hold","48.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181231002327","2023-11-23 15:58:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jadaf","78750","78750","Non Free Hold","157.4","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190103000705","2023-11-23 12:58:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","60500","60500","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
