Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180324001051","2024-03-20 09:48:23","2024-03-31 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais First","10120","20240","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180402003200","2024-03-20 17:08:01","2023-04-01 00:00:00","2026-03-31 00:00:00","Renewed","Al Barsha First","7282711.92","2427570.64","Non Free Hold","187.39","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180409002841","2024-03-20 10:43:35","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Nad Al Hamar","40000","40000","Non Free Hold","78.97","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180410001470","2024-03-20 10:44:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","78204","78204","Non Free Hold","162.76","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180411003448","2024-03-20 13:42:54","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","141.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180503003428","2024-03-20 12:38:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","88200","88200","Non Free Hold","348","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180508001750","2024-03-20 20:51:55","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","192135.65","192135.65","Free Hold","510","Unit","Warehouse","","Commercial","","","","","1","",""
"0120180515003417","2024-03-20 10:23:55","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Goze Industrial Third","200000","200000","Non Free Hold","165","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180617000603","2024-03-20 11:24:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","98000","98000","Non Free Hold","44","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180618001477","2024-03-20 12:19:16","2024-04-21 00:00:00","2025-04-20 00:00:00","Renewed","Nadd Hessa","44500","44500","Free Hold","71.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180825000007","2024-03-20 11:58:40","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","1179750","1179750","Non Free Hold","778.52","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180912001744","2024-03-20 09:53:17","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Qusais First","62000","62000","Non Free Hold","105.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180920002657","2024-03-20 17:01:05","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Wasl","132300","132300","Free Hold","154.8","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL"
"0120180924002547","2024-03-20 09:48:30","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Karama","48300","48300","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181017001241","2024-03-20 12:39:51","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha South Fourth","135000","135000","Free Hold","105","Unit","Shop","","Commercial","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120181125001634","2024-03-20 13:47:25","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Saffa First","176000","176000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"0120181126004025","2024-03-20 10:01:36","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Murqabat","113400","113400","Non Free Hold","161.74","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181205004281","2024-03-20 16:13:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","58200","58200","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181209003919","2024-03-20 13:52:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Baraha","110000","110000","Non Free Hold","418","Villa","Complex Villas","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","2","1","",""
"0120181219001852","2024-03-20 11:45:23","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","46200","46200","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181220002232","2024-03-20 11:07:01","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Hor Al Anz","46000","46000","Non Free Hold","120","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190105001153","2024-03-20 14:45:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","60000","60000","Non Free Hold","95","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190108001413","2024-03-20 08:55:53","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","90","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190115004594","2024-03-20 14:37:01","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Eyal Nasser","70000","70000","Non Free Hold","24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190120003176","2024-03-20 10:17:36","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Dubai Investment Park Second","26400","26400","Free Hold","43.66","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120190120003282","2024-03-20 10:23:30","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Dubai Investment Park Second","26400","26400","Free Hold","45.31","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120190120003361","2024-03-20 10:27:28","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Dubai Investment Park Second","26400","26400","Free Hold","45.77","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120190120003414","2024-03-20 10:30:58","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Dubai Investment Park Second","26400","26400","Free Hold","45.38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120190120003507","2024-03-20 15:08:55","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Karama","73000","73000","Non Free Hold","116.13","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190122000277","2024-03-20 15:12:00","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Um Ramool","130000","130000","Non Free Hold","269.21","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190124003567","2024-03-20 20:50:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","40","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190127002451","2024-03-20 11:02:02","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Barsha First","52030","52030","Non Free Hold","97.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190129002329","2024-03-20 13:38:36","2021-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Warsan First","60000","20000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190129002329","2024-03-20 13:42:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190129003462","2024-03-20 09:48:59","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Warsan Fourth","52000","52000","Free Hold","136.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","AURORA RESIDENCE 1"
"0120190130000746","2024-03-20 11:51:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","58225","58225","Non Free Hold","103.49","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190204000474","2024-03-20 12:05:57","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Jabal Ali Industrial First","130200","130200","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120190204000474","2024-03-20 12:05:57","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Jabal Ali Industrial First","130200","130200","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120190204000474","2024-03-20 12:05:57","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Jabal Ali Industrial First","130200","130200","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120190204000474","2024-03-20 12:05:57","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Jabal Ali Industrial First","130200","130200","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120190204000474","2024-03-20 12:05:57","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Jabal Ali Industrial First","130200","130200","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120190204000474","2024-03-20 12:05:57","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Jabal Ali Industrial First","130200","130200","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120190204000474","2024-03-20 12:05:57","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Jabal Ali Industrial First","130200","130200","Non Free Hold","12.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120190204001495","2024-03-20 14:24:50","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Rega Al Buteen","105000","105000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190207002537","2024-03-20 14:09:16","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","220000","220000","Non Free Hold","37.42","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120190207002537","2024-03-20 14:09:16","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","220000","220000","Non Free Hold","40","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120190209001061","2024-03-20 14:20:23","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Eyal Nasser","71500","71500","Non Free Hold","14.04","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190211001102","2024-03-20 11:48:24","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hamriya","28000","28000","Non Free Hold","40","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190211004120","2024-03-20 14:58:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","36380","36380","Non Free Hold","88.44","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190212002806","2024-03-20 12:44:45","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","77.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190212002862","2024-03-20 08:13:25","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Dubai Investment Park Second","380000","380000","Free Hold","223.98","Unit","Shop","","Commercial","","","Expo 2020 Site","","1","",""
"0120190212003329","2024-03-20 09:57:41","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais Industrial First","54000","54000","Non Free Hold","98.04","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190216000925","2024-03-20 12:00:41","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Satwa","30000","30000","Non Free Hold","16.4","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190217003208","2024-03-20 10:06:22","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hebiah First","57881","57881","Free Hold","145.49","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120190218001183","2024-03-20 14:20:16","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","50500","50500","Non Free Hold","900","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190218002708","2024-03-20 14:02:48","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Ras Al Khor Industrial Second","135000","135000","Free Hold","268.77","Unit","Warehouse","","Industrial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120190223000831","2024-03-20 13:40:12","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah First","48070","48070","Free Hold","104.55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190224002802","2024-03-20 13:19:59","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha First","275000","275000","Non Free Hold","430.98","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190226001550","2024-03-20 11:14:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190226002184","2024-03-20 13:49:12","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Nadd Hessa","30846","30846","Free Hold","40.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACE TOWER"
"0120190306000444","2024-03-20 09:04:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","42000","42000","Non Free Hold","48.58","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190306001708","2024-03-20 12:47:32","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Nadd Hessa","68000","68000","Free Hold","129.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190307003413","2024-03-20 12:53:27","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Sabkha","28875","28875","Non Free Hold","31.22","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190307003946","2024-03-20 09:31:29","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Warsan Fourth","38200","38200","Free Hold","82.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190313001389","2024-03-20 12:49:12","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Hebiah Third","60000","60000","Free Hold","67.14","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
