Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171204000944","2023-12-11 10:29:40","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","381","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171204000944","2023-12-11 09:41:17","2022-12-02 00:00:00","2023-12-01 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","381","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171205000740","2023-12-11 11:32:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","91.24","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171205000761","2023-12-11 10:46:21","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Business Bay","97125","97125","Non Free Hold","150.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171205001501","2023-12-11 07:51:37","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Saih Shuaib 3","70000","70000","Free Hold","23.33","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120171207001626","2023-12-11 15:07:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","24068","24068","Free Hold","31.04","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171209000316","2023-12-11 13:53:32","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Mararr","25700","25700","Non Free Hold","8.92","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171212002551","2023-12-11 11:18:44","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","106.28","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171219002295","2023-12-11 11:27:09","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Murqabat","38500","38500","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171219004969","2023-12-11 12:35:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","40","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171224003357","2023-12-11 13:46:20","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171228001376","2023-12-11 18:42:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","310000","310000","Non Free Hold","66.79","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180102004512","2023-12-11 11:34:50","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Hebiah First","45000","45000","Free Hold","68.19","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120180109001619","2023-12-11 15:16:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","40000","40000","Non Free Hold","175","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180114001915","2023-12-11 11:35:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Jafliya","220000","220000","Non Free Hold","280","Villa","Complex Villas","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120180115000935","2023-12-11 17:39:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","47500","47500","Non Free Hold","10","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180115001534","2023-12-11 12:19:49","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180115004412","2023-12-11 16:21:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","170888","170888","Non Free Hold","297.29","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180123002857","2023-12-11 13:30:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","100000","100000","Non Free Hold","1858.06","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120180125001321","2023-12-11 10:01:38","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Business Bay","38000","38000","Free Hold","37.18","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180125001699","2023-12-11 10:49:42","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Barsha First","78750","78750","Non Free Hold","118.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180201001887","2023-12-11 14:06:59","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Buteen","72000","72000","Non Free Hold","45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180204002032","2023-12-11 15:12:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","92503","92503","Non Free Hold","104.52","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180227003557","2023-12-11 11:01:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","84.48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180321000646","2023-12-11 17:21:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 6","110000","110000","Free Hold","211.76","Villa","Villa","2","Residential","","","Motor City","","1","",""
"0120180324001405","2023-12-11 17:02:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanayah Fourth","110000","110000","Free Hold","277.2","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180325001117","2023-12-11 09:32:23","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Nahda First","52920","52920","Non Free Hold","100.71","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180327002253","2023-12-11 10:17:13","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Madinat Hind 2","125000","125000","Free Hold","42","Unit","Shop","","Commercial","","","Hamdan Sports Complex","","1","",""
"0120180402002004","2023-12-11 14:14:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","145000","145000","Non Free Hold","27","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180402002004","2023-12-11 14:14:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","145000","145000","Non Free Hold","16","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180508002371","2023-12-11 10:25:51","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Trade Center First","130000","130000","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180624000742","2023-12-11 13:14:56","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Suq Al Kabeer","75000","75000","Non Free Hold","99.31","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180710003126","2023-12-11 17:12:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","64000","64000","Non Free Hold","198.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180811000980","2023-12-11 15:57:28","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Raffa","66550","66550","Non Free Hold","107.3","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180830002755","2023-12-11 13:58:53","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Me'Aisem First","34500","34500","Free Hold","56.39","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0120180905000321","2023-12-11 11:36:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Muhaisanah Fourth","42000","42000","Non Free Hold","908.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180908001239","2023-12-11 12:03:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","233730","233730","Non Free Hold","51.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180908001239","2023-12-11 12:03:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","233730","233730","Non Free Hold","51.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180915000809","2023-12-11 10:14:26","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha South Fourth","66540","66540","Free Hold","150","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180917000358","2023-12-11 14:13:09","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Oud Metha","80850","80850","Non Free Hold","104","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180919001186","2023-12-11 10:16:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","48300","48300","Free Hold","88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180920002708","2023-12-11 11:48:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","70000","70000","Non Free Hold","125.6","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180927003156","2023-12-11 13:10:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","146700","146700","Non Free Hold","136.27","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180930003476","2023-12-11 12:41:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","46.64","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181008002021","2023-12-11 11:59:48","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Muhaisanah Fourth","44000","44000","Non Free Hold","1096.01","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181008002924","2023-12-11 14:59:47","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","78.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181016000590","2023-12-11 10:41:23","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Business Bay","97000","97000","Non Free Hold","150.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181018000138","2023-12-11 15:12:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Eyal Nasser","126500","126500","Non Free Hold","18.86","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181018000873","2023-12-11 09:34:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Muhaisanah Fourth","36685","36685","Non Free Hold","43.68","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181018003405","2023-12-11 11:50:53","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","18.58","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120181021001011","2023-12-11 15:42:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","80000","80000","Non Free Hold","124.4","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120181021003366","2023-12-11 10:40:56","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Nahda Second","74000","74000","Non Free Hold","160.62","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181022002318","2023-12-11 12:32:49","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Ras","26000","26000","Non Free Hold","109","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181030004703","2023-12-11 11:03:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","0","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181104002578","2023-12-11 12:50:41","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Business Bay","58300","58300","Free Hold","86.82","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER BAY"
"0120181104002578","2023-12-11 12:50:41","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Business Bay","58300","58300","Free Hold","86.82","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAFEER TOWER 2"
"0120181104003506","2023-12-11 14:52:32","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Business Bay","154500","154500","Free Hold","469.79","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120181110000216","2023-12-11 13:20:08","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","121.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181112000676","2023-12-11 09:48:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","75.72","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181113001274","2023-12-11 10:22:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","100000","100000","Non Free Hold","139","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181113002238","2023-12-11 09:55:38","2023-12-24 00:00:00","2024-12-12 00:00:00","Renewed","Jabal Ali First","78000","80458.45","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181117000348","2023-12-11 18:00:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","111.01","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181119001605","2023-12-11 16:18:53","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Barsha First","48070","48070","Non Free Hold","52.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181119002067","2023-12-11 13:45:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","38850","38850","Non Free Hold","100","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
