Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201123004063","2024-01-14 15:08:59","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","45520","45520","Free Hold","73.59","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201123004221","2024-01-14 14:42:25","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","45865","45865","Free Hold","95.45","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201123004265","2024-01-14 15:17:24","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","45865","45865","Free Hold","98.91","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201123004287","2024-01-14 13:17:14","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","45865","45865","Free Hold","98.18","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201123004308","2024-01-14 14:37:00","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","45865","45865","Free Hold","90.81","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201123004323","2024-01-14 13:59:35","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","45865","45865","Free Hold","99.49","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201123004356","2024-01-14 15:44:25","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","45865","45865","Free Hold","95.46","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201123004372","2024-01-14 15:54:33","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","45865","45865","Free Hold","98.91","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201123004393","2024-01-14 15:00:25","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","45865","45865","Free Hold","96.53","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201123004407","2024-01-14 15:24:19","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","45865","45865","Free Hold","94.98","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201124000811","2024-01-14 15:37:33","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","45865","45865","Free Hold","94.6","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201124002641","2024-01-14 16:12:42","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","30347","30347","Free Hold","42.83","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201129005681","2024-01-14 11:11:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","60","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201205001487","2024-01-14 10:57:57","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Sabkha","42000","42000","Non Free Hold","67.1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201207004400","2024-01-14 09:07:55","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Thanyah Fifth","82960","82960","Free Hold","156.96","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201208003876","2024-01-14 13:24:18","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201213002522","2024-01-14 12:22:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","43000","43000","Non Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201214003550","2024-01-14 09:13:57","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Naif","89000","89000","Non Free Hold","218","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201214003800","2024-01-14 08:30:58","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Qusais First","20240","20240","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201214004546","2024-01-14 13:37:23","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Jadaf","45540","45540","Non Free Hold","73.88","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201215002517","2024-01-14 13:38:01","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201216000408","2024-01-14 15:12:25","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Muhaisanah Fourth","32603","32603","Non Free Hold","61.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201216001888","2024-01-14 12:25:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Dubai International Airport","152099","152099","Non Free Hold","144.56","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201221001090","2024-01-14 13:07:03","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Qusais First","31973","31973","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201222000219","2024-01-14 11:39:54","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Naif","62000","62000","Non Free Hold","146","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201222000255","2024-01-14 18:23:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","593","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201222001834","2024-01-14 19:05:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","37000","37000","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201223002189","2024-01-14 09:40:49","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Hudaiba","64900","64900","Non Free Hold","118.54","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201224000304","2024-01-14 09:13:09","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Thanyah Fifth","184000","184000","Free Hold","742.86","Villa","Villa","3","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201224002987","2024-01-14 09:36:48","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","89.28","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201226000081","2024-01-14 08:29:23","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Barsha First","105000","105000","Non Free Hold","143.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201227003294","2024-01-14 13:09:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","42350","42350","Free Hold","65.78","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 04"
"0120201227005236","2024-01-14 10:12:21","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","16.54","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201228002832","2024-01-14 09:16:14","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201229002842","2024-01-14 14:20:14","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201229003067","2024-01-14 09:24:42","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Madinat Dubai Almelaheyah","68000","68000","Non Free Hold","132.2","Unit","Flat","","Residential","","","","","1","",""
"0120201229006015","2024-01-14 17:33:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","33000","33000","Non Free Hold","49.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201231001328","2024-01-14 15:11:03","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Murqabat","71610","71610","Non Free Hold","125.05","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210102000876","2024-01-14 12:53:19","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Nahda Second","33350","33350","Non Free Hold","55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210102001556","2024-01-14 18:50:05","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","101.17","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210104003449","2024-01-14 14:37:37","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Hor Al Anz East","39000","39000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210105001554","2024-01-14 13:08:22","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Karama","74000","74000","Non Free Hold","150.97","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210105002126","2024-01-14 09:32:56","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Muhaisanah Fourth","30188","30188","Non Free Hold","69.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210109000607","2024-01-14 09:22:17","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Thanyah Fifth","184000","184000","Free Hold","743.13","Villa","Villa","3","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210208004406","2024-01-14 16:07:40","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Naif","157500","157500","Non Free Hold","40.88","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210214002475","2024-01-14 12:07:30","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Jabal Ali First","29095","29095","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120210215004963","2024-01-14 18:21:12","2023-03-18 00:00:00","2024-03-17 00:00:00","Renewed","Al Nahda First","27500","27500","Non Free Hold","51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210215004963","2024-01-14 18:19:14","2022-02-18 00:00:00","2023-03-17 00:00:00","Renewed","Al Nahda First","25000","23076.92","Non Free Hold","51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210221001617","2024-01-14 13:21:30","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Nahda Second","750000","750000","Non Free Hold","187.94","Unit","Showroom","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210221001617","2024-01-14 13:21:30","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Nahda Second","750000","750000","Non Free Hold","112.13","Unit","Showroom","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210222002313","2024-01-14 15:59:16","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Naif","50400","50400","Non Free Hold","24.43","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210222002313","2024-01-14 15:59:16","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Naif","50400","50400","Non Free Hold","20.25","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210311004090","2024-01-14 13:49:54","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Nahda First","29000","29000","Non Free Hold","51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210311004090","2024-01-14 13:48:49","2022-03-15 00:00:00","2023-03-14 00:00:00","Renewed","Al Nahda First","26000","26000","Non Free Hold","51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210425002227","2024-01-14 13:24:45","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","81.48","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210425003030","2024-01-14 14:30:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","54000","54000","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120210510003580","2024-01-14 16:00:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","54000","54000","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120210602003900","2024-01-14 13:42:47","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Nahda First","39000","39000","Non Free Hold","98.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210615004491","2024-01-14 23:41:29","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Business Bay","106000","106000","Non Free Hold","151.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210718003389","2024-01-14 16:10:41","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha South Fourth","52094","52094","Free Hold","69.49","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210725003520","2024-01-14 18:45:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","99000","99000","Non Free Hold","150.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210728004642","2024-01-14 19:49:16","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","121","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210802001251","2024-01-14 16:55:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","60637.5","60637.5","Free Hold","140.04","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210808004411","2024-01-14 15:40:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","58000","58000","Non Free Hold","20.17","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
