Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170416000689","2024-01-11 10:00:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","57750","57750","Non Free Hold","1092","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170424003085","2024-01-11 10:55:19","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Mirdif","148000","148000","Non Free Hold","304","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120170601002940","2024-01-11 09:11:41","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hebiah Second","74687.32","74687.32","Free Hold","70","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120170705002843","2024-01-11 11:09:40","2023-10-10 00:00:00","2024-12-31 00:00:00","Renewed","Um Suqaim First","367742","300000.05","Non Free Hold","513","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170718003586","2024-01-11 12:10:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","86500","86500","Non Free Hold","29.72","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170817001094","2024-01-11 10:14:53","2023-11-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Suq Al Kabeer","10542","31626","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170824000014","2024-01-11 21:55:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Baraha","113000","113000","Non Free Hold","20.53","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170824000014","2024-01-11 21:55:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Baraha","113000","113000","Non Free Hold","20.16","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170824003211","2024-01-11 11:42:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Muteena","29000","29000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170829003968","2024-01-11 11:54:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","49500","49500","Non Free Hold","96.81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170905000156","2024-01-11 16:22:02","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Abu Hail","150000","150000","Non Free Hold","400","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120170911000422","2024-01-11 16:26:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","11","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170930000356","2024-01-11 12:18:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Hurair First","65000","65000","Non Free Hold","78.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171001003438","2024-01-11 09:01:44","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Saffa First","179025","179025","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120171108001909","2024-01-11 14:08:25","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Ras Al Khor Industrial Second","175000","175000","Free Hold","628.22","Unit","Warehouse","","Industrial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120171112000753","2024-01-11 19:13:58","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","61.08","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171116001348","2024-01-11 09:08:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","174.8","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171118000148","2024-01-11 12:54:33","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Qusais Industrial First","25200","25267.92","Non Free Hold","26.94","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171120003905","2024-01-11 16:34:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mamzer","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120171122001622","2024-01-11 11:02:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","185000","185000","Non Free Hold","48","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171126000631","2024-01-11 11:02:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","183600","183600","Non Free Hold","307.79","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171129000922","2024-01-11 08:45:26","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","95.58","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171206001725","2024-01-11 09:16:50","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Mararr","17000","17000","Non Free Hold","15","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171218002446","2024-01-11 09:07:48","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171219003310","2024-01-11 14:12:43","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Rega","105188","105188","Non Free Hold","118.45","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171220001059","2024-01-11 12:26:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","74000","74000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171221003088","2024-01-11 09:14:10","2023-12-01 00:00:00","2026-11-30 00:00:00","Renewed","Marsa Dubai","1969858.54","656619.51","Free Hold","93.37","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120171226002613","2024-01-11 07:49:10","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda First","51975","51975","Non Free Hold","1345","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180102002678","2024-01-11 17:06:42","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Hebiah Fourth","40700","40700","Free Hold","70","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180103003677","2024-01-11 16:58:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","104.32","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180104002757","2024-01-11 09:45:30","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Sabkha","28875","28875","Non Free Hold","29.73","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180110000211","2024-01-11 08:46:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mirdif","92000","92000","Non Free Hold","303.05","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180111001219","2024-01-11 10:58:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","152250","152250","Non Free Hold","250","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180111001318","2024-01-11 11:07:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","152250","152250","Non Free Hold","250","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180111001764","2024-01-11 09:02:06","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Thanyah Third","170000","170000","Free Hold","190.76","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","7","",""
"0120180111001764","2024-01-11 09:02:06","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Thanyah Third","170000","170000","Free Hold","102.29","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","7","",""
"0120180111001764","2024-01-11 09:02:06","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Thanyah Third","170000","170000","Free Hold","32.96","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","7","",""
"0120180111001764","2024-01-11 09:02:06","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Thanyah Third","170000","170000","Free Hold","35.07","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","7","",""
"0120180111001764","2024-01-11 09:02:06","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Thanyah Third","170000","170000","Free Hold","24.4","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","7","",""
"0120180111001764","2024-01-11 09:02:06","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Thanyah Third","170000","170000","Free Hold","24.41","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","7","",""
"0120180111001764","2024-01-11 09:02:06","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Thanyah Third","170000","170000","Free Hold","26.69","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","7","",""
"0120180111004180","2024-01-11 13:04:05","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Jabal Ali Industrial First","22050","22050","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180114000479","2024-01-11 09:04:44","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Thanyah Third","103500","103500","Free Hold","109.32","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120180116002807","2024-01-11 13:10:00","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Goze First","55000","55000","Non Free Hold","40","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180117001175","2024-01-11 12:25:00","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Warqa First","36000","36000","Non Free Hold","68.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180117001794","2024-01-11 11:30:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","70000","70000","Non Free Hold","99.64","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180120001315","2024-01-11 08:36:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Saffa First","168000","168000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120180122002919","2024-01-11 17:26:40","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Mararr","16000","16000","Non Free Hold","1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180123001142","2024-01-11 09:50:44","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barsha South Fourth","110250","110250","Free Hold","247.44","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120180125000454","2024-01-11 11:53:08","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Nahda First","67650","67832.35","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180129003820","2024-01-11 12:24:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","118.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180204000411","2024-01-11 08:38:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","420000","420000","Non Free Hold","34","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180204005163","2024-01-11 12:49:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","40998","40998","Non Free Hold","14.96","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180205002331","2024-01-11 09:28:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","68000","68000","Non Free Hold","36.44","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120180205003128","2024-01-11 15:14:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","82500","82500","Non Free Hold","278.71","Unit","Warehouse complex","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180205003208","2024-01-11 15:19:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","82500","82500","Non Free Hold","278.71","Unit","Warehouse complex","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180207002600","2024-01-11 09:09:20","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Barsha First","96000","96000","Non Free Hold","124.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180211000250","2024-01-11 07:56:20","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Nahda First","115000","115000","Non Free Hold","919.12","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180213000657","2024-01-11 10:29:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","32000","32000","Non Free Hold","15.48","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180215002097","2024-01-11 09:55:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","3600000","3600000","Non Free Hold","95","Unit","Hotel apartments","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","77","",""
"0120180215002097","2024-01-11 09:55:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","3600000","3600000","Non Free Hold","120","Unit","Hotel apartments","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","77","",""
"0120180215002097","2024-01-11 09:55:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","3600000","3600000","Non Free Hold","121","Unit","Hotel apartments","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","77","",""
"0120180215002097","2024-01-11 09:55:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","3600000","3600000","Non Free Hold","128","Unit","Hotel apartments","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","77","",""
"0120180215002097","2024-01-11 09:55:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","3600000","3600000","Non Free Hold","108","Unit","Hotel apartments","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","77","",""
