Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120181011003899","2023-11-10 12:50:40","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Dubai Investment Park First","36000","36000","Free Hold","55.53","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120181014003575","2023-11-10 16:37:20","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Rega Al Buteen","71400","71400","Non Free Hold","126.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181021000084","2023-11-10 09:53:05","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Hessyan First","81000","81000","Free Hold","97.69","Villa","Villa","3","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120181024000987","2023-11-10 09:48:14","2021-11-01 00:00:00","2022-10-31 00:00:00","Renewed","Al Hudaiba","43000","43000","Non Free Hold","52.67","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181024000987","2023-11-10 09:51:22","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Hudaiba","46000","46000","Non Free Hold","52.67","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181024000987","2023-11-10 09:55:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hudaiba","49000","49000","Non Free Hold","52.67","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181024000987","2023-11-10 09:44:24","2020-11-01 00:00:00","2021-10-31 00:00:00","Renewed","Al Hudaiba","44000","44000","Non Free Hold","52.67","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181025002744","2023-11-10 14:34:42","2023-07-27 00:00:00","2024-01-26 00:00:00","Renewed","Al Barsha First","55000","110000","Non Free Hold","209","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181030002534","2023-11-10 11:28:30","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Goze Third","61000","61000","Non Free Hold","128.92","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120181030003893","2023-11-10 14:13:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Sabkha","38000","38000","Non Free Hold","30.3","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181031003245","2023-11-10 13:49:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","117810","117810","Non Free Hold","166.58","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181101000811","2023-11-10 13:26:07","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Saih Shuaib 2","216000","216000","Non Free Hold","21.74","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120181101000811","2023-11-10 13:26:07","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Saih Shuaib 2","216000","216000","Non Free Hold","26.4","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120181101000811","2023-11-10 13:26:07","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Saih Shuaib 2","216000","216000","Non Free Hold","31.86","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120181101000811","2023-11-10 13:26:07","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Saih Shuaib 2","216000","216000","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120181101000811","2023-11-10 13:26:07","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Saih Shuaib 2","216000","216000","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120181101000811","2023-11-10 13:26:07","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Saih Shuaib 2","216000","216000","Non Free Hold","21.74","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120181104003728","2023-11-10 10:29:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","335749","335749","Non Free Hold","86.49","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181105001482","2023-11-10 12:52:46","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Thanyah Fifth","63945","63945","Free Hold","75.36","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","SABA TOWER 3"
"0120181106002180","2023-11-10 14:02:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","47300","47300","Non Free Hold","83.6","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181108000647","2023-11-10 13:58:34","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Goze Fourth","54600","54600","Non Free Hold","116","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181108002303","2023-11-10 14:10:42","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","202.06","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120181111000216","2023-11-10 11:26:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hudaiba","50400","50400","Non Free Hold","79.1","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181111000512","2023-11-10 11:18:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","350000","350000","Non Free Hold","128.95","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181112003415","2023-11-10 11:27:45","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Goze Fourth","40000","40000","Non Free Hold","87","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181114001626","2023-11-10 14:32:05","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Hebiah First","47000","47000","Free Hold","56.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120181114001709","2023-11-10 17:28:18","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Ras Al Khor Industrial Second","90000","90000","Non Free Hold","260.22","Unit","Complex Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120181210003512","2023-11-10 09:49:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park First","196350","196350","Free Hold","28.3","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120181218003879","2023-11-10 12:45:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","66000","66000","Non Free Hold","201.79","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181219003016","2023-11-10 09:10:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park Second","174412","174412","Free Hold","617.27","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190113000159","2023-11-10 09:39:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","105000","105000","Free Hold","223.47","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120190123000230","2023-11-10 10:46:00","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Um Suqaim Third","176000","176000","Non Free Hold","321","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120190204000669","2023-11-10 16:07:04","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Barsha First","70000","70000","Non Free Hold","130","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190321001808","2023-11-10 15:17:23","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jabal Ali First","47190","47190","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190421000783","2023-11-10 12:07:25","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Hor Al Anz East","30000","30000","Non Free Hold","90","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190430003500","2023-11-10 15:28:41","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Hamriya","49350","49350","Non Free Hold","84.63","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190508001041","2023-11-10 15:20:47","2023-12-26 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","92664.75","180320.59","Free Hold","66.98","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190616002914","2023-11-10 13:01:55","2023-10-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Qusais First","16000","64000","Non Free Hold","153.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190623001639","2023-11-10 10:36:39","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Garhoud","425250","425250","Non Free Hold","146.13","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120190623001639","2023-11-10 10:36:39","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Garhoud","425250","425250","Non Free Hold","123.36","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120190623001639","2023-11-10 10:36:39","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Garhoud","425250","425250","Non Free Hold","130.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120190623001639","2023-11-10 10:36:39","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Garhoud","425250","425250","Non Free Hold","130.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120190625001511","2023-11-10 15:25:59","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Um Hurair Second","172160","172160","Free Hold","1345","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190625001572","2023-11-10 15:28:11","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Um Hurair Second","223360","223360","Free Hold","1745","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190713000408","2023-11-10 11:58:56","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Nadd Hessa","66675","66675","Free Hold","117.02","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120190731000312","2023-11-10 09:18:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","120000","120000","Non Free Hold","178.93","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190804001325","2023-11-10 14:24:02","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mirdif","102900","102900","Non Free Hold","3159","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120190808000043","2023-11-10 11:57:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","235000","235000","Non Free Hold","72","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190808000043","2023-11-10 11:57:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","235000","235000","Non Free Hold","52","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190815000237","2023-11-10 17:23:31","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Barsha South Fourth","44275","44275","Free Hold","90.9","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAGNOLIA"
"0120190815000896","2023-11-10 16:38:44","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Garhoud","103047","103047","Non Free Hold","130.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190819001079","2023-11-10 11:34:31","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Jadaf","68000","68000","Free Hold","121.79","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MOON TOWER 2"
"0120190822000425","2023-11-10 08:05:25","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Dubai Investment Park Second","36300","36300","Free Hold","79.33","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120190828001649","2023-11-10 17:26:44","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda First","48300","48300","Non Free Hold","89.52","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190829000586","2023-11-10 10:12:22","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Rega","65500","65500","Non Free Hold","130.06","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190901003153","2023-11-10 16:59:30","2023-11-02 00:00:00","2024-05-01 00:00:00","Renewed","Jabal Ali First","14480","28960","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190903004035","2023-11-10 17:46:20","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Safouh First","172545.08","172545.08","Free Hold","146.31","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","SIDRA TOWER"
"0120190917001609","2023-11-10 17:28:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Muhaisanah Fourth","41000","41000","Non Free Hold","98.14","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190917007098","2023-11-10 16:54:22","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Jabal Ali First","30360","30360","Free Hold","50","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190924001274","2023-11-10 14:26:48","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Naif","113685","113685","Non Free Hold","64","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190925001686","2023-11-10 10:07:03","2020-11-12 00:00:00","2024-08-11 00:00:00","Renewed","Madinat Al Mataar","372000","99200","Non Free Hold","124","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0120190929000753","2023-11-10 12:23:25","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Hebiah First","53240","53240","Free Hold","131.55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120190929003342","2023-11-10 15:31:46","2023-01-03 00:00:00","2024-01-02 00:00:00","Renewed","Al Hebiah First","35200","35200","Free Hold","57.12","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120191001005288","2023-11-10 14:03:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","29095","29095","Free Hold","44","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191006000727","2023-11-10 10:50:15","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Goze Industrial Fourth","135850","135850","Non Free Hold","458.94","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
