Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180523000632","2023-07-14 15:25:53","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Industrial Second","151164","151164","Non Free Hold","3442.06","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180530000540","2023-07-14 12:04:07","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","104.89","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180612001096","2023-07-14 16:41:13","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Mankhool","62000","62000","Non Free Hold","101.8","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180614000547","2023-07-14 08:44:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Ras Al Khor Industrial Second","25000","25000","Free Hold","103.12","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120180617000088","2023-07-14 09:38:57","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Nahda First","78000","78217.27","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180618001822","2023-07-14 14:14:58","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Wadi Al Safa 7","87362","87362","Free Hold","138.96","Villa","Villa","2","Residential","","","Dubai Cycling Course","","1","",""
"0120180618003099","2023-07-14 11:56:48","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Al Barsha South Fourth","31000","31000","Free Hold","69.38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAPLE "
"0120180620000864","2023-07-14 13:47:32","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180620002859","2023-07-14 13:12:59","2023-03-25 00:00:00","2023-12-24 00:00:00","Renewed","Al Mamzer","50250","67000","Non Free Hold","139.84","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180626002859","2023-07-14 13:04:18","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180626004144","2023-07-14 19:44:31","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Warsan Fourth","45000","45000","Free Hold","94.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180627004006","2023-07-14 16:30:27","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","111","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180630001018","2023-07-14 10:23:14","2023-06-15 00:00:00","2024-06-13 00:00:00","Renewed","Warsan Fourth","32500","32587.6","Free Hold","76.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180630001171","2023-07-14 08:45:21","2023-07-01 00:00:00","2023-09-30 00:00:00","Renewed","Muhaisanah Fourth","10500","42000","Non Free Hold","67","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180630001772","2023-07-14 12:22:00","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Nahda Second","41000","41000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180702000302","2023-07-14 10:03:24","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180702000328","2023-07-14 12:00:19","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Mamzer","65048","65048","Non Free Hold","148","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180702001792","2023-07-14 11:07:18","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warqa First","53000","53000","Non Free Hold","146.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180703002816","2023-07-14 11:05:34","2020-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","335000","83750","Non Free Hold","139.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180703003373","2023-07-14 10:19:53","2023-07-15 00:00:00","2023-10-14 00:00:00","Renewed","Al Warqa First","9625","38500","Non Free Hold","63.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180708001058","2023-07-14 11:15:18","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Nahda Second","37400","37400","Non Free Hold","89","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180710002784","2023-07-14 11:15:06","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Hebiah Third","69300","69300","Free Hold","92.73","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120180714000432","2023-07-14 14:40:34","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Mankhool","78000","78000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180715000654","2023-07-14 16:11:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Sabkha","30000","30000","Non Free Hold","16.91","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180719000197","2023-07-14 09:25:47","2023-06-15 00:00:00","2026-06-14 00:00:00","Renewed","Mirdif","3128510.56","1042836.85","Non Free Hold","194.72","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180722000936","2023-07-14 09:41:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","63.17","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180722002331","2023-07-14 16:41:17","2023-06-12 00:00:00","2024-06-11 00:00:00","Renewed","Al Rashidiya","32820","32820","Non Free Hold","2","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180722002628","2023-07-14 12:27:01","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Um Suqaim First","260004","260004","Non Free Hold","427","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180722003360","2023-07-14 09:09:01","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","92.07","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180725003040","2023-07-14 13:44:07","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Al Warsan First","29000","29000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180726001717","2023-07-14 11:47:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","120","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180806000388","2023-07-14 08:59:25","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Karama","74000","74000","Non Free Hold","141.95","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180807000701","2023-07-14 12:43:33","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","15.24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180825000202","2023-07-14 14:02:44","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Jadaf","80850","80850","Non Free Hold","157.4","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180827003186","2023-07-14 09:49:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","42000","42000","Non Free Hold","53","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180915001180","2023-07-14 20:07:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","53000","53000","Non Free Hold","103.12","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180923001515","2023-07-14 12:01:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center Second","72000","72000","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181112003230","2023-07-14 09:11:28","2023-08-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Hebiah Fifth","22500","45000","Free Hold","106.18","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120181112003230","2023-07-14 09:11:28","2023-08-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Hebiah Fifth","22500","45000","Free Hold","106.18","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120181112003230","2023-07-14 09:11:28","2023-08-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Hebiah Fifth","22500","45000","Free Hold","106.18","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120181112003230","2023-07-14 09:11:28","2023-08-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Hebiah Fifth","22500","45000","Free Hold","106.18","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120181114002782","2023-07-14 10:03:21","2022-12-25 00:00:00","2023-12-24 00:00:00","Renewed","Dubai Investment Park Second","24000","24000","Free Hold","41.66","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120181114003215","2023-07-14 09:56:12","2022-12-25 00:00:00","2023-12-24 00:00:00","Renewed","Dubai Investment Park Second","24000","24000","Free Hold","41.78","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120181115000783","2023-07-14 09:49:07","2022-12-25 00:00:00","2023-12-24 00:00:00","Renewed","Dubai Investment Park Second","24000","24000","Free Hold","41.66","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120181115000840","2023-07-14 09:44:08","2022-12-25 00:00:00","2023-12-24 00:00:00","Renewed","Dubai Investment Park Second","24000","24000","Free Hold","40.72","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120181115000890","2023-07-14 09:37:35","2022-12-26 00:00:00","2023-12-25 00:00:00","Renewed","Dubai Investment Park Second","24000","24000","Free Hold","41.66","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120181115001001","2023-07-14 09:32:29","2022-12-25 00:00:00","2023-12-24 00:00:00","Renewed","Dubai Investment Park Second","24000","24000","Free Hold","45.38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120181115001042","2023-07-14 09:25:45","2022-12-25 00:00:00","2023-12-24 00:00:00","Renewed","Dubai Investment Park Second","24000","24000","Free Hold","45.38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120181115001276","2023-07-14 09:19:52","2022-12-25 00:00:00","2023-12-24 00:00:00","Renewed","Dubai Investment Park Second","24000","24000","Free Hold","41.66","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120181120003376","2023-07-14 15:31:51","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Garhoud","55000","55000","Non Free Hold","123.09","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181226002094","2023-07-14 17:23:28","2023-06-04 00:00:00","2024-06-03 00:00:00","Renewed","Al Kheeran","131250","131250","Free Hold","163.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190106003920","2023-07-14 13:29:47","2023-08-20 00:00:00","2024-08-18 00:00:00","Renewed","Jabal Ali First","116550","116864.15","Free Hold","222.6","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL FURJAN"
"0120190204003732","2023-07-14 11:22:07","2023-08-26 00:00:00","2024-02-25 00:00:00","Renewed","Al Nahda First","20790","41580","Non Free Hold","79.06","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190226002815","2023-07-14 11:12:21","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barsha South Fifth","68250","68250","Free Hold","135.39","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL MANARAH TOWER"
"0120190304001761","2023-07-14 15:11:03","2023-06-01 00:00:00","2023-07-31 00:00:00","Renewed","Rega Al Buteen","18750","112500","Non Free Hold","266","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190304003566","2023-07-14 14:55:33","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Trade Center Second","142000","142000","Non Free Hold","188.04","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120190304004609","2023-07-14 14:53:22","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","48","Unit","Flat","","Residential","","","","","1","",""
"0120190323000492","2023-07-14 11:52:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","155.15","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190324001846","2023-07-14 11:53:48","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","85","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190407000280","2023-07-14 15:27:26","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","119","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190420001046","2023-07-14 16:30:53","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Ras Al Khor Industrial First","110000","110000","Non Free Hold","390","Unit","Warehouse","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190421000362","2023-07-14 10:15:46","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Dubai Investment Park Second","137812.5","137812.5","Free Hold","539.95","Unit","Warehouse","","Industrial","","","Sports City Swimming Academy","","1","",""
"0120190422000219","2023-07-14 17:29:35","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Warsan Fourth","32500","32500","Free Hold","52.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190422000586","2023-07-14 08:42:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Garhoud","71500","71500","Non Free Hold","110","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190423000362","2023-07-14 09:09:15","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Jabal Ali First","44275","44275","Free Hold","105","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
