Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211025003619","2024-03-17 14:55:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","120000","120000","Non Free Hold","24.1","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211103005301","2024-03-17 13:58:13","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Thanyah First","55786.5","55786.5","Free Hold","72.73","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211208002944","2024-03-17 14:09:08","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","59600","59600","Non Free Hold","130.06","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211219000111","2024-03-17 10:14:36","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Karama","55500","55500","Non Free Hold","130.06","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211224000058","2024-03-17 16:19:03","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","51975","51975","Non Free Hold","85","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211227001022","2024-03-17 18:15:15","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","105.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120211228000418","2024-03-17 12:49:17","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","80.67","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211228000418","2024-03-17 12:51:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","46000","46000","Non Free Hold","80.67","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220105000809","2024-03-17 13:33:15","2024-02-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Nahda Second","13125","52500","Non Free Hold","119.17","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220115000566","2024-03-17 13:54:03","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz East","63000","63000","Non Free Hold","111.9","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220117001710","2024-03-17 14:20:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nadd Hessa","43050","43050","Free Hold","82.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220124003416","2024-03-17 16:30:08","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda First","51975","51975","Non Free Hold","105.1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220125000548","2024-03-17 10:07:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","103000","103000","Non Free Hold","222.94","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220131005598","2024-03-17 11:06:11","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Qusais Second","44000","44000","Non Free Hold","93","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220206000637","2024-03-17 14:36:22","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda First","38850","38850","Non Free Hold","81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220207004796","2024-03-17 12:29:28","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","46.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220209002384","2024-03-17 11:01:57","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Jadaf","100000","100000","Non Free Hold","175.8","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220210000277","2024-03-17 12:51:25","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Raffa","28000","28000","Non Free Hold","58.06","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220213000525","2024-03-17 14:34:19","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Nadd Hessa","43000","43000","Free Hold","57.83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220213000824","2024-03-17 12:59:49","2024-03-15 00:00:00","2024-06-14 00:00:00","Renewed","Naif","8000","32000","Non Free Hold","32.7","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220215002829","2024-03-17 00:09:36","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Jabal Ali First","69300","69300","Free Hold","137","Unit","Flat","","Residential","","","","","1","",""
"0120220215004759","2024-03-17 12:37:03","2024-03-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","25850","51700","Non Free Hold","91.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220216000155","2024-03-17 12:51:59","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Oud Metha","105000","105000","Non Free Hold","0","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220221003315","2024-03-17 13:35:16","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220221003921","2024-03-17 00:03:07","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120220222001298","2024-03-17 15:11:15","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Warsan First","33626","33626","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220222003035","2024-03-17 12:51:46","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","130.06","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220224001473","2024-03-17 11:39:44","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Warsan Fourth","34100","34100","Free Hold","47.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220225000470","2024-03-17 11:19:35","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Warsan Fourth","35280","35280","Free Hold","93.47","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220228003577","2024-03-17 13:59:05","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Qusais Industrial Second","36750","36750","Non Free Hold","30.8","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220302002964","2024-03-17 14:38:52","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Nadd Hessa","33000","33000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220304004065","2024-03-17 12:23:19","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Thanayah Fourth","350000","350000","Free Hold","539.95","Villa","Villa","5","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220308002119","2024-03-17 13:40:11","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Wadi Al Safa 6","165000","165000","Free Hold","232.43","Villa","Villa","3","Residential","","","Global Village","","1","",""
"0120220308005299","2024-03-17 09:26:07","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Hebiah First","58400","58400","Free Hold","93.96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220310002113","2024-03-17 13:36:08","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Jumeirah First","104399","104399","Non Free Hold","132","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220313000642","2024-03-17 14:14:03","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","97650","97650","Free Hold","174.52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220313000697","2024-03-17 10:43:01","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Karama","34310","34310","Non Free Hold","30","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220314004065","2024-03-17 09:26:15","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Madinat Dubai Almelaheyah","55000","55000","Non Free Hold","95.35","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220314004998","2024-03-17 14:34:35","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Wadi Al Safa 7","90000","90000","Free Hold","172.5","Villa","Villa","2","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0120220315000551","2024-03-17 10:49:29","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Ras Al Khor Industrial Third","61000","61000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220315004193","2024-03-17 00:01:04","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Madinat Dubai Almelaheyah","55000","55000","Non Free Hold","95.35","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220316001178","2024-03-17 10:28:14","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Hor Al Anz","42000","42000","Non Free Hold","54.03","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220316001764","2024-03-17 11:12:03","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","82000","82000","Non Free Hold","108","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220320000501","2024-03-17 10:31:42","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Barshaa South Third","46000","46000","Free Hold","64.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220321000786","2024-03-17 10:40:00","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","67.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220324003199","2024-03-17 23:15:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","90000","90000","Non Free Hold","320","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220325002435","2024-03-17 11:20:07","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Wadi Al Safa 5","53130","53130","Free Hold","111.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220329001759","2024-03-17 10:34:02","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Naif","275000","275000","Non Free Hold","53","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220329004770","2024-03-17 11:05:00","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Raffa","36750","36750","Non Free Hold","20.9","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220405001567","2024-03-17 14:22:53","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Marsa Dubai","140910","140910","Free Hold","64.51","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ALDUAA MARINA TOWER"
"0120220412001776","2024-03-17 12:47:18","2024-04-11 00:00:00","2025-04-10 00:00:00","Renewed","Jabal Ali First","58000","58000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220414000486","2024-03-17 11:29:36","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Oud Metha","105000","105000","Non Free Hold","222.94","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220420000210","2024-03-17 15:07:55","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Warsan Fourth","30000","30000","Free Hold","47","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220422000850","2024-03-17 11:30:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","35000","35000","Non Free Hold","22.58","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220425003531","2024-03-17 12:13:35","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Thanyah Fifth","140000","140000","Free Hold","176.24","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PALLADIUM"
"0120220525004458","2024-03-17 13:07:36","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","11.32","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220601001491","2024-03-17 11:42:03","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Mirdif","115000","115000","Non Free Hold","2500","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220605000501","2024-03-17 11:20:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","63945","63945","Free Hold","112.51","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 06"
"0120220623004604","2024-03-17 11:46:50","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Business Bay","97750","97750","Free Hold","174.52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220628001260","2024-03-17 08:54:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","30000","30000","Non Free Hold","22.58","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220706002553","2024-03-17 13:35:36","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barsha First","54075","54075","Non Free Hold","57","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220801000274","2024-03-17 21:38:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","37000","37000","Free Hold","60.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120220801000274","2024-03-17 21:38:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","37000","37000","Free Hold","60.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120220823004170","2024-03-17 15:08:42","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","46.46","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220912002057","2024-03-17 09:47:36","2023-09-10 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah First","44000","54432.99","Free Hold","83.24","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
