Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171225001238","2023-10-17 13:53:38","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","840000","840000","Non Free Hold","23225.75","Land","","","","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180107003447","2023-10-17 16:49:40","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","50000","25000","Non Free Hold","40","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180109000026","2023-10-17 14:08:33","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Madinat Hind 2","350000","350000","Free Hold","130","Unit","Shop","","Commercial","","","Hamdan Sports Complex","","1","",""
"0120180111002524","2023-10-17 17:09:41","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","101082","50541","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180114000341","2023-10-17 17:04:38","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","88120","44060","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180114001999","2023-10-17 16:35:49","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","52600","26300","Non Free Hold","40","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180115003345","2023-10-17 10:49:51","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Bada","75000","75000","Non Free Hold","30.19","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180317000065","2023-10-17 17:08:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120180322000737","2023-10-17 17:15:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","17000","17000","Non Free Hold","104","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180325003630","2023-10-17 09:34:45","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warqa First","34500","34500","Non Free Hold","93.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180411001187","2023-10-17 09:52:34","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Naif","48000","48000","Non Free Hold","61","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180424002773","2023-10-17 16:59:25","2023-08-15 00:00:00","2026-08-14 00:00:00","Renewed","Burj Khalifa","8706000","2902000","Free Hold","185.8","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120180513000387","2023-10-17 11:24:46","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Satwa","40000","40000","Non Free Hold","25","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180517002769","2023-10-17 15:58:46","2023-11-04 00:00:00","2026-11-03 00:00:00","Renewed","Marsa Dubai","1142946","380982","Free Hold","90.77","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DUBAI MARINA MALL"
"0120180529000210","2023-10-17 15:00:55","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jumeirah First","440000","440000","Non Free Hold","548","Villa","Villa","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120180530001051","2023-10-17 17:25:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","48000","48000","Non Free Hold","963.22","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180603002337","2023-10-17 16:42:03","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hebiah Fifth","249679","249679","Free Hold","37.09","Unit","Shop","","Commercial","","","Motor City","","1","","REMRAAM"
"0120180609000282","2023-10-17 15:54:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","53550","53550","Non Free Hold","99.74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180702002822","2023-10-17 16:20:10","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Barsha First","104475","104475","Non Free Hold","176.7","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180716003121","2023-10-17 10:06:46","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Wasl","195100","195100","Free Hold","202.55","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"0120180718002512","2023-10-17 16:58:54","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda First","70350","70350","Non Free Hold","138.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180723001903","2023-10-17 10:28:53","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Nahda Second","96000","96000","Non Free Hold","72.65","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180730003873","2023-10-17 13:17:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","92.16","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180730003876","2023-10-17 13:11:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","91.05","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180730003878","2023-10-17 13:03:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","91.05","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180730003882","2023-10-17 15:00:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","58.72","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180730003884","2023-10-17 12:36:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","58.72","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180804000962","2023-10-17 09:44:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","69000","69000","Non Free Hold","93","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180806003014","2023-10-17 12:22:02","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120180807000252","2023-10-17 10:07:53","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","55.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180813000274","2023-10-17 10:30:18","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","77","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180830002249","2023-10-17 16:11:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Wasl","262500","262500","Non Free Hold","283.35","Unit","Showroom","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180902000803","2023-10-17 11:21:13","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Raffa","52500","52500","Non Free Hold","77.1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180902001265","2023-10-17 11:30:27","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Mararr","25725","25725","Non Free Hold","29.45","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180903000536","2023-10-17 12:46:44","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Goze Third","16000","16000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180906002317","2023-10-17 11:32:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","45000","45000","Non Free Hold","64.57","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180911000214","2023-10-17 10:38:09","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Barsha South Fourth","62500","62500","Free Hold","111","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180916001731","2023-10-17 11:16:47","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","133","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180916003772","2023-10-17 12:16:54","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Ras Al Khor Industrial Third","34100","34100","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180917000030","2023-10-17 14:20:59","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Nadd Hessa","144900","144900","Free Hold","365.67","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180917001223","2023-10-17 10:19:10","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","147.71","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180919000675","2023-10-17 09:16:02","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Mirdif","133283.4","133283.4","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180919001015","2023-10-17 12:40:12","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","61.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180919001490","2023-10-17 10:48:04","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Hebiah Fourth","63000","63000","Free Hold","234.92","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE SPORTS RESIDENCE"
"0120180920002672","2023-10-17 09:16:27","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Mirdif","50400","50400","Free Hold","92.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180925000486","2023-10-17 08:07:27","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","133.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180925003324","2023-10-17 11:27:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Eyal Nasser","30000","30000","Non Free Hold","43.76","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180927003317","2023-10-17 11:58:10","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda Second","51500","51500","Non Free Hold","96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180930001537","2023-10-17 13:06:54","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Hor Al Anz","38000","38000","Non Free Hold","66.89","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181001002937","2023-10-17 12:06:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","50800","50800","Non Free Hold","96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181003000621","2023-10-17 09:18:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","50000","50000","Non Free Hold","136.15","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181004001716","2023-10-17 10:47:07","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Hebiah First","49500","49500","Free Hold","91.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120181004002444","2023-10-17 13:04:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","273000","273000","Free Hold","223.41","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120181007002367","2023-10-17 16:41:43","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Mirdif","42000","42000","Free Hold","71.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181007003879","2023-10-17 20:02:45","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Buteen","155000","155000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181008002550","2023-10-17 10:04:33","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Khabeesi","100000","100000","Non Free Hold","325","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181009002817","2023-10-17 09:05:53","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Jabal Ali First","157657.5","157657.5","Free Hold","378236","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120181010000357","2023-10-17 10:48:52","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Saffa First","80500","80500","Non Free Hold","114.92","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120181011002159","2023-10-17 15:03:19","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Suq Al Kabeer","110000","110000","Non Free Hold","30.2","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181014002396","2023-10-17 12:24:30","2023-10-01 00:00:00","2028-09-30 00:00:00","Renewed","Trade Center Second","3426514.01","685302.8","Non Free Hold","253.81","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181016001014","2023-10-17 17:19:05","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Thanyah Fifth","108000","108000","Free Hold","113.48","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PLATINUM TOWER"
"0120181016002738","2023-10-17 11:00:06","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Marsa Dubai","80000","80000","Free Hold","129.07","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120181018000722","2023-10-17 13:12:42","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Hudaiba","105000","105000","Non Free Hold","205.04","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181021000883","2023-10-17 09:56:16","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","146.79","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
