Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200316001760","2024-03-16 06:03:37","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Burj Khalifa","165000","165000","Free Hold","171.96","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200318000538","2024-03-16 09:41:36","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","130.06","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200319002927","2024-03-16 14:09:07","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warsan First","47000","47000","Free Hold","114.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200321000915","2024-03-16 23:56:16","2024-03-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Karama","27011.5","54023","Non Free Hold","85.9","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200321000990","2024-03-16 11:10:27","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","56228","56228","Non Free Hold","97.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200322001290","2024-03-16 11:41:20","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","69450","69450","Non Free Hold","123.47","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200322002192","2024-03-16 12:21:10","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.8","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200326000910","2024-03-16 12:56:01","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","60900","60900","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200401000126","2024-03-16 10:15:41","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Mankhool","35000","35000","Non Free Hold","39.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200401000379","2024-03-16 13:25:07","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Al Barsha First","58000","58000","Non Free Hold","73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200428000469","2024-03-16 14:30:49","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Karama","56500","56500","Non Free Hold","63.75","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200429000995","2024-03-16 10:40:26","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Muteena","65000","65000","Non Free Hold","116","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200502000667","2024-03-16 11:55:54","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Karama","87676","87676","Non Free Hold","144","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200507001277","2024-03-16 10:05:55","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Karama","85000","85000","Non Free Hold","144","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200520000461","2024-03-16 12:21:17","2024-04-28 00:00:00","2025-04-27 00:00:00","Renewed","Al Qusais Industrial Third","50000","50000","Non Free Hold","101.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200608000867","2024-03-16 11:10:04","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Satwa","220000","220000","Non Free Hold","465","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120200819001849","2024-03-16 17:02:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Me'Aisem First","72000","72000","Free Hold","89.51","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200929000166","2024-03-16 10:12:09","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Qusais Industrial Third","130000","130000","Non Free Hold","202","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201004002715","2024-03-16 15:35:01","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Me'Aisem First","53000","53000","Free Hold","39.53","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201105003477","2024-03-16 14:03:00","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","548.6","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201129004503","2024-03-16 13:29:50","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Mankhool","73700","73898.65","Non Free Hold","90","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201206003992","2024-03-16 10:16:07","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Mirdif","60000","60000","Non Free Hold","102.19","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120201213004147","2024-03-16 11:36:39","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Al Suq Al Kabeer","72000","72000","Non Free Hold","59","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201217001090","2024-03-16 12:28:13","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","109.66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201219000380","2024-03-16 10:04:55","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Mankhool","72600","72795.69","Non Free Hold","90","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201221004692","2024-03-16 21:52:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","34000","34000","Non Free Hold","650","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201221004692","2024-03-16 21:50:54","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais First","31000","31000","Non Free Hold","650","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201222001656","2024-03-16 13:25:02","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Mankhool","72600","72795.69","Non Free Hold","90","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201222002569","2024-03-16 13:35:45","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Karama","103000","103000","Non Free Hold","82.96","Unit","Ladies Saloon","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201224000170","2024-03-16 11:02:13","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","110000","110000","Non Free Hold","139.35","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201224000926","2024-03-16 11:17:30","2023-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Baraha","120000","60000","Non Free Hold","522","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","2","1","",""
"0120201226001479","2024-03-16 10:43:21","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Wadi Al Safa 2","37500","37500","Free Hold","65.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201227005020","2024-03-16 10:27:10","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Nahda First","28600","28600","Non Free Hold","41.59","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201229001256","2024-03-16 10:43:26","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Warsan Fourth","39600","39600","Free Hold","90.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120201230004437","2024-03-16 15:47:02","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 2","38000","38000","Free Hold","65.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210107001704","2024-03-16 12:17:38","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Warqa First","52000","52000","Non Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210111004969","2024-03-16 13:42:01","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210121003551","2024-03-16 10:07:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","41800","41800","Non Free Hold","66","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210126001054","2024-03-16 10:10:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","26620","26620","Non Free Hold","20.62","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210126004058","2024-03-16 09:20:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","30000","30000","Non Free Hold","41","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210126004789","2024-03-16 10:58:18","2023-03-16 00:00:00","2024-03-15 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210127003360","2024-03-16 11:17:03","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","52500","52500","Non Free Hold","143","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210127003903","2024-03-16 14:21:21","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","58000","58000","Free Hold","116.4","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210128000210","2024-03-16 13:11:28","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","47850","47850","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210202003988","2024-03-16 11:35:38","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","39500","39500","Free Hold","67.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120210206000382","2024-03-16 14:38:39","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hamriya","35000","35000","Non Free Hold","68","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210207001768","2024-03-16 14:41:58","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","50600","50600","Non Free Hold","1641.6","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210208000383","2024-03-16 23:55:14","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Ras","37950","37950","Non Free Hold","48.77","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210209000148","2024-03-16 13:42:35","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","289.86","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210209004300","2024-03-16 11:39:13","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","38500","38500","Non Free Hold","71.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210210003806","2024-03-16 14:44:29","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda First","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210211000384","2024-03-16 13:43:27","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Jumeirah First","115000","115000","Non Free Hold","161","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210211000469","2024-03-16 10:50:56","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Second","47000","47000","Non Free Hold","95.23","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210211000576","2024-03-16 10:32:52","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","90.49","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210211001161","2024-03-16 12:18:29","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Warqa First","62000","62000","Non Free Hold","1539","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210215003024","2024-03-16 17:56:04","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Dubai Investment Park First","42000","42000","Free Hold","94.8","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210215004291","2024-03-16 12:23:44","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","44550","44550","Free Hold","99.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210216000062","2024-03-16 10:20:59","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Muhaisanah Fourth","32603","32603","Non Free Hold","61.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210216001850","2024-03-16 15:06:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210216003144","2024-03-16 13:09:09","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Wadi Al Safa 5","42000","42000","Free Hold","75.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210217001691","2024-03-16 13:42:08","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Muhaisanah Fourth","28875","28875","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210217001734","2024-03-16 10:06:23","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Muhaisanah Fourth","32603","32603","Non Free Hold","61.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210220000429","2024-03-16 10:29:40","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210221004619","2024-03-16 15:10:13","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","30700","30700","Free Hold","40.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","","OASIS HIGH PARK"
"0120210223000492","2024-03-16 15:05:13","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
