Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180301001694","2024-03-11 11:58:35","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Goze Industrial Second","45000","45000","Free Hold","68.82","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180305003668","2024-03-11 08:39:45","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180307000026","2024-03-11 08:30:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","159000","159000","Non Free Hold","251","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180311002459","2024-03-11 16:32:29","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Saffa First","190000","190000","Non Free Hold","2397","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120180311003249","2024-03-11 11:19:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","59500","59500","Non Free Hold","66.52","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180313002710","2024-03-11 12:53:26","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Saih Shuaib 2","134341.98","134341.98","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120180321003593","2024-03-11 11:08:03","2024-04-09 00:00:00","2025-04-08 00:00:00","Renewed","Al Raffa","69300","69300","Non Free Hold","1337","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180322002911","2024-03-11 09:54:02","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Karama","78000","78000","Non Free Hold","99.14","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180324001132","2024-03-11 12:11:01","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Qusais Industrial Third","110000","110000","Non Free Hold","213","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180327002310","2024-03-11 12:02:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Dubai Investment Park First","157290","157290","Free Hold","291.44","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180402000474","2024-03-11 11:36:27","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Business Bay","77000","77000","Free Hold","109.07","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180425003495","2024-03-11 11:29:19","2024-04-26 00:00:00","2025-04-25 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","102.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180428000024","2024-03-11 08:27:42","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180501003198","2024-03-11 10:57:23","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Thanyah Fifth","60351.29","60351.29","Free Hold","42.09","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AU TOWER"
"0120180503002002","2024-03-11 14:50:14","2024-01-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Baraha","48000","576000","Non Free Hold","0","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120180506000221","2024-03-11 20:10:30","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Trade Center Second","76395.08","76395.08","Non Free Hold","39.11","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180524003061","2024-03-11 15:32:13","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Wadi Al Safa 5","165345","165345","Free Hold","38.38","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120180607000013","2024-03-11 08:43:37","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha First","200000","200000","Non Free Hold","344","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180620002932","2024-03-11 19:14:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Satwa","97000","97000","Non Free Hold","26.07","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180709002998","2024-03-11 11:50:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","430896","430896","Non Free Hold","1668","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180709003059","2024-03-11 11:55:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","350304","350304","Non Free Hold","1356","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180801000285","2024-03-11 11:48:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","110000","110000","Non Free Hold","47.68","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180924000388","2024-03-11 14:17:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jumeirah Second","443756.28","443756.28","Non Free Hold","535","Villa","Villa","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120181002002642","2024-03-11 12:37:50","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Thanyah Fifth","350000","350000","Free Hold","955.92","Villa","Villa","4","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120181014002984","2024-03-11 13:33:53","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Naif","130000","130000","Non Free Hold","29.49","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181023001780","2024-03-11 12:50:29","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Barsha South Fourth","48300","48300","Free Hold","987.98","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120181114002127","2024-03-11 11:11:18","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hebiah First","57750","57750","Free Hold","103.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120181120000693","2024-03-11 11:48:16","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Hebiah First","86100","86100","Free Hold","176.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120181211002287","2024-03-11 15:32:48","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","34.28","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181216002607","2024-03-11 11:46:58","2024-01-26 00:00:00","2025-02-25 00:00:00","Renewed","Oud Metha","38588","35619.69","Non Free Hold","48.98","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181217001240","2024-03-11 10:31:17","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Sabkha","46000","46000","Non Free Hold","106","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181218003960","2024-03-11 11:28:31","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hebiah First","36960","36960","Free Hold","56.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120181219000493","2024-03-11 11:19:48","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Oud Metha","80000","80000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181219001721","2024-03-11 09:26:44","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Goze Fourth","39000","39000","Non Free Hold","70.51","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181229000022","2024-03-11 12:01:14","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","63.92","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190109001058","2024-03-11 10:51:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","62","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190121000984","2024-03-11 09:44:30","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais Industrial Second","54000","54000","Non Free Hold","75","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190121002656","2024-03-11 14:41:47","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","67412","67412","Free Hold","22.71","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","2","",""
"0120190121002656","2024-03-11 14:41:47","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","67412","67412","Free Hold","29.48","Unit","Office","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","2","",""
"0120190127001034","2024-03-11 13:48:07","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Marsa Dubai","70000","70000","Free Hold","65.47","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0120190129001505","2024-03-11 12:14:15","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Dhagaya","70000","70000","Non Free Hold","55.7","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190129002618","2024-03-11 14:40:07","2024-03-06 00:00:00","2024-09-08 00:00:00","Renewed","Al Nahda First","28179","55434.1","Non Free Hold","144","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190129003897","2024-03-11 10:14:46","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","97.46","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190130000962","2024-03-11 15:33:07","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Rega Al Buteen","69300","69300","Non Free Hold","154.22","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190131003860","2024-03-11 14:12:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","28000","28000","Non Free Hold","28.76","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190203001687","2024-03-11 11:32:55","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Dubai Investment Park First","75900","75900","Free Hold","120.16","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190204001183","2024-03-11 12:44:33","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Port Saeed","87884","87884","Non Free Hold","100.99","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190204004088","2024-03-11 12:34:08","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","136.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190206000868","2024-03-11 11:23:17","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Mirdif","104800","104800","Non Free Hold","229","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120190207002961","2024-03-11 17:15:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","83000","83000","Non Free Hold","36","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190209000666","2024-03-11 15:53:16","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Wadi Al Safa 3","29400","29400","Free Hold","49.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Paradise View 1"
"0120190209000777","2024-03-11 19:10:35","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","68000","68000","Non Free Hold","1606","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190210003341","2024-03-11 14:33:38","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz","55000","55000","Non Free Hold","117.06","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190212000780","2024-03-11 12:15:33","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","30","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190212000780","2024-03-11 12:13:35","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Mararr","50000","50144.09","Non Free Hold","30","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190212002370","2024-03-11 15:09:07","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Goze Fourth","44160","44160","Non Free Hold","112.69","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190218000271","2024-03-11 09:49:02","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Ras Al Khor Industrial Third","35805","35805","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190219001481","2024-03-11 14:34:49","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Suq Al Kabeer","27000","27000","Non Free Hold","23.88","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190219003356","2024-03-11 11:40:33","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","52900","52900","Free Hold","84.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190221000355","2024-03-11 11:10:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial First","84700","84700","Non Free Hold","139.83","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190221000396","2024-03-11 11:05:03","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial First","124300","124300","Non Free Hold","211.82","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190221001464","2024-03-11 14:01:52","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","48000","48000","Free Hold","124.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190221003177","2024-03-11 11:35:22","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Jumeirah First","245555.01","245555.01","Non Free Hold","427.9","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120190223001282","2024-03-11 13:23:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","61.62","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
