Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","30","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","30","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","30","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","30","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","30","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","30","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","30","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","30","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
