Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170329000193","2024-01-30 15:36:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Wasl","79500","79500","Non Free Hold","49.15","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170403001385","2024-01-30 09:30:59","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Jabal Ali First","47355","47355","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170502000729","2024-01-30 16:50:59","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170514001799","2024-01-30 12:31:19","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Saih Shuaib 2","33118.52","33118.52","Non Free Hold","41","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120170516000018","2024-01-30 12:05:58","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Jabal Ali First","138600","138600","Free Hold","48.77","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170615002969","2024-01-30 13:52:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","50000","50000","Non Free Hold","85","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170706001484","2024-01-30 09:55:41","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz","25933","51866","Non Free Hold","20.81","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170710001339","2024-01-30 12:53:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","78000","78000","Non Free Hold","31","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170909000577","2024-01-30 09:30:02","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Mankhool","123000","123000","Non Free Hold","138.98","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170925002436","2024-01-30 11:13:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","115000","115000","Non Free Hold","65.03","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171002003278","2024-01-30 12:08:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","35000","35000","Non Free Hold","131.5","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171004003455","2024-01-30 13:55:53","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","106.84","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171005002634","2024-01-30 13:07:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Kheeran","161560","161560","Free Hold","108","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171009002464","2024-01-30 11:18:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","48192.96","48192.96","Non Free Hold","1097.37","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171022000840","2024-01-30 12:03:39","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","19","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171023003773","2024-01-30 19:24:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","60950","60950","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171024001126","2024-01-30 16:49:21","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Naif","220000","220000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171024001126","2024-01-30 16:49:21","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Naif","220000","220000","Non Free Hold","36","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171029003209","2024-01-30 12:17:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center Second","50000","50000","Non Free Hold","52.03","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120171106003002","2024-01-30 14:34:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","29800","29800","Non Free Hold","42","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171111000764","2024-01-30 09:20:47","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Thanayah Fourth","331853","331853","Free Hold","140","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120171113003371","2024-01-30 09:29:28","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","231000","231000","Non Free Hold","37","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171113003371","2024-01-30 09:29:28","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","231000","231000","Non Free Hold","39","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171115003361","2024-01-30 21:19:09","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","700","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171118000292","2024-01-30 09:39:31","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","113.37","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171119001119","2024-01-30 18:05:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","180000","180000","Non Free Hold","139.35","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120171121001750","2024-01-30 14:07:24","2023-12-03 00:00:00","2024-12-17 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171129002970","2024-01-30 13:46:57","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Karama","38000","38000","Non Free Hold","54.45","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171204001123","2024-01-30 09:57:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","234000","234000","Non Free Hold","4645.15","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171204002447","2024-01-30 12:50:37","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171205000460","2024-01-30 11:10:38","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","97.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171210000373","2024-01-30 10:53:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","97.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171212000400","2024-01-30 11:00:59","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","103.05","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171214000697","2024-01-30 14:52:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah First","250000","250000","Free Hold","334.14","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0120171217003708","2024-01-30 17:37:35","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mirdif","80934","80934","Free Hold","159.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171220001992","2024-01-30 11:20:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","75000","75000","Non Free Hold","91.31","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171221002583","2024-01-30 20:31:33","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Safouh Second","115000","115000","Free Hold","168.92","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171223000322","2024-01-30 12:46:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","65000","65000","Non Free Hold","55","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171225001611","2024-01-30 11:16:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","20275","20275","Non Free Hold","27.87","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171226001640","2024-01-30 11:13:19","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Goze Industrial Second","54574","54574","Free Hold","111.79","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120171226002858","2024-01-30 10:11:43","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Barsha South Fourth","35000","35000","Free Hold","28.86","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180102001718","2024-01-30 12:44:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","89.61","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180102003482","2024-01-30 15:06:31","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda Second","54600","54600","Non Free Hold","115.41","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180110000348","2024-01-30 16:49:19","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Barsha First","150000","150000","Non Free Hold","270.72","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180116000487","2024-01-30 13:19:47","2022-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Bada","107800","53900","Non Free Hold","60.38","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120180116000487","2024-01-30 13:19:47","2022-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Bada","107800","53900","Non Free Hold","30.65","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120180117000935","2024-01-30 08:48:47","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Thanyah First","66700","66700","Non Free Hold","1","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180118002154","2024-01-30 16:17:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","40","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180121001205","2024-01-30 15:11:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","117000","117000","Non Free Hold","263.01","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180121003044","2024-01-30 10:35:23","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180122000704","2024-01-30 17:22:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","35000","35000","Non Free Hold","20","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180122000745","2024-01-30 15:04:56","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","84.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180124001972","2024-01-30 15:06:56","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Ras","78000","78000","Non Free Hold","163.51","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180128000946","2024-01-30 12:43:48","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Jabal Ali First","55786.5","55786.5","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180129003920","2024-01-30 12:32:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","53067","53067","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180129003962","2024-01-30 11:42:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","23540","23540","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180130000110","2024-01-30 13:35:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","540825","540825","Non Free Hold","10048.85","Land","","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180130003004","2024-01-30 09:23:09","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Mirdif","63945","63945","Free Hold","150.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180201003271","2024-01-30 15:57:52","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Manara","160000","160000","Non Free Hold","1394","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120180204004803","2024-01-30 11:52:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","33.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180208001041","2024-01-30 11:37:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","68000","68000","Non Free Hold","46.5","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120180211003551","2024-01-30 10:32:26","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha First","56000","56000","Non Free Hold","105.57","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180225002390","2024-01-30 12:57:04","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Goze Industrial Second","51700","51700","Free Hold","91.39","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180225002405","2024-01-30 12:55:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","34000","34000","Non Free Hold","53.88","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180227002118","2024-01-30 10:31:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz East","38700","38700","Non Free Hold","49","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
