Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170813003292","2023-07-26 12:18:03","2023-07-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Saffa First","200000","171428.57","Non Free Hold","3100","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170815001349","2023-07-26 09:44:34","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","151.2","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170815004234","2023-07-26 12:14:48","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Warsan First","47250","47250","Free Hold","116.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170816003001","2023-07-26 11:48:39","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Suq Al Kabeer","27000","27000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170820000459","2023-07-26 16:06:43","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Um Hurair Second","23628","23628","Non Free Hold","24.53","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170911000864","2023-07-26 15:09:11","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Goze Third","20400","20400","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170917003220","2023-07-26 17:15:27","2023-07-15 00:00:00","2024-07-13 00:00:00","Renewed","Nadd Hessa","42000","42116.99","Free Hold","88.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171014000578","2023-07-26 16:19:00","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Barsha First","50600","50600","Non Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171023003016","2023-07-26 12:23:27","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","55.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171112000194","2023-07-26 12:40:14","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Raffa","40000","40000","Non Free Hold","68","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171113001692","2023-07-26 13:01:20","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","49164","49164","Non Free Hold","1119.48","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171119000614","2023-07-26 18:55:24","2023-06-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Nahda Second","42000","38769.23","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171218001206","2023-07-26 13:02:20","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Suq Al Kabeer","66676","66676","Non Free Hold","12","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120171218001206","2023-07-26 13:02:20","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Suq Al Kabeer","66676","66676","Non Free Hold","12","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120171226002090","2023-07-26 16:07:28","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Barsha First","52500","52500","Non Free Hold","74","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180325003065","2023-07-26 14:06:18","2023-08-25 00:00:00","2023-11-24 00:00:00","Renewed","Muhaisanah Fourth","8625","34500","Non Free Hold","95.97","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180404002919","2023-07-26 09:26:57","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Qusais Second","33000","33000","Non Free Hold","76.18","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180411000911","2023-07-26 08:57:06","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Barsha First","95600","95600","Non Free Hold","158","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180425000818","2023-07-26 17:00:54","2022-11-02 00:00:00","2023-11-01 00:00:00","Renewed","Port Saeed","54700","54700","Non Free Hold","101.68","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180512000670","2023-07-26 12:31:47","2023-09-15 00:00:00","2024-11-14 00:00:00","Renewed","Eyal Nasser","100000","100000","Non Free Hold","92.9","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180523000418","2023-07-26 08:55:34","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Jabal Ali First","41220","41220","Free Hold","42.55","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180526000185","2023-07-26 08:25:29","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","98.94","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180526000241","2023-07-26 13:41:26","2022-12-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Raffa","93405","124540","Non Free Hold","340.03","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180604000518","2023-07-26 15:02:05","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Wasl","100000","100000","Non Free Hold","154.03","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180605000327","2023-07-26 10:01:25","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Suq Al Kabeer","52500","52500","Non Free Hold","111.48","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180607001361","2023-07-26 17:01:07","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","70000","70000","Non Free Hold","112.46","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180612003263","2023-07-26 22:41:06","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Ras","260000","260000","Non Free Hold","47.46","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180612003263","2023-07-26 22:41:06","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Ras","260000","260000","Non Free Hold","47.46","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180613002897","2023-07-26 15:53:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","65000","65000","Non Free Hold","85.19","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180620001967","2023-07-26 19:06:23","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Al Thanyah Fifth","150000","150000","Free Hold","122.13","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ARMADA TOWERS"
"0120180624001742","2023-07-26 11:30:48","2023-07-25 00:00:00","2024-07-23 00:00:00","Renewed","Jabal Ali First","43010","43129.81","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180625002419","2023-07-26 10:18:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Jadaf","103950","103950","Free Hold","130.86","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","D1"
"0120180625002419","2023-07-26 10:18:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Jadaf","103950","103950","Free Hold","130.86","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","PALAZZO VERSACE"
"0120180626003020","2023-07-26 08:25:35","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","260.13","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120180626003263","2023-07-26 15:10:43","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Hebiah Fifth","64344.67","64344.67","Free Hold","138.13","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120180626003263","2023-07-26 15:10:43","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Hebiah Fifth","64344.67","64344.67","Free Hold","138.13","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120180626003263","2023-07-26 15:10:43","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Hebiah Fifth","64344.67","64344.67","Free Hold","138.13","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120180626003263","2023-07-26 15:10:43","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Hebiah Fifth","64344.67","64344.67","Free Hold","138.13","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120180630001806","2023-07-26 11:14:53","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Mizhar First","50000","50000","Non Free Hold","18","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180701000065","2023-07-26 11:39:37","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Mizhar First","50000","50000","Non Free Hold","19","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180702000182","2023-07-26 09:25:05","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Jabal Ali First","58432.5","58432.5","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180703000019","2023-07-26 19:45:12","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Muteena","24000","24000","Non Free Hold","87.98","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180704002864","2023-07-26 11:44:13","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","119.98","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180710000430","2023-07-26 13:40:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Port Saeed","60000","60000","Non Free Hold","2150","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180711002778","2023-07-26 18:47:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Fifth","80000","80000","Free Hold","83.99","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ARMADA TOWERS"
"0120180712000730","2023-07-26 08:25:42","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Karama","100000","100000","Non Free Hold","164.4","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180712000796","2023-07-26 11:55:17","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Wadi Al Safa 2","36750","36750","Free Hold","78.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R072"
"0120180717003418","2023-07-26 14:18:39","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Raffa","67000","67000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180718001958","2023-07-26 11:27:37","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","110.43","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180721000338","2023-07-26 10:58:06","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Baraha","55000","55000","Non Free Hold","98.6","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120180721000995","2023-07-26 10:45:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","33495","33495","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180722001896","2023-07-26 13:28:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","66675","66675","Free Hold","263.66","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180722002542","2023-07-26 08:35:21","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Business Bay","61270","61270","Free Hold","76.64","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180722002920","2023-07-26 19:43:50","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180723000806","2023-07-26 08:11:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180724001468","2023-07-26 10:47:44","2022-11-19 00:00:00","2023-11-18 00:00:00","Renewed","Al Goze Industrial Second","21000","21000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180725001361","2023-07-26 15:54:34","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","145","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180725001927","2023-07-26 11:51:37","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Thanyah Fifth","60900","60900","Free Hold","79.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0120180730001251","2023-07-26 13:06:34","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jumeirah First","180000","180000","Non Free Hold","830","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120180731002530","2023-07-26 13:52:30","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mamzer","62000","62000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180731003020","2023-07-26 15:20:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Muteena","30000","30000","Non Free Hold","49","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180731003515","2023-07-26 16:05:57","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 7","203500","203500","Free Hold","216.55","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","THE SUSTAINABLE CITY"
"0120180801001728","2023-07-26 15:18:46","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Hebiah Fifth","43252","43252","Free Hold","73.25","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120180801001728","2023-07-26 15:18:46","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Hebiah Fifth","43252","43252","Free Hold","73.25","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
