Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180128000765","2024-01-26 15:55:00","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Mirdif","63945","63945","Free Hold","150.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180128001207","2024-01-26 17:41:12","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180129004074","2024-01-26 08:20:24","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Muhaisanah Fourth","26000","26000","Non Free Hold","58.25","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180207000228","2024-01-26 12:57:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","198880","198880","Non Free Hold","462","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180212000217","2024-01-26 15:14:19","2023-03-06 00:00:00","2024-03-05 00:00:00","Renewed","Al Jadaf","86000","86000","Free Hold","119.16","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180212000217","2024-01-26 15:15:34","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Jadaf","86000","86000","Free Hold","119.16","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180219001475","2024-01-26 16:14:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","52000","52000","Non Free Hold","85.84","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180324000630","2024-01-26 17:43:14","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Qusais Second","56000","56150.94","Non Free Hold","95.23","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180402003208","2024-01-26 14:22:55","2024-01-11 00:00:00","2025-01-09 00:00:00","Renewed","Al-Cornich","50242.5","50377.92","Non Free Hold","29.64","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180412003514","2024-01-26 12:29:53","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Kheeran","456576","456576","Free Hold","86.2","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180416000328","2024-01-26 16:51:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","27732","27732","Non Free Hold","20.71","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180417002066","2024-01-26 13:41:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","94500","94500","Non Free Hold","36.88","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180506002757","2024-01-26 08:20:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Saffa First","88330","88330","Non Free Hold","74.6","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180510000430","2024-01-26 10:00:35","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","79.93","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180529001315","2024-01-26 18:05:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","31000","31000","Non Free Hold","60.2","Unit","Flat","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180611000677","2024-01-26 10:03:01","2023-06-17 00:00:00","2026-06-16 00:00:00","Renewed","Al Hebiah Sixth","1207011.4","402337.13","Free Hold","344.63","Unit","Shop","","Commercial","","","Motor City","","1","",""
"0120180705001622","2024-01-26 15:43:16","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Hebiah Second","116027.04","116027.04","Free Hold","108","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120180725001866","2024-01-26 11:08:01","2024-01-15 00:00:00","2025-01-13 00:00:00","Renewed","Al Warqa First","53000","53142.86","Non Free Hold","111","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180726001894","2024-01-26 16:43:45","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warsan First","435258","435258","Free Hold","1081.52","Unit","Warehouse","","Industrial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180807003020","2024-01-26 09:11:28","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","83.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180809000149","2024-01-26 08:52:20","2023-12-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Jadaf","44202","53042.4","Non Free Hold","78.41","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180813001228","2024-01-26 16:37:03","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","145.86","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180827001700","2024-01-26 16:09:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","95000","95000","Non Free Hold","145","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180905000254","2024-01-26 16:25:57","2024-02-01 00:00:00","2027-01-31 00:00:00","Renewed","Al Barshaa South Second","568336","189445.33","Free Hold","132","Virtual Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120181001002837","2024-01-26 12:16:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","46000","46000","Non Free Hold","111.63","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181011000277","2024-01-26 12:29:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Jadaf","47000","47000","Non Free Hold","65.4","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181018002644","2024-01-26 11:06:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","45000","45000","Non Free Hold","107.77","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181021001165","2024-01-26 08:45:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Jadaf","94500","94500","Non Free Hold","169.08","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181103001131","2024-01-26 09:42:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","350000","350000","Non Free Hold","126","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181108000924","2024-01-26 14:51:16","2023-12-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","49326","84558.86","Non Free Hold","121.98","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181120003592","2024-01-26 20:24:59","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Dubai Investment Park Second","32000","32000","Free Hold","45.51","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120181124000161","2024-01-26 16:44:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","120000","120000","Non Free Hold","139.91","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181127000546","2024-01-26 09:22:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center Second","101200","101200","Non Free Hold","124.2","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120181129001056","2024-01-26 16:26:38","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Murqabat","50600","50600","Non Free Hold","76.8","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181204002682","2024-01-26 12:35:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","45150","45150","Non Free Hold","83.76","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181211002303","2024-01-26 15:12:18","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","117.95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181212002856","2024-01-26 11:32:26","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Jadaf","62720","62720","Free Hold","92.35","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181216003522","2024-01-26 10:48:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","37000","37000","Non Free Hold","64.9","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181217002538","2024-01-26 13:41:48","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Mamzer","58300","58300","Non Free Hold","123.19","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181218000606","2024-01-26 09:15:38","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Trade Center First","89250","89250","Non Free Hold","150","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181229001310","2024-01-26 11:58:14","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Mirdif","87150","87150","Free Hold","166.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190102000435","2024-01-26 09:26:20","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center Second","97000","97000","Non Free Hold","124.2","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120190103001011","2024-01-26 16:31:00","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","77","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190106001068","2024-01-26 12:25:50","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","42.64","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190107002436","2024-01-26 18:25:37","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","118.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190108000951","2024-01-26 15:15:25","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190113001794","2024-01-26 12:34:02","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Nad Al Hamar","38115","38115","Free Hold","84.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190113003127","2024-01-26 13:02:55","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Business Bay","155000","155000","Non Free Hold","245.91","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190114001560","2024-01-26 17:47:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","70000","70000","Non Free Hold","102.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190116003987","2024-01-26 11:28:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","153600","153600","Non Free Hold","3718.35","Land","","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190119000823","2024-01-26 09:14:28","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Twar First","53000","53000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190123000895","2024-01-26 13:41:14","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","353.9","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120190123002754","2024-01-26 15:32:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","102850","102850","Non Free Hold","1600","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190123003895","2024-01-26 11:18:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Suqaim First","411950","411950","Non Free Hold","32","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190128004176","2024-01-26 10:23:54","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Warsan First","34100","34191.91","Free Hold","63.73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190129003603","2024-01-26 13:34:05","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Jabal Ali Industrial First","10800","10800","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190129003603","2024-01-26 13:31:58","2023-02-27 00:00:00","2024-02-26 00:00:00","Renewed","Jabal Ali Industrial First","12000","12000","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190131000294","2024-01-26 13:22:25","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Jabal Ali Industrial First","10800","10800","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190131003649","2024-01-26 11:59:21","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Goze Industrial Second","39000","39000","Free Hold","61.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190203002217","2024-01-26 12:12:09","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Wadi Al Safa 5","200000","200000","Free Hold","595.84","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0120190212000224","2024-01-26 15:33:26","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Zaabeel Second","411981.04","411981.04","Non Free Hold","215.63","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190219003171","2024-01-26 15:35:29","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Safouh Second","137016","137016","Free Hold","67.54","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190220002518","2024-01-26 17:44:22","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Wasl","168000","168000","Free Hold","161.87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190225001739","2024-01-26 09:44:17","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Hebiah Second","109964","109964","Free Hold","102","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
