Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180523001220","2023-08-07 12:30:30","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Wasl","70000","70000","Non Free Hold","89.93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180523003250","2023-08-07 16:48:18","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","25","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180531002643","2023-08-07 12:40:37","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","442","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180605001579","2023-08-07 10:20:26","2023-06-14 00:00:00","2024-06-13 00:00:00","Renewed","Nadd Hessa","34000","34000","Free Hold","56.1","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180610001118","2023-08-07 17:55:51","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Raffa","41800","41800","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180620004393","2023-08-07 12:13:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","39600","39600","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180621002094","2023-08-07 09:26:34","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Warsan Fourth","32200","32200","Free Hold","63.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180621003146","2023-08-07 11:27:30","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Thanyah Third","300000","300000","Non Free Hold","1","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","1","",""
"0120180624001085","2023-08-07 12:56:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","95000","95000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180628003030","2023-08-07 11:14:48","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah Fifth","401706.9","401706.9","Free Hold","438","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180703000692","2023-08-07 09:40:09","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Murqabat","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","","","","","1","",""
"0120180709003062","2023-08-07 15:28:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","89","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180711000376","2023-08-07 08:44:22","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","121.7","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180717001769","2023-08-07 12:02:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","68250","68250","Non Free Hold","208.08","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180719002058","2023-08-07 16:01:27","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","54.28","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180721000619","2023-08-07 13:38:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","40.98","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180721000619","2023-08-07 13:38:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","38.19","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180726001739","2023-08-07 09:41:46","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Nahda First","40793","40793","Non Free Hold","80","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180728000179","2023-08-07 11:10:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","65000","65000","Free Hold","134.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180729002347","2023-08-07 16:20:35","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Goze Industrial First","970000","970000","Non Free Hold","578.03","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180730002088","2023-08-07 09:56:28","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha First","46200","46200","Non Free Hold","54.44","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180731000142","2023-08-07 12:25:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Suqaim First","300000","300000","Non Free Hold","10","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180731000249","2023-08-07 09:39:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","40750","40750","Non Free Hold","85","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180731000333","2023-08-07 09:58:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","40750","40750","Non Free Hold","40","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180731002044","2023-08-07 08:44:29","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180801000365","2023-08-07 09:28:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","30187.5","30187.5","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180801003073","2023-08-07 09:04:18","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180801003181","2023-08-07 08:44:36","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180802002098","2023-08-07 11:43:38","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Qusais Industrial First","58000","58156.33","Non Free Hold","133.04","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180805000391","2023-08-07 14:13:32","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","125.6","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180805002001","2023-08-07 15:52:28","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Muhaisanah Second","21600","21600","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180806001722","2023-08-07 08:44:45","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","123","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180806002109","2023-08-07 10:21:53","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda First","49000","49000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180813003146","2023-08-07 11:31:20","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","70.54","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180815000430","2023-08-07 19:01:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","260000","260000","Non Free Hold","37","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180815000430","2023-08-07 19:01:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","260000","260000","Non Free Hold","36","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180815000430","2023-08-07 19:01:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","260000","260000","Non Free Hold","39","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180815000430","2023-08-07 19:01:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","260000","260000","Non Free Hold","38","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180819000663","2023-08-07 10:23:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","44000","44000","Non Free Hold","46.27","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180828001407","2023-08-07 08:44:51","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","34.37","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180828002711","2023-08-07 10:24:39","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Safouh Second","457011.39","457011.39","Free Hold","317.82","Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120180902002287","2023-08-07 14:44:26","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Hor Al Anz East","45000","45000","Non Free Hold","88.94","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180905001261","2023-08-07 14:16:33","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Ras Al Khor Industrial First","201025","201025","Non Free Hold","3751.42","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180910003030","2023-08-07 16:42:17","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warsan First","90000","90000","Free Hold","117.44","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO OPTIMA 1"
"0120180912000248","2023-08-07 09:09:45","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180912000265","2023-08-07 09:11:53","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180916002094","2023-08-07 11:09:41","2022-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Karama","57142.85","57142.85","Non Free Hold","420","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180929000081","2023-08-07 15:06:24","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181009003249","2023-08-07 11:00:41","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Qusais Industrial Third","130000","130000","Non Free Hold","202","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181111001674","2023-08-07 15:28:41","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181125000175","2023-08-07 12:35:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","284683","284683","Non Free Hold","3778.27","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181204002147","2023-08-07 15:50:24","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Port Saeed","80000","80000","Non Free Hold","58","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181223002318","2023-08-07 14:34:26","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181226000360","2023-08-07 11:41:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","68.3","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190110001481","2023-08-07 17:55:24","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Raffa","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190121004107","2023-08-07 09:27:35","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Naif","82000","82000","Non Free Hold","171","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190130000009","2023-08-07 11:43:48","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Ras Al Khor Industrial Third","179928","179928","Non Free Hold","181.5","Unit","Shop","","Commercial","","","","","1","",""
"0120190214000201","2023-08-07 15:33:24","2023-07-25 00:00:00","2023-09-24 00:00:00","Renewed","Marsa Dubai","14566","87396","Free Hold","168.25","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0120190220000799","2023-08-07 11:16:37","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Sabkha","220000","220000","Non Free Hold","46","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190304000519","2023-08-07 13:02:59","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Trade Center First","121440","121440","Non Free Hold","111.48","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190314002364","2023-08-07 17:41:55","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Qusais Industrial Fifth","43000","43000","Non Free Hold","40","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190401001410","2023-08-07 11:37:39","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Warqa First","58500","58500","Non Free Hold","122","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190410000330","2023-08-07 12:02:49","2023-04-15 00:00:00","2024-01-23 00:00:00","Renewed","Al Warsan First","30093","38870.12","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190415000219","2023-08-07 13:50:25","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","40745","40745","Free Hold","77","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
